Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,782,375,1217,345,Blinking,-11.88177318775207,exploratory,1.5811388300841898,13.46291201783626
frame_1.png,1,769,369,1205,341,Blinking,-5.9031242374328485,exploratory,0.5,6.4031242374328485
frame_2.png,2,761,365,1205,335,Center,-2.41886116991581,exploratory,1.5811388300841898,4.0
frame_3.png,3,757,365,1201,335,Blinking,-6.315000384909358,exploratory,1.118033988749895,7.433034373659253
frame_4.png,4,746,361,1201,329,Blinking,-4.47213595499958,exploratory,1.118033988749895,5.5901699437494745
frame_5.png,5,745,358,1191,330,Blinking,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_6.png,6,741,356,1191,326,Blinking,-5.330951894845301,exploratory,0.5,5.830951894845301
frame_7.png,7,734,353,1188,323,Blinking,-9.675482583711556,exploratory,1.118033988749895,10.793516572461451
frame_8.png,8,721,349,1180,322,Blinking,-8.558621384311845,exploratory,0.0,8.558621384311845
frame_9.png,9,715,347,1169,326,Blinking,-4.743416490252569,exploratory,1.5811388300841898,6.324555320336759
frame_10.png,10,707,347,1165,322,Blinking,-4.0297810817436055,exploratory,1.118033988749895,5.1478150704935
frame_11.png,11,702,345,1161,319,Blinking,-4.385164807134504,exploratory,1.0,5.385164807134504
frame_12.png,12,697,345,1156,323,Blinking,-3.881966011250105,exploratory,1.118033988749895,5.0
frame_13.png,13,692,346,1151,322,Blinking,-6.644053359380117,exploratory,1.118033988749895,7.762087348130012
frame_14.png,14,685,343,1143,321,Blinking,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_15.png,15,682,344,1139,321,Blinking,-2.0,exploratory,1.5,3.5
frame_16.png,16,679,344,1135,321,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_17.png,17,676,344,1134,321,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_18.png,18,674,348,1133,322,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_19.png,19,672,347,1132,322,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_20.png,20,672,350,1131,324,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
