Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,876,416,1156,421,Blinking,-5.0990195135927845,exploratory,0.0,5.0990195135927845
frame_1.png,1,866,411,1164,416,Blinking,-57.41115321026219,exploratory,0.0,5.011724207245418
frame_2.png,2,853,410,1168,413,Blinking,-21.474574046696343,exploratory,0.0,5.174482804830279
frame_3.png,3,847,410,1163,413,Blinking,-3.31405008388991,exploratory,0.0,4.308142966966018
frame_4.png,4,846,411,1160,415,Blinking,-2.741544966442165,exploratory,0.0,3.6384919824742163
frame_5.png,5,844,412,1157,417,Blinking,-1.1604061363579754,exploratory,1.5811388300841898,3.6384919824742163
frame_6.png,6,845,414,1155,418,Blinking,-5.567317499597383,exploratory,1.5811388300841898,2.49234292007716
frame_7.png,7,849,414,1155,419,Blinking,-1.3200292049353823,exploratory,1.3495864094170424,2.49234292007716
frame_8.png,8,850,414,1156,420,Center,4.522505395422351,concentrated,1.3495864094170424,5.4043770957845325
frame_9.png,9,855,404,1159,409,Center,4.636181538021678,concentrated,1.3495864094170424,5.13965856116353
frame_10.png,10,857,402,1160,408,Center,4.317845513443546,concentrated,1.3495864094170424,5.876474914446841
frame_11.png,11,862,400,1163,407,Center,2.122854100966766,concentrated,1.3495864094170424,3.3444590536195555
frame_12.png,12,866,400,1166,405,Center,-5.900103785467565,exploratory,1.3495864094170424,3.8158635744105873
frame_13.png,13,869,400,1170,406,Center,-2.2940703862429084,exploratory,1.3495864094170424,3.9284536930731466
frame_14.png,14,873,402,1175,406,Center,-2.8243442435948056,exploratory,1.3495864094170424,4.224332901215964
frame_15.png,15,878,402,1179,405,Center,-10.3793219253273,exploratory,1.3495864094170424,4.379154932571717
frame_16.png,16,882,402,1183,405,Center,3.875240375745647,concentrated,1.3495864094170424,6.675897523022903
frame_17.png,17,891,404,1197,403,Center,3.31350444226234,concentrated,1.3495864094170424,9.128288108001572
