Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,961,525,1276,541,Left,-2.787090849203432,exploratory,1.118033988749895,3.905124837953327
frame_1.png,1,965,527,1278,544,Left,-1.1972243622680054,exploratory,1.8027756377319946,3.0
frame_2.png,2,962,526,1280,543,Left,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_3.png,3,966,526,1282,543,Left,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_4.png,4,968,528,1285,542,Left,-3.1831286447714184,exploratory,1.118033988749895,4.301162633521313
frame_5.png,5,971,526,1284,541,Left,-5.780109889280518,exploratory,1.5,7.280109889280518
frame_6.png,6,973,526,1286,542,Left,-0.8898067658352573,exploratory,1.8027756377319946,2.692582403567252
frame_7.png,7,977,530,1287,545,Left,-4.404646519843736,exploratory,1.118033988749895,5.522680508593631
frame_8.png,8,975,530,1290,546,Center,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_9.png,9,981,532,1298,548,Left,-2.724916931336714,exploratory,1.8027756377319946,4.527692569068709
frame_10.png,10,982,532,1302,550,Left,-2.22835323641728,exploratory,1.8027756377319946,4.031128874149275
frame_11.png,11,992,534,1303,549,Left,-2.905124837953327,exploratory,1.0,3.905124837953327
frame_12.png,12,994,536,1302,550,Left,-8.381966011250105,exploratory,1.118033988749895,9.5
frame_13.png,13,991,537,1305,554,Left,-11.706480448374302,exploratory,1.8027756377319946,13.509256086106296
frame_14.png,14,994,537,1311,555,Left,-5.846160149842165,exploratory,1.118033988749895,6.96419413859206
frame_15.png,15,996,536,1310,554,Center,-6.020797289396148,exploratory,0.0,6.020797289396148
frame_16.png,16,1001,537,1313,552,Left,-6.292893218813452,exploratory,0.7071067811865476,7.0
frame_17.png,17,1001,537,1313,555,Left,-8.806042014033675,exploratory,0.7071067811865476,9.513148795220223
frame_18.png,18,1006,542,1313,556,Left,-8.881966011250105,exploratory,1.118033988749895,10.0
frame_19.png,19,992,539,1308,559,Center,-7.514693182963201,exploratory,1.0,8.514693182963201
frame_20.png,20,977,538,1296,559,Center,-5.5,exploratory,1.0,6.5
frame_21.png,21,970,540,1290,562,Center,-6.648044185925454,exploratory,1.4142135623730951,8.06225774829855
frame_22.png,22,963,540,1285,563,Center,-7.937351149387522,exploratory,1.118033988749895,9.055385138137417
frame_23.png,23,955,539,1279,564,Center,-8.025017817099942,exploratory,0.7071067811865476,8.73212459828649
frame_24.png,24,946,539,1269,565,Center,-6.658910531638177,exploratory,0.5,7.158910531638177
frame_25.png,25,935,539,1260,565,Center,-7.514693182963201,exploratory,1.0,8.514693182963201
frame_26.png,26,926,538,1252,567,Center,-6.085786437626905,exploratory,1.4142135623730951,7.5
frame_27.png,27,919,538,1246,567,Center,-6.433034373659253,exploratory,1.0,7.433034373659253
frame_28.png,28,911,537,1238,566,Center,-5.226812023536855,exploratory,1.5,6.726812023536855
frame_29.png,29,901,538,1230,567,Center,-2.690863042574575,exploratory,1.5811388300841898,4.272001872658765
frame_30.png,30,893,536,1221,565,Center,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_31.png,31,886,533,1215,562,Center,-1.5413812651491097,exploratory,1.5,3.0413812651491097
frame_32.png,32,879,528,1209,556,Center,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_33.png,33,874,522,1205,550,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_34.png,34,869,517,1200,544,Center,-3.381966011250105,exploratory,1.118033988749895,4.5
frame_35.png,35,864,513,1195,539,Center,-2.4875172867140942,exploratory,1.118033988749895,3.605551275463989
frame_36.png,36,860,512,1191,537,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_37.png,37,856,511,1188,535,Center,-2.8984444942774417,exploratory,0.7071067811865476,3.605551275463989
frame_38.png,38,853,511,1185,534,Center,-1.7327582682007432,exploratory,1.8027756377319946,3.5355339059327378
frame_39.png,39,851,510,1184,533,Center,-0.3185447058276478,exploratory,1.8027756377319946,2.1213203435596424
frame_40.png,40,849,509,1183,531,Center,-3.197224362268005,exploratory,1.8027756377319946,5.0
frame_41.png,41,847,509,1180,532,Center,-9.006194376908399,exploratory,1.118033988749895,10.124228365658293
frame_42.png,42,842,509,1176,532,Center,-6.257087357405512,exploratory,0.7071067811865476,6.96419413859206
frame_43.png,43,842,510,1175,533,Center,-5.330951894845301,exploratory,0.5,5.830951894845301
frame_44.png,44,842,512,1176,534,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_45.png,45,840,515,1174,537,Center,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_46.png,46,839,517,1174,539,Center,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_47.png,47,837,520,1172,542,Center,-1.6271677027760145,exploratory,1.4142135623730951,3.0413812651491097
frame_48.png,48,836,521,1171,544,Center,-2.2015621187164243,exploratory,1.0,3.2015621187164243
frame_49.png,49,834,522,1170,545,Center,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_50.png,50,831,523,1166,545,Center,-2.121320343559643,exploratory,0.7071067811865476,2.8284271247461903
frame_51.png,51,829,524,1165,547,Center,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_52.png,52,826,527,1160,550,Center,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_53.png,53,823,537,1156,559,Center,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_54.png,54,820,544,1154,565,Center,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_55.png,55,817,549,1151,570,Center,-3.100779771745407,exploratory,0.7071067811865476,3.8078865529319543
frame_56.png,56,816,551,1151,573,Center,-3.625382501502674,exploratory,1.118033988749895,4.743416490252569
frame_57.png,57,815,554,1151,574,Center,-2.0,exploratory,0.5,2.5
frame_58.png,58,815,558,1152,577,Center,-3.085786437626905,exploratory,1.4142135623730951,4.5
frame_59.png,59,815,561,1151,580,Center,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_60.png,60,813,564,1149,582,Center,-3.5,exploratory,1.5,5.0
frame_61.png,61,813,567,1148,585,Center,-1.2472882946620005,exploratory,1.5811388300841898,2.8284271247461903
frame_62.png,62,813,568,1148,586,Center,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_63.png,63,813,567,1149,585,Center,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_64.png,64,815,565,1151,583,Center,-4.527692569068709,exploratory,0.0,4.527692569068709
frame_65.png,65,817,564,1152,582,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_66.png,66,817,562,1154,580,Center,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_67.png,67,819,561,1155,578,Center,-1.5,exploratory,0.5,2.0
frame_68.png,68,820,562,1155,579,Center,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_69.png,69,820,562,1155,579,Center,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_70.png,70,819,561,1155,579,Center,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_71.png,71,820,562,1155,579,Center,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_72.png,72,819,561,1155,578,Center,-1.5,exploratory,1.0,2.5
frame_73.png,73,820,561,1154,580,Center,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_74.png,74,820,563,1154,580,Center,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
frame_75.png,75,822,564,1155,582,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_76.png,76,822,565,1157,583,Center,-1.238605627417115,exploratory,1.8027756377319946,3.0413812651491097
frame_77.png,77,823,566,1157,584,Center,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_78.png,78,823,566,1156,585,Center,-4.036309709066021,exploratory,0.7071067811865476,4.743416490252569
frame_79.png,79,822,567,1157,585,Center,-2.8284271247461903,exploratory,0.0,2.8284271247461903
frame_80.png,80,823,568,1156,586,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_81.png,81,824,567,1157,585,Center,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_82.png,82,825,567,1158,585,Center,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_83.png,83,827,566,1161,584,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_84.png,84,828,562,1163,581,Center,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_85.png,85,830,558,1164,576,Center,-1.5,exploratory,0.5,2.0
frame_86.png,86,829,555,1165,574,Center,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_87.png,87,830,551,1164,569,Center,-1.3987864809844297,exploratory,1.8027756377319946,3.2015621187164243
frame_88.png,88,833,548,1168,566,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_89.png,89,837,544,1170,562,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_90.png,90,839,542,1172,560,Center,-2.5,exploratory,0.0,2.5
frame_91.png,91,839,540,1172,559,Center,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_92.png,92,840,540,1172,556,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_93.png,93,841,537,1174,555,Center,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_94.png,94,842,538,1175,555,Center,-3.1358517359441116,exploratory,1.5811388300841898,4.716990566028302
