Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,348,664,614,690,Center,-1.5513263285176901,exploratory,1.8027756377319946,3.3541019662496847
frame_1.png,1,345,662,611,689,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_2.png,2,344,661,609,688,Blinking,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_3.png,3,343,659,609,688,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_4.png,4,341,658,607,688,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_5.png,5,341,659,606,689,Blinking,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_6.png,6,338,661,604,692,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_7.png,7,339,661,605,694,Blinking,-5.4899289817812855,exploratory,1.5811388300841898,7.0710678118654755
frame_8.png,8,340,664,606,695,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_9.png,9,338,664,604,695,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_10.png,10,339,661,604,693,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_11.png,11,340,660,605,692,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_12.png,12,340,658,605,691,Blinking,-0.6213203435596424,exploratory,1.5,2.1213203435596424
frame_13.png,13,340,656,605,689,Blinking,-3.1955586662733486,exploratory,1.4142135623730951,4.6097722286464435
frame_14.png,14,340,649,607,682,Blinking,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_15.png,15,342,646,607,678,Blinking,-5.5,exploratory,1.0,6.5
frame_16.png,16,342,644,608,677,Blinking,-4.41886116991581,exploratory,1.5811388300841898,6.0
frame_17.png,17,343,642,608,676,Center,-8.418861169915811,exploratory,1.5811388300841898,10.0
frame_18.png,18,343,642,608,676,Blinking,-2.697224362268005,exploratory,1.8027756377319946,4.5
frame_19.png,19,343,641,608,676,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_20.png,20,343,639,609,674,Blinking,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_21.png,21,343,638,608,673,Blinking,-2.3936729905588594,exploratory,1.4142135623730951,3.8078865529319543
frame_22.png,22,342,638,607,674,Center,-1.9188611699158102,exploratory,1.5811388300841898,3.5
frame_23.png,23,340,638,606,674,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_24.png,24,339,637,605,673,Blinking,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_25.png,25,339,634,606,672,Center,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_26.png,26,340,635,607,671,Center,-4.024937810560445,exploratory,1.0,5.024937810560445
frame_27.png,27,341,633,609,669,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_28.png,28,337,631,610,668,Blinking,-6.0,exploratory,1.0,7.0
frame_29.png,29,336,630,611,667,Center,-5.082762530298219,exploratory,1.0,6.082762530298219
frame_30.png,30,335,630,609,666,Center,-4.220153254455275,exploratory,1.0,5.220153254455275
frame_31.png,31,340,630,607,665,Blinking,-1.4142135623730951,exploratory,1.4142135623730951,2.8284271247461903
frame_32.png,32,333,627,607,662,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_33.png,33,340,627,607,661,Blinking,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_34.png,34,333,624,602,659,Blinking,-2.0,exploratory,0.0,2.0
frame_35.png,35,337,624,610,659,Blinking,-2.5,exploratory,1.5,4.0
frame_36.png,36,347,617,612,650,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_37.png,37,347,613,612,645,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_38.png,38,347,612,614,643,Blinking,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_39.png,39,347,613,614,644,Blinking,-2.22835323641728,exploratory,1.8027756377319946,4.031128874149275
frame_40.png,40,347,612,614,644,Blinking,-2.121320343559643,exploratory,1.4142135623730951,3.5355339059327378
frame_41.png,41,347,614,613,646,Blinking,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_42.png,42,346,616,612,646,Blinking,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_43.png,43,345,617,612,648,Blinking,-2.7928932188134525,exploratory,0.7071067811865476,3.5
frame_44.png,44,345,618,611,649,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_45.png,45,345,618,611,650,Blinking,-3.0286333985622536,exploratory,1.5811388300841898,4.6097722286464435
frame_46.png,46,346,620,612,650,Blinking,-2.102349200221332,exploratory,1.8027756377319946,3.905124837953327
frame_47.png,47,348,623,614,653,Blinking,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_48.png,48,341,624,614,655,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_49.png,49,341,628,614,658,Blinking,-10.0,exploratory,0.0,10.0
frame_50.png,50,341,630,614,660,Blinking,-11.510864433221338,exploratory,0.0,11.510864433221338
frame_51.png,51,348,631,615,661,Blinking,-3.2962438758607897,exploratory,1.8027756377319946,5.0990195135927845
frame_52.png,52,348,629,614,659,Blinking,-4.17595638137638,exploratory,1.4142135623730951,5.5901699437494745
frame_53.png,53,347,624,614,654,Blinking,-2.0413812651491097,exploratory,1.0,3.0413812651491097
frame_54.png,54,346,619,613,650,Blinking,-2.1913377130908938,exploratory,1.4142135623730951,3.605551275463989
frame_55.png,55,346,612,613,643,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_56.png,56,347,606,614,637,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_57.png,57,349,601,615,632,Blinking,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_58.png,58,351,599,617,630,Blinking,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_59.png,59,353,601,618,631,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_60.png,60,353,600,620,632,Blinking,-6.41886116991581,exploratory,1.5811388300841898,8.0
