Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,950,484,1290,505,Left,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_1.png,1,946,484,1289,507,Left,-1.5,exploratory,0.5,2.0
frame_2.png,2,948,486,1288,508,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_3.png,3,948,487,1287,507,Left,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_4.png,4,946,486,1288,509,Left,-7.0710678118654755,exploratory,0.0,7.0710678118654755
frame_5.png,5,948,487,1288,509,Center,-24.734255903797344,exploratory,1.5811388300841898,26.315394733881533
frame_6.png,6,947,487,1289,509,Left,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_7.png,7,948,488,1289,511,Left,-4.5,exploratory,0.5,5.0
frame_8.png,8,949,489,1289,512,Left,-2.8078865529319543,exploratory,1.0,3.8078865529319543
frame_9.png,9,949,490,1289,512,Center,-2.6469951850631372,exploratory,0.7071067811865476,3.3541019662496847
frame_10.png,10,949,491,1289,513,Left,-3.272001872658765,exploratory,1.0,4.272001872658765
frame_11.png,11,950,491,1289,514,Blinking,-5.682701265617827,exploratory,1.118033988749895,6.800735254367722
frame_12.png,12,950,492,1289,515,Center,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_13.png,13,951,491,1289,514,Center,-3.6055512754639896,exploratory,1.8027756377319946,5.408326913195984
frame_14.png,14,950,492,1289,514,Left,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_15.png,15,947,492,1288,514,Left,-1.5,exploratory,1.0,2.5
frame_16.png,16,946,491,1286,513,Center,-8.513878188659973,exploratory,0.5,9.013878188659973
frame_17.png,17,946,491,1287,513,Center,-21.110838109190027,exploratory,1.5,22.610838109190027
frame_18.png,18,945,491,1286,513,Center,-4.036309709066021,exploratory,0.7071067811865476,4.743416490252569
frame_19.png,19,946,491,1286,513,Left,-3.0,exploratory,1.0,4.0
frame_20.png,20,946,489,1286,512,Left,-4.449747468305833,exploratory,0.5,4.949747468305833
frame_21.png,21,945,489,1286,511,Left,-6.019705242350307,exploratory,0.7071067811865476,6.726812023536855
frame_22.png,22,945,489,1284,511,Left,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_23.png,23,944,490,1285,511,Left,-3.582389169402509,exploratory,1.8027756377319946,5.385164807134504
frame_24.png,24,943,489,1285,511,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_25.png,25,942,489,1285,513,Left,-4.743416490252569,exploratory,0.0,4.743416490252569
frame_26.png,26,944,492,1285,513,Left,-4.0990195135927845,exploratory,1.0,5.0990195135927845
frame_27.png,27,944,491,1284,514,Left,-3.4917382398965486,exploratory,1.118033988749895,4.6097722286464435
frame_28.png,28,944,491,1284,514,Center,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_29.png,29,946,493,1286,515,Left,-4.404646519843736,exploratory,1.118033988749895,5.522680508593631
frame_30.png,30,944,491,1285,514,Left,-2.5311288741492746,exploratory,1.5,4.031128874149275
frame_31.png,31,947,497,1284,522,Blinking,-3.3541019662496847,exploratory,1.118033988749895,4.47213595499958
frame_32.png,32,944,520,1254,540,Blinking,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_33.png,33,942,521,1260,543,Blinking,-1.135296194423297,exploratory,1.4142135623730951,2.5495097567963922
frame_34.png,34,940,517,1262,537,Blinking,-6.929348960554495,exploratory,1.8027756377319946,8.73212459828649
frame_35.png,35,934,512,1265,535,Blinking,-2.0,exploratory,0.0,2.0
frame_36.png,36,932,508,1270,533,Blinking,-2.494455337529877,exploratory,0.7071067811865476,3.2015621187164243
frame_37.png,37,939,504,1266,529,Blinking,-2.5,exploratory,1.0,3.5
frame_38.png,38,940,500,1276,525,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_39.png,39,939,497,1275,522,Blinking,-6.780109889280518,exploratory,0.5,7.280109889280518
frame_40.png,40,930,494,1275,519,Blinking,-22.723642246533416,exploratory,0.7071067811865476,23.430749027719962
frame_41.png,41,929,494,1276,521,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_42.png,42,928,493,1276,520,Blinking,-12.96291201783626,exploratory,0.5,13.46291201783626
frame_43.png,43,925,495,1274,521,Blinking,-5.245927041929033,exploratory,1.118033988749895,6.363961030678928
frame_44.png,44,926,495,1274,521,Center,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_45.png,45,926,495,1276,522,Blinking,-5.869366437796405,exploratory,0.7071067811865476,6.576473218982953
frame_46.png,46,928,496,1277,521,Center,-25.393659491089828,exploratory,0.7071067811865476,26.100766272276374
frame_47.png,47,929,495,1278,521,Center,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_48.png,48,931,495,1278,521,Center,-0.41886116991581024,exploratory,1.5811388300841898,2.0
