Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,223,337,404,325,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_1.png,1,222,336,401,325,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_2.png,2,221,337,401,325,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_3.png,3,221,337,401,325,Blinking,-0.19722436226800544,exploratory,1.8027756377319946,2.0
frame_4.png,4,222,339,402,327,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_5.png,5,222,338,402,327,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_6.png,6,223,340,403,328,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_7.png,7,224,340,404,329,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_8.png,8,224,341,403,331,Blinking,-3.1231056256176606,exploratory,1.0,4.123105625617661
frame_9.png,9,225,344,403,333,Blinking,-4.460384156713096,exploratory,1.5811388300841898,6.041522986797286
frame_10.png,10,224,344,403,333,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_11.png,11,224,342,403,331,Blinking,-6.558271467965663,exploratory,1.5811388300841898,8.139410298049853
frame_12.png,12,224,339,402,329,Blinking,-6.977482554227655,exploratory,1.5811388300841898,8.558621384311845
frame_13.png,13,224,337,403,326,Blinking,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_14.png,14,224,337,403,326,Blinking,-2.22835323641728,exploratory,1.8027756377319946,4.031128874149275
frame_15.png,15,224,335,404,324,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_16.png,16,225,333,405,322,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_17.png,17,226,329,406,318,Blinking,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
