Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,194,486,388,493,Blinking,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_1.png,1,196,488,389,494,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_2.png,2,197,488,391,493,Blinking,-2.5,exploratory,0.0,2.5
frame_3.png,3,197,486,391,493,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_4.png,4,197,486,391,493,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_5.png,5,197,486,392,492,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_6.png,6,197,487,390,494,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_7.png,7,195,487,390,493,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_8.png,8,195,487,389,492,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_9.png,9,195,487,390,492,Blinking,-1.0,exploratory,1.5,2.5
frame_10.png,10,195,486,390,492,Blinking,-1.5,exploratory,0.5,2.0
frame_11.png,11,194,486,388,492,Blinking,-7.021376309299958,exploratory,1.118033988749895,8.139410298049853
frame_12.png,12,194,487,388,492,Blinking,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_13.png,13,194,485,389,492,Blinking,-4.582843136745795,exploratory,1.118033988749895,5.70087712549569
frame_14.png,14,195,487,389,492,Blinking,-2.0,exploratory,1.0,3.0
frame_15.png,15,194,486,388,492,Blinking,-1.954395075848548,exploratory,1.5811388300841898,3.5355339059327378
frame_16.png,16,194,485,388,491,Blinking,-5.552798043313272,exploratory,1.118033988749895,6.670832032063167
frame_17.png,17,194,487,389,492,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_18.png,18,194,486,390,491,Blinking,-5.315072906367325,exploratory,0.0,5.315072906367325
frame_19.png,19,195,483,390,490,Blinking,-2.0,exploratory,0.5,2.5
frame_20.png,20,195,485,391,490,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_21.png,21,197,482,392,489,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_22.png,22,197,483,392,488,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_23.png,23,197,483,392,489,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_24.png,24,197,484,392,490,Blinking,-1.0,exploratory,1.5,2.5
frame_25.png,25,197,483,393,489,Blinking,-1.5,exploratory,0.5,2.0
frame_26.png,26,198,482,393,489,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_27.png,27,197,482,392,489,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_28.png,28,197,484,392,490,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_29.png,29,197,483,392,490,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_30.png,30,198,483,392,489,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_31.png,31,198,483,393,490,Blinking,-1.0,exploratory,1.0,2.0
frame_32.png,32,198,483,393,490,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_33.png,33,199,483,394,489,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_34.png,34,199,484,394,490,Blinking,-2.7928932188134525,exploratory,0.7071067811865476,3.5
frame_35.png,35,200,483,393,489,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_36.png,36,199,482,393,489,Blinking,-1.5413812651491097,exploratory,1.5,3.0413812651491097
frame_37.png,37,200,483,394,489,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_38.png,38,200,482,395,489,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_39.png,39,200,480,394,487,Blinking,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
frame_40.png,40,200,481,395,488,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_41.png,41,198,481,394,488,Blinking,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_42.png,42,198,482,392,489,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_43.png,43,198,481,393,488,Blinking,-2.4499900440650846,exploratory,1.5811388300841898,4.031128874149275
frame_44.png,44,197,482,391,488,Blinking,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_45.png,45,195,483,389,490,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_46.png,46,193,482,388,489,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_47.png,47,193,482,388,489,Blinking,-1.0,exploratory,1.0,2.0
frame_48.png,48,193,481,388,489,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_49.png,49,193,484,388,490,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_50.png,50,192,482,386,489,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_51.png,51,191,484,386,490,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_52.png,52,191,483,387,490,Blinking,-2.7928932188134525,exploratory,0.7071067811865476,3.5
frame_53.png,53,192,483,387,490,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_54.png,54,192,480,386,488,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_55.png,55,192,481,387,488,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_56.png,56,191,481,386,488,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_57.png,57,191,484,385,490,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_58.png,58,191,482,385,489,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_59.png,59,191,481,386,488,Blinking,-2.0,exploratory,0.5,2.5
frame_60.png,60,191,482,385,488,Blinking,-1.0,exploratory,1.0,2.0
frame_61.png,61,191,482,386,488,Blinking,-4.712917906095406,exploratory,1.118033988749895,5.830951894845301
frame_62.png,62,191,482,385,489,Blinking,-3.272001872658765,exploratory,1.0,4.272001872658765
frame_63.png,63,190,483,385,489,Blinking,-3.5276925690687087,exploratory,1.0,4.527692569068709
frame_64.png,64,191,484,385,489,Blinking,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_65.png,65,192,482,386,489,Blinking,-2.0,exploratory,0.5,2.5
frame_66.png,66,192,482,386,489,Blinking,-1.5413812651491097,exploratory,1.5,3.0413812651491097
frame_67.png,67,191,482,386,490,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_68.png,68,192,484,386,491,Blinking,-2.0,exploratory,0.5,2.5
frame_69.png,69,192,484,386,492,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_70.png,70,192,483,386,491,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_71.png,71,193,484,387,491,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_72.png,72,193,485,387,492,Blinking,-2.8078865529319543,exploratory,1.0,3.8078865529319543
frame_73.png,73,193,484,387,491,Blinking,-3.0,exploratory,0.0,3.0
frame_74.png,74,193,484,387,491,Blinking,-3.5,exploratory,0.0,3.5
frame_75.png,75,193,485,387,491,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_76.png,76,193,486,387,493,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_77.png,77,193,485,386,493,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_78.png,78,193,485,386,492,Blinking,-2.0,exploratory,1.0,3.0
frame_79.png,79,192,486,385,492,Blinking,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_80.png,80,192,486,385,492,Blinking,-1.9398884038765896,exploratory,1.4142135623730951,3.3541019662496847
frame_81.png,81,192,488,385,495,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_82.png,82,192,489,385,495,Blinking,-3.902665447459896,exploratory,0.7071067811865476,4.6097722286464435
frame_83.png,83,192,487,385,493,Blinking,-5.401168416452754,exploratory,1.118033988749895,6.519202405202649
frame_84.png,84,192,486,385,492,Blinking,-4.830951894845301,exploratory,1.0,5.830951894845301
frame_85.png,85,192,486,385,492,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_86.png,86,192,486,385,492,Blinking,-3.6097722286464435,exploratory,1.0,4.6097722286464435
frame_87.png,87,192,486,385,492,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_88.png,88,203,492,386,497,Blinking,-1.5,exploratory,1.0,2.5
frame_89.png,89,208,495,384,502,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_90.png,90,207,497,374,503,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_91.png,91,216,496,371,504,Blinking,-2.121320343559643,exploratory,0.7071067811865476,2.8284271247461903
frame_92.png,92,203,496,377,503,Blinking,-5.824555320336759,exploratory,0.5,6.324555320336759
frame_93.png,93,204,494,389,502,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_94.png,94,198,494,389,501,Blinking,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_95.png,95,193,490,387,497,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_96.png,96,192,490,386,496,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_97.png,97,192,487,386,494,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_98.png,98,192,486,388,493,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_99.png,99,193,487,387,494,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_100.png,100,193,486,387,493,Blinking,-1.4154759474226504,exploratory,1.5,2.9154759474226504
frame_101.png,101,194,486,388,491,Blinking,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_102.png,102,195,484,390,490,Blinking,-1.3284271247461903,exploratory,1.5,2.8284271247461903
frame_103.png,103,197,484,390,491,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_104.png,104,197,483,391,491,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_105.png,105,197,484,390,492,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_106.png,106,197,485,390,493,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_107.png,107,197,483,390,491,Blinking,-2.0,exploratory,1.0,3.0
frame_108.png,108,197,484,390,491,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_109.png,109,197,482,391,489,Blinking,-1.7015621187164243,exploratory,1.5,3.2015621187164243
frame_110.png,110,196,481,390,490,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_111.png,111,196,482,389,490,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_112.png,112,195,480,389,488,Blinking,-6.398614200436559,exploratory,1.118033988749895,7.516648189186454
frame_113.png,113,195,483,389,490,Blinking,-3.405124837953327,exploratory,0.5,3.905124837953327
frame_114.png,114,195,480,389,489,Blinking,-8.0,exploratory,0.0,8.0
frame_115.png,115,195,481,389,490,Blinking,-6.0710678118654755,exploratory,1.0,7.0710678118654755
frame_116.png,116,194,481,388,489,Blinking,-2.2267477228477643,exploratory,1.5811388300841898,3.8078865529319543
frame_117.png,117,195,481,388,489,Blinking,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_118.png,118,195,481,389,490,Blinking,-1.2472882946620005,exploratory,1.5811388300841898,2.8284271247461903
frame_119.png,119,195,482,389,490,Blinking,-3.100779771745407,exploratory,0.7071067811865476,3.8078865529319543
frame_120.png,120,195,481,390,489,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_121.png,121,195,481,389,489,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_122.png,122,195,481,388,489,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_123.png,123,195,480,389,488,Blinking,-4.712917906095406,exploratory,1.118033988749895,5.830951894845301
frame_124.png,124,195,481,388,489,Blinking,-5.103277807866851,exploratory,1.0,6.103277807866851
frame_125.png,125,195,481,389,488,Blinking,-2.9154759474226504,exploratory,0.0,2.9154759474226504
frame_126.png,126,194,480,389,488,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_127.png,127,194,481,389,490,Blinking,-4.5990195135927845,exploratory,0.5,5.0990195135927845
frame_128.png,128,194,479,388,488,Blinking,-4.910341757963664,exploratory,1.4142135623730951,6.324555320336759
frame_129.png,129,194,481,388,490,Blinking,-4.720153254455275,exploratory,0.5,5.220153254455275
frame_130.png,130,194,479,387,487,Blinking,-3.085786437626905,exploratory,1.4142135623730951,4.5
frame_131.png,131,194,480,388,488,Blinking,-3.902665447459896,exploratory,0.7071067811865476,4.6097722286464435
frame_132.png,132,194,478,388,487,Blinking,-4.317831029373897,exploratory,0.7071067811865476,5.024937810560445
frame_133.png,133,194,480,387,487,Blinking,-3.424428900898052,exploratory,1.5,4.924428900898052
frame_134.png,134,194,478,388,486,Blinking,-1.5,exploratory,0.5,2.0
frame_135.png,135,195,479,388,486,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
