Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,291,451,547,481,Blinking,1.0,concentrated,1.0,0.0
frame_1.png,1,292,452,546,482,Blinking,3.0,concentrated,0.75,0.0
frame_2.png,2,291,453,547,482,Blinking,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_3.png,3,291,454,547,483,Blinking,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_4.png,4,291,453,547,482,Blinking,6.535533905932739,concentrated,0.9023689270621825,0.0
frame_5.png,5,291,454,546,482,Blinking,5.82842712474619,concentrated,0.8047378541243649,0.0
frame_6.png,6,290,453,546,482,Blinking,inf,concentrated,0.7071067811865476,0.0
frame_7.png,7,290,454,545,482,Blinking,inf,concentrated,0.7071067811865476,0.0
frame_8.png,8,289,453,545,482,Blinking,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_9.png,9,289,453,545,482,Blinking,1.1794560227480775,concentrated,0.7627485370902458,0.0
frame_10.png,10,289,451,544,481,Blinking,1.0512865622516896,concentrated,0.6937129433613967,0.0
frame_11.png,11,289,451,544,480,Blinking,-1.0700337813079528,exploratory,0.6937129433613967,2.1213203435596424
frame_12.png,12,287,449,543,479,Blinking,-1.0700337813079528,exploratory,0.6937129433613967,2.1213203435596424
frame_13.png,13,287,450,543,478,Blinking,-1.414213562373095,exploratory,0.16666666666666666,2.1213203435596424
frame_14.png,14,287,450,543,478,Blinking,nan,exploratory,0.0,2.1213203435596424
frame_15.png,15,287,450,543,478,Blinking,-1.414213562373095,exploratory,0.16666666666666666,2.1213203435596424
frame_16.png,16,287,449,543,478,Center,-0.7071067811865475,exploratory,0.3333333333333333,2.1213203435596424
frame_17.png,17,288,449,543,478,Blinking,3.7071067811865457,concentrated,0.5690355937288492,2.1213203435596424
frame_18.png,18,287,449,543,477,Center,3.7071067811865457,concentrated,0.5690355937288492,2.1213203435596424
frame_19.png,19,288,449,543,477,Center,-28.142135623730997,exploratory,0.5690355937288492,2.060660171779821
frame_20.png,20,288,451,543,479,Blinking,-32.61494159245002,exploratory,0.40236892706218247,2.060660171779821
frame_21.png,21,288,451,543,479,Blinking,-32.55634918610409,exploratory,0.3333333333333333,2.060660171779821
frame_22.png,22,288,450,543,479,Blinking,-32.880861481231605,exploratory,0.6380711874576984,2.060660171779821
frame_23.png,23,289,452,544,479,Blinking,-31.316688078014494,exploratory,1.0107491837076632,2.060660171779821
frame_24.png,24,290,451,545,479,Blinking,-19.3318065797565,exploratory,1.0107491837076632,2.1191294403531438
frame_25.png,25,291,454,546,480,Blinking,-19.3318065797565,exploratory,1.0107491837076632,2.1191294403531438
frame_26.png,26,291,453,547,481,Blinking,-18.96810491194325,exploratory,0.7750469233121474,2.1191294403531438
frame_27.png,27,292,454,547,481,Blinking,-16.157254125473003,exploratory,0.5690355937288492,2.1191294403531438
frame_28.png,28,292,453,547,481,Blinking,-20.63006009419203,exploratory,0.40236892706218247,2.1191294403531438
frame_29.png,29,292,453,547,481,Blinking,-21.278574469032645,exploratory,0.16666666666666666,2.1191294403531438
frame_30.png,30,292,453,547,481,Blinking,-21.278574469032645,exploratory,0.23570226039551587,2.1191294403531438
frame_31.png,31,291,454,547,481,Blinking,-20.806225227471113,exploratory,0.7627485370902458,2.1191294403531438
frame_32.png,32,291,456,546,482,Blinking,-20.806225227471113,exploratory,0.7627485370902458,2.1191294403531438
frame_33.png,33,291,456,546,482,Blinking,-20.63006009419203,exploratory,0.8997242729446949,2.1191294403531438
frame_34.png,34,291,457,547,483,Blinking,-20.668108545741827,exploratory,0.6083802566454808,2.1191294403531438
frame_35.png,35,292,458,547,483,Blinking,-16.92118614797321,exploratory,0.9810582528954458,2.1191294403531438
frame_36.png,36,291,457,547,482,Blinking,-18.96810491194325,exploratory,0.7750469233121474,2.1191294403531438
frame_37.png,37,291,456,547,482,Blinking,-18.855283479393044,exploratory,0.9120226591665966,2.1191294403531438
frame_38.png,38,290,455,546,482,Blinking,-18.728114681949243,exploratory,0.872677996249965,2.1191294403531438
frame_39.png,39,289,455,545,482,Blinking,-2.599353333102396,exploratory,1.0786893258332633,2.1191294403531438
frame_40.png,40,288,455,544,481,Blinking,-2.599353333102396,exploratory,1.0786893258332633,2.1191294403531438
frame_41.png,41,287,456,543,481,Blinking,-2.599353333102396,exploratory,1.0786893258332633,2.1191294403531438
frame_42.png,42,286,456,542,481,Blinking,-2.599353333102396,exploratory,1.0786893258332633,2.1191294403531438
frame_43.png,43,285,455,541,481,Blinking,-18.292800590974952,exploratory,1.3069365421606298,2.1191294403531438
frame_44.png,44,286,457,542,482,Blinking,-16.725950875590083,exploratory,1.4736032088272966,2.1191294403531438
frame_45.png,45,287,457,544,482,Blinking,-13.419490761301137,exploratory,1.4736032088272966,2.0786893258332633
frame_46.png,46,287,459,544,484,Blinking,-4.789561346607325,exploratory,1.4736032088272966,2.261859244765394
frame_47.png,47,287,456,543,482,Blinking,-0.6155564458536684,exploratory,1.5723297333683632,2.261859244765394
frame_48.png,48,288,455,544,481,Blinking,-1.8352487721861888,exploratory,1.3440825170409967,2.261859244765394
frame_49.png,49,287,454,544,480,Blinking,-6.325117242191899,exploratory,1.0797847774365124,2.261859244765394
frame_50.png,50,288,455,544,480,Blinking,-4.362118644032561,exploratory,1.0797847774365124,2.4140307201212146
frame_51.png,51,289,457,545,483,Blinking,-6.768720418599731,exploratory,0.6083802566454808,2.4140307201212146
frame_52.png,52,289,457,545,483,Blinking,-7.379186341890547,exploratory,0.23570226039551587,2.4140307201212146
frame_53.png,53,289,457,545,483,Blinking,-7.379186341890547,exploratory,0.37267799624996495,2.4140307201212146
frame_54.png,54,288,456,544,483,Blinking,-6.715180840557991,exploratory,0.872677996249965,2.4140307201212146
frame_55.png,55,288,455,544,481,Blinking,-5.5637506371397265,exploratory,1.0393446629166316,2.4140307201212146
frame_56.png,56,287,455,544,481,Blinking,-5.5637506371397265,exploratory,1.0393446629166316,2.4140307201212146
frame_57.png,57,287,454,543,480,Blinking,-5.6630021334374945,exploratory,0.7060113295832983,2.4140307201212146
frame_58.png,58,287,454,543,481,Blinking,-5.6630021334374945,exploratory,0.7060113295832983,2.4140307201212146
frame_59.png,59,287,455,543,481,Blinking,-5.6630021334374945,exploratory,0.7060113295832983,2.4140307201212146
frame_60.png,60,288,455,544,480,Blinking,-5.432418452614404,exploratory,1.0107491837076632,2.4140307201212146
frame_61.png,61,289,456,545,481,Blinking,-4.362118644032561,exploratory,1.0797847774365124,2.4140307201212146
frame_62.png,62,289,456,544,482,Blinking,-4.36211864403256,exploratory,1.0797847774365126,2.4140307201212146
frame_63.png,63,290,455,545,482,Blinking,-5.068716784801152,exploratory,0.7750469233121474,2.4140307201212146
frame_64.png,64,290,455,546,482,Blinking,-4.828726554807149,exploratory,0.872677996249965,2.4140307201212146
frame_65.png,65,291,455,547,482,Blinking,-4.499656672211335,exploratory,0.7357022603955158,2.4140307201212146
frame_66.png,66,292,454,547,482,Blinking,-1.550759217144356,exploratory,0.9023689270621825,2.4140307201212146
frame_67.png,67,293,454,548,482,Blinking,-6.730671967049933,exploratory,0.5690355937288492,2.4140307201212146
frame_68.png,68,293,454,548,482,Blinking,-13.262135015589203,exploratory,0.5690355937288492,2.747364053454548
frame_69.png,69,293,451,548,479,Blinking,-13.350873364637428,exploratory,0.9342585459106649,2.747364053454548
frame_70.png,70,292,449,547,478,Blinking,-13.350873364637428,exploratory,0.9342585459106649,2.747364053454548
frame_71.png,71,292,448,547,477,Blinking,-13.350873364637428,exploratory,0.9342585459106649,2.747364053454548
frame_72.png,72,292,448,547,477,Center,-13.281449962054243,exploratory,0.8333333333333334,2.747364053454548
frame_73.png,73,292,447,547,475,Center,-13.281449962054243,exploratory,0.8333333333333334,2.747364053454548
