Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,192,334,416,315,Blinking,1.5811388300841898,concentrated,1.5811388300841898,0.0
frame_1.png,1,193,335,418,315,Blinking,1.924950591148529,concentrated,1.040569415042095,0.0
frame_2.png,2,193,335,418,314,Blinking,1.0512865622516896,concentrated,0.6937129433613967,0.0
frame_3.png,3,193,334,418,315,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_4.png,4,194,334,419,314,Blinking,1.414213562373095,concentrated,0.7453559924999299,0.0
frame_5.png,5,195,333,420,314,Blinking,5.06449510224598,concentrated,0.9810582528954458,0.0
frame_6.png,6,196,333,420,313,Blinking,3.0029422894371494,concentrated,0.9810582528954458,2.0615528128088303
frame_7.png,7,198,333,422,312,Blinking,0.9560235254671117,concentrated,0.7750469233121474,2.0615528128088303
frame_8.png,8,197,333,422,312,Blinking,-0.7059316567816689,exploratory,0.40236892706218247,2.0615528128088303
frame_9.png,9,197,333,422,312,Blinking,-0.8368079414172414,exploratory,0.5,2.0615528128088303
frame_10.png,10,198,333,423,312,Blinking,-0.7059316567816687,exploratory,0.5690355937288492,2.0615528128088303
frame_11.png,11,197,333,423,313,Blinking,1.5250836380569286,concentrated,0.7357022603955158,2.0615528128088303
frame_12.png,12,197,333,423,312,Blinking,4.473981093123905,concentrated,0.6380711874576983,2.0615528128088303
frame_13.png,13,198,333,423,313,Blinking,3.7668743119373578,concentrated,0.5690355937288492,2.0615528128088303
frame_14.png,14,198,333,423,314,Blinking,0.1709314922146996,concentrated,0.8737734478532143,2.0615528128088303
frame_15.png,15,199,335,424,314,Blinking,0.1709314922146996,concentrated,0.8737734478532143,2.0615528128088303
frame_16.png,16,199,335,425,315,Blinking,0.1709314922146996,concentrated,0.8737734478532143,2.0615528128088303
frame_17.png,17,199,335,424,315,Blinking,4.473981093123905,concentrated,0.6380711874576983,2.0615528128088303
frame_18.png,18,198,334,424,315,Blinking,0.9560235254671117,concentrated,0.7750469233121474,2.0615528128088303
frame_19.png,19,198,333,423,314,Blinking,2.2958355082506015,concentrated,0.8440825170409966,2.0615528128088303
frame_20.png,20,198,333,424,313,Blinking,2.2958355082506015,concentrated,0.8440825170409966,2.0615528128088303
frame_21.png,21,199,333,424,314,Blinking,4.473981093123907,concentrated,0.6380711874576984,2.0615528128088303
frame_22.png,22,199,334,424,314,Blinking,3.7668743119373578,concentrated,0.5690355937288492,2.0615528128088303
frame_23.png,23,198,334,424,314,Blinking,-0.6473392504357354,exploratory,0.3333333333333333,2.0615528128088303
frame_24.png,24,198,334,424,314,Blinking,-0.882096790060753,exploratory,0.5393446629166316,2.0615528128088303
frame_25.png,25,199,335,424,315,Blinking,-0.882096790060753,exploratory,0.5393446629166316,2.0615528128088303
frame_26.png,26,199,336,424,315,Blinking,0.46098967312853834,concentrated,1.0393446629166316,2.0615528128088303
frame_27.png,27,198,336,422,315,Blinking,0.46098967312853834,concentrated,1.0393446629166316,2.0615528128088303
frame_28.png,28,198,337,423,316,Blinking,0.46098967312853834,concentrated,1.0393446629166316,2.0615528128088303
frame_29.png,29,198,336,423,316,Blinking,-67.46316888313467,exploratory,1.0393446629166316,2.0914365781842363
frame_30.png,30,195,334,423,315,Blinking,-67.84270257722208,exploratory,1.1402698754939633,2.0914365781842363
frame_31.png,31,198,336,422,316,Blinking,-3.9360919284327736,exploratory,1.1402698754939633,2.3661163679303745
frame_32.png,32,201,337,424,318,Blinking,-4.3238830760309614,exploratory,1.003294139639514,2.3661163679303745
frame_33.png,33,200,337,424,317,Blinking,-4.002967165140604,exploratory,1.0723297333683632,2.3661163679303745
frame_34.png,34,200,337,425,318,Blinking,-1.7217123992232892,exploratory,0.8440825170409966,2.3661163679303745
frame_35.png,35,199,338,424,318,Blinking,-0.6277571166594971,exploratory,0.9417135899788142,2.3661163679303745
frame_36.png,36,199,337,424,317,Blinking,13.307227196834074,concentrated,1.0786893258332633,2.3661163679303745
frame_37.png,37,200,338,424,318,Blinking,12.600120415647524,concentrated,1.0393446629166316,2.3661163679303745
frame_38.png,38,200,339,424,319,Blinking,13.307227196834074,concentrated,1.0786893258332633,2.3661163679303745
frame_39.png,39,199,338,424,318,Blinking,-0.6277571166594971,exploratory,0.9417135899788142,2.3661163679303745
frame_40.png,40,198,338,424,319,Blinking,-1.7217123992232892,exploratory,0.8440825170409966,2.3661163679303745
frame_41.png,41,198,339,423,319,Blinking,-1.7217123992232892,exploratory,0.8440825170409966,2.3661163679303745
frame_42.png,42,199,340,424,319,Blinking,-3.061524382006779,exploratory,0.7750469233121474,2.3661163679303745
frame_43.png,43,200,340,424,319,Blinking,-3.061524382006779,exploratory,0.7750469233121474,2.3661163679303745
frame_44.png,44,199,339,424,319,Blinking,0.456433185650015,concentrated,0.6380711874576983,2.3661163679303745
frame_45.png,45,200,339,424,320,Blinking,inf,concentrated,0.7071067811865476,2.3661163679303745
