Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,221,517,450,527,Blinking,1.0,concentrated,1.0,0.0
frame_1.png,1,220,517,449,527,Blinking,-4.522680508593631,exploratory,1.0,5.522680508593631
frame_2.png,2,218,511,452,522,Blinking,-1.2684781556346327,exploratory,1.0,9.876464989675668
frame_3.png,3,215,497,446,509,Blinking,-1.7990174601441482,exploratory,1.0,9.954934729143226
frame_4.png,4,214,488,444,498,Blinking,0.6923386622842922,concentrated,1.4013878188659974,9.954934729143226
frame_5.png,5,215,490,446,498,Blinking,1.4322515761877197,concentrated,1.4013878188659974,9.232075215028578
frame_6.png,6,217,493,447,501,Blinking,-0.7922217392617825,exploratory,0.9342585459106649,9.232075215028578
frame_7.png,7,217,493,447,501,Blinking,-1.0490010056280947,exploratory,0.7675918792439983,9.232075215028578
frame_8.png,8,217,492,447,501,Blinking,-0.9694032789951401,exploratory,0.6380711874576984,9.232075215028578
frame_9.png,9,216,493,446,502,Blinking,-0.19180914454565334,exploratory,0.8047378541243649,9.232075215028578
frame_10.png,10,216,494,446,502,Blinking,0.3629383393626391,concentrated,0.8047378541243649,5.234014717275939
frame_11.png,11,214,493,444,501,Blinking,0.7281272426911016,concentrated,0.8737734478532143,5.234014717275939
frame_12.png,12,214,493,445,500,Blinking,-2.1004631117133017,exploratory,0.8737734478532143,3.2070996059662495
frame_13.png,13,214,497,444,504,Blinking,-2.9773262607096704,exploratory,0.40236892706218247,3.2070996059662495
frame_14.png,14,214,497,444,504,Blinking,-2.97732626070967,exploratory,0.40236892706218247,3.2070996059662495
frame_15.png,15,214,497,443,504,Blinking,-2.398486111883719,exploratory,0.40236892706218247,2.9389022028151524
frame_16.png,16,213,494,443,502,Blinking,-3.047000486724333,exploratory,0.16666666666666666,2.9389022028151524
frame_17.png,17,213,494,443,502,Blinking,-2.3398937055377855,exploratory,0.3333333333333333,2.9389022028151524
frame_18.png,18,213,495,443,502,Blinking,-2.3398937055377855,exploratory,0.3333333333333333,2.9389022028151524
frame_19.png,19,213,495,444,502,Blinking,-2.3398937055377855,exploratory,0.3333333333333333,2.9389022028151524
frame_20.png,20,213,495,444,502,Blinking,-2.5293623965192915,exploratory,0.5,2.9389022028151524
frame_21.png,21,213,496,444,503,Blinking,-2.5293623965192915,exploratory,0.5,2.9389022028151524
frame_22.png,22,213,496,444,504,Blinking,-1.1551946742787207,exploratory,0.9714045207910317,2.9389022028151524
frame_23.png,23,213,495,442,503,Blinking,-0.8408007932516584,exploratory,0.9714045207910317,2.880730481251499
frame_24.png,24,212,493,442,501,Blinking,-0.8408007932516584,exploratory,0.9714045207910317,2.880730481251499
frame_25.png,25,212,494,442,502,Blinking,0.14692306398193988,concentrated,1.0404401145198807,2.880730481251499
frame_26.png,26,212,494,443,501,Blinking,3.0958205190489205,concentrated,0.9023689270621825,2.880730481251499
frame_27.png,27,211,494,442,501,Blinking,3.0958205190489205,concentrated,0.9023689270621825,2.880730481251499
frame_28.png,28,211,495,442,502,Blinking,3.0958205190489205,concentrated,0.9023689270621825,2.880730481251499
