Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,237,443,425,456,Blinking,0.0,exploratory,0.0,0.0
frame_1.png,1,237,443,425,456,Blinking,-4.272001872658765,exploratory,0.0,4.272001872658765
frame_2.png,2,239,439,426,452,Blinking,-9.191200281863809,exploratory,0.0,4.793537389513045
frame_3.png,3,243,436,430,448,Blinking,-3.816959302939397,exploratory,0.0,5.830922976482346
frame_4.png,4,250,431,436,444,Center,-5.6178639193270845,exploratory,0.0,7.099504755830009
frame_5.png,5,257,429,444,440,Blinking,-2.4911079723726064,exploratory,0.0,6.225341254896652
frame_6.png,6,259,428,447,439,Center,-1.4911079723726064,exploratory,0.25,6.225341254896652
frame_7.png,7,259,428,447,438,Center,-1.4810044317599804,exploratory,0.7675918792439983,6.225341254896652
frame_8.png,8,258,429,446,440,Center,-0.5742872467691338,exploratory,0.7675918792439983,4.277294142359279
frame_9.png,9,258,427,447,438,Center,-3.3030843884052947,exploratory,0.7675918792439983,2.798063387005447
frame_10.png,10,259,423,448,435,Center,-2.5387224523547003,exploratory,0.7675918792439983,3.334256796990134
frame_11.png,11,262,420,450,431,Center,-2.416743613658369,exploratory,0.7675918792439983,4.980405859387191
frame_12.png,12,269,420,457,431,Center,-4.159302266250099,exploratory,0.7675918792439983,5.801480147129388
frame_13.png,13,269,425,464,436,Center,-3.4823033488567985,exploratory,0.7675918792439983,7.7425020578417145
frame_14.png,14,264,433,458,445,Center,-3.7954813326600814,exploratory,0.7675918792439983,7.958678481304773
frame_15.png,15,260,435,447,446,Blinking,-0.950423827991677,exploratory,0.7675918792439983,6.611436816285434
frame_16.png,16,258,434,445,446,Center,-0.5252505679462813,exploratory,0.7675918792439983,3.9820500202325992
frame_17.png,17,259,432,446,444,Center,0.7394020704579052,concentrated,1.2946381559387283,3.9820500202325992
frame_18.png,18,258,431,446,442,Center,-9.030801975838424,exploratory,1.2946381559387283,2.2823768490350043
frame_19.png,19,256,430,443,442,Blinking,-13.565676162333775,exploratory,1.2946381559387283,2.3405485705986573
frame_20.png,20,254,429,441,441,Blinking,-3.552713678800501e-15,exploratory,1.6550177659667913,2.3405485705986573
frame_21.png,21,252,430,440,441,Blinking,inf,concentrated,1.5811388300841898,2.3405485705986573
frame_22.png,22,252,432,439,442,Blinking,inf,concentrated,1.5811388300841898,4.282611827531578
frame_23.png,23,251,442,438,448,Blinking,inf,concentrated,1.5811388300841898,4.266108575266113
frame_24.png,24,251,440,441,446,Blinking,inf,concentrated,1.5811388300841898,4.354085916099517
frame_25.png,25,248,438,441,444,Blinking,inf,concentrated,1.5811388300841898,3.0906672908862554
frame_26.png,26,255,436,442,443,Blinking,12.140495281185903,concentrated,1.6550177659667913,3.0906672908862554
frame_27.png,27,254,434,441,442,Blinking,12.678095096176463,concentrated,1.6550177659667913,2.9644407387394693
frame_28.png,28,253,435,439,444,Blinking,14.515730780467635,concentrated,1.6550177659667913,6.74087963405258
frame_29.png,29,251,449,447,457,Blinking,14.33388993385322,concentrated,1.6550177659667913,7.330720005432087
frame_30.png,30,253,451,434,460,Blinking,13.826093397386208,concentrated,1.6550177659667913,8.160203967127686
frame_31.png,31,256,448,438,457,Blinking,9.74229786151566,concentrated,1.6550177659667913,5.865839070056211
frame_32.png,32,252,445,454,453,Blinking,12.346309839976577,concentrated,1.6550177659667913,5.018664741123782
frame_33.png,33,261,441,445,450,Blinking,13.163263211139407,concentrated,1.6550177659667913,4.549261371147108
