Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_43.png,43,270,347,526,380,Center,-12.370527835867435,exploratory,0.5,5.983834560978799
frame_44.png,44,270,347,526,381,Center,-5.438165276549929,exploratory,0.5,5.6521719144704905
frame_45.png,45,280,348,525,379,Center,-5.438165276549929,exploratory,0.5,5.6521719144704905
frame_46.png,46,281,348,526,379,Center,-3.4053435796715723,exploratory,0.872677996249965,5.6521719144704905
frame_47.png,47,280,348,525,380,Center,1.047669407717827,concentrated,0.872677996249965,8.063472705451353
frame_48.png,48,261,345,518,380,Center,1.8595163756686737,concentrated,0.872677996249965,6.578421746976917
frame_49.png,49,260,344,516,378,Center,2.146954012172606,concentrated,0.872677996249965,5.756375161556957
frame_50.png,50,257,344,515,379,Center,2.146954012172606,concentrated,0.872677996249965,5.756375161556957
frame_51.png,51,257,345,516,378,Center,2.019785214728808,concentrated,0.9120226591665966,5.756375161556957
frame_52.png,52,256,344,516,377,Center,1.3126784335422605,concentrated,0.7060113295832983,5.756375161556957
frame_53.png,53,257,344,515,378,Center,1.3126784335422605,concentrated,0.7060113295832983,5.756375161556957
frame_54.png,54,256,343,516,378,Center,4.717814568648849,concentrated,0.5690355937288492,5.756375161556957
frame_55.png,55,256,343,515,377,Center,2.476023894768419,concentrated,0.7357022603955158,5.756375161556957
frame_56.png,56,255,343,514,377,Center,-25.960587665468317,exploratory,0.7357022603955158,2.139647044622754
frame_57.png,57,254,345,513,379,Center,-27.02123013047186,exploratory,1.1699608063061806,2.139647044622754
frame_58.png,58,253,346,512,381,Center,-18.469297001340063,exploratory,1.1699608063061806,2.0992069301028735
frame_59.png,59,253,344,512,379,Center,-18.943708595095806,exploratory,1.1009252125773317,2.0992069301028735
frame_60.png,60,253,344,512,378,Center,-18.85228219535233,exploratory,1.1402698754939633,2.0992069301028735
frame_61.png,61,254,344,513,379,Center,0.30509384900598246,concentrated,1.1402698754939633,3.4396101692660026
frame_62.png,62,260,346,519,379,Center,1.2924828279821827,concentrated,0.9120226591665966,3.4396101692660026
frame_63.png,63,261,345,519,378,Center,17.54841297427283,concentrated,1.0786893258332633,3.4396101692660026
frame_64.png,64,262,345,520,378,Center,17.54841297427283,concentrated,1.0786893258332633,3.4396101692660026
frame_65.png,65,263,345,521,379,Center,17.54841297427283,concentrated,1.0786893258332633,3.4396101692660026
frame_66.png,66,263,344,522,378,Center,inf,concentrated,1.118033988749895,3.4396101692660026
frame_67.png,67,265,344,522,379,Center,inf,concentrated,1.118033988749895,3.7614415496715474
frame_68.png,68,267,347,524,381,Center,1.9751350238369692,concentrated,1.3462812050772615,3.7614415496715474
frame_69.png,69,269,346,525,380,Center,1.9751350238369692,concentrated,1.3462812050772615,3.7614415496715474
frame_70.png,70,270,347,525,381,Center,1.1064634233932287,concentrated,1.3462812050772615,4.161962255910356
frame_71.png,71,267,349,523,383,Center,1.8135702045797766,concentrated,1.5745284214046282,4.161962255910356
frame_72.png,72,265,351,522,383,Center,-4.095620683528193,exploratory,1.5745284214046282,2.9677080791442827
frame_73.png,73,263,352,520,385,Center,0.959893359685204,concentrated,1.5745284214046282,3.437111449120956
frame_74.png,74,273,354,519,385,Center,2.5852122012630536,concentrated,1.5745284214046282,4.957286525592152
frame_75.png,75,260,351,517,384,Center,1.8781054200765057,concentrated,1.3462812050772615,4.957286525592152
frame_76.png,76,259,352,516,384,Center,0.38317271426644206,concentrated,1.2093054692228125,4.957286525592152
frame_77.png,77,258,353,516,384,Center,0.7249208403802387,concentrated,0.7750469233121474,4.957286525592152
frame_78.png,78,258,352,516,384,Center,3.535771626850485,concentrated,0.5690355937288492,4.957286525592152
frame_79.png,79,259,352,516,384,Center,-0.42536009620063586,exploratory,0.8047378541243649,4.957286525592152
frame_80.png,80,260,353,517,385,Center,0.30625709573645654,concentrated,0.9714045207910317,4.957286525592152
frame_81.png,81,261,353,518,385,Center,4.242878408037033,concentrated,1.2761423749153966,4.957286525592152
frame_82.png,82,262,354,519,386,Center,1.2939809529700548,concentrated,1.0404401145198807,4.957286525592152
frame_83.png,83,263,354,519,387,Center,0.08074826815678016,concentrated,1.0404401145198807,5.538166754631913
frame_84.png,84,267,351,521,384,Center,0.21828629633555652,concentrated,1.0797847774365126,5.538166754631913
frame_85.png,85,268,352,522,384,Center,-0.08252358229186285,exploratory,1.1083802566454808,5.538166754631913
frame_86.png,86,269,351,524,385,Center,-0.3810563892261922,exploratory,1.1083802566454808,5.70124918294736
frame_87.png,87,279,354,524,384,Center,-7.733266232675431,exploratory,1.1083802566454808,4.853937818389116
frame_88.png,88,269,351,524,384,Center,-3.5332044735804695,exploratory,1.372677996249965,4.853937818389116
frame_89.png,89,271,351,525,384,Center,-5.499776583600166,exploratory,1.3333333333333333,4.853937818389116
frame_90.png,90,269,351,525,384,Center,-9.820324623530423,exploratory,0.8333333333333334,4.853937818389116
frame_91.png,91,269,351,525,384,Center,-9.74241727071945,exploratory,0.6666666666666666,4.853937818389116
frame_92.png,92,271,351,525,384,Center,-9.74241727071945,exploratory,0.6666666666666666,4.853937818389116
frame_93.png,93,269,351,525,384,Center,7.522590302837699,concentrated,1.0393446629166316,4.853937818389116
frame_94.png,94,271,351,525,385,Center,-9.748959605453486,exploratory,0.7060113295832983,4.853937818389116
frame_95.png,95,271,352,525,384,Center,-9.839058128615182,exploratory,0.6083802566454808,4.853937818389116
frame_96.png,96,270,352,525,385,Center,-9.801009677065384,exploratory,0.40236892706218247,4.853937818389116
frame_97.png,97,271,352,525,385,Center,-4.62109692715981,exploratory,0.6380711874576983,4.853937818389116
frame_98.png,98,270,353,525,385,Center,-9.172948977615452,exploratory,0.9294152037569123,4.853937818389116
frame_99.png,99,270,354,524,387,Center,-1.482957408912534,exploratory,0.9294152037569123,6.481105521165129
frame_100.png,100,260,355,516,389,Center,-0.37647850694313956,exploratory,0.9294152037569123,5.835524903356994
frame_101.png,101,257,356,513,390,Center,0.6574159758557085,concentrated,1.096081870423579,5.835524903356994
frame_102.png,102,257,355,513,389,Center,2.5562734540957632,concentrated,1.2330576062780283,5.835524903356994
frame_103.png,103,256,356,513,390,Center,4.397387603587724,concentrated,1.17741585037433,5.835524903356994
frame_104.png,104,257,357,514,391,Center,4.87292905617948,concentrated,1.17741585037433,5.213507807288464
frame_105.png,105,254,358,511,393,Center,4.87292905617948,concentrated,1.17741585037433,5.213507807288464
frame_106.png,106,253,358,510,393,Center,0.7142936838036815,concentrated,0.9714045207910317,5.213507807288464
frame_107.png,107,253,359,510,393,Center,0.9438082149177116,concentrated,0.6666666666666666,5.213507807288464
frame_108.png,108,253,358,510,393,Center,inf,concentrated,0.5,5.213507807288464
frame_109.png,109,253,358,510,392,Center,inf,concentrated,0.5,3.0054598754726882
frame_110.png,110,256,358,512,392,Center,inf,concentrated,0.5,2.9651610771329313
frame_111.png,111,258,359,516,392,Center,-5.575596095540533,exploratory,0.6666666666666666,2.9651610771329313
frame_112.png,112,257,359,515,392,Center,-4.817386769420963,exploratory,0.7357022603955158,2.9651610771329313
frame_113.png,113,258,358,515,392,Center,-2.575596095540533,exploratory,0.8047378541243649,2.9651610771329313
frame_114.png,114,257,359,515,392,Center,inf,concentrated,0.7071067811865476,2.9651610771329313
frame_115.png,115,258,358,515,392,Center,-4.046634899227291,exploratory,0.8440825170409966,2.9651610771329313
frame_116.png,116,257,359,515,393,Center,-4.980658619869608,exploratory,1.1083802566454808,2.9651610771329313
frame_117.png,117,257,358,515,391,Center,-5.8814807343493545,exploratory,1.0393446629166316,2.9651610771329313
frame_118.png,118,257,359,514,390,Center,-6.636256267320354,exploratory,0.8333333333333334,2.9651610771329313
frame_119.png,119,257,358,514,390,Center,-5.9807322306471224,exploratory,0.7060113295832983,2.9651610771329313
frame_120.png,120,258,357,515,390,Center,-5.9807322306471224,exploratory,0.7060113295832983,2.9651610771329313
frame_121.png,121,258,357,515,389,Center,-5.9807322306471224,exploratory,0.7060113295832983,2.9651610771329313
frame_122.png,122,258,356,515,389,Center,-6.989809657913628,exploratory,0.3333333333333333,2.9651610771329313
frame_123.png,123,258,356,515,389,Center,-6.989809657913628,exploratory,0.3333333333333333,2.9651610771329313
frame_124.png,124,258,357,514,388,Center,-7.224567197538645,exploratory,0.5393446629166316,2.9651610771329313
frame_125.png,125,259,355,515,389,Center,-5.2736254494605745,exploratory,0.9120226591665966,2.9651610771329313
frame_126.png,126,258,356,514,389,Center,-3.339528118040743,exploratory,0.9810582528954458,2.9651610771329313
frame_127.png,127,258,357,515,389,Center,-5.38644688201078,exploratory,0.7750469233121474,2.9651610771329313
frame_128.png,128,258,356,515,389,Center,-4.817386769420963,exploratory,0.7357022603955158,2.9651610771329313
frame_129.png,129,258,357,515,390,Center,-5.954533477503545,exploratory,1.0,2.9651610771329313
frame_130.png,130,258,356,515,388,Center,-7.067717010724601,exploratory,0.8333333333333334,2.9651610771329313
frame_131.png,131,259,356,514,388,Center,-7.203280847421154,exploratory,0.7357022603955158,2.9651610771329313
frame_132.png,132,258,356,514,389,Center,-7.224567197538645,exploratory,0.7627485370902458,2.9651610771329313
frame_133.png,133,257,357,514,391,Center,-5.146456652016777,exploratory,1.2341530578812776,2.9651610771329313
frame_134.png,134,256,356,513,390,Center,-2.9526796166634997,exploratory,1.331784130819095,2.9651610771329313
frame_135.png,135,256,358,513,390,Center,-1.646475254278763,exploratory,1.17741585037433,2.9651610771329313
frame_136.png,136,255,357,513,389,Center,0.433601420313213,concentrated,1.17741585037433,2.534311359319313
frame_137.png,137,255,354,512,388,Center,2.2784630287933734,concentrated,1.17741585037433,2.9143296741993994
frame_138.png,138,259,356,515,388,Center,5.310333676052037,concentrated,1.17741585037433,5.4983747766368465
frame_139.png,139,275,359,520,390,Blinking,1.810352278314023,concentrated,0.872677996249965,5.4983747766368465
frame_140.png,140,275,359,520,389,Blinking,1.683183480870225,concentrated,0.9120226591665966,5.4983747766368465
frame_141.png,141,274,358,520,388,Blinking,0.9760766996836776,concentrated,0.7060113295832983,5.4983747766368465
frame_142.png,142,274,358,520,387,Blinking,0.9760766996836776,concentrated,0.7060113295832983,5.4983747766368465
frame_143.png,143,274,357,520,387,Blinking,0.9885108545315007,concentrated,0.7060113295832983,5.477857172367237
frame_144.png,144,274,359,520,389,Blinking,0.6140274697927084,concentrated,0.7060113295832983,6.500573501653608
frame_145.png,145,269,355,513,387,Center,0.7760393662497513,concentrated,0.7060113295832983,3.609841425353004
frame_146.png,146,267,354,512,385,Center,1.181175501356341,concentrated,0.6666666666666666,3.609841425353004
frame_147.png,147,267,353,512,384,Center,0.3871552543674204,concentrated,0.6666666666666666,5.004727571495168
frame_148.png,148,255,350,512,384,Center,0.3871552543674204,concentrated,0.6666666666666666,5.004727571495168
frame_149.png,149,255,350,512,385,Center,0.38093317415902295,concentrated,0.6666666666666666,4.992270271349766
frame_150.png,150,267,350,513,382,Center,0.46667297402345165,concentrated,0.6666666666666666,4.951830156829886
frame_151.png,151,267,348,513,380,Center,-0.037000884758321195,exploratory,1.02704627669473,4.951830156829886
frame_152.png,152,267,350,514,381,Center,-0.04492345612665849,exploratory,1.02704627669473,4.904118339620151
frame_153.png,153,256,346,514,380,Center,-0.14189730616882867,exploratory,1.02704627669473,4.687440092064478
frame_154.png,154,268,348,514,379,Center,-35.64865266824347,exploratory,1.02704627669473,5.921065800563041
frame_155.png,155,257,345,514,379,Center,-35.69864975519108,exploratory,1.2946381559387283,5.921065800563041
frame_156.png,156,255,346,513,380,Center,-35.69864975519108,exploratory,1.294638155938728,5.921065800563041
frame_157.png,157,255,345,513,380,Center,-35.70458224298074,exploratory,1.23899640003503,5.921065800563041
frame_158.png,158,254,345,512,378,Center,-35.37449334057573,exploratory,0.9714045207910317,5.921065800563041
frame_159.png,159,256,345,512,378,Center,-1.3478444386428596,exploratory,0.9714045207910317,4.974412177869421
frame_160.png,160,252,348,512,380,Center,0.2414186647043639,concentrated,0.9714045207910317,3.6341464147373714
frame_161.png,161,255,347,513,381,Center,0.2414186647043639,concentrated,0.9714045207910317,3.6341464147373714
frame_162.png,162,254,348,513,380,Center,1.0769474361944609,concentrated,0.9714045207910317,4.807035525336437
frame_163.png,163,270,350,515,382,Center,0.6275977705096598,concentrated,0.9714045207910317,5.848033259209882
frame_164.png,164,275,353,522,383,Blinking,1.2862517451474456,concentrated,0.872677996249965,5.848033259209882
frame_165.png,165,276,352,522,382,Blinking,-2.835998580838372,exploratory,0.872677996249965,7.520644733812915
frame_166.png,166,264,351,520,384,Blinking,-4.490907898837741,exploratory,0.872677996249965,6.1471364192462135
frame_167.png,167,274,351,520,382,Center,-5.340625357928049,exploratory,1.0663909396113616,6.1471364192462135
frame_168.png,168,272,351,519,381,Blinking,-1.9200473423614968,exploratory,1.27240226919466,6.1471364192462135
frame_169.png,169,272,350,520,380,Blinking,-5.340625357928049,exploratory,1.0663909396113616,6.1471364192462135
frame_170.png,170,272,351,520,380,Blinking,-5.325183477468086,exploratory,0.7060113295832983,6.1471364192462135
frame_171.png,171,273,351,520,380,Blinking,-5.325183477468086,exploratory,0.7060113295832983,6.1471364192462135
frame_172.png,172,274,349,520,380,Blinking,-5.340625357928049,exploratory,1.0663909396113616,6.1471364192462135
frame_173.png,173,276,348,521,380,Blinking,-1.9200473423614968,exploratory,1.27240226919466,6.1471364192462135
frame_174.png,174,277,348,522,379,Blinking,-2.83204065059169,exploratory,1.2330576062780283,6.1471364192462135
frame_175.png,175,277,347,522,378,Blinking,-2.2971308634844627,exploratory,0.9417135899788142,6.1471364192462135
frame_176.png,176,277,346,523,378,Blinking,-1.9200473423614968,exploratory,0.8047378541243649,6.1471364192462135
frame_177.png,177,278,346,523,377,Blinking,-6.334260904734592,exploratory,0.47140452079103173,6.1471364192462135
frame_178.png,178,278,346,523,377,Blinking,-6.62042207191022,exploratory,0.8366274729728475,6.1471364192462135
frame_179.png,179,280,344,524,377,Blinking,-6.481591660128748,exploratory,0.9342585459106649,6.1471364192462135
frame_180.png,180,279,345,525,378,Blinking,-3.415527050370855,exploratory,1.434258545910665,6.1471364192462135
frame_181.png,181,281,345,526,378,Blinking,-1.77192940445644,exploratory,1.304737854124365,6.1471364192462135
frame_182.png,182,282,346,527,379,Blinking,-1.77192940445644,exploratory,1.304737854124365,6.1471364192462135
frame_183.png,183,283,346,528,379,Blinking,-1.2129405611749506,exploratory,1.2761423749153966,6.1471364192462135
frame_184.png,184,282,345,527,378,Blinking,3.616351326148017,concentrated,1.2761423749153966,7.886750106005693
frame_185.png,185,266,340,521,376,Center,4.857071337406916,concentrated,1.2761423749153966,6.380805298069326
frame_186.png,186,275,340,517,376,Center,0.9204500251063397,concentrated,0.9714045207910317,6.380805298069326
frame_187.png,187,275,340,517,375,Center,0.18883283316924726,concentrated,0.8047378541243649,6.380805298069326
frame_188.png,188,274,340,517,375,Center,-0.03424912046154582,exploratory,0.8047378541243649,7.020410268141432
frame_189.png,189,260,339,517,375,Center,0.521746467482987,concentrated,0.7060113295832983,7.020410268141432
frame_190.png,190,260,340,516,376,Center,-0.16708795484579753,exploratory,0.7060113295832983,5.505944807936366
frame_191.png,191,273,341,517,375,Center,-11.914768004837905,exploratory,0.7060113295832983,6.67954390440175
frame_192.png,192,261,339,517,376,Center,-11.815516508540137,exploratory,1.0393446629166316,6.67954390440175
frame_193.png,193,263,339,518,376,Center,-12.966946711958402,exploratory,0.872677996249965,6.67954390440175
frame_194.png,194,263,339,518,376,Center,-14.921207045670808,exploratory,0.872677996249965,6.513333231532933
frame_195.png,195,275,341,519,375,Center,-15.091576955324342,exploratory,0.7357022603955158,6.513333231532933
frame_196.png,196,274,340,519,375,Center,-14.93669817216275,exploratory,0.40236892706218247,6.513333231532933
frame_197.png,197,273,340,519,375,Center,-24.97730560451001,exploratory,0.40236892706218247,6.186932327998316
frame_198.png,198,261,341,519,375,Center,-13.443969773887343,exploratory,0.40236892706218247,6.020893401064143
frame_199.png,199,272,342,519,375,Center,-22.870818772268606,exploratory,0.40236892706218247,5.688719435527804
frame_200.png,200,261,341,519,377,Center,-83.1302674047916,exploratory,0.40236892706218247,5.476841941440589
frame_201.png,201,272,345,518,377,Center,-14.968805003784489,exploratory,0.40236892706218247,5.6975012513848755
frame_202.png,202,260,341,518,378,Center,-16.15388542079234,exploratory,0.40236892706218247,5.756900123685561
frame_203.png,203,272,344,517,378,Center,-15.415670255463446,exploratory,0.9023689270621825,5.756900123685561
frame_204.png,204,270,344,516,378,Center,-15.232394375095629,exploratory,1.2675918792439982,5.756900123685561
frame_205.png,205,269,343,514,377,Center,-3.3747936222239585,exploratory,1.2675918792439982,5.295178521307393
frame_206.png,206,265,343,510,377,Center,-0.32378115839189814,exploratory,1.2675918792439982,6.566959041831897
frame_207.png,207,248,343,507,377,Blinking,1.73205405662106,concentrated,1.434258545910665,6.566959041831897
frame_208.png,208,247,343,506,377,Blinking,0.7486956338504349,concentrated,1.2675918792439982,6.566959041831897
frame_209.png,209,246,343,505,377,Blinking,1.7806599128607334,concentrated,1.2675918792439982,5.333333333333333
frame_210.png,210,246,340,505,376,Blinking,inf,concentrated,1.0,5.333333333333333
frame_211.png,211,246,342,505,376,Blinking,4.966604824827266,concentrated,0.9023689270621825,5.333333333333333
frame_212.png,212,247,341,505,376,Blinking,5.258817448736643,concentrated,0.9023689270621825,4.74535599249993
frame_213.png,213,246,339,504,374,Center,1.2492775286661184,concentrated,1.1699608063061806,4.74535599249993
frame_214.png,214,244,338,503,373,Blinking,1.0238082008420932,concentrated,1.1699608063061806,3.9993851085432675
frame_215.png,215,240,341,492,374,Blinking,0.8198059206956085,concentrated,1.1699608063061806,7.820355781155354
frame_216.png,216,260,355,486,383,Blinking,-0.6512043312270599,exploratory,1.1699608063061806,9.341911540111331
frame_217.png,217,256,352,479,378,Blinking,0.07307057573802078,concentrated,1.1699608063061806,13.522529258816979
frame_218.png,218,225,338,478,367,Blinking,0.44206991206887913,concentrated,1.1699608063061806,12.179552296890426
frame_219.png,219,229,333,490,362,Blinking,0.8928717259370649,concentrated,1.1699608063061806,11.181936063078503
frame_220.png,220,227,330,489,358,Blinking,0.572640899816478,concentrated,1.1699608063061806,5.48114326790166
frame_221.png,221,225,327,487,356,Blinking,-11.512062598935806,exploratory,1.1699608063061806,3.5383333157041226
frame_222.png,222,222,324,484,355,Blinking,-17.80854349808564,exploratory,1.1699608063061806,3.387071786810033
frame_223.png,223,219,323,481,353,Blinking,-1.0498330137928251,exploratory,1.1699608063061806,4.3337254095036535
frame_224.png,224,211,320,478,351,Blinking,-1.6929550477232977,exploratory,1.1699608063061806,4.641105840705227
frame_225.png,225,206,320,474,350,Blinking,-4.525737823113508,exploratory,1.1699608063061806,5.032302708311568
frame_226.png,226,201,321,470,350,Blinking,-6.4474943968247365,exploratory,1.1699608063061806,4.196973014690052
frame_227.png,227,198,323,466,349,Blinking,-4.141384909268827,exploratory,1.1699608063061806,3.75492953123929
frame_228.png,228,198,328,462,349,Blinking,-1.0340061329880328,exploratory,1.1699608063061806,4.196481993336325
frame_229.png,229,192,332,457,349,Blinking,-1.6485988855097613,exploratory,1.1699608063061806,4.517970691358745
frame_230.png,230,186,334,454,347,Blinking,-2.2642536748502664,exploratory,1.1699608063061806,4.617449985119937
frame_231.png,231,195,337,452,344,Blinking,-0.5034904627868961,exploratory,1.1699608063061806,5.172216063062152
frame_232.png,232,183,339,449,343,Blinking,0.4254096941446286,concentrated,1.1699608063061806,4.522052648660949
frame_233.png,233,189,344,444,343,Center,0.31203301939644623,concentrated,1.1699608063061806,6.561283325606173
frame_234.png,234,174,346,440,344,Center,0.33966761147756674,concentrated,1.1699608063061806,6.371141260785655
frame_235.png,235,169,351,433,346,Blinking,-0.16562886629459284,exploratory,1.1699608063061806,6.699815977164437
frame_236.png,236,166,354,431,348,Blinking,0.22006698705580785,concentrated,1.1699608063061806,4.343755219151344
frame_237.png,237,163,354,429,349,Center,0.36990121335573845,concentrated,1.2093054692228125,4.343755219151344
frame_238.png,238,166,355,428,349,Blinking,1.3869536604378312,concentrated,1.3069365421606298,4.343755219151344
frame_239.png,239,164,355,428,349,Blinking,0.9516395694635396,concentrated,0.872677996249965,4.343755219151344
frame_240.png,240,163,354,428,350,Center,0.2929855948257538,concentrated,0.9714045207910317,4.343755219151344
frame_241.png,241,162,353,427,349,Blinking,-4.743825492024483,exploratory,0.9714045207910317,3.1463818763262714
frame_242.png,242,157,351,426,348,Center,-2.2210619996489314,exploratory,0.9714045207910317,3.3918711985682806
frame_243.png,243,167,349,424,347,Center,-2.368234412163703,exploratory,1.1651174641524282,3.3918711985682806
frame_244.png,244,165,349,423,348,Center,-5.235821237193045,exploratory,1.1651174641524282,4.078625355851631
frame_245.png,245,169,348,428,347,Center,-5.2358212371930435,exploratory,1.1651174641524282,4.0786253558516306
frame_246.png,246,171,349,432,349,Center,-2.0955939983297633,exploratory,1.1651174641524282,4.598275363247143
frame_247.png,247,176,351,437,353,Center,-1.8226501319385267,exploratory,1.1651174641524282,5.012467938818266
frame_248.png,248,182,353,442,355,Center,-4.051532195504867,exploratory,1.1651174641524282,5.268802491940924
frame_249.png,249,185,353,447,357,Center,-1.113444095231944,exploratory,1.1651174641524282,4.296977176133375
frame_250.png,250,188,354,449,359,Center,6.4841074448871,concentrated,1.5993760100630932,4.296977176133375
frame_251.png,251,188,352,451,358,Center,6.584183903268752,concentrated,1.5993760100630932,3.0128605243467703
frame_252.png,252,192,350,447,356,Center,5.730122367585539,concentrated,1.5993760100630932,2.8403424076288797
frame_253.png,253,188,347,447,353,Center,-0.002280772996186009,exploratory,1.4613048226053948,2.8403424076288797
frame_254.png,254,191,347,446,353,Center,-1.7931753677886797,exploratory,1.1699608063061808,2.8403424076288797
frame_255.png,255,191,347,445,352,Center,-1.0535170907544864,exploratory,1.0690355937288492,2.8403424076288797
frame_256.png,256,191,345,445,351,Center,-1.0535170907544869,exploratory,1.0690355937288492,2.8403424076288797
frame_257.png,257,191,344,445,350,Center,0.18053210973602818,concentrated,1.0690355937288492,3.440847280497431
frame_258.png,258,182,340,446,349,Center,-1.6140982792692604,exploratory,1.0690355937288492,4.774180613830763
frame_259.png,259,193,341,447,348,Center,0.06999692614016517,concentrated,1.1666666666666667,4.774180613830763
frame_260.png,260,193,340,447,347,Center,-1.5301615481994615,exploratory,1.2675918792439982,4.774180613830763
frame_261.png,261,194,339,449,346,Center,-2.3537565563034533,exploratory,1.1699608063061808,4.774180613830763
frame_262.png,262,195,338,449,346,Center,-1.9967080047867674,exploratory,1.3636737496675773,4.774180613830763
frame_263.png,263,198,337,445,344,Center,-0.7387844804175017,exploratory,1.3636737496675773,6.590791901388573
frame_264.png,264,203,337,458,346,Center,0.8164019807757028,concentrated,1.3636737496675773,5.763817705212403
frame_265.png,265,205,338,460,347,Center,1.1909260116667486,concentrated,1.2341530578812776,5.763817705212403
frame_266.png,266,202,336,461,347,Center,7.982651164633236,concentrated,1.5993760100630932,5.763817705212403
frame_267.png,267,203,337,463,348,Center,7.367094718779567,concentrated,1.5723297333683632,5.763817705212403
frame_268.png,268,205,337,464,348,Center,7.670045244175604,concentrated,1.5723297333683632,5.097151038545736
frame_269.png,269,211,337,466,348,Center,6.193868062561558,concentrated,1.5723297333683632,2.7857961070198107
frame_270.png,270,213,336,467,346,Center,-0.9627550110973337,exploratory,1.2675918792439982,2.7857961070198107
frame_271.png,271,213,335,468,347,Center,-1.1460308914651516,exploratory,0.9023689270621825,2.7857961070198107
