Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,181,302,406,287,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_1.png,1,181,304,407,288,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_2.png,2,181,306,406,290,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_3.png,3,180,307,406,291,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_4.png,4,180,308,405,292,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_5.png,5,178,306,405,291,Blinking,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_6.png,6,178,306,403,291,Blinking,-2.8078865529319543,exploratory,1.0,3.8078865529319543
frame_7.png,7,177,307,403,292,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_8.png,8,178,308,402,293,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_9.png,9,177,307,402,293,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_10.png,10,176,307,402,292,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_11.png,11,176,306,402,291,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_12.png,12,177,306,402,291,Blinking,-1.5,exploratory,0.5,2.0
frame_13.png,13,176,305,402,290,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_14.png,14,177,305,402,290,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_15.png,15,177,306,402,291,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_16.png,16,178,306,403,291,Blinking,-3.3541019662496847,exploratory,0.0,3.3541019662496847
frame_17.png,17,178,307,403,291,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_18.png,18,177,309,402,294,Blinking,-2.5,exploratory,1.0,3.5
frame_19.png,19,177,311,401,296,Blinking,-5.024937810560445,exploratory,0.0,5.024937810560445
frame_20.png,20,177,311,401,296,Blinking,-5.18465843842649,exploratory,1.0,6.18465843842649
frame_21.png,21,176,310,400,296,Blinking,-2.8069965909144488,exploratory,1.8027756377319946,4.6097722286464435
frame_22.png,22,176,312,400,296,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_23.png,23,176,311,400,297,Blinking,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_24.png,24,177,312,401,296,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_25.png,25,178,311,403,295,Blinking,-1.0,exploratory,1.0,2.0
frame_26.png,26,176,309,401,294,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
