Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,237,443,425,456,Blinking,-4.272001872658765,exploratory,0.0,4.272001872658765
frame_1.png,1,237,443,425,456,Blinking,-4.815072906367325,exploratory,0.5,5.315072906367325
frame_2.png,2,239,439,426,452,Blinking,-6.102918512688953,exploratory,1.8027756377319946,7.905694150420948
frame_3.png,3,243,436,430,448,Blinking,-6.496608380617565,exploratory,1.5811388300841898,8.077747210701755
frame_4.png,4,250,431,436,444,Center,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_5.png,5,257,429,444,440,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_6.png,6,259,428,447,439,Center,-1.8372793069082645,exploratory,1.8027756377319946,3.640054944640259
frame_7.png,7,259,428,447,438,Center,-3.8011626335213133,exploratory,0.5,4.301162633521313
frame_8.png,8,258,429,446,440,Center,-5.41886116991581,exploratory,1.5811388300841898,7.0
frame_9.png,9,258,427,447,438,Center,-5.603277807866851,exploratory,0.5,6.103277807866851
frame_10.png,10,259,423,448,435,Center,-8.3214527279263,exploratory,1.8027756377319946,10.124228365658293
frame_11.png,11,262,420,450,431,Center,-6.148529270389178,exploratory,1.5,7.648529270389178
frame_12.png,12,269,420,457,431,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_13.png,13,269,425,464,436,Center,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_14.png,14,264,433,458,445,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_15.png,15,260,435,447,446,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_16.png,16,258,434,445,446,Center,-8.06225774829855,exploratory,0.0,8.06225774829855
frame_17.png,17,259,432,446,444,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_18.png,18,258,431,446,442,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_19.png,19,256,430,443,442,Blinking,-2.4692262349267704,exploratory,1.8027756377319946,4.272001872658765
frame_20.png,20,254,429,441,441,Blinking,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_21.png,21,252,430,440,441,Blinking,-12.711282697189436,exploratory,1.118033988749895,13.82931668593933
frame_22.png,22,252,432,439,442,Blinking,-5.541522986797286,exploratory,0.5,6.041522986797286
frame_23.png,23,251,442,438,448,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_24.png,24,251,440,441,446,Blinking,-6.946221994724902,exploratory,0.0,6.946221994724902
frame_25.png,25,248,438,441,444,Blinking,-3.0,exploratory,0.5,3.5
frame_26.png,26,255,436,442,443,Blinking,-2.7015621187164243,exploratory,0.5,3.2015621187164243
frame_27.png,27,254,434,441,442,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_28.png,28,253,435,439,444,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_29.png,29,251,449,447,457,Blinking,-1.3343371173384606,exploratory,1.5811388300841898,2.9154759474226504
frame_30.png,30,253,451,434,460,Blinking,-2.2928932188134525,exploratory,0.7071067811865476,3.0
frame_31.png,31,256,448,438,457,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_32.png,32,252,445,454,453,Blinking,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_33.png,33,261,441,445,450,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_34.png,34,258,438,444,448,Blinking,-2.0,exploratory,0.5,2.5
