Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,207,460,413,434,Center,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_1.png,1,210,459,416,433,Center,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_2.png,2,212,459,416,434,Center,-23.508025287640613,exploratory,1.118033988749895,3.0388768037955147
frame_3.png,3,213,458,420,432,Center,-22.008025287640613,exploratory,0.8090169943749475,3.0388768037955147
frame_4.png,4,214,458,419,433,Center,-4.4582106981341205,exploratory,0.8090169943749475,2.77127386169694
frame_5.png,5,216,457,421,432,Center,-4.933235895034068,exploratory,1.1402698754939633,2.77127386169694
frame_6.png,6,218,456,422,431,Center,-4.847876990015186,exploratory,1.3685170918213299,2.77127386169694
frame_7.png,7,219,455,424,430,Center,2.0587429557413,concentrated,1.673254945945695,2.77127386169694
frame_8.png,8,220,454,425,429,Center,0.014855492802842818,concentrated,1.673254945945695,2.5505146416408135
frame_9.png,9,222,454,428,429,Center,-3.966593867198754,exploratory,1.4450077296183281,2.5505146416408135
frame_10.png,10,223,453,428,428,Center,-0.40535550770360906,exploratory,1.2167605132909616,2.5505146416408135
frame_11.png,11,224,454,428,429,Center,-4.055637047576493,exploratory,0.9810582528954458,2.5505146416408135
frame_12.png,12,224,453,429,429,Center,-4.055637047576493,exploratory,0.9810582528954458,2.5505146416408135
frame_13.png,13,225,454,429,430,Center,-4.762743828763041,exploratory,0.8440825170409966,2.5505146416408135
frame_14.png,14,225,454,430,429,Center,-4.055637047576493,exploratory,0.9810582528954458,2.5505146416408135
frame_15.png,15,224,453,429,429,Center,-4.055637047576493,exploratory,0.9810582528954458,2.5505146416408135
frame_16.png,16,223,452,429,428,Center,10.266195767294322,concentrated,1.0786893258332633,2.5505146416408135
frame_17.png,17,222,452,428,428,Center,-7.712460922183412,exploratory,0.7060113295832983,2.5505146416408135
frame_18.png,18,222,452,428,428,Center,-7.705918587449378,exploratory,0.6666666666666666,2.5505146416408135
