Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,207,460,413,434,Center,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_1.png,1,210,459,416,433,Center,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_2.png,2,212,459,416,434,Center,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_3.png,3,213,458,420,432,Center,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_4.png,4,214,458,419,433,Center,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_5.png,5,216,457,421,432,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_6.png,6,218,456,422,431,Center,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_7.png,7,219,455,424,430,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_8.png,8,220,454,425,429,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_9.png,9,222,454,428,429,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_10.png,10,223,453,428,428,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_11.png,11,224,454,428,429,Center,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_12.png,12,224,453,429,429,Center,-1.0,exploratory,1.0,2.0
frame_13.png,13,225,454,429,430,Center,-2.0,exploratory,0.0,2.0
frame_14.png,14,225,454,430,429,Center,-1.5,exploratory,1.0,2.5
frame_15.png,15,224,453,429,429,Center,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_16.png,16,223,452,429,428,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_17.png,17,222,452,428,428,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_18.png,18,222,452,428,428,Center,-1.3284271247461903,exploratory,1.5,2.8284271247461903
frame_19.png,19,221,452,427,428,Center,-2.0,exploratory,0.5,2.5
frame_20.png,20,220,452,425,428,Center,-1.0,exploratory,1.0,2.0
frame_21.png,21,219,452,424,428,Center,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_22.png,22,218,452,423,427,Center,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_23.png,23,216,452,422,427,Center,-2.8284271247461903,exploratory,0.0,2.8284271247461903
frame_24.png,24,216,452,421,427,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_25.png,25,215,452,420,427,Center,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_26.png,26,214,451,419,426,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_27.png,27,212,452,418,427,Center,-1.0,exploratory,1.0,2.0
frame_28.png,28,212,452,418,427,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_29.png,29,212,453,417,427,Center,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_30.png,30,210,453,416,428,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_31.png,31,210,453,415,428,Center,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_32.png,32,210,455,415,428,Center,-551.877954544217,exploratory,0.7071067811865476,552.5850613254036
frame_33.png,33,209,455,415,428,Center,-558.38537699872,exploratory,1.0,559.38537699872
frame_34.png,34,212,453,416,427,Center,-558.38537699872,exploratory,1.0,559.38537699872
frame_35.png,35,212,451,417,424,Center,-548.8198513579786,exploratory,1.5811388300841898,550.4009901880628
frame_36.png,36,211,451,417,425,Center,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_37.png,37,210,451,417,425,Center,-1.5,exploratory,0.5,2.0
frame_38.png,38,210,452,416,425,Center,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_39.png,39,210,452,417,424,Center,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_40.png,40,209,451,416,425,Center,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_41.png,41,209,452,416,426,Center,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_42.png,42,209,454,415,427,Center,-1.3987864809844297,exploratory,1.8027756377319946,3.2015621187164243
frame_43.png,43,209,454,415,428,Center,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
