Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,321,832,703,770,Blinking,1.8027756377319946,concentrated,1.8027756377319946,0.0
frame_1.png,1,317,832,704,768,Blinking,-7.591371476295973,exploratory,1.8027756377319946,9.394147114027968
frame_2.png,2,312,841,701,776,Blinking,-0.15472266694292292,exploratory,1.8027756377319946,6.2177641895885385
frame_3.png,3,321,838,698,780,Blinking,-0.5765928888057112,exploratory,1.8027756377319946,6.172763636491766
frame_4.png,4,309,843,698,773,Blinking,inf,concentrated,1.8027756377319946,6.172763636491766
frame_5.png,5,307,841,698,772,Blinking,0.40387180979095794,concentrated,1.4375526855501788,6.172763636491766
frame_6.png,6,312,835,692,777,Blinking,-0.42894739456896147,exploratory,1.4375526855501788,4.243231690303773
frame_7.png,7,311,839,697,779,Blinking,-1.863914612551481,exploratory,1.4375526855501788,5.173088566869169
frame_8.png,8,320,840,698,772,Blinking,-0.860608170437561,exploratory,1.4375526855501788,4.2126884296752385
frame_9.png,9,318,840,696,777,Blinking,0.44032448634989496,concentrated,1.4375526855501788,3.698022275456852
frame_10.png,10,312,842,698,776,Blinking,1.4262629759940264,concentrated,1.4375526855501788,5.454972195704172
frame_11.png,11,308,847,689,789,Blinking,0.9549609999181978,concentrated,1.4375526855501788,8.714703151381087
frame_12.png,12,322,848,700,781,Blinking,-0.11062947651699462,exploratory,1.4375526855501788,9.727192051642405
frame_13.png,13,314,844,698,783,Blinking,0.6351298794040052,concentrated,1.4375526855501788,7.82936713751198
frame_14.png,14,320,848,701,785,Blinking,-1.015771823189243,exploratory,1.4375526855501788,6.451083144421944
frame_15.png,15,319,851,690,795,Blinking,-2.252551764144904,exploratory,1.4375526855501788,7.464546739240968
frame_16.png,16,321,847,699,787,Blinking,-2.2525517641449047,exploratory,1.4375526855501788,7.464546739240968
frame_17.png,17,320,852,698,785,Blinking,-2.9596585453314512,exploratory,1.0723297333683632,7.464546739240968
frame_18.png,18,318,851,701,785,Blinking,-5.14915950646199,exploratory,1.0723297333683632,9.388551064008622
frame_19.png,19,316,860,693,796,Blinking,-1.7507700782433862,exploratory,1.0723297333683632,8.383567360131368
frame_20.png,20,309,859,690,803,Blinking,-0.6917293365285402,exploratory,1.0723297333683632,7.410481678933176
