Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,428,781,563,749,Center,1.118033988749895,concentrated,1.118033988749895,0.0
frame_1.png,1,427,782,563,750,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_2.png,2,423,781,563,750,Center,15.882719097190321,concentrated,1.0590169943749475,2.0615528128088303
frame_3.png,3,422,782,562,749,Center,1.1960137554611152,concentrated,0.872677996249965,2.0615528128088303
frame_4.png,4,422,781,562,749,Center,0.7668743119373596,concentrated,0.6666666666666666,2.0615528128088303
frame_5.png,5,422,781,563,749,Center,inf,concentrated,0.5,2.0615528128088303
frame_6.png,6,422,781,562,749,Center,-0.5402918971265476,exploratory,0.9342585459106649,2.0615528128088303
frame_7.png,7,421,783,561,750,Center,-2.149146941154118,exploratory,0.9342585459106649,2.8335520441364097
frame_8.png,8,418,778,560,749,Center,-1.6188254647299276,exploratory,1.1009252125773317,2.8335520441364097
frame_9.png,9,420,778,560,749,Center,-1.1444138709741867,exploratory,1.1699608063061808,2.8335520441364097
frame_10.png,10,419,779,560,749,Center,-1.1444138709741871,exploratory,1.1699608063061806,2.8335520441364097
frame_11.png,11,421,780,561,750,Center,-1.013508051478615,exploratory,1.1699608063061806,2.5762189670272164
frame_12.png,12,420,778,561,748,Center,-1.200590796078684,exploratory,1.1699608063061806,3.263403237963493
frame_13.png,13,419,783,560,751,Center,-0.6674093568109627,exploratory,1.1699608063061806,3.633883001484931
frame_14.png,14,415,780,556,749,Center,-0.6674093568109623,exploratory,1.1699608063061808,3.633883001484931
frame_15.png,15,417,780,552,749,Center,-9.821883373015686,exploratory,1.1699608063061808,4.621678000735469
frame_16.png,16,409,779,550,749,Center,-2.0089580400625224,exploratory,1.1699608063061808,4.219134774670465
frame_17.png,17,408,782,548,751,Center,-1.7624060553675887,exploratory,1.1699608063061808,3.8134712526610315
frame_18.png,18,404,782,545,751,Center,-9.641377923929733,exploratory,1.1699608063061808,3.1384919824742163
frame_19.png,19,401,782,542,751,Center,-2.017447126649001,exploratory,1.1699608063061808,2.8333333333333335
frame_20.png,20,399,782,540,751,Center,-3.597730371095731,exploratory,1.1699608063061808,2.5
frame_21.png,21,397,783,538,753,Center,-2.683069033056199,exploratory,1.1699608063061808,2.5671873729054746
frame_22.png,22,395,781,535,751,Center,-6.077217937732646,exploratory,1.1699608063061808,2.750357291837606
frame_23.png,23,400,782,535,751,Center,-3.2886027540534255,exploratory,1.1699608063061808,3.218732237822048
frame_24.png,24,394,785,535,753,Center,-2.058885891545835,exploratory,1.1699608063061808,2.984878198249907
frame_25.png,25,397,783,532,750,Center,-3.0455572088916516,exploratory,1.1699608063061808,3.3135529146286884
frame_26.png,26,391,783,531,751,Center,-4.4060562377914945,exploratory,1.1699608063061808,3.1298786240608076
frame_27.png,27,388,781,528,750,Center,-2.0204981035243548,exploratory,1.1699608063061808,2.983729561663751
frame_28.png,28,387,783,528,752,Center,-1.5645152055863973,exploratory,1.1699608063061808,2.492402530622449
frame_29.png,29,385,782,526,752,Center,-inf,exploratory,1.1699608063061808,2.0615528128088303
frame_30.png,30,384,783,523,752,Center,-8.155435926806044,exploratory,1.1699608063061808,2.207701875205887
frame_31.png,31,380,782,522,753,Center,-8.948438492536631,exploratory,1.1699608063061808,2.2276243854561577
frame_32.png,32,379,784,520,754,Center,-7.157543897744138,exploratory,1.4613048226053948,2.2276243854561577
frame_33.png,33,378,785,518,754,Center,-9.149679212434428,exploratory,1.02704627669473,2.2276243854561577
frame_34.png,34,379,785,518,754,Center,-9.490750622921752,exploratory,0.9294152037569124,2.2276243854561577
frame_35.png,35,378,784,518,754,Center,-11.31392687604936,exploratory,0.9294152037569124,2.373773447853214
frame_36.png,36,378,787,518,756,Center,-8.380912415474212,exploratory,0.9294152037569124,2.2071067811865475
frame_37.png,37,379,785,517,754,Center,-6.777957820085547,exploratory,0.7357022603955158,2.2071067811865475
frame_38.png,38,379,785,515,754,Center,-7.098942008054898,exploratory,1.0690355937288492,2.2071067811865475
frame_39.png,39,379,786,515,756,Center,-3.33870132568379,exploratory,1.0690355937288492,2.4718253158075503
frame_40.png,40,374,784,515,755,Center,-3.33870132568379,exploratory,1.0690355937288492,2.4718253158075503
frame_41.png,41,373,783,515,755,Center,-4.005440994948038,exploratory,0.9714045207910317,2.4718253158075503
frame_42.png,42,374,783,515,754,Center,-4.005440994948038,exploratory,0.9714045207910317,2.4718253158075503
frame_43.png,43,373,786,516,756,Center,inf,concentrated,0.7071067811865476,2.4718253158075503
frame_44.png,44,372,786,516,757,Center,inf,concentrated,0.7071067811865476,2.702686116996634
frame_45.png,45,372,783,514,755,Center,-13.843770192869929,exploratory,1.0723297333683632,2.702686116996634
frame_46.png,46,375,785,514,755,Center,-13.036861210633147,exploratory,1.3636737496675773,2.702686116996634
frame_47.png,47,372,784,514,755,Center,-26.068997745736816,exploratory,1.3636737496675773,2.628388269044835
frame_48.png,48,373,787,515,757,Center,-26.677284104098906,exploratory,1.294638155938728,2.628388269044835
frame_49.png,49,373,786,515,757,Center,-6.0697408204260075,exploratory,1.294638155938728,2.482239206647778
frame_50.png,50,373,784,514,755,Center,-6.360815143965725,exploratory,0.9294152037569124,2.482239206647778
frame_51.png,51,372,783,514,755,Center,-2.5160698746966315,exploratory,0.5690355937288492,2.482239206647778
frame_52.png,52,373,783,514,755,Center,-2.5160698746966315,exploratory,0.5690355937288492,2.482239206647778
frame_53.png,53,373,783,515,755,Center,-5.51606987469663,exploratory,0.6666666666666666,2.482239206647778
frame_54.png,54,374,782,516,756,Center,-4.808963093510082,exploratory,0.8333333333333334,2.482239206647778
frame_55.png,55,375,783,517,755,Center,-3.394749531136987,exploratory,1.1666666666666667,2.482239206647778
frame_56.png,56,374,784,518,757,Center,-4.011549582705989,exploratory,1.434258545910665,2.482239206647778
frame_57.png,57,373,783,516,756,Center,-3.084766624813712,exploratory,1.4736032088272966,2.482239206647778
frame_58.png,58,372,784,515,756,Center,-5.668668787280675,exploratory,1.2093054692228125,2.482239206647778
frame_59.png,59,371,784,515,755,Center,-5.326920661166877,exploratory,0.7750469233121474,2.482239206647778
frame_60.png,60,372,785,514,755,Center,-6.988875843415658,exploratory,0.40236892706218247,2.482239206647778
frame_61.png,61,373,784,513,756,Center,-7.29321043719113,exploratory,0.6937129433613967,2.482239206647778
frame_62.png,62,370,783,513,756,Center,-7.026924294965456,exploratory,0.8603796100280633,2.482239206647778
frame_63.png,63,369,783,512,756,Center,-4.027608418788112,exploratory,1.4613048226053948,2.482239206647778
frame_64.png,64,370,785,513,757,Center,-7.077614192463882,exploratory,0.9342585459106649,2.482239206647778
