Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,532,725,696,770,Blinking,-3.3541019662496847,exploratory,0.0,3.3541019662496847
frame_1.png,1,537,728,697,770,Blinking,-7.337396079260433,exploratory,0.0,2.9518058615230385
frame_2.png,2,533,728,696,771,Blinking,-5.761943614545432,exploratory,0.0,2.713226566848622
frame_3.png,3,537,731,694,772,Blinking,-16.547539122537135,exploratory,0.0,2.4450291636975248
frame_4.png,4,532,730,694,772,Center,-15.42950513378724,exploratory,1.118033988749895,2.4450291636975248
frame_5.png,5,531,729,693,772,Blinking,1.3967327874620175,concentrated,1.0590169943749475,2.4450291636975248
frame_6.png,6,534,730,692,771,Blinking,1.3967327874620175,concentrated,1.0590169943749475,2.4450291636975248
frame_7.png,7,529,728,692,772,Blinking,14.42417583414347,concentrated,1.0590169943749475,3.1903851561974546
frame_8.png,8,536,732,693,772,Blinking,1.3963377406603148,concentrated,1.2330576062780283,3.1903851561974546
frame_9.png,9,535,729,693,772,Left,0.8032430472242611,concentrated,1.2330576062780283,3.3543423256483607
frame_10.png,10,529,729,693,773,Blinking,0.49797307072827834,concentrated,1.2330576062780283,3.4020332079053137
frame_11.png,11,534,731,693,773,Blinking,-15.074893496414642,exploratory,1.2330576062780283,2.8831465387130044
frame_12.png,12,530,729,692,772,Blinking,-2.152813862870161,exploratory,1.2330576062780283,2.5565370545995774
frame_13.png,13,527,729,691,773,Blinking,-4.744494413421741,exploratory,1.02704627669473,2.5565370545995774
frame_14.png,14,528,729,689,773,Blinking,-4.661398570206521,exploratory,1.0663909396113616,2.5565370545995774
frame_15.png,15,526,729,689,772,Blinking,-4.645956689746558,exploratory,0.7060113295832983,2.5565370545995774
frame_16.png,16,526,729,688,772,Blinking,-4.546705193448789,exploratory,1.0393446629166316,2.5565370545995774
frame_17.png,17,523,729,688,772,Center,-4.61975793660298,exploratory,1.0,2.5565370545995774
frame_18.png,18,524,728,687,771,Blinking,-2.736300262649327,exploratory,1.434258545910665,2.5565370545995774
frame_19.png,19,523,726,686,770,Center,-2.7363002626493262,exploratory,1.434258545910665,2.5565370545995774
frame_20.png,20,523,728,686,771,Blinking,-2.736300262649327,exploratory,1.434258545910665,2.5565370545995774
frame_21.png,21,522,728,685,771,Blinking,-1.4954797080093591,exploratory,1.434258545910665,2.346193857680104
frame_22.png,22,520,727,683,771,Blinking,-69.54455583552284,exploratory,1.434258545910665,2.081475323059101
frame_23.png,23,518,729,682,772,Blinking,-69.54455583552284,exploratory,1.434258545910665,2.081475323059101
frame_24.png,24,516,728,680,772,Blinking,-68.22591206056642,exploratory,1.2060113295832984,2.081475323059101
frame_25.png,25,516,729,678,772,Blinking,-5.822841286705586,exploratory,1.2060113295832984,2.2276243854561577
frame_26.png,26,513,729,676,772,Blinking,-5.029838720975,exploratory,1.2060113295832984,2.207701875205887
frame_27.png,27,511,729,674,773,Blinking,-5.029838720975,exploratory,1.2060113295832984,2.207701875205887
frame_28.png,28,509,730,672,773,Blinking,-6.988549253424022,exploratory,1.3069365421606298,2.207701875205887
frame_29.png,29,507,731,671,774,Blinking,-3.9445095590120345,exploratory,1.3069365421606298,2.271896009728304
frame_30.png,30,505,730,668,773,Center,-6.327079224483503,exploratory,0.9736032088272966,2.271896009728304
frame_31.png,31,505,730,668,773,Blinking,-7.447586693177261,exploratory,0.9736032088272966,2.3300677312919573
frame_32.png,32,502,731,667,774,Blinking,-7.491014879971091,exploratory,0.9342585459106649,2.3300677312919573
frame_33.png,33,501,731,666,774,Blinking,-7.402276530922867,exploratory,0.8047378541243649,2.3300677312919573
frame_34.png,34,501,730,664,773,Blinking,-5.171261236084272,exploratory,1.0404401145198807,2.3300677312919573
frame_35.png,35,500,730,664,774,Blinking,-9.646074958391235,exploratory,1.0404401145198807,2.476216793689014
frame_36.png,36,498,728,662,773,Center,-10.404284284510803,exploratory,0.9428090415820635,2.476216793689014
frame_37.png,37,497,728,662,774,Blinking,-10.809420419617393,exploratory,0.9984507974857616,2.476216793689014
frame_38.png,38,497,731,661,774,Blinking,-10.052547513862368,exploratory,1.1354265333402107,2.476216793689014
frame_39.png,39,497,730,659,774,Blinking,-6.07279410378715,exploratory,1.3711287937357266,2.476216793689014
frame_40.png,40,495,729,659,773,Blinking,-1.9602148443526293,exploratory,1.3711287937357266,2.5505146416408135
frame_41.png,41,500,732,659,773,Center,-8.759986442542203,exploratory,1.3711287937357266,2.702686116996634
frame_42.png,42,496,730,658,773,Blinking,1.1424643709670699,concentrated,1.3711287937357266,3.1710610629810763
frame_43.png,43,501,733,659,775,Blinking,0.4678668231693104,concentrated,1.3711287937357266,3.3172697359234213
frame_44.png,44,495,731,659,774,Blinking,2.0227261598183306,concentrated,1.2167605132909616,3.3172697359234213
frame_45.png,45,496,730,660,774,Center,-4.904906187645201,exploratory,1.2167605132909616,3.5377762568175655
