Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,372,1062,554,1085,Blinking,-4.123105625617661,exploratory,0.0,4.123105625617661
frame_1.png,1,374,1065,554,1090,Blinking,-3.0,exploratory,0.0,3.092329219213245
frame_2.png,2,374,1063,555,1088,Blinking,-3.0071402082838645,exploratory,0.0,2.80690880530876
frame_3.png,3,372,1061,559,1086,Blinking,-20.995290987202278,exploratory,0.0,2.0992069301028735
frame_4.png,4,373,1061,562,1086,Blinking,-19.41415215711809,exploratory,1.5811388300841898,2.0992069301028735
frame_5.png,5,370,1059,568,1087,Blinking,-6.452631699890202,exploratory,1.5811388300841898,2.3095501270223475
frame_6.png,6,373,1057,567,1084,Blinking,inf,concentrated,1.5811388300841898,2.3095501270223475
frame_7.png,7,372,1056,569,1082,Blinking,inf,concentrated,1.5811388300841898,2.3095501270223475
frame_8.png,8,375,1054,568,1080,Blinking,inf,concentrated,1.5811388300841898,3.9821616016253807
frame_9.png,9,378,1052,579,1081,Blinking,inf,concentrated,1.5811388300841898,3.9821616016253807
frame_10.png,10,380,1053,580,1079,Blinking,4.687337518283626,concentrated,1.426770549639425,3.9821616016253807
frame_11.png,11,378,1051,581,1079,Blinking,4.687337518283626,concentrated,1.426770549639425,3.9821616016253807
frame_12.png,12,378,1053,580,1080,Blinking,0.5596527215305251,concentrated,1.0663909396113616,3.9821616016253807
frame_13.png,13,378,1054,579,1079,Blinking,0.4265597913677006,concentrated,1.2946381559387283,3.9821616016253807
frame_14.png,14,380,1054,580,1081,Blinking,0.42891581407476065,concentrated,1.2675918792439982,3.9821616016253807
frame_15.png,15,376,1055,581,1080,Blinking,2.484751029087719,concentrated,1.434258545910665,3.9821616016253807
frame_16.png,16,378,1055,579,1082,Blinking,2.3219445742897418,concentrated,1.434258545910665,4.1518215066751045
frame_17.png,17,374,1057,578,1084,Blinking,2.4014715229154397,concentrated,1.434258545910665,4.0936497851114515
frame_18.png,18,375,1059,578,1086,Blinking,4.045069168829856,concentrated,1.304737854124365,4.0936497851114515
frame_19.png,19,375,1060,576,1087,Blinking,2.3568598826971385,concentrated,1.4056630667016965,4.0936497851114515
frame_20.png,20,374,1059,575,1085,Blinking,0.3373477974057588,concentrated,1.23899640003503,4.0936497851114515
frame_21.png,21,374,1058,575,1085,Blinking,0.19172107575629793,concentrated,1.23899640003503,3.9274391122426344
frame_22.png,22,362,1059,574,1085,Blinking,-0.18877955564966298,exploratory,1.23899640003503,4.600302824155585
frame_23.png,23,371,1061,575,1086,Blinking,-0.18877955564966298,exploratory,1.23899640003503,4.600302824155585
frame_24.png,24,369,1061,573,1087,Blinking,-0.9363423311945303,exploratory,0.9342585459106649,4.600302824155585
frame_25.png,25,368,1061,573,1087,Blinking,-0.6898362939104441,exploratory,0.8333333333333334,4.600302824155585
frame_26.png,26,369,1063,572,1088,Blinking,0.06493923906055565,concentrated,1.0393446629166316,4.600302824155585
frame_27.png,27,369,1063,570,1087,Blinking,-0.30166199354950596,exploratory,1.0393446629166316,4.126908526952296
frame_28.png,28,368,1062,561,1086,Blinking,-0.4083135394114077,exploratory,1.0393446629166316,3.9591876308099727
frame_29.png,29,367,1063,570,1090,Blinking,0.49250857506833867,concentrated,1.1083802566454808,3.9591876308099727
frame_30.png,30,368,1064,570,1090,Blinking,2.1336390768972033,concentrated,0.9810582528954458,3.9591876308099727
frame_31.png,31,368,1065,568,1090,Blinking,0.08672031292716564,concentrated,0.7750469233121474,3.9591876308099727
frame_32.png,32,368,1065,567,1090,Blinking,0.08672031292716564,concentrated,0.7750469233121474,3.9591876308099727
frame_33.png,33,368,1065,568,1089,Blinking,0.009665397815051602,concentrated,0.7750469233121474,3.979110141060243
frame_34.png,34,365,1067,568,1090,Blinking,-1.2526932962091313,exploratory,1.0032941396395139,3.979110141060243
frame_35.png,35,366,1067,569,1093,Blinking,-1.252693296209131,exploratory,1.003294139639514,3.979110141060243
frame_36.png,36,365,1068,570,1093,Blinking,-0.7331547614440779,exploratory,1.2946381559387283,3.979110141060243
frame_37.png,37,368,1068,570,1094,Blinking,-0.6000618312812538,exploratory,1.0663909396113616,3.979110141060243
frame_38.png,38,367,1066,569,1095,Blinking,0.011428588968885656,concentrated,1.0663909396113616,2.966621240798925
frame_39.png,39,366,1069,569,1096,Blinking,3.432006604535439,concentrated,1.27240226919466,2.966621240798925
frame_40.png,40,366,1068,567,1096,Blinking,2.6680745820352287,concentrated,0.9810582528954458,2.966621240798925
frame_41.png,41,365,1068,569,1095,Blinking,3.0560137747590743,concentrated,0.9810582528954458,3.2276243854561577
frame_42.png,42,356,1067,567,1096,Blinking,3.0855310892761496,concentrated,0.9810582528954458,3.207701875205887
frame_43.png,43,355,1069,567,1098,Blinking,2.306729337051165,concentrated,0.9810582528954458,4.195496874456425
frame_44.png,44,365,1069,567,1097,Blinking,2.6935778384284093,concentrated,0.9417135899788142,4.195496874456425
frame_45.png,45,364,1070,568,1098,Blinking,3.1625152592425185,concentrated,0.9417135899788142,3.1075195336230217
frame_46.png,46,365,1069,565,1095,Blinking,2.2075421862925353,concentrated,0.9417135899788142,3.911047247686605
frame_47.png,47,355,1070,567,1098,Blinking,3.29173248860205,concentrated,0.9023689270621825,3.911047247686605
frame_48.png,48,356,1068,566,1098,Blinking,3.29173248860205,concentrated,0.9023689270621825,3.911047247686605
frame_49.png,49,365,1070,567,1095,Blinking,-12.27433930920261,exploratory,0.9023689270621825,4.674922111542911
frame_50.png,50,355,1069,568,1097,Blinking,-14.452484894075916,exploratory,1.1937129433613967,4.674922111542911
frame_51.png,51,356,1070,568,1099,Blinking,-15.665511864876859,exploratory,1.1937129433613967,4.693440982899287
frame_52.png,52,366,1071,567,1099,Blinking,-13.136796557213959,exploratory,1.1937129433613967,4.3517950460458055
frame_53.png,53,356,1070,569,1100,Blinking,-12.042841274650169,exploratory,1.331784130819095,4.3517950460458055
frame_54.png,54,356,1073,567,1099,Blinking,1.5732470556320393,concentrated,1.331784130819095,5.199586793644728
frame_55.png,55,368,1073,569,1101,Blinking,-1.4263563668737955,exploratory,1.1651174641524282,5.199586793644728
