Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,243,244,359,262,Blinking,1.118033988749895,concentrated,1.118033988749895,0.0
frame_1.png,1,243,243,360,261,Center,17.944271909999152,concentrated,1.0590169943749475,0.0
frame_2.png,2,243,242,360,260,Center,15.82295156643951,concentrated,1.0590169943749475,2.1213203435596424
frame_3.png,3,246,241,360,258,Center,1.1362462247103031,concentrated,0.872677996249965,2.1213203435596424
frame_4.png,4,246,240,360,258,Center,0.20343292240477462,concentrated,1.02704627669473,2.1213203435596424
frame_5.png,5,247,240,362,257,Center,0.33041983755774584,concentrated,1.1651174641524282,2.1213203435596424
frame_6.png,6,248,239,363,256,Center,1.1362462247103022,concentrated,1.2341530578812774,2.1213203435596424
frame_7.png,7,248,239,362,257,Center,0.7071067811865479,concentrated,0.9428090415820635,2.1213203435596424
frame_8.png,8,249,238,362,257,Left,4.414213562373094,concentrated,0.6380711874576984,2.1213203435596424
frame_9.png,9,249,238,363,257,Left,3.7071067811865457,concentrated,0.5690355937288492,2.1213203435596424
frame_10.png,10,250,238,363,257,Left,-0.254024941864575,exploratory,0.8047378541243649,2.1213203435596424
frame_11.png,11,248,239,363,258,Center,0.3935224595713356,concentrated,1.1380711874576983,2.1213203435596424
frame_12.png,12,246,239,362,258,Center,0.3935224595713356,concentrated,1.1380711874576983,2.1213203435596424
frame_13.png,13,247,239,361,259,Left,0.40122214237772624,concentrated,1.0393446629166316,2.1213203435596424
frame_14.png,14,248,240,361,260,Left,1.1362462247103031,concentrated,0.872677996249965,2.1213203435596424
frame_15.png,15,246,240,361,260,Center,16.557900792370603,concentrated,1.0393446629166316,2.1213203435596424
frame_16.png,16,246,240,359,260,Center,-51.30649023314179,exploratory,1.0393446629166316,2.0914365781842363
frame_17.png,17,244,240,357,261,Center,-68.57149780669894,exploratory,0.6666666666666666,2.0914365781842363
frame_18.png,18,244,240,357,261,Center,-68.76096649768044,exploratory,0.5,2.0914365781842363
frame_19.png,19,243,240,357,261,Center,-68.89601010182645,exploratory,0.6380711874576984,2.0914365781842363
frame_20.png,20,242,241,356,262,Center,-1.9408705034715137,exploratory,0.6380711874576984,2.7276243854561577
frame_21.png,21,236,241,354,262,Center,-0.7980874656935644,exploratory,0.8737734478532143,2.7276243854561577
frame_22.png,22,235,242,354,262,Center,0.22699479755285168,concentrated,1.2341530578812776,2.7276243854561577
frame_23.png,23,235,244,353,263,Center,0.17200078172935784,concentrated,1.2627485370902458,2.7276243854561577
frame_24.png,24,237,246,351,264,Center,3.9014784529366158,concentrated,1.399724272944695,2.7276243854561577
frame_25.png,25,238,245,351,263,Center,3.885747807608435,concentrated,1.24535599249993,2.7276243854561577
frame_26.png,26,237,246,351,264,Center,3.893636767141359,concentrated,1.24535599249993,3.6871842709362768
frame_27.png,27,236,246,342,264,Blinking,3.185226892317991,concentrated,1.24535599249993,3.8333333333333335
frame_28.png,28,234,246,339,264,Center,-0.6006949151813905,exploratory,0.9120226591665966,3.8333333333333335
frame_29.png,29,234,245,339,264,Center,-0.10997257837778207,exploratory,0.9120226591665966,3.5
frame_30.png,30,234,245,345,264,Center,-0.22279401092798778,exploratory,0.7750469233121474,3.5
frame_31.png,31,235,246,345,264,Center,3.2951635567288062,concentrated,0.6380711874576983,3.5
frame_32.png,32,234,245,345,264,Center,2.58805677554226,concentrated,0.8047378541243649,3.5
frame_33.png,33,235,245,342,264,Center,-1.8847491931767681,exploratory,0.5690355937288492,3.5
frame_34.png,34,235,245,342,264,Center,-1.8847491931767681,exploratory,0.5690355937288492,3.5
frame_35.png,35,235,245,343,263,Center,-1.8847491931767681,exploratory,0.5690355937288492,3.5
frame_36.png,36,236,246,342,264,Center,2.58805677554226,concentrated,0.8047378541243649,3.5
frame_37.png,37,235,245,342,264,Center,-0.7457946900638035,exploratory,0.8047378541243649,2.5205176042696102
frame_38.png,38,235,245,346,263,Center,-3.556645476534051,exploratory,1.096081870423579,2.5205176042696102
frame_39.png,39,236,245,342,264,Center,-3.4438240439838452,exploratory,1.2897948137849757,2.5205176042696102
frame_40.png,40,236,246,345,264,Center,-2.013396966703997,exploratory,1.2897948137849757,2.8052182596861717
