Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,835,397,1123,437,Blinking,-2.4499900440650846,exploratory,1.5811388300841898,4.031128874149275
frame_1.png,1,835,397,1120,436,Blinking,-2.914214928296307,exploratory,1.8027756377319946,4.716990566028302
frame_2.png,2,837,398,1121,437,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_3.png,3,836,398,1122,437,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_4.png,4,836,398,1123,438,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_5.png,5,837,397,1124,437,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_6.png,6,837,398,1123,437,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_7.png,7,837,398,1123,437,Blinking,-1.0,exploratory,1.0,2.0
frame_8.png,8,837,399,1123,438,Blinking,-4.995334388898763,exploratory,1.5811388300841898,6.576473218982953
frame_9.png,9,836,400,1123,440,Blinking,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_10.png,10,836,400,1122,442,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_11.png,11,835,400,1122,441,Blinking,-2.2258413822671637,exploratory,1.4142135623730951,3.640054944640259
frame_12.png,12,834,399,1121,440,Blinking,-9.840404773677946,exploratory,0.7071067811865476,10.547511554864494
frame_13.png,13,834,399,1120,439,Blinking,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_14.png,14,834,399,1121,440,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_15.png,15,835,399,1113,436,Blinking,-2.121320343559643,exploratory,0.7071067811865476,2.8284271247461903
frame_16.png,16,835,400,1121,440,Blinking,-2.6169153117761796,exploratory,1.4142135623730951,4.031128874149275
frame_17.png,17,835,400,1121,441,Blinking,-1.2472882946620005,exploratory,1.5811388300841898,2.8284271247461903
frame_18.png,18,834,398,1121,439,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_19.png,19,835,398,1121,438,Blinking,-1.3343371173384606,exploratory,1.5811388300841898,2.9154759474226504
frame_20.png,20,836,397,1122,437,Blinking,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_21.png,21,838,396,1123,437,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_22.png,22,838,396,1125,434,Blinking,-7.562257748298549,exploratory,0.5,8.06225774829855
frame_23.png,23,838,397,1124,436,Blinking,-12.746517265887162,exploratory,0.7071067811865476,13.45362404707371
frame_24.png,24,833,396,1124,436,Blinking,-1.8372793069082645,exploratory,1.8027756377319946,3.640054944640259
frame_25.png,25,832,396,1122,438,Blinking,-2.4875172867140942,exploratory,1.118033988749895,3.605551275463989
frame_26.png,26,836,397,1122,438,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_27.png,27,835,397,1122,437,Blinking,-3.1097722286464435,exploratory,1.5,4.6097722286464435
frame_28.png,28,835,397,1121,437,Blinking,-9.977249200050075,exploratory,1.0,10.977249200050075
frame_29.png,29,835,397,1122,438,Blinking,-9.104686356149273,exploratory,0.5,9.604686356149273
frame_30.png,30,836,399,1123,439,Blinking,-2.121320343559643,exploratory,1.4142135623730951,3.5355339059327378
frame_31.png,31,836,398,1122,438,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_32.png,32,836,398,1123,438,Blinking,-1.772963136165495,exploratory,1.5811388300841898,3.3541019662496847
frame_33.png,33,836,396,1123,437,Blinking,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_34.png,34,836,397,1123,438,Blinking,-1.881966011250105,exploratory,1.118033988749895,3.0
frame_35.png,35,836,397,1122,438,Blinking,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_36.png,36,838,398,1124,439,Blinking,-2.4499900440650846,exploratory,1.5811388300841898,4.031128874149275
frame_37.png,37,837,397,1123,438,Blinking,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_38.png,38,838,397,1123,438,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_39.png,39,837,395,1123,436,Blinking,-6.020797289396148,exploratory,0.0,6.020797289396148
frame_40.png,40,837,397,1123,438,Blinking,-18.7672353129639,exploratory,0.7071067811865476,19.474342094150447
frame_41.png,41,838,396,1123,436,Blinking,-16.769916039170543,exploratory,0.5,17.269916039170543
frame_42.png,42,838,396,1124,438,Blinking,-6.448338986460883,exploratory,1.118033988749895,7.566372975210778
frame_43.png,43,838,395,1123,437,Blinking,-4.242640687119285,exploratory,0.7071067811865476,4.949747468305833
frame_44.png,44,838,395,1124,437,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_45.png,45,826,394,1123,436,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_46.png,46,828,393,1122,434,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_47.png,47,826,393,1122,434,Blinking,-6.27497157296976,exploratory,1.8027756377319946,8.077747210701755
frame_48.png,48,827,392,1122,434,Blinking,-10.546313397496474,exploratory,1.8027756377319946,12.349089035228468
frame_49.png,49,826,392,1123,434,Blinking,-13.712670403551895,exploratory,0.5,14.212670403551895
frame_50.png,50,828,392,1122,433,Blinking,-16.5525630583224,exploratory,1.118033988749895,17.67059704707229
frame_51.png,51,828,391,1122,433,Blinking,-3.324022092962727,exploratory,0.7071067811865476,4.031128874149275
frame_52.png,52,831,390,1121,433,Blinking,-2.494455337529877,exploratory,0.7071067811865476,3.2015621187164243
frame_53.png,53,830,391,1121,431,Blinking,-3.162277660168379,exploratory,1.5811388300841898,4.743416490252569
frame_54.png,54,827,392,1122,433,Blinking,-1.5513263285176901,exploratory,1.8027756377319946,3.3541019662496847
frame_55.png,55,826,396,1125,436,Blinking,-2.0,exploratory,0.5,2.5
frame_56.png,56,827,395,1123,435,Blinking,-1.0,exploratory,1.0,2.0
frame_57.png,57,828,395,1125,436,Blinking,-1.954395075848548,exploratory,1.5811388300841898,3.5355339059327378
frame_58.png,58,828,398,1123,436,Blinking,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_59.png,59,831,397,1124,436,Blinking,-3.970951244761409,exploratory,1.4142135623730951,5.385164807134504
frame_60.png,60,830,398,1122,437,Blinking,-1.46024243506492,exploratory,1.5811388300841898,3.0413812651491097
frame_61.png,61,825,400,1129,442,Blinking,-2.3078865529319543,exploratory,1.5,3.8078865529319543
frame_62.png,62,817,400,1116,444,Blinking,-4.815072906367325,exploratory,0.5,5.315072906367325
frame_63.png,63,817,400,1116,443,Blinking,-5.582762530298219,exploratory,0.5,6.082762530298219
frame_64.png,64,814,399,1117,445,Blinking,-9.697219242155859,exploratory,0.7071067811865476,10.404326023342406
frame_65.png,65,814,399,1116,444,Blinking,-10.919742348374221,exploratory,1.5,12.419742348374221
frame_66.png,66,819,399,1117,446,Blinking,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_67.png,67,820,399,1117,445,Blinking,-3.1231056256176606,exploratory,1.0,4.123105625617661
frame_68.png,68,822,401,1111,445,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_69.png,69,822,400,1110,443,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_70.png,70,822,401,1112,445,Blinking,-7.0825757446784685,exploratory,1.118033988749895,8.200609733428363
frame_71.png,71,823,401,1111,444,Blinking,-8.924716620639604,exploratory,1.0,9.924716620639604
frame_72.png,72,822,400,1108,441,Blinking,-5.696017456246301,exploratory,0.7071067811865476,6.4031242374328485
frame_73.png,73,829,400,1109,442,Blinking,-1.0,exploratory,1.0,2.0
frame_74.png,74,827,398,1107,440,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_75.png,75,823,400,1111,443,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_76.png,76,824,400,1112,443,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_77.png,77,826,402,1115,444,Blinking,-3.443798980476255,exploratory,1.5811388300841898,5.024937810560445
frame_78.png,78,829,402,1115,445,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_79.png,79,824,402,1116,446,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_80.png,80,823,402,1115,444,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_81.png,81,822,403,1114,445,Blinking,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_82.png,82,823,401,1114,444,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_83.png,83,824,401,1116,444,Blinking,-1.5,exploratory,0.5,2.0
frame_84.png,84,823,401,1116,444,Blinking,-3.0579223926264847,exploratory,1.4142135623730951,4.47213595499958
frame_85.png,85,823,400,1116,444,Blinking,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_86.png,86,822,400,1116,443,Blinking,-2.4499900440650846,exploratory,1.5811388300841898,4.031128874149275
frame_87.png,87,821,400,1114,443,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_88.png,88,820,399,1114,442,Blinking,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_89.png,89,819,398,1115,441,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_90.png,90,820,397,1114,440,Blinking,-1.5,exploratory,1.0,2.5
frame_91.png,91,820,394,1115,437,Blinking,-1.7873485563433291,exploratory,1.4142135623730951,3.2015621187164243
frame_92.png,92,823,387,1120,430,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_93.png,93,839,377,1124,422,Blinking,-3.22216217282845,exploratory,1.8027756377319946,5.024937810560445
frame_94.png,94,839,374,1126,418,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_95.png,95,841,370,1128,416,Left,-4.720153254455275,exploratory,0.5,5.220153254455275
frame_96.png,96,840,369,1129,415,Left,-5.0901699437494745,exploratory,0.5,5.5901699437494745
frame_97.png,97,842,370,1129,415,Left,-2.3936729905588594,exploratory,1.4142135623730951,3.8078865529319543
frame_98.png,98,842,371,1129,416,Left,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_99.png,99,842,371,1128,415,Left,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_100.png,100,843,370,1127,414,Left,-5.5901699437494745,exploratory,0.0,5.5901699437494745
