Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,890,339,1177,298,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_1.png,1,889,339,1178,297,Blinking,-7.6923881554251174,exploratory,1.5,9.192388155425117
frame_2.png,2,888,339,1176,297,Blinking,-1.8284271247461903,exploratory,1.0,2.8284271247461903
frame_3.png,3,886,340,1173,297,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_4.png,4,886,341,1173,298,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_5.png,5,886,339,1173,298,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_6.png,6,886,339,1173,297,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_7.png,7,886,341,1173,297,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_8.png,8,886,341,1173,297,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_9.png,9,886,340,1173,297,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_10.png,10,885,340,1173,298,Blinking,-4.964728541548324,exploratory,1.118033988749895,6.082762530298219
frame_11.png,11,884,339,1172,297,Blinking,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_12.png,12,872,343,1167,300,Blinking,-3.1955586662733486,exploratory,1.4142135623730951,4.6097722286464435
frame_13.png,13,870,344,1167,300,Blinking,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_14.png,14,872,343,1166,299,Blinking,-3.2169905660283016,exploratory,1.5,4.716990566028302
frame_15.png,15,870,344,1166,300,Blinking,-3.5666762404093104,exploratory,1.5811388300841898,5.1478150704935
frame_16.png,16,870,343,1165,299,Blinking,-2.669360317267585,exploratory,1.8027756377319946,4.47213595499958
frame_17.png,17,869,345,1166,300,Blinking,-2.381966011250105,exploratory,1.118033988749895,3.5
frame_18.png,18,872,344,1166,300,Blinking,-2.5,exploratory,1.0,3.5
frame_19.png,19,870,343,1165,299,Blinking,-2.22835323641728,exploratory,1.8027756377319946,4.031128874149275
frame_20.png,20,869,345,1162,301,Blinking,-2.2267477228477643,exploratory,1.5811388300841898,3.8078865529319543
frame_21.png,21,868,343,1161,299,Blinking,-2.6169153117761796,exploratory,1.4142135623730951,4.031128874149275
frame_22.png,22,867,344,1161,300,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_23.png,23,867,343,1161,299,Blinking,-3.415998844431113,exploratory,0.7071067811865476,4.123105625617661
frame_24.png,24,867,345,1162,301,Blinking,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_25.png,25,869,343,1162,298,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_26.png,26,867,344,1162,300,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_27.png,27,868,343,1162,298,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_28.png,28,867,343,1161,300,Blinking,-3.772001872658765,exploratory,0.5,4.272001872658765
frame_29.png,29,867,344,1161,300,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_30.png,30,867,344,1160,299,Blinking,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_31.png,31,867,344,1160,299,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_32.png,32,867,345,1161,301,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_33.png,33,867,345,1161,300,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_34.png,34,866,346,1161,301,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_35.png,35,866,345,1161,301,Blinking,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_36.png,36,866,345,1160,300,Blinking,-2.2928932188134525,exploratory,0.7071067811865476,3.0
frame_37.png,37,866,346,1160,301,Blinking,-3.1231056256176606,exploratory,1.0,4.123105625617661
frame_38.png,38,866,346,1160,302,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_39.png,39,865,346,1160,302,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_40.png,40,866,346,1160,302,Blinking,-3.0,exploratory,0.5,3.5
frame_41.png,41,867,345,1160,303,Blinking,-5.582762530298219,exploratory,0.5,6.082762530298219
