Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,849,416,1138,379,Blinking,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_1.png,1,848,416,1137,377,Blinking,-2.0244124453797996,exploratory,1.5811388300841898,3.605551275463989
frame_2.png,2,848,417,1138,379,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_3.png,3,848,416,1137,378,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_4.png,4,848,416,1137,378,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_5.png,5,848,417,1138,380,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_6.png,6,848,417,1137,379,Blinking,-3.415998844431113,exploratory,0.7071067811865476,4.123105625617661
frame_7.png,7,848,417,1138,378,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_8.png,8,849,417,1138,379,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_9.png,9,849,417,1139,380,Blinking,-4.883063162562927,exploratory,0.7071067811865476,5.5901699437494745
frame_10.png,10,849,417,1138,379,Blinking,-4.993770344309142,exploratory,0.7071067811865476,5.70087712549569
frame_11.png,11,848,418,1138,379,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_12.png,12,848,417,1138,379,Blinking,-5.68465843842649,exploratory,0.5,6.18465843842649
frame_13.png,13,848,417,1138,380,Blinking,-6.18465843842649,exploratory,0.0,6.18465843842649
frame_14.png,14,848,417,1138,380,Blinking,-5.381966011250105,exploratory,1.118033988749895,6.5
frame_15.png,15,848,417,1137,378,Blinking,-3.820585787882161,exploratory,0.7071067811865476,4.527692569068709
frame_16.png,16,848,417,1138,379,Blinking,-1.0,exploratory,1.0,2.0
frame_17.png,17,848,416,1138,378,Blinking,-4.815573727407083,exploratory,0.7071067811865476,5.522680508593631
frame_18.png,18,848,416,1137,377,Blinking,-4.902763300646253,exploratory,1.118033988749895,6.020797289396148
frame_19.png,19,848,415,1139,377,Blinking,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_20.png,20,849,415,1140,378,Blinking,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_21.png,21,850,415,1139,379,Blinking,-4.085786437626905,exploratory,1.4142135623730951,5.5
frame_22.png,22,850,414,1139,375,Blinking,-4.5,exploratory,0.0,4.5
frame_23.png,23,851,414,1140,377,Blinking,-5.024937810560445,exploratory,0.0,5.024937810560445
frame_24.png,24,849,411,1138,374,Blinking,-5.0901699437494745,exploratory,0.5,5.5901699437494745
frame_25.png,25,849,409,1138,371,Blinking,-4.5,exploratory,0.0,4.5
frame_26.png,26,849,409,1138,371,Blinking,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_27.png,27,849,409,1138,371,Blinking,-3.415998844431113,exploratory,0.7071067811865476,4.123105625617661
frame_28.png,28,849,410,1138,371,Blinking,-1.8541019662496847,exploratory,1.5,3.3541019662496847
frame_29.png,29,849,410,1138,371,Blinking,-3.0,exploratory,0.5,3.5
frame_30.png,30,849,410,1139,373,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_31.png,31,850,410,1139,372,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_32.png,32,850,411,1139,374,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_33.png,33,850,411,1139,373,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_34.png,34,849,409,1139,371,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_35.png,35,851,410,1140,371,Blinking,-3.5,exploratory,0.5,4.0
frame_36.png,36,850,410,1140,371,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_37.png,37,850,410,1140,372,Blinking,-5.582762530298219,exploratory,0.5,6.082762530298219
frame_38.png,38,850,410,1140,373,Blinking,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_39.png,39,850,411,1140,372,Blinking,-5.3136905082096,exploratory,0.7071067811865476,6.020797289396148
frame_40.png,40,850,410,1140,372,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_41.png,41,849,409,1139,372,Blinking,-2.5311288741492746,exploratory,1.5,4.031128874149275
frame_42.png,42,849,410,1138,371,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_43.png,43,848,410,1138,373,Blinking,-4.47213595499958,exploratory,1.118033988749895,5.5901699437494745
frame_44.png,44,849,411,1138,371,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_45.png,45,848,410,1138,372,Blinking,-3.5990195135927845,exploratory,1.5,5.0990195135927845
frame_46.png,46,848,412,1138,375,Blinking,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_47.png,47,848,411,1138,373,Blinking,-4.272001872658765,exploratory,0.0,4.272001872658765
frame_48.png,48,848,411,1138,372,Blinking,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_49.png,49,849,412,1138,373,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_50.png,50,850,412,1138,373,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_51.png,51,851,412,1140,373,Blinking,-2.724916931336714,exploratory,1.8027756377319946,4.527692569068709
frame_52.png,52,850,414,1140,376,Blinking,-3.585786437626905,exploratory,1.4142135623730951,5.0
frame_53.png,53,851,412,1140,376,Blinking,-5.024937810560445,exploratory,0.0,5.024937810560445
frame_54.png,54,851,413,1140,375,Blinking,-4.743416490252569,exploratory,0.0,4.743416490252569
frame_55.png,55,852,413,1140,374,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_56.png,56,852,414,1141,375,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_57.png,57,852,413,1142,373,Blinking,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_58.png,58,853,414,1143,375,Blinking,-1.5,exploratory,0.5,2.0
frame_59.png,59,854,413,1144,374,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_60.png,60,854,413,1144,374,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_61.png,61,854,413,1144,374,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_62.png,62,854,413,1144,374,Blinking,-1.135296194423297,exploratory,1.4142135623730951,2.5495097567963922
frame_63.png,63,854,413,1145,374,Blinking,-1.8284271247461903,exploratory,1.0,2.8284271247461903
frame_64.png,64,854,411,1144,373,Blinking,-2.6469951850631372,exploratory,0.7071067811865476,3.3541019662496847
frame_65.png,65,854,412,1144,373,Blinking,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_66.png,66,854,412,1144,372,Blinking,-8.510503058266508,exploratory,1.4142135623730951,9.924716620639604
frame_67.png,67,854,412,1144,374,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_68.png,68,856,416,1144,378,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_69.png,69,855,415,1144,376,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_70.png,70,856,414,1145,375,Blinking,-10.836289599428648,exploratory,0.7071067811865476,11.543396380615196
frame_71.png,71,857,415,1146,374,Blinking,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_72.png,72,857,413,1147,375,Blinking,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_73.png,73,860,414,1149,375,Blinking,-11.505113498218211,exploratory,1.5811388300841898,13.0862523283024
frame_74.png,74,862,414,1151,375,Blinking,-4.385164807134504,exploratory,1.0,5.385164807134504
frame_75.png,75,863,413,1152,375,Blinking,-5.208203932499369,exploratory,1.5,6.708203932499369
frame_76.png,76,852,413,1152,373,Blinking,-3.6055512754639896,exploratory,1.8027756377319946,5.408326913195984
frame_77.png,77,863,411,1152,372,Blinking,-10.76795020514428,exploratory,1.5811388300841898,12.349089035228468
frame_78.png,78,864,410,1153,371,Blinking,-5.5901699437494745,exploratory,1.118033988749895,6.708203932499369
frame_79.png,79,864,409,1154,372,Blinking,-8.139410298049853,exploratory,0.0,8.139410298049853
frame_80.png,80,864,408,1153,371,Blinking,-2.5419667955334706,exploratory,1.5811388300841898,4.123105625617661
frame_81.png,81,863,407,1153,370,Blinking,-2.4499900440650846,exploratory,1.5811388300841898,4.031128874149275
frame_82.png,82,863,406,1152,367,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_83.png,83,851,408,1152,368,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_84.png,84,852,409,1152,368,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_85.png,85,863,407,1153,367,Blinking,-3.524937810560445,exploratory,1.5,5.024937810560445
frame_86.png,86,852,408,1151,366,Blinking,-1.0,exploratory,1.0,2.0
frame_87.png,87,850,409,1151,367,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_88.png,88,846,408,1146,367,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_89.png,89,848,407,1146,366,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_90.png,90,847,409,1146,367,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_91.png,91,846,409,1145,367,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_92.png,92,845,409,1143,367,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_93.png,93,844,410,1141,368,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
