Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,661,504,937,422,Blinking,-2.5,exploratory,0.0,2.5
frame_1.png,1,663,503,939,420,Blinking,-2.0,exploratory,0.5,2.5
frame_2.png,2,662,502,940,420,Blinking,inf,concentrated,0.5,2.5
frame_3.png,3,661,503,940,419,Blinking,-0.07670901036039979,exploratory,0.7060113295832983,2.5
frame_4.png,4,663,502,940,419,Blinking,-0.07670901036039979,exploratory,0.7060113295832983,2.5
frame_5.png,5,663,501,940,419,Blinking,0.7575665682699455,concentrated,0.872677996249965,2.5
frame_6.png,6,663,500,940,418,Blinking,0.32842712474618985,concentrated,0.6666666666666666,2.5
frame_7.png,7,662,500,941,417,Blinking,0.32842712474618985,concentrated,0.6666666666666666,2.5
frame_8.png,8,662,499,941,417,Blinking,0.5474020546119669,concentrated,0.6666666666666666,4.451562118716424
frame_9.png,9,670,503,941,423,Blinking,1.069431002435991,concentrated,0.6666666666666666,7.053591636521371
frame_10.png,10,678,515,928,435,Blinking,0.3367957467609779,concentrated,0.6666666666666666,7.870174125956648
frame_11.png,11,678,519,935,438,Blinking,-1.077417815612117,exploratory,0.3333333333333333,7.870174125956648
frame_12.png,12,678,518,935,439,Blinking,-0.21066301435081747,exploratory,0.3333333333333333,6.633326848001449
frame_13.png,13,676,516,935,436,Blinking,-2.4546799463959528,exploratory,0.3333333333333333,3.6654772793742563
frame_14.png,14,671,518,934,437,Blinking,-0.4071852977731203,exploratory,0.3333333333333333,4.926269656034475
frame_15.png,15,671,509,938,429,Blinking,-1.422475192703521,exploratory,0.3333333333333333,6.344149519753692
frame_16.png,16,661,507,936,424,Blinking,-1.2116645111281188,exploratory,0.3333333333333333,6.2399092860535
frame_17.png,17,661,504,937,421,Blinking,-0.48931183461947203,exploratory,0.3333333333333333,4.016385357560948
frame_18.png,18,662,502,937,419,Blinking,-0.8344804293428694,exploratory,0.6666666666666666,4.016385357560948
frame_19.png,19,660,504,939,420,Blinking,-0.5324131144734632,exploratory,0.872677996249965,4.016385357560948
frame_20.png,20,660,503,938,419,Blinking,0.6190170889448017,concentrated,1.0393446629166316,4.016385357560948
frame_21.png,21,661,502,937,419,Center,0.4910601031999122,concentrated,1.0393446629166316,3.8676446926526467
frame_22.png,22,671,507,927,427,Blinking,1.1083081188310284,concentrated,1.0393446629166316,8.147977662359141
frame_23.png,23,675,522,938,440,Blinking,0.9412783627975525,concentrated,1.0393446629166316,8.514885944812322
frame_24.png,24,675,522,932,442,Blinking,1.3006339501499522,concentrated,1.0393446629166316,7.3620130331953595
frame_25.png,25,674,519,934,439,Blinking,-0.10877765477633794,exploratory,1.0393446629166316,4.240953776840047
frame_26.png,26,670,516,927,435,Blinking,-0.3758533089929399,exploratory,1.0393446629166316,4.400212871664006
frame_27.png,27,664,515,935,429,Blinking,-1.1855723828431883,exploratory,1.0393446629166316,5.8131224130411425
frame_28.png,28,659,507,936,423,Blinking,-0.8002534886590915,exploratory,1.0393446629166316,5.149285800996496
frame_29.png,29,658,502,936,419,Blinking,0.3536276957046698,concentrated,1.0393446629166316,4.623118423719352
