Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_42.png,42,840,386,1120,312,Center,-2.724108195780793,exploratory,0.7060113295832983,2.777545782735837
frame_43.png,43,840,386,1120,312,Blinking,-3.4246726422333054,exploratory,0.3333333333333333,2.777545782735837
frame_44.png,44,840,386,1120,312,Blinking,-3.4246726422333054,exploratory,0.23570226039551587,2.777545782735837
frame_45.png,45,839,387,1120,312,Blinking,-2.907034552028264,exploratory,0.7071067811865476,2.777545782735837
frame_46.png,46,841,386,1120,311,Blinking,-0.40760494437531847,exploratory,1.0797847774365126,2.777545782735837
frame_47.png,47,840,387,1120,312,Blinking,-1.4779047529571625,exploratory,1.0107491837076632,2.777545782735837
frame_48.png,48,840,386,1120,312,Blinking,-2.9523234006717756,exploratory,0.5393446629166316,2.777545782735837
frame_49.png,49,840,386,1120,312,Blinking,-2.9523234006717756,exploratory,0.5393446629166316,2.777545782735837
frame_50.png,50,841,387,1120,313,Blinking,-2.814206718942489,exploratory,0.6083802566454808,2.777545782735837
frame_51.png,51,840,388,1120,313,Blinking,-1.1142030851439109,exploratory,0.7750469233121474,2.777545782735837
frame_52.png,52,841,387,1120,314,Blinking,2.403754482512883,concentrated,0.6380711874576983,2.777545782735837
frame_53.png,53,842,387,1120,315,Center,1.6966477013263352,concentrated,0.5690355937288492,2.777545782735837
frame_54.png,54,841,388,1120,314,Blinking,2.403754482512883,concentrated,0.6380711874576983,2.777545782735837
frame_55.png,55,842,388,1120,315,Blinking,1.6966477013263352,concentrated,0.5690355937288492,2.777545782735837
frame_56.png,56,841,389,1121,315,Blinking,-1.1142030851439109,exploratory,0.7750469233121474,2.777545782735837
frame_57.png,57,840,388,1121,314,Blinking,-2.8912132053583375,exploratory,0.7750469233121474,2.9442124494025035
frame_58.png,58,843,389,1121,317,Blinking,-3.5009404344546424,exploratory,1.0663909396113616,2.9442124494025035
frame_59.png,59,840,391,1121,316,Blinking,-10.824862300077356,exploratory,1.0663909396113616,2.476216793689014
frame_60.png,60,842,392,1121,319,Center,-7.972435379564087,exploratory,1.5006494855220265,2.476216793689014
frame_61.png,61,841,391,1120,317,Blinking,-11.827511148232977,exploratory,1.1279714892720614,2.476216793689014
frame_62.png,62,840,391,1121,317,Blinking,-12.222607868644367,exploratory,0.7675918792439983,2.476216793689014
frame_63.png,63,841,392,1120,317,Blinking,-12.007966537865403,exploratory,0.5,2.476216793689014
frame_64.png,64,841,392,1120,319,Blinking,-9.646074958391234,exploratory,0.7357022603955158,2.476216793689014
frame_65.png,65,842,393,1120,319,Blinking,-9.967059146360585,exploratory,1.0690355937288492,2.476216793689014
frame_66.png,66,841,394,1121,321,Blinking,-9.809346808839878,exploratory,1.1083802566454808,2.476216793689014
frame_67.png,67,842,394,1122,320,Blinking,-7.570899149033975,exploratory,1.1083802566454808,2.24535599249993
frame_68.png,68,842,396,1122,322,Blinking,-4.06221352579738,exploratory,1.399724272944695,2.24535599249993
frame_69.png,69,840,396,1121,321,Blinking,-5.1658366247049,exploratory,1.27240226919466,2.24535599249993
frame_70.png,70,842,396,1121,322,Blinking,-6.077829932935093,exploratory,1.2330576062780283,2.24535599249993
frame_71.png,71,842,397,1121,323,Blinking,8.392064167665705,concentrated,1.0786893258332633,2.24535599249993
frame_72.png,72,841,399,1121,323,Blinking,-5.342672557757831,exploratory,1.2060113295832984,2.24535599249993
frame_73.png,73,843,398,1122,324,Blinking,-4.397700529543174,exploratory,1.2060113295832984,2.261859244765394
frame_74.png,74,844,400,1122,327,Blinking,-3.1172414975827225,exploratory,1.399724272944695,2.261859244765394
frame_75.png,75,841,402,1122,326,Blinking,-3.1172414975827225,exploratory,1.399724272944695,2.261859244765394
frame_76.png,76,842,401,1123,326,Blinking,-1.4958306377850539,exploratory,1.399724272944695,2.1831699189321307
frame_77.png,77,842,403,1123,328,Blinking,-3.167604831745858,exploratory,1.5006494855220265,2.1831699189321307
frame_78.png,78,844,404,1123,330,Blinking,-4.735000202194527,exploratory,1.3069365421606298,2.1831699189321307
frame_79.png,79,844,403,1123,329,Blinking,-5.442106983381073,exploratory,1.3069365421606298,2.3663398378642615
frame_80.png,80,844,406,1124,331,Blinking,-5.442106983381073,exploratory,1.3069365421606298,2.3663398378642615
frame_81.png,81,843,405,1123,331,Blinking,-5.8774210743553645,exploratory,0.872677996249965,2.3663398378642615
frame_82.png,82,843,405,1123,332,Blinking,-6.117411304349368,exploratory,0.7750469233121474,2.3663398378642615
frame_83.png,83,844,405,1123,331,Blinking,-6.117411304349368,exploratory,0.7750469233121474,2.3663398378642615
frame_84.png,84,843,406,1123,332,Blinking,-7.817414938147946,exploratory,0.6083802566454808,2.3663398378642615
frame_85.png,85,844,406,1122,332,Blinking,-7.720774080252215,exploratory,0.7453559924999299,2.3663398378642615
frame_86.png,86,844,406,1124,333,Blinking,-7.955531619877233,exploratory,0.5393446629166316,2.3663398378642615
frame_87.png,87,844,406,1124,332,Blinking,-7.955531619877233,exploratory,0.5393446629166316,2.3663398378642615
frame_88.png,88,845,406,1123,332,Blinking,-7.955531619877233,exploratory,0.5393446629166316,2.3663398378642615
frame_89.png,89,843,407,1123,332,Blinking,-8.254279252634685,exploratory,0.5393446629166316,2.2236100334520117
frame_90.png,90,845,405,1124,331,Blinking,-8.116162570905399,exploratory,0.6083802566454808,2.2236100334520117
frame_91.png,91,844,404,1124,331,Blinking,-6.253571379988138,exploratory,1.1354265333402107,2.2236100334520117
frame_92.png,92,845,406,1124,332,Blinking,-6.23116272293631,exploratory,1.2627485370902458,2.2236100334520117
frame_93.png,93,845,404,1124,331,Blinking,-7.005743922544173,exploratory,1.1937129433613967,2.2236100334520117
frame_94.png,94,844,405,1124,330,Blinking,-7.339898954026708,exploratory,0.9023689270621825,2.2236100334520117
frame_95.png,95,843,406,1124,330,Blinking,-7.201250970359233,exploratory,0.8737734478532143,2.2236100334520117
frame_96.png,96,842,405,1123,329,Blinking,-7.201250970359233,exploratory,0.8737734478532143,2.2236100334520117
frame_97.png,97,843,405,1123,329,Blinking,-7.566439873687695,exploratory,0.8047378541243649,2.2236100334520117
frame_98.png,98,842,405,1123,329,Blinking,-3.6053081506365743,exploratory,0.5690355937288492,2.2236100334520117
frame_99.png,99,843,405,1123,330,Blinking,-7.450053419905668,exploratory,0.9294152037569123,2.2236100334520117
frame_100.png,100,843,404,1122,328,Blinking,-6.303337504556614,exploratory,1.2897948137849757,2.2236100334520117
frame_101.png,101,842,402,1122,327,Blinking,-2.8982013694500246,exploratory,1.426770549639425,2.2236100334520117
frame_102.png,102,842,403,1121,328,Blinking,-3.6053081506365725,exploratory,1.27240226919466,2.2236100334520117
frame_103.png,103,843,402,1122,328,Blinking,-6.303337504556614,exploratory,0.9120226591665966,2.2236100334520117
frame_104.png,104,842,403,1122,327,Blinking,-8.254279252634685,exploratory,0.5393446629166316,2.2236100334520117
frame_105.png,105,842,403,1122,327,Blinking,-8.0781141193556,exploratory,0.40236892706218247,2.2236100334520117
frame_106.png,106,843,403,1122,328,Blinking,-8.116162570905399,exploratory,0.6083802566454808,2.2236100334520117
frame_107.png,107,842,402,1122,327,Blinking,-4.369240173136783,exploratory,0.9810582528954458,2.2236100334520117
frame_108.png,108,843,402,1122,329,Blinking,inf,concentrated,1.118033988749895,2.2236100334520117
frame_109.png,109,841,404,1122,328,Blinking,inf,concentrated,1.118033988749895,2.2236100334520117
frame_110.png,110,842,405,1123,328,Blinking,9.952592641734032,concentrated,1.0786893258332633,2.2236100334520117
frame_111.png,111,843,404,1124,329,Blinking,-6.176168707112817,exploratory,0.872677996249965,2.2236100334520117
frame_112.png,112,843,405,1123,328,Blinking,-5.847098824517003,exploratory,0.7357022603955158,2.2236100334520117
frame_113.png,113,843,404,1124,328,Blinking,-3.6053081506365743,exploratory,0.5690355937288492,2.2236100334520117
frame_114.png,114,843,404,1124,329,Blinking,-2.8982013694500264,exploratory,0.6380711874576983,2.2236100334520117
frame_115.png,115,844,404,1124,328,Blinking,-8.0781141193556,exploratory,0.40236892706218247,2.2236100334520117
frame_116.png,116,844,404,1124,328,Blinking,-8.0781141193556,exploratory,0.40236892706218247,2.2236100334520117
frame_117.png,117,844,404,1124,327,Blinking,-8.757312742414424,exploratory,0.40236892706218247,2.454470834641096
frame_118.png,118,846,402,1127,327,Blinking,-8.69872033606849,exploratory,0.3333333333333333,2.454470834641096
frame_119.png,119,846,402,1127,328,Center,-8.424768864359592,exploratory,0.8603796100280633,2.454470834641096
frame_120.png,120,845,401,1127,326,Blinking,-7.717662083173045,exploratory,1.2207592200561266,2.454470834641096
frame_121.png,121,846,399,1127,325,Center,-3.577399992508848,exploratory,1.426770549639425,2.454470834641096
frame_122.png,122,845,399,1126,324,Center,-4.284506773695396,exploratory,1.27240226919466,2.454470834641096
frame_123.png,123,845,398,1127,323,Center,inf,concentrated,1.118033988749895,2.454470834641096
frame_124.png,124,846,397,1127,322,Center,-3.1966143201160575,exploratory,1.24535599249993,2.454470834641096
frame_125.png,125,846,395,1127,321,Center,-7.590391412504218,exploratory,1.0393446629166316,2.454470834641096
frame_126.png,126,845,395,1127,321,Blinking,-8.019097577085532,exploratory,0.9023689270621825,2.454470834641096
frame_127.png,127,845,395,1126,320,Center,-3.57739999250885,exploratory,0.6380711874576983,2.454470834641096
frame_128.png,128,844,395,1126,321,Center,-4.284506773695396,exploratory,0.8047378541243649,2.454470834641096
frame_129.png,129,844,395,1126,319,Blinking,-3.5773999925088473,exploratory,0.9023689270621825,2.454470834641096
frame_130.png,130,844,393,1126,319,Center,8.566287237488659,concentrated,1.0393446629166316,2.454470834641096
frame_131.png,131,846,393,1126,318,Center,-6.8553673301716405,exploratory,0.872677996249965,2.454470834641096
frame_132.png,132,846,392,1126,318,Blinking,-7.459059227978895,exploratory,1.0107491837076632,2.454470834641096
frame_133.png,133,845,393,1125,319,Blinking,-8.245638496746519,exploratory,0.8047378541243649,2.454470834641096
frame_134.png,134,845,392,1125,319,Blinking,-7.8804495934180565,exploratory,0.8737734478532143,2.454470834641096
frame_135.png,135,844,392,1125,318,Blinking,-7.8804495934180565,exploratory,0.8737734478532143,2.454470834641096
frame_136.png,136,845,393,1126,319,Blinking,-6.526297447575827,exploratory,1.040440114519881,2.454470834641096
frame_137.png,137,845,394,1126,320,Blinking,-4.284506773695398,exploratory,1.1380711874576983,2.454470834641096
frame_138.png,138,844,394,1125,320,Blinking,-4.284506773695398,exploratory,1.1380711874576983,2.454470834641096
frame_139.png,139,846,393,1125,319,Center,-6.526297447575828,exploratory,1.0404401145198807,2.454470834641096
frame_140.png,140,845,393,1125,318,Center,-6.388759419397052,exploratory,1.0797847774365126,2.454470834641096
frame_141.png,141,844,392,1125,317,Blinking,-5.048438796195606,exploratory,0.9810582528954458,2.454470834641096
frame_142.png,142,843,392,1124,316,Blinking,-6.982536127615438,exploratory,0.9120226591665966,2.454470834641096
frame_143.png,143,843,391,1125,317,Blinking,-4.023811493902793,exploratory,0.9120226591665966,2.6046342490422982
frame_144.png,144,849,390,1125,318,Blinking,-5.70096482944748,exploratory,0.9120226591665966,3.07603876983333
frame_145.png,145,843,391,1124,316,Blinking,-7.651906577525551,exploratory,0.5393446629166316,3.07603876983333
frame_146.png,146,843,391,1124,316,Blinking,-7.762317632623931,exploratory,0.6666666666666666,3.07603876983333
frame_147.png,147,843,392,1124,318,Blinking,-7.495056390711507,exploratory,0.8333333333333334,3.07603876983333
frame_148.png,148,843,391,1124,317,Blinking,-5.5657103373772205,exploratory,1.0690355937288492,3.07603876983333
frame_149.png,149,843,392,1123,317,Blinking,-3.0029354755274387,exploratory,0.8047378541243649,3.07603876983333
frame_150.png,150,844,392,1123,318,Center,-4.473974279214197,exploratory,0.8440825170409966,3.07603876983333
frame_151.png,151,844,391,1124,317,Blinking,-5.651198704879004,exploratory,1.1354265333402107,3.07603876983333
frame_152.png,152,845,392,1124,319,Center,-3.0029354755274387,exploratory,1.27240226919466,3.07603876983333
frame_153.png,153,844,392,1124,317,Blinking,-3.0029354755274387,exploratory,1.27240226919466,3.07603876983333
frame_154.png,154,845,392,1124,319,Blinking,-7.417149037900534,exploratory,0.7453559924999299,3.07603876983333
frame_155.png,155,845,392,1124,319,Blinking,-7.417149037900534,exploratory,0.7453559924999299,3.07603876983333
frame_156.png,156,845,393,1125,320,Blinking,-7.651906577525551,exploratory,0.5393446629166316,3.07603876983333
frame_157.png,157,844,393,1125,320,Blinking,-6.688353808423681,exploratory,1.1402698754939633,3.07603876983333
frame_158.png,158,843,393,1124,317,Blinking,-6.688353808423681,exploratory,1.1402698754939633,3.07603876983333
frame_159.png,159,844,393,1124,319,Blinking,-7.52105160650086,exploratory,0.9736032088272966,3.07603876983333
frame_160.png,160,844,393,1124,319,Blinking,-7.423691372634568,exploratory,0.7060113295832983,3.07603876983333
frame_161.png,161,844,394,1124,320,Blinking,-5.715258409066276,exploratory,0.7060113295832983,3.0118446353109127
frame_162.png,162,844,391,1124,318,Blinking,-3.1409837669865452,exploratory,0.7060113295832983,2.7189514164974597
frame_163.png,163,842,393,1123,319,Blinking,-3.1930338385984434,exploratory,0.8047378541243649,2.7189514164974597
frame_164.png,164,844,394,1123,320,Blinking,2.2088929713823546,concentrated,1.17741585037433,2.7189514164974597
frame_165.png,165,843,394,1123,322,Blinking,4.1661216474932585,concentrated,1.2167605132909616,2.7189514164974597
frame_166.png,166,842,394,1123,320,Blinking,-1.4182572237994573,exploratory,0.9120226591665966,2.7189514164974597
frame_167.png,167,842,394,1123,321,Blinking,-1.531078656349663,exploratory,0.7750469233121474,2.7189514164974597
frame_168.png,168,843,395,1123,321,Blinking,-2.316170689602075,exploratory,0.8737734478532143,2.7189514164974597
frame_169.png,169,842,396,1122,322,Blinking,-0.8244805155810706,exploratory,1.0797847774365126,2.7189514164974597
frame_170.png,170,840,397,1122,322,Blinking,2.6112623108442383,concentrated,1.3711287937357266,2.7189514164974597
frame_171.png,171,840,399,1121,323,Blinking,2.6112623108442383,concentrated,1.3711287937357266,2.7189514164974597
frame_172.png,172,842,399,1121,325,Center,14.837672922491201,concentrated,1.5254970741804916,2.7189514164974597
frame_173.png,173,840,401,1120,324,Blinking,2.6112623108442383,concentrated,1.3711287937357266,2.7189514164974597
frame_174.png,174,839,402,1120,325,Blinking,-2.140805885445968,exploratory,1.0663909396113616,2.7189514164974597
frame_175.png,175,839,402,1120,326,Blinking,-1.531078656349663,exploratory,0.7750469233121474,2.7189514164974597
frame_176.png,176,840,403,1120,326,Blinking,-7.347017932675364,exploratory,0.7750469233121474,2.2071067811865475
frame_177.png,177,839,405,1121,328,Blinking,-8.609376626699547,exploratory,1.0032941396395139,2.2071067811865475
frame_178.png,178,841,405,1122,330,Blinking,-7.471345981976247,exploratory,1.3366274729728473,2.2071067811865475
frame_179.png,179,842,407,1121,331,Blinking,-7.471345981976246,exploratory,1.3366274729728476,2.2071067811865475
frame_180.png,180,841,408,1121,331,Blinking,-7.162021718504855,exploratory,1.2627485370902456,2.2071067811865475
frame_181.png,181,841,409,1120,333,Blinking,-7.347017932675364,exploratory,1.096081870423579,2.2071067811865475
frame_182.png,182,841,410,1120,334,Blinking,-7.347017932675364,exploratory,1.096081870423579,2.2071067811865475
frame_183.png,183,841,412,1120,337,Blinking,-6.881918598335723,exploratory,1.096081870423579,2.3333333333333335
frame_184.png,184,841,414,1120,340,Blinking,-4.983061120095669,exploratory,1.2330576062780283,2.3333333333333335
frame_185.png,185,840,415,1119,340,Blinking,-14.469894100600815,exploratory,1.2330576062780283,2.4120226591665967
frame_186.png,186,841,417,1120,342,Blinking,-14.469894100600815,exploratory,1.2330576062780283,2.4120226591665967
frame_187.png,187,841,419,1120,345,Blinking,-14.469894100600815,exploratory,1.2330576062780283,2.4120226591665967
frame_188.png,188,841,420,1121,347,Blinking,-16.978478807937176,exploratory,1.0663909396113616,2.4120226591665967
frame_189.png,189,841,420,1120,347,Blinking,-16.271372026750626,exploratory,1.0663909396113616,2.324045318333193
frame_190.png,190,840,422,1119,349,Blinking,-17.627934573678573,exploratory,0.6937129433613967,2.324045318333193
frame_191.png,191,840,422,1119,349,Blinking,-17.589519868684683,exploratory,0.6380711874576984,2.324045318333193
frame_192.png,192,839,422,1118,347,Blinking,-17.589519868684683,exploratory,0.6380711874576984,2.324045318333193
frame_193.png,193,838,422,1118,347,Blinking,-17.589519868684683,exploratory,0.6380711874576984,2.324045318333193
frame_194.png,194,838,421,1118,348,Blinking,-17.499765113182185,exploratory,0.5393446629166316,2.324045318333193
frame_195.png,195,839,421,1119,347,Blinking,-17.499765113182185,exploratory,0.5393446629166316,2.324045318333193
frame_196.png,196,839,421,1119,346,Blinking,-15.548823365104115,exploratory,0.9120226591665966,2.324045318333193
frame_197.png,197,839,420,1120,345,Blinking,-15.66164479765432,exploratory,0.7750469233121474,2.324045318333193
frame_198.png,198,840,420,1120,346,Blinking,-15.66164479765432,exploratory,0.7750469233121474,2.324045318333193
frame_199.png,199,841,420,1120,346,Blinking,-12.143687229997527,exploratory,0.6380711874576983,2.324045318333193
frame_200.png,200,841,421,1121,346,Blinking,-16.924003491678505,exploratory,1.0032941396395139,2.324045318333193
frame_201.png,201,843,421,1122,348,Blinking,-15.796178598551363,exploratory,1.3636737496675773,2.324045318333193
frame_202.png,202,844,422,1122,350,Blinking,-14.362332555275554,exploratory,1.4613048226053948,2.324045318333193
frame_203.png,203,842,423,1122,349,Blinking,-16.354467869965845,exploratory,1.02704627669473,2.324045318333193
frame_204.png,204,842,423,1122,350,Blinking,-16.627638743823788,exploratory,1.1009252125773317,2.324045318333193
frame_205.png,205,842,424,1120,352,Blinking,-16.450853439061433,exploratory,1.3685170918213299,2.324045318333193
frame_206.png,206,840,423,1120,350,Blinking,-17.265007573557167,exploratory,1.2018504251546631,2.324045318333193
frame_207.png,207,840,424,1120,349,Blinking,-17.368910142157496,exploratory,0.9736032088272966,2.324045318333193
frame_208.png,208,841,424,1121,350,Blinking,-17.265007573557167,exploratory,0.7453559924999299,2.324045318333193
frame_209.png,209,842,425,1121,351,Blinking,-13.614726033684283,exploratory,0.9810582528954458,2.324045318333193
frame_210.png,210,841,425,1121,350,Blinking,-15.499057240535638,exploratory,1.1354265333402107,2.324045318333193
frame_211.png,211,839,425,1120,351,Blinking,-16.69553928045317,exploratory,0.9294152037569124,2.324045318333193
frame_212.png,212,839,425,1119,351,Blinking,-16.99105610184827,exploratory,0.8603796100280633,2.324045318333193
frame_213.png,213,840,425,1119,351,Blinking,inf,concentrated,0.5,2.324045318333193
frame_214.png,214,839,425,1119,351,Blinking,-17.265007573557167,exploratory,0.3333333333333333,2.324045318333193
frame_215.png,215,839,425,1119,351,Blinking,-17.265007573557167,exploratory,0.3333333333333333,2.324045318333193
frame_216.png,216,838,425,1119,351,Blinking,-17.3235999799031,exploratory,0.40236892706218247,2.324045318333193
frame_217.png,217,839,426,1119,351,Blinking,-12.850794011184075,exploratory,0.5690355937288492,2.324045318333193
frame_218.png,218,839,425,1119,351,Blinking,-12.850794011184075,exploratory,0.5690355937288492,2.324045318333193
frame_219.png,219,839,424,1119,351,Blinking,-15.850794011184073,exploratory,0.6666666666666666,2.324045318333193
frame_220.png,220,838,425,1118,350,Blinking,-15.092584685064503,exploratory,0.7357022603955158,2.324045318333193
frame_221.png,221,839,424,1118,350,Blinking,-10.830800053792947,exploratory,0.7357022603955158,2.2857961070198107
frame_222.png,222,837,423,1117,348,Blinking,-10.830800053792947,exploratory,0.7357022603955158,2.2857961070198107
frame_223.png,223,838,423,1117,348,Blinking,-7.88190259872597,exploratory,0.6380711874576983,2.2857961070198107
frame_224.png,224,839,422,1117,348,Blinking,-8.589009379912518,exploratory,0.5690355937288492,2.2857961070198107
frame_225.png,225,839,422,1118,348,Blinking,-11.399860166382764,exploratory,0.7750469233121474,2.2857961070198107
frame_226.png,226,839,421,1117,347,Blinking,-11.287038733832558,exploratory,0.9120226591665966,2.2857961070198107
frame_227.png,227,839,420,1118,346,Blinking,-8.589009379912516,exploratory,1.27240226919466,2.2857961070198107
frame_228.png,228,837,421,1117,346,Blinking,-8.589009379912516,exploratory,1.27240226919466,2.2857961070198107
frame_229.png,229,838,420,1118,346,Blinking,-13.061815348631544,exploratory,0.8997242729446949,2.2857961070198107
frame_230.png,230,838,421,1118,345,Blinking,-13.099863800181343,exploratory,0.6083802566454808,2.2857961070198107
frame_231.png,231,838,420,1117,345,Blinking,-13.061815348631544,exploratory,0.5690355937288492,2.2857961070198107
frame_232.png,232,838,419,1117,344,Blinking,-10.830800053792947,exploratory,0.7357022603955158,2.2857961070198107
frame_233.png,233,837,419,1117,344,Blinking,-10.881902598725969,exploratory,0.8333333333333334,2.2857961070198107
frame_234.png,234,837,418,1117,343,Blinking,-10.881902598725969,exploratory,0.8333333333333334,2.2857961070198107
frame_235.png,235,837,417,1117,342,Blinking,4.261784631271539,concentrated,1.0393446629166316,2.2857961070198107
frame_236.png,236,838,418,1117,343,Blinking,-11.15986993638876,exploratory,0.872677996249965,2.2857961070198107
frame_237.png,237,838,417,1117,343,Blinking,-11.287038733832558,exploratory,0.9120226591665966,2.2857961070198107
frame_238.png,238,837,416,1117,342,Blinking,-11.287038733832558,exploratory,0.9120226591665966,2.2857961070198107
frame_239.png,239,838,416,1117,340,Blinking,inf,concentrated,1.118033988749895,2.2857961070198107
frame_240.png,240,837,416,1116,341,Blinking,-11.287038733832558,exploratory,0.9120226591665966,2.2857961070198107
frame_241.png,241,837,415,1116,341,Blinking,-11.763561834196015,exploratory,1.0107491837076632,2.2857961070198107
frame_242.png,242,836,414,1115,340,Blinking,-19.3318065797565,exploratory,1.0107491837076632,2.1191294403531438
frame_243.png,243,834,415,1113,339,Blinking,-19.3318065797565,exploratory,1.0107491837076632,2.1191294403531438
frame_244.png,244,833,415,1112,338,Blinking,-13.771638301168947,exploratory,1.3440825170409967,2.1191294403531438
frame_245.png,245,833,415,1112,341,Blinking,-13.771638301168947,exploratory,1.3440825170409967,2.1191294403531438
frame_246.png,246,831,414,1110,340,Blinking,-15.069361671893661,exploratory,1.24535599249993,2.1191294403531438
frame_247.png,247,831,415,1108,340,Blinking,-16.33409005852593,exploratory,1.2060113295832984,2.1191294403531438
frame_248.png,248,830,416,1107,339,Blinking,-20.57801002258013,exploratory,0.7060113295832983,2.1191294403531438
frame_249.png,249,830,415,1107,340,Blinking,-20.668108545741827,exploratory,0.8603796100280633,2.1191294403531438
frame_250.png,250,827,417,1107,339,Blinking,-9.676691044973726,exploratory,0.8603796100280633,2.24535599249993
frame_251.png,251,830,417,1108,342,Blinking,-9.9429771871994,exploratory,0.6937129433613967,2.24535599249993
frame_252.png,252,830,418,1108,340,Blinking,-8.586414640271453,exploratory,1.0663909396113616,2.24535599249993
frame_253.png,253,831,418,1109,341,Blinking,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_254.png,254,832,417,1110,341,Blinking,-6.823502831478881,exploratory,1.3462812050772615,2.24535599249993
frame_255.png,255,834,418,1111,342,Blinking,-6.823502831478881,exploratory,1.3462812050772615,2.24535599249993
frame_256.png,256,834,417,1112,341,Blinking,-7.301383090206853,exploratory,1.3069365421606298,2.24535599249993
frame_257.png,257,835,417,1113,341,Blinking,8.392064167665705,concentrated,1.0786893258332633,2.24535599249993
