Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_108.png,108,875,293,1182,278,Blinking,-3.3757840109581005,exploratory,0.872677996249965,3.100777534936213
frame_109.png,109,874,293,1181,278,Blinking,-1.1820069756048222,exploratory,0.9417135899788142,3.100777534936213
frame_110.png,110,873,294,1181,278,Blinking,-3.046714128362287,exploratory,0.7357022603955158,3.100777534936213
frame_111.png,111,873,294,1180,278,Blinking,-3.615774240952104,exploratory,0.7750469233121474,3.100777534936213
frame_112.png,112,874,295,1180,279,Blinking,-4.225501470048409,exploratory,1.0663909396113616,3.100777534936213
frame_113.png,113,874,297,1179,280,Blinking,1.3246046220701286,concentrated,1.0663909396113616,8.14353401309728
frame_114.png,114,859,312,1166,290,Blinking,1.0777229973116764,concentrated,1.0663909396113616,9.22381620551877
frame_115.png,115,862,315,1153,295,Blinking,0.32497413523670327,concentrated,1.0663909396113616,11.238484120624612
frame_116.png,116,854,313,1145,291,Blinking,4.452658931989804,concentrated,1.426770549639425,11.238484120624612
frame_117.png,117,830,313,1172,290,Blinking,4.774359565510917,concentrated,1.426770549639425,12.42288075610003
frame_118.png,118,870,304,1175,287,Blinking,5.236317695849955,concentrated,1.426770549639425,10.975690281225356
frame_119.png,119,869,301,1175,286,Blinking,1.096055605185758,concentrated,1.2207592200561266,10.975690281225356
frame_120.png,120,869,302,1175,286,Blinking,1.096055605185758,concentrated,1.2207592200561266,10.975690281225356
frame_121.png,121,867,301,1174,286,Blinking,1.1287751427558057,concentrated,1.1937129433613967,10.975690281225356
frame_122.png,122,867,303,1174,287,Blinking,0.11352854707341042,concentrated,1.02704627669473,10.975690281225356
frame_123.png,123,867,303,1174,287,Blinking,0.47969964901224327,concentrated,1.02704627669473,8.873045025286112
frame_124.png,124,865,304,1172,288,Blinking,0.13599985950574756,concentrated,0.6666666666666666,8.873045025286112
frame_125.png,125,865,304,1171,288,Blinking,0.4811684542291449,concentrated,0.3333333333333333,8.873045025286112
frame_126.png,126,865,305,1171,288,Blinking,1.8953820166022397,concentrated,0.6666666666666666,8.873045025286112
frame_127.png,127,864,305,1170,288,Blinking,1.8953820166022397,concentrated,0.6666666666666666,8.873045025286112
frame_128.png,128,864,304,1170,288,Blinking,2.6024887977887876,concentrated,0.8333333333333334,8.873045025286112
frame_129.png,129,863,304,1169,288,Center,1.3917081578204669,concentrated,1.02704627669473,8.873045025286112
frame_130.png,130,863,305,1168,290,Blinking,3.4243432129154816,concentrated,1.1937129433613967,8.873045025286112
frame_131.png,131,863,304,1168,289,Center,3.9833887083720465,concentrated,1.2330576062780283,8.873045025286112
frame_132.png,132,863,305,1169,290,Blinking,4.518298495479274,concentrated,0.9417135899788142,8.873045025286112
frame_133.png,133,864,306,1169,290,Blinking,4.13144999410203,concentrated,0.9810582528954458,8.873045025286112
frame_134.png,134,863,305,1169,289,Blinking,2.084531230131992,concentrated,0.7750469233121474,8.873045025286112
frame_135.png,135,863,306,1169,289,Blinking,2.1973526626821975,concentrated,0.9120226591665966,8.873045025286112
frame_136.png,136,864,306,1170,290,Blinking,1.49024588149565,concentrated,0.7060113295832983,8.873045025286112
frame_137.png,137,864,306,1171,290,Blinking,2.1973526626821975,concentrated,0.9120226591665966,8.873045025286112
frame_138.png,138,865,305,1172,290,Blinking,1.49024588149565,concentrated,0.7060113295832983,8.873045025286112
frame_139.png,139,866,305,1172,290,Blinking,1.49024588149565,concentrated,0.7060113295832983,8.873045025286112
frame_140.png,140,867,305,1172,290,Blinking,0.8347218448224188,concentrated,0.8333333333333334,8.873045025286112
frame_141.png,141,866,307,1173,291,Blinking,-24.705666699983322,exploratory,0.8333333333333334,2.177896255936137
frame_142.png,142,867,304,1174,290,Blinking,-24.023943910166512,exploratory,1.0,2.177896255936137
frame_143.png,143,867,306,1174,290,Blinking,-23.207781390053285,exploratory,1.0690355937288492,2.177896255936137
frame_144.png,144,868,305,1174,290,Blinking,-23.45585731467375,exploratory,1.096081870423579,2.177896255936137
frame_145.png,145,868,307,1175,291,Blinking,-24.489751797472596,exploratory,0.9294152037569124,2.177896255936137
frame_146.png,146,869,307,1174,292,Blinking,-24.489751797472596,exploratory,0.9294152037569124,2.177896255936137
frame_147.png,147,869,307,1175,293,Blinking,-20.645006528203503,exploratory,0.5690355937288492,2.177896255936137
frame_148.png,148,869,307,1175,294,Blinking,-24.24094934792616,exploratory,0.8737734478532143,2.177896255936137
frame_149.png,149,868,309,1174,294,Blinking,-24.606138251254624,exploratory,0.8047378541243649,2.177896255936137
frame_150.png,150,868,309,1174,295,Blinking,-23.958590849818712,exploratory,1.1380711874576983,2.177896255936137
frame_151.png,151,868,311,1174,296,Blinking,-25.404388685299992,exploratory,0.6666666666666666,2.177896255936137
frame_152.png,152,868,311,1174,296,Blinking,-25.059220090576595,exploratory,1.0,2.177896255936137
frame_153.png,153,868,312,1174,298,Blinking,-25.404388685299992,exploratory,0.6666666666666666,2.177896255936137
frame_154.png,154,868,312,1174,297,Blinking,-25.404388685299992,exploratory,0.6666666666666666,2.177896255936137
frame_155.png,155,868,312,1174,297,Blinking,-25.059220090576595,exploratory,0.3333333333333333,2.177896255936137
frame_156.png,156,867,312,1174,297,Blinking,-9.683400548699243,exploratory,0.3333333333333333,2.388239452855611
frame_157.png,157,870,313,1176,298,Blinking,-9.683400548699243,exploratory,0.3333333333333333,2.388239452855611
frame_158.png,158,870,313,1176,299,Blinking,-7.343684124576936,exploratory,0.3333333333333333,2.3300677312919578
frame_159.png,159,871,316,1176,300,Blinking,-6.223176655883177,exploratory,0.3333333333333333,2.271896009728304
frame_160.png,160,870,314,1176,298,Blinking,-1.8089630935100836,exploratory,0.5690355937288492,2.271896009728304
frame_161.png,161,871,313,1176,298,Blinking,-64.51262330365297,exploratory,0.5690355937288492,2.04103520853922
frame_162.png,162,871,316,1176,299,Blinking,-63.80551652246642,exploratory,0.6380711874576983,2.04103520853922
frame_163.png,163,871,315,1177,299,Blinking,-67.742137834767,exploratory,0.9714045207910317,2.04103520853922
frame_164.png,164,871,313,1177,298,Blinking,-67.07539816550275,exploratory,1.0690355937288492,2.04103520853922
frame_165.png,165,871,314,1177,299,Blinking,-67.07539816550275,exploratory,1.0690355937288492,2.04103520853922
frame_166.png,166,872,314,1177,298,Blinking,-64.88970682477593,exploratory,0.9417135899788142,2.04103520853922
frame_167.png,167,871,315,1177,299,Blinking,-64.88970682477593,exploratory,0.9417135899788142,2.04103520853922
frame_168.png,168,871,314,1177,298,Blinking,-68.9333792007601,exploratory,0.7060113295832983,2.04103520853922
frame_169.png,169,871,314,1177,298,Blinking,-69.11630555700756,exploratory,0.5,2.04103520853922
frame_170.png,170,871,314,1177,299,Blinking,-8.600133468866627,exploratory,0.5,2.1871842709362768
frame_171.png,171,871,317,1177,301,Blinking,-7.967643284033528,exploratory,0.5,2.1666666666666665
frame_172.png,172,871,315,1177,299,Blinking,-7.967643284033528,exploratory,0.5,2.1666666666666665
frame_173.png,173,871,315,1177,301,Blinking,-6.363961030678928,exploratory,0.6666666666666666,2.1666666666666665
frame_174.png,174,871,316,1177,301,Blinking,-8.1658366247049,exploratory,0.6666666666666666,2.24535599249993
frame_175.png,175,870,314,1176,299,Blinking,-8.1658366247049,exploratory,0.6666666666666666,2.24535599249993
frame_176.png,176,869,315,1176,298,Blinking,-9.306098715369096,exploratory,0.8603796100280633,2.24535599249993
frame_177.png,177,869,317,1175,299,Blinking,-8.5662723966125,exploratory,1.1937129433613967,2.24535599249993
frame_178.png,178,869,314,1175,299,Blinking,-8.5662723966125,exploratory,1.1937129433613967,2.24535599249993
frame_179.png,179,869,315,1175,299,Blinking,-9.22649679648472,exploratory,0.8333333333333334,2.24535599249993
frame_180.png,180,869,316,1175,299,Blinking,-9.306098715369096,exploratory,0.8603796100280633,2.24535599249993
frame_181.png,181,869,314,1174,298,Blinking,-8.586414640271453,exploratory,1.0663909396113616,2.24535599249993
frame_182.png,182,870,315,1174,299,Blinking,-9.638642593423928,exploratory,0.8997242729446949,2.24535599249993
frame_183.png,183,869,315,1175,299,Blinking,-9.638642593423928,exploratory,0.8997242729446949,2.24535599249993
frame_184.png,184,868,315,1173,298,Blinking,-9.9429771871994,exploratory,0.6937129433613967,2.24535599249993
frame_185.png,185,868,314,1173,298,Blinking,-9.9429771871994,exploratory,0.6937129433613967,2.24535599249993
frame_186.png,186,868,314,1173,298,Blinking,-9.580050187077994,exploratory,0.3333333333333333,2.24535599249993
frame_187.png,187,868,314,1173,297,Blinking,-9.580050187077994,exploratory,0.3333333333333333,2.24535599249993
frame_188.png,188,868,314,1173,298,Blinking,inf,concentrated,0.5,2.24535599249993
frame_189.png,189,868,315,1174,297,Blinking,-9.580050187077994,exploratory,0.3333333333333333,2.24535599249993
frame_190.png,190,868,315,1174,297,Blinking,-9.580050187077994,exploratory,0.3333333333333333,2.24535599249993
frame_191.png,191,868,315,1174,298,Blinking,-10.287156968264542,exploratory,0.16666666666666666,2.24535599249993
frame_192.png,192,868,315,1174,298,Blinking,-9.814807726703012,exploratory,0.5393446629166316,2.24535599249993
frame_193.png,193,868,314,1173,297,Blinking,-10.287156968264542,exploratory,0.37267799624996495,2.24535599249993
frame_194.png,194,868,314,1173,297,Blinking,-9.814807726703012,exploratory,0.5393446629166316,2.24535599249993
frame_195.png,195,868,315,1173,297,Blinking,-9.7695188780595,exploratory,0.5,2.24535599249993
frame_196.png,196,869,314,1174,298,Blinking,-8.1658366247049,exploratory,0.6666666666666666,2.24535599249993
frame_197.png,197,868,315,1174,297,Blinking,-8.1658366247049,exploratory,0.6666666666666666,2.24535599249993
frame_198.png,198,869,315,1174,297,Blinking,-9.580050187077994,exploratory,0.3333333333333333,2.24535599249993
frame_199.png,199,869,315,1174,297,Blinking,-9.580050187077994,exploratory,0.3333333333333333,2.24535599249993
frame_200.png,200,869,314,1175,298,Blinking,-9.9429771871994,exploratory,0.6937129433613967,2.24535599249993
frame_201.png,201,870,316,1175,299,Blinking,-0.2965479846750161,exploratory,0.6937129433613967,4.453403924315706
frame_202.png,202,874,325,1168,308,Blinking,-0.6997385866717765,exploratory,0.6937129433613967,8.45637916635634
frame_203.png,203,869,335,1150,314,Blinking,0.5737281170409512,concentrated,1.02704627669473,8.45637916635634
frame_204.png,204,865,336,1152,313,Blinking,-2.47895933174963,exploratory,1.02704627669473,10.824613455901309
frame_205.png,205,855,334,1144,310,Blinking,-1.0343183490135517,exploratory,1.02704627669473,14.387103109471852
frame_206.png,206,870,328,1168,309,Blinking,0.8893721921164408,concentrated,1.02704627669473,10.424567981951098
frame_207.png,207,870,326,1171,308,Blinking,1.1840218342773436,concentrated,1.02704627669473,8.892116529990387
frame_208.png,208,869,321,1175,304,Blinking,0.17684127279029038,concentrated,0.8603796100280633,8.892116529990387
frame_209.png,209,869,321,1175,304,Blinking,0.12615137529186482,concentrated,0.9342585459106649,8.892116529990387
frame_210.png,210,867,321,1174,302,Blinking,0.1695795620856948,concentrated,0.9736032088272966,8.892116529990387
frame_211.png,211,866,321,1173,303,Blinking,4.118998942942034,concentrated,1.4736032088272966,8.892116529990387
frame_212.png,212,866,323,1173,304,Blinking,2.1592644014291773,concentrated,1.4736032088272966,3.342338164660197
frame_213.png,213,863,322,1170,303,Blinking,2.551125218493328,concentrated,1.2060113295832984,3.342338164660197
frame_214.png,214,862,322,1169,303,Blinking,2.551125218493328,concentrated,1.2060113295832984,3.342338164660197
frame_215.png,215,861,323,1168,303,Blinking,1.8159678433160664,concentrated,1.2330576062780283,3.342338164660197
frame_216.png,216,859,322,1167,303,Blinking,1.8159678433160664,concentrated,1.2330576062780283,3.342338164660197
frame_217.png,217,859,321,1167,302,Blinking,1.8159678433160664,concentrated,1.2330576062780283,3.342338164660197
frame_218.png,218,858,320,1166,302,Blinking,2.3508776304232937,concentrated,0.9417135899788142,3.342338164660197
frame_219.png,219,858,320,1165,301,Blinking,-0.08288963492398826,exploratory,0.7750469233121474,3.342338164660197
frame_220.png,220,858,320,1165,300,Blinking,2.727961151546258,concentrated,0.5690355937288492,3.342338164660197
frame_221.png,221,858,320,1164,300,Blinking,-0.2720388484537404,exploratory,0.6666666666666666,3.342338164660197
frame_222.png,222,858,319,1164,299,Blinking,0.15710059507001528,concentrated,0.872677996249965,3.342338164660197
frame_223.png,223,859,319,1165,298,Blinking,0.15710059507001528,concentrated,0.872677996249965,3.342338164660197
frame_224.png,224,860,319,1165,298,Blinking,-0.9574571813499828,exploratory,1.1402698754939633,3.342338164660197
frame_225.png,225,861,317,1166,297,Blinking,-0.8316422819727802,exploratory,1.23899640003503,3.342338164660197
frame_226.png,226,860,318,1165,298,Blinking,-0.21655933850923326,exploratory,1.3080319937638791,3.342338164660197
frame_227.png,227,861,319,1165,298,Blinking,-0.21655933850923326,exploratory,1.3080319937638791,3.342338164660197
frame_228.png,228,862,317,1167,297,Blinking,-1.7701732365042613,exploratory,1.3080319937638791,2.427866001242674
frame_229.png,229,862,319,1167,299,Blinking,-1.0674434203291985,exploratory,1.040440114519881,2.427866001242674
frame_230.png,230,862,317,1167,299,Blinking,1.1743472535512316,concentrated,0.8047378541243649,2.427866001242674
frame_231.png,231,863,318,1167,299,Blinking,-1.0674434203291994,exploratory,0.7357022603955158,2.427866001242674
frame_232.png,232,863,318,1168,299,Blinking,1.8814540347377777,concentrated,0.6380711874576983,2.427866001242674
frame_233.png,233,863,317,1167,299,Blinking,-3.298458715167797,exploratory,0.40236892706218247,2.427866001242674
frame_234.png,234,863,317,1167,299,Blinking,-3.2984587151677967,exploratory,0.40236892706218247,2.427866001242674
frame_235.png,235,862,317,1167,299,Blinking,-3.2398663088218633,exploratory,0.3333333333333333,2.427866001242674
frame_236.png,236,862,317,1167,300,Blinking,inf,concentrated,0.5,2.427866001242674
frame_237.png,237,861,317,1167,300,Blinking,-2.8863129182285894,exploratory,0.8333333333333334,2.427866001242674
frame_238.png,238,861,319,1167,301,Blinking,-2.2045901284117804,exploratory,1.0,2.427866001242674
frame_239.png,239,861,321,1167,301,Blinking,-1.3884276082985507,exploratory,1.0690355937288492,2.427866001242674
frame_240.png,240,862,320,1167,301,Blinking,1.1743472535512316,concentrated,0.8047378541243649,2.427866001242674
frame_241.png,241,862,320,1168,302,Blinking,1.1743472535512316,concentrated,0.8047378541243649,2.427866001242674
frame_242.png,242,862,319,1168,301,Blinking,-1.6365035329190158,exploratory,1.096081870423579,2.427866001242674
frame_243.png,243,863,320,1168,303,Blinking,-1.6365035329190158,exploratory,1.096081870423579,2.427866001242674
frame_244.png,244,862,320,1168,302,Blinking,-1.4739159758003328,exploratory,1.1354265333402107,2.427866001242674
frame_245.png,245,863,320,1169,303,Blinking,-1.6365035329190163,exploratory,0.7750469233121474,2.427866001242674
frame_246.png,246,863,321,1169,303,Blinking,-2.230788881555358,exploratory,0.7060113295832983,2.427866001242674
frame_247.png,247,864,321,1169,303,Blinking,1.1743472535512298,concentrated,0.5690355937288492,2.427866001242674
frame_248.png,248,864,321,1170,304,Blinking,-1.6365035329190163,exploratory,0.7750469233121474,2.427866001242674
frame_249.png,249,864,322,1171,305,Blinking,0.7972637324282656,concentrated,0.9417135899788142,2.427866001242674
frame_250.png,250,864,323,1171,306,Blinking,14.025141264735286,concentrated,1.0393446629166316,2.427866001242674
frame_251.png,251,865,323,1172,306,Blinking,16.3444902971434,concentrated,1.0393446629166316,2.9549122779374035
frame_252.png,252,856,322,1172,304,Blinking,16.3444902971434,concentrated,1.0393446629166316,2.9549122779374035
frame_253.png,253,856,323,1173,305,Blinking,15.828451972358753,concentrated,1.0393446629166316,3.947478667948451
frame_254.png,254,866,322,1173,304,Blinking,-13.672065534473706,exploratory,1.0393446629166316,4.955791271468599
frame_255.png,255,856,323,1173,304,Blinking,-13.672065534473706,exploratory,1.0393446629166316,4.955791271468599
frame_256.png,256,857,324,1172,305,Blinking,-27.434852853887953,exploratory,1.2330576062780283,4.955791271468599
frame_257.png,257,857,323,1173,303,Blinking,-27.434852853887953,exploratory,1.2330576062780283,4.955791271468599
frame_258.png,258,856,322,1173,302,Blinking,-26.52285954565776,exploratory,1.27240226919466,4.955791271468599
frame_259.png,259,857,322,1173,304,Blinking,2.9573387575040404,concentrated,1.27240226919466,4.061836712320686
frame_260.png,260,859,322,1175,303,Blinking,2.9898483652746735,concentrated,1.27240226919466,4.102214625941517
frame_261.png,261,869,320,1175,302,Blinking,2.922807516360275,concentrated,1.27240226919466,3.9272353557547017
frame_262.png,262,860,321,1175,301,Blinking,-2.6187447237730517,exploratory,1.27240226919466,5.246983514617141
