Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_39.png,39,1006,640,1197,617,Blinking,-6.944223759548654,exploratory,1.118033988749895,8.06225774829855
frame_40.png,40,1018,640,1206,619,Blinking,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_41.png,41,1018,643,1211,622,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_42.png,42,1030,644,1219,624,Blinking,-1.8027756377319946,exploratory,1.8027756377319946,3.605551275463989
frame_43.png,43,1030,644,1221,624,Blinking,-2.8284271247461903,exploratory,0.0,2.8284271247461903
frame_44.png,44,1034,645,1228,625,Blinking,-10.307764064044152,exploratory,0.0,10.307764064044152
frame_45.png,45,1037,647,1232,625,Blinking,-8.499658042085777,exploratory,1.118033988749895,9.617692030835672
frame_46.png,46,1040,646,1237,626,Blinking,-3.4917382398965486,exploratory,1.118033988749895,4.6097722286464435
frame_47.png,47,1042,648,1240,629,Blinking,-5.579635892384705,exploratory,1.8027756377319946,7.3824115301167
frame_48.png,48,1043,647,1241,628,Blinking,-8.558621384311845,exploratory,0.0,8.558621384311845
frame_49.png,49,1039,649,1237,628,Blinking,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_50.png,50,1040,646,1237,628,Blinking,-4.91886116991581,exploratory,1.5811388300841898,6.5
frame_51.png,51,1039,647,1235,626,Blinking,-20.615528128088304,exploratory,0.0,20.615528128088304
frame_52.png,52,1037,647,1233,626,Blinking,-15.396788016265457,exploratory,1.5811388300841898,16.977926846349646
frame_53.png,53,1034,645,1229,625,Blinking,-14.150971698084906,exploratory,0.0,14.150971698084906
frame_54.png,54,1040,644,1224,624,Blinking,-19.784257507190908,exploratory,1.8027756377319946,21.587033144922902
frame_55.png,55,1027,645,1221,625,Blinking,-24.23324163210527,exploratory,0.0,24.23324163210527
frame_56.png,56,1026,646,1219,624,Blinking,-10.412712210513327,exploratory,1.0,11.412712210513327
frame_57.png,57,1027,646,1217,624,Blinking,-23.217082451262844,exploratory,0.5,23.717082451262844
frame_58.png,58,1024,647,1217,626,Blinking,-16.76279749775995,exploratory,1.5811388300841898,18.34393632784414
frame_59.png,59,1026,646,1216,625,Blinking,-24.773047937719745,exploratory,1.0,25.773047937719745
frame_60.png,60,1026,648,1218,627,Blinking,-14.54242577461593,exploratory,1.118033988749895,15.660459763365825
frame_61.png,61,1029,650,1221,629,Blinking,-12.578223474399875,exploratory,0.7071067811865476,13.285330255586423
frame_62.png,62,1034,652,1220,631,Blinking,-14.652475842498529,exploratory,1.0,15.652475842498529
frame_63.png,63,1045,663,1217,639,Blinking,-5.381966011250105,exploratory,1.118033988749895,6.5
frame_64.png,64,1039,669,1232,650,Blinking,-8.99011246096931,exploratory,1.4142135623730951,10.404326023342406
frame_65.png,65,1040,670,1240,651,Blinking,-7.602325267042627,exploratory,1.0,8.602325267042627
frame_66.png,66,1050,665,1243,649,Blinking,-9.85921521130018,exploratory,1.118033988749895,10.977249200050075
frame_67.png,67,1057,665,1253,647,Blinking,-4.5901699437494745,exploratory,1.0,5.5901699437494745
frame_68.png,68,1059,665,1259,646,Blinking,-4.238747349065291,exploratory,1.8027756377319946,6.041522986797286
frame_69.png,69,1066,667,1264,649,Blinking,-2.0355339059327378,exploratory,1.5,3.5355339059327378
frame_70.png,70,1086,671,1284,655,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_71.png,71,1104,675,1299,659,Blinking,-4.0,exploratory,1.0,5.0
frame_72.png,72,1111,682,1316,667,Blinking,-1.1127003096906558,exploratory,1.8027756377319946,2.9154759474226504
frame_73.png,73,1136,685,1333,674,Blinking,-4.218021651664153,exploratory,1.8027756377319946,6.020797289396148
frame_74.png,74,1157,694,1357,683,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_75.png,75,1159,699,1375,689,Blinking,-9.656603957913983,exploratory,0.0,9.656603957913983
frame_76.png,76,1181,706,1398,697,Blinking,-4.249813064761111,exploratory,1.5811388300841898,5.830951894845301
frame_77.png,77,1199,711,1415,703,Blinking,-5.520797289396148,exploratory,0.5,6.020797289396148
frame_78.png,78,1228,718,1435,712,Blinking,-11.125722641611357,exploratory,1.4142135623730951,12.539936203984453
frame_79.png,79,1242,723,1451,716,Blinking,-9.488567729048318,exploratory,1.118033988749895,10.606601717798213
frame_80.png,80,1255,727,1463,721,Blinking,-6.007474038174659,exploratory,1.8027756377319946,7.810249675906654
frame_81.png,81,1268,733,1478,729,Blinking,-5.698971059196328,exploratory,1.5811388300841898,7.280109889280518
frame_82.png,82,1273,733,1485,734,Blinking,-8.73212459828649,exploratory,0.0,8.73212459828649
frame_83.png,83,1275,742,1500,737,Blinking,-5.692121639402853,exploratory,1.4142135623730951,7.106335201775948
frame_84.png,84,1280,745,1509,744,Blinking,-7.484291278292732,exploratory,1.118033988749895,8.602325267042627
frame_85.png,85,1293,753,1515,747,Blinking,-5.5901699437494745,exploratory,0.0,5.5901699437494745
frame_86.png,86,1295,756,1518,754,Blinking,-3.8040259770503138,exploratory,1.5811388300841898,5.385164807134504
frame_87.png,87,1302,753,1522,752,Blinking,-2.787090849203432,exploratory,1.118033988749895,3.905124837953327
frame_88.png,88,1296,756,1527,756,Blinking,-3.1358517359441116,exploratory,1.5811388300841898,4.716990566028302
frame_89.png,89,1302,760,1525,755,Blinking,-2.2267477228477643,exploratory,1.5811388300841898,3.8078865529319543
frame_90.png,90,1306,760,1522,756,Blinking,-5.5901699437494745,exploratory,0.0,5.5901699437494745
frame_91.png,91,1303,762,1517,760,Blinking,-2.5419667955334706,exploratory,1.5811388300841898,4.123105625617661
frame_92.png,92,1306,759,1516,761,Blinking,-1.1925824035672519,exploratory,1.5,2.692582403567252
frame_93.png,93,1306,762,1517,760,Blinking,-2.6231056256176606,exploratory,1.5,4.123105625617661
frame_94.png,94,1302,764,1516,761,Blinking,-4.271211125275623,exploratory,1.5811388300841898,5.852349955359813
frame_95.png,95,1296,759,1514,757,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_96.png,96,1295,759,1510,758,Blinking,-5.824555320336759,exploratory,0.5,6.324555320336759
frame_97.png,97,1285,757,1502,753,Blinking,-4.439658459311958,exploratory,1.5811388300841898,6.020797289396148
frame_98.png,98,1276,752,1505,748,Blinking,-2.5,exploratory,0.0,2.5
frame_99.png,99,1276,746,1506,742,Center,-5.824555320336759,exploratory,0.5,6.324555320336759
frame_100.png,100,1287,732,1497,731,Center,-7.7321245982864895,exploratory,1.0,8.73212459828649
frame_101.png,101,1271,727,1498,721,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_102.png,102,1280,722,1499,714,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_103.png,103,1274,715,1501,707,Blinking,-3.3541019662496847,exploratory,0.0,3.3541019662496847
frame_104.png,104,1264,705,1507,700,Blinking,-8.381527307120106,exploratory,0.0,8.381527307120106
frame_105.png,105,1275,701,1507,695,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_106.png,106,1267,692,1505,690,Blinking,-4.301162633521313,exploratory,0.0,4.301162633521313
frame_107.png,107,1273,688,1501,683,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_108.png,108,1267,683,1503,678,Blinking,-3.2015621187164243,exploratory,0.0,3.2015621187164243
frame_109.png,109,1274,682,1502,674,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_110.png,110,1271,677,1500,671,Blinking,-2.8284271247461903,exploratory,0.0,2.8284271247461903
frame_111.png,111,1269,674,1499,667,Blinking,-4.6097722286464435,exploratory,0.0,4.6097722286464435
frame_112.png,112,1276,669,1502,667,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_113.png,113,1278,666,1498,662,Blinking,-7.211102550927978,exploratory,0.0,7.211102550927978
frame_114.png,114,1279,667,1499,656,Blinking,-6.519202405202649,exploratory,0.0,6.519202405202649
frame_115.png,115,1280,661,1500,654,Blinking,-12.020815280171307,exploratory,0.0,12.020815280171307
frame_116.png,116,1290,659,1501,652,Blinking,-16.710774967068403,exploratory,0.0,16.710774967068403
frame_117.png,117,1295,654,1500,650,Blinking,-1466.0281375198772,exploratory,0.0,1466.0281375198772
frame_118.png,118,1285,652,1498,648,Blinking,-1409.3105583937133,exploratory,0.0,1409.3105583937133
frame_119.png,119,1281,648,1494,643,Blinking,-1409.3105583937133,exploratory,0.0,1409.3105583937133
frame_120.png,120,1279,644,1493,643,Blinking,-1124.5257889439442,exploratory,0.0,1124.5257889439442
frame_121.png,121,1264,643,1496,640,Blinking,-24.520399670478458,exploratory,0.0,24.520399670478458
frame_122.png,122,1250,641,1494,635,Blinking,-21.360009363293827,exploratory,0.0,21.360009363293827
frame_123.png,123,1245,640,1493,634,Blinking,-23.03258561256204,exploratory,0.0,23.03258561256204
frame_124.png,124,1245,641,1486,631,Blinking,-20.93442141545832,exploratory,0.0,20.93442141545832
frame_125.png,125,1245,641,1485,632,Blinking,-18.117670931993437,exploratory,0.0,18.117670931993437
frame_126.png,126,1240,639,1484,631,Blinking,-17.18284027743958,exploratory,0.0,17.18284027743958
frame_127.png,127,1232,637,1476,628,Blinking,-14.577379737113251,exploratory,0.0,14.577379737113251
frame_128.png,128,1234,636,1470,628,Blinking,-12.539936203984453,exploratory,0.0,12.539936203984453
frame_129.png,129,1234,638,1467,628,Blinking,-15.402921800749363,exploratory,0.0,15.402921800749363
frame_130.png,130,1231,635,1463,626,Blinking,-9.219544457292887,exploratory,0.0,9.219544457292887
frame_131.png,131,1231,636,1470,627,Blinking,-4.949747468305833,exploratory,0.0,4.949747468305833
frame_132.png,132,1231,637,1470,627,Blinking,-3.5,exploratory,0.0,3.5
frame_133.png,133,1232,639,1469,628,Blinking,-5.0,exploratory,0.0,5.0
frame_134.png,134,1231,636,1466,626,Blinking,-5.0990195135927845,exploratory,0.0,5.0990195135927845
frame_135.png,135,1233,637,1466,627,Blinking,-4.527692569068709,exploratory,0.0,4.527692569068709
frame_136.png,136,1228,636,1471,628,Blinking,-4.123105625617661,exploratory,0.0,4.123105625617661
frame_137.png,137,1226,636,1468,626,Blinking,-6.726812023536855,exploratory,0.0,6.726812023536855
frame_138.png,138,1227,638,1471,628,Blinking,-8.602325267042627,exploratory,0.0,8.602325267042627
frame_139.png,139,1229,639,1471,629,Blinking,-9.924716620639604,exploratory,0.0,9.924716620639604
frame_140.png,140,1229,639,1471,629,Blinking,-9.5524865872714,exploratory,0.0,9.5524865872714
frame_141.png,141,1232,640,1471,629,Blinking,-12.103718436910205,exploratory,0.0,12.103718436910205
frame_142.png,142,1229,638,1471,629,Blinking,-9.013878188659973,exploratory,0.0,9.013878188659973
frame_143.png,143,1232,640,1470,630,Blinking,-9.433981132056603,exploratory,0.0,9.433981132056603
frame_144.png,144,1230,640,1473,630,Blinking,-8.200609733428363,exploratory,0.0,8.200609733428363
frame_145.png,145,1228,637,1468,627,Blinking,-7.7781745930520225,exploratory,0.0,7.7781745930520225
frame_146.png,146,1227,633,1467,624,Blinking,-8.381527307120106,exploratory,0.0,8.381527307120106
frame_147.png,147,1219,629,1463,620,Blinking,-4.6097722286464435,exploratory,0.0,4.6097722286464435
frame_148.png,148,1219,620,1456,618,Blinking,-5.830951894845301,exploratory,0.0,5.830951894845301
frame_149.png,149,1210,621,1442,610,Blinking,-11.10180165558726,exploratory,0.0,11.10180165558726
frame_150.png,150,1243,604,1430,601,Blinking,-24.62214450449026,exploratory,0.0,24.62214450449026
frame_151.png,151,0.0,0.0,0.0,0.0,Unknown,-9.17877987534291,exploratory,0.0,9.17877987534291
frame_152.png,152,1197,561,1383,574,Center,-4.242640687119285,exploratory,0.0,4.242640687119285
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,-2.5,exploratory,0.0,2.5
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,-23.243278598338918,exploratory,0.0,23.243278598338918
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,-4.6097722286464435,exploratory,0.0,4.6097722286464435
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,-4.924428900898052,exploratory,0.0,4.924428900898052
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,-29.436372059070052,exploratory,0.0,29.436372059070052
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,-24.23324163210527,exploratory,0.0,24.23324163210527
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_160.png,160,881,526,1127,487,Blinking,-23.43608329051593,exploratory,0.0,23.43608329051593
frame_161.png,161,862,517,1100,479,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_162.png,162,837,509,1085,472,Blinking,-10.012492197250394,exploratory,0.0,10.012492197250394
frame_163.png,163,819,495,1062,465,Blinking,-15.556349186104045,exploratory,0.0,15.556349186104045
frame_164.png,164,811,474,1038,459,Blinking,-12.747548783981962,exploratory,0.0,12.747548783981962
frame_165.png,165,796,464,1021,452,Blinking,-11.76860229593982,exploratory,0.0,11.76860229593982
frame_166.png,166,776,461,1007,450,Blinking,-3.0,exploratory,0.0,3.0
frame_167.png,167,767,458,987,450,Blinking,-47.59464255564905,exploratory,0.0,47.59464255564905
frame_168.png,168,756,459,973,451,Blinking,-2.5,exploratory,0.0,2.5
frame_169.png,169,738,466,961,451,Blinking,-49.25444142409901,exploratory,0.0,49.25444142409901
frame_170.png,170,728,471,953,450,Blinking,-49.86231041578399,exploratory,0.0,49.86231041578399
frame_171.png,171,724,473,950,455,Blinking,-4.47213595499958,exploratory,0.0,4.47213595499958
frame_172.png,172,723,472,944,456,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_173.png,173,720,476,941,460,Blinking,-3.2015621187164243,exploratory,0.0,3.2015621187164243
frame_174.png,174,718,481,941,465,Blinking,-2.1213203435596424,exploratory,0.0,2.1213203435596424
frame_175.png,175,718,487,942,468,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_176.png,176,718,490,944,473,Blinking,-4.123105625617661,exploratory,0.0,4.123105625617661
frame_177.png,177,724,496,948,476,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_178.png,178,730,501,956,481,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_179.png,179,737,508,964,487,Blinking,-24.596747752497688,exploratory,0.0,24.596747752497688
frame_180.png,180,743,516,971,493,Blinking,-32.59601202601324,exploratory,0.0,32.59601202601324
frame_181.png,181,752,524,981,500,Blinking,-39.81205847478876,exploratory,0.0,39.81205847478876
frame_182.png,182,757,532,986,507,Blinking,-1148.8805420930412,exploratory,0.0,1148.8805420930412
frame_183.png,183,762,542,991,513,Blinking,-1108.3926425233974,exploratory,0.0,1108.3926425233974
frame_184.png,184,766,549,997,519,Center,-1108.3926425233974,exploratory,0.0,1108.3926425233974
frame_185.png,185,772,555,1002,524,Center,-1087.456320961904,exploratory,0.0,1087.456320961904
frame_186.png,186,781,557,1009,527,Blinking,-39.003204996512785,exploratory,0.0,39.003204996512785
frame_187.png,187,782,560,1015,530,Center,-1054.3739848839216,exploratory,0.0,1054.3739848839216
frame_188.png,188,786,563,1021,533,Blinking,-1082.841285692414,exploratory,0.0,1082.841285692414
frame_189.png,189,792,563,1037,536,Blinking,-1082.841285692414,exploratory,0.0,1082.841285692414
frame_190.png,190,813,548,1064,540,Blinking,-1027.7101974778689,exploratory,0.0,1027.7101974778689
frame_191.png,191,801,562,1067,542,Blinking,-8.558621384311845,exploratory,0.0,8.558621384311845
frame_192.png,192,803,565,1071,545,Blinking,-7.3824115301167,exploratory,0.0,7.3824115301167
frame_193.png,193,806,564,1073,546,Blinking,-4.743416490252569,exploratory,0.0,4.743416490252569
frame_194.png,194,852,548,1071,547,Blinking,-7.7781745930520225,exploratory,0.0,7.7781745930520225
frame_195.png,195,860,549,1072,548,Blinking,-1013.9358954095668,exploratory,0.0,1013.9358954095668
frame_196.png,196,862,549,1079,552,Blinking,-1010.2956250523903,exploratory,0.0,1010.2956250523903
frame_197.png,197,810,570,1076,552,Blinking,-5.522680508593631,exploratory,0.0,5.522680508593631
frame_198.png,198,856,551,1075,553,Blinking,-1005.560167269965,exploratory,0.0,1005.560167269965
frame_199.png,199,859,552,1074,553,Blinking,-1029.0904965065026,exploratory,0.0,1029.0904965065026
frame_200.png,200,859,552,1075,558,Left,-14.577379737113251,exploratory,0.0,14.577379737113251
frame_201.png,201,861,553,1075,559,Left,-4.606583727023053,exploratory,1.4142135623730951,6.020797289396148
frame_202.png,202,905,542,1077,561,Center,-5.0,exploratory,0.0,5.0
frame_203.png,203,897,544,1078,560,Left,-1012.1023910652518,exploratory,0.0,1012.1023910652518
frame_204.png,204,901,560,1075,564,Left,-994.0453963476718,exploratory,0.0,994.0453963476718
frame_205.png,205,876,535,1078,567,Center,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_206.png,206,896,546,1081,567,Center,-996.7329130715008,exploratory,0.0,996.7329130715008
frame_207.png,207,902,566,1080,570,Left,-1026.7267986586687,exploratory,1.118033988749895,1027.8448326474186
frame_208.png,208,905,566,1083,570,Left,-1026.3448326474186,exploratory,1.5,1027.8448326474186
frame_209.png,209,812,573,1081,569,Center,-1028.9735176378447,exploratory,0.0,1028.9735176378447
frame_210.png,210,813,575,1084,570,Center,-2.5311288741492746,exploratory,1.5,4.031128874149275
frame_211.png,211,908,564,1087,571,Left,-11.206836193525694,exploratory,1.8027756377319946,13.009611831257688
frame_212.png,212,812,577,1084,570,Center,-25.457330543086726,exploratory,1.118033988749895,26.575364531836623
frame_213.png,213,814,570,1086,569,Center,-997.1406692826655,exploratory,1.5811388300841898,998.7218081127497
frame_214.png,214,814,574,1085,569,Center,-1027.9047765665277,exploratory,1.5811388300841898,1029.485915396612
frame_215.png,215,811,578,1084,570,Center,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_216.png,216,813,579,1085,572,Center,-28.789263058704815,exploratory,1.4142135623730951,30.20347662107791
frame_217.png,217,811,580,1082,572,Center,-33.094561486745825,exploratory,0.0,33.094561486745825
frame_218.png,218,812,575,1083,569,Center,-29.706901555025897,exploratory,0.0,29.706901555025897
frame_219.png,219,813,577,1081,570,Center,-32.31485726411305,exploratory,0.0,32.31485726411305
frame_220.png,220,811,576,1079,569,Blinking,-30.64718584144391,exploratory,0.0,30.64718584144391
frame_221.png,221,811,573,1082,570,Center,-1008.3017901402337,exploratory,0.0,1008.3017901402337
frame_222.png,222,811,578,1077,570,Center,-1006.2012721120959,exploratory,0.0,1006.2012721120959
frame_223.png,223,812,572,1032,554,Blinking,-3.605551275463989,exploratory,0.0,3.605551275463989
frame_224.png,224,809,599,1078,576,Center,-1009.603882718366,exploratory,0.0,1009.603882718366
frame_225.png,225,898,611,1067,580,Left,-1010.1091525176871,exploratory,0.0,1010.1091525176871
frame_226.png,226,0.0,0.0,0.0,0.0,Unknown,-1010.1091525176871,exploratory,0.0,1010.1091525176871
frame_227.png,227,800,603,1076,578,Center,-1011.403603908944,exploratory,0.0,1011.403603908944
frame_228.png,228,0.0,0.0,0.0,0.0,Unknown,-2.5,exploratory,0.0,2.5
frame_229.png,229,0.0,0.0,0.0,0.0,Unknown,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_230.png,230,784,600,1057,558,Left,-1011.5001235788358,exploratory,0.0,1011.5001235788358
frame_231.png,231,778,599,985,558,Center,-1015.7269564208681,exploratory,0.0,1015.7269564208681
frame_232.png,232,0.0,0.0,0.0,0.0,Unknown,-1015.7269564208681,exploratory,0.0,1015.7269564208681
frame_233.png,233,772,598,1053,568,Center,-1034.025628309086,exploratory,0.0,1034.025628309086
frame_234.png,234,0.0,0.0,0.0,0.0,Unknown,-73.2273855876338,exploratory,0.0,73.2273855876338
frame_235.png,235,0.0,0.0,0.0,0.0,Unknown,-14.221462653327892,exploratory,0.0,14.221462653327892
frame_236.png,236,745,606,947,561,Center,-15.182226450688976,exploratory,0.0,15.182226450688976
frame_237.png,237,735,607,940,562,Blinking,-4.527692569068709,exploratory,0.0,4.527692569068709
frame_238.png,238,727,614,935,562,Center,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_239.png,239,725,615,928,564,Center,-8.077747210701755,exploratory,0.0,8.077747210701755
frame_240.png,240,714,622,928,568,Center,-7.905694150420948,exploratory,0.0,7.905694150420948
frame_241.png,241,0.0,0.0,0.0,0.0,Unknown,-4.743416490252569,exploratory,0.0,4.743416490252569
frame_242.png,242,713,619,920,571,Right,-4.5,exploratory,0.0,4.5
frame_243.png,243,706,618,916,571,Center,-2.5,exploratory,0.0,2.5
frame_244.png,244,0.0,0.0,0.0,0.0,Unknown,-4.47213595499958,exploratory,0.0,4.47213595499958
frame_245.png,245,697,620,973,583,Left,-1095.2662918213086,exploratory,0.0,1095.2662918213086
frame_246.png,246,695,619,946,581,Center,-1086.471352590578,exploratory,0.0,1086.471352590578
frame_247.png,247,696,617,943,582,Blinking,-1086.471352590578,exploratory,0.0,1086.471352590578
frame_248.png,248,694,616,933,582,Center,-1082.5789809524292,exploratory,0.0,1082.5789809524292
frame_249.png,249,683,624,944,584,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_250.png,250,684,624,941,585,Center,-36.20082871979591,exploratory,0.0,36.20082871979591
frame_251.png,251,684,625,938,586,Center,-12.649110640673518,exploratory,0.0,12.649110640673518
frame_252.png,252,0.0,0.0,0.0,0.0,Unknown,-12.041594578792296,exploratory,0.0,12.041594578792296
frame_253.png,253,0.0,0.0,0.0,0.0,Unknown,-4.123105625617661,exploratory,0.0,4.123105625617661
frame_254.png,254,681,626,898,582,Right,-35.11409973215888,exploratory,0.0,35.11409973215888
frame_255.png,255,685,624,900,585,Right,-43.41082814229648,exploratory,0.0,43.41082814229648
frame_256.png,256,0.0,0.0,0.0,0.0,Unknown,-10.44030650891055,exploratory,0.0,10.44030650891055
frame_257.png,257,689,627,967,591,Center,-11.180339887498949,exploratory,0.0,11.180339887498949
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,-12.010412149464313,exploratory,0.0,12.010412149464313
frame_259.png,259,689,625,972,590,Center,-11.510864433221338,exploratory,0.0,11.510864433221338
frame_260.png,260,688,625,981,589,Left,-11.01135777277262,exploratory,0.0,11.01135777277262
frame_261.png,261,691,626,952,587,Center,-8.0156097709407,exploratory,0.0,8.0156097709407
frame_262.png,262,688,626,902,583,Right,-11.10180165558726,exploratory,0.0,11.10180165558726
frame_263.png,263,0.0,0.0,0.0,0.0,Unknown,-11.280514172678478,exploratory,0.0,11.280514172678478
frame_264.png,264,0.0,0.0,0.0,0.0,Unknown,-10.04987562112089,exploratory,0.0,10.04987562112089
frame_265.png,265,695,625,968,589,Center,-2.5,exploratory,0.0,2.5
frame_266.png,266,695,629,969,589,Center,-30.955613384328213,exploratory,0.0,30.955613384328213
frame_267.png,267,696,627,908,584,Right,-27.04163456597992,exploratory,0.0,27.04163456597992
frame_268.png,268,696,626,974,590,Center,-7.516648189186454,exploratory,0.0,7.516648189186454
frame_269.png,269,698,627,969,590,Blinking,-2.8284271247461903,exploratory,0.0,2.8284271247461903
frame_270.png,270,696,626,912,584,Blinking,-5.852349955359813,exploratory,0.0,5.852349955359813
frame_271.png,271,698,629,974,590,Center,-3.8078865529319543,exploratory,0.0,3.8078865529319543
frame_272.png,272,698,627,913,586,Right,-17.11724276862369,exploratory,0.0,17.11724276862369
