Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_36.png,36,211,299,394,329,Center,-23.497503180535986,exploratory,1.23899640003503,2.1197245343724833
frame_37.png,37,211,299,394,330,Center,-23.167414278130977,exploratory,0.9714045207910317,2.1197245343724833
frame_38.png,38,210,299,393,330,Center,-18.396378393570117,exploratory,0.9714045207910317,2.0992069301028735
frame_39.png,39,210,297,393,328,Center,-17.73772441893233,exploratory,0.872677996249965,2.0992069301028735
frame_40.png,40,210,296,394,327,Center,-1.6089630700854833,exploratory,1.0786893258332633,2.0992069301028735
frame_41.png,41,211,295,394,326,Center,-1.6089630700854833,exploratory,1.0786893258332633,2.0992069301028735
frame_42.png,42,211,294,394,325,Center,16.30990783786667,concentrated,1.0786893258332633,2.74535599249993
frame_43.png,43,211,290,394,321,Center,16.052353619767665,concentrated,1.0786893258332633,2.8333333333333335
frame_44.png,44,209,288,393,319,Blinking,14.78798352936347,concentrated,1.0786893258332633,3.0641941345224173
frame_45.png,45,208,286,392,316,Blinking,14.78798352936347,concentrated,1.0786893258332633,3.0641941345224173
frame_46.png,46,207,287,391,316,Blinking,14.78798352936347,concentrated,1.0786893258332633,3.0641941345224173
frame_47.png,47,206,288,390,316,Center,-1.4679466169271769,exploratory,0.9120226591665966,3.0641941345224173
frame_48.png,48,206,288,390,317,Center,-1.340777819483379,exploratory,0.872677996249965,3.0641941345224173
frame_49.png,49,206,287,390,316,Center,-1.340777819483379,exploratory,0.872677996249965,3.0641941345224173
frame_50.png,50,207,287,391,317,Center,14.78798352936347,concentrated,1.0786893258332633,3.0641941345224173
frame_51.png,51,208,286,392,317,Center,0.4661507144926551,concentrated,0.9810582528954458,3.0641941345224173
frame_52.png,52,209,285,392,317,Center,0.8529992158698994,concentrated,0.9417135899788142,3.0641941345224173
frame_53.png,53,209,284,392,316,Center,-1.0117079368875657,exploratory,1.040440114519881,3.0641941345224173
frame_54.png,54,210,283,393,315,Center,-1.9994317941211648,exploratory,0.9714045207910317,3.0641941345224173
frame_55.png,55,210,283,393,314,Center,-3.508643120507744,exploratory,0.6380711874576984,3.0641941345224173
frame_56.png,56,210,283,393,314,Center,-3.588240847140699,exploratory,0.7675918792439983,3.0641941345224173
frame_57.png,57,208,283,392,312,Center,-3.193144126729309,exploratory,1.1279714892720614,3.0641941345224173
frame_58.png,58,206,284,391,312,Center,-8.048901736772205,exploratory,1.1279714892720614,2.798048174094559
frame_59.png,59,204,287,388,313,Center,-2.2635450452801607,exploratory,1.1279714892720614,3.6313815074278923
frame_60.png,60,199,291,385,315,Center,-3.120176532643473,exploratory,1.1279714892720614,4.597244020821966
frame_61.png,61,194,295,380,316,Center,-6.734637556145152,exploratory,1.1279714892720614,5.766124625416282
frame_62.png,62,188,300,374,317,Center,-6.55209007418129,exploratory,1.1279714892720614,6.64351421249524
frame_63.png,63,182,305,367,320,Center,-11.241953178052674,exploratory,1.1279714892720614,7.493260997262031
frame_64.png,64,176,313,361,323,Center,-16.04524084576199,exploratory,1.1279714892720614,7.6142156237174
frame_65.png,65,171,319,356,327,Center,-4.470825160121446,exploratory,1.1279714892720614,6.841850338760885
frame_66.png,66,167,324,352,329,Center,-3.785400987201209,exploratory,1.1279714892720614,5.619425557744127
frame_67.png,67,163,327,348,330,Center,-8.657107118499278,exploratory,1.1279714892720614,5.1626953289541975
frame_68.png,68,159,332,345,334,Center,-2.4226525746443404,exploratory,1.1279714892720614,4.36282967597264
frame_69.png,69,157,334,342,335,Center,12.719686286868775,concentrated,1.7288967018493928,4.36282967597264
frame_70.png,70,155,335,341,336,Center,14.134397403383407,concentrated,1.7288967018493928,3.61747368347271
frame_71.png,71,154,337,340,338,Center,11.09106311777766,concentrated,1.7288967018493928,2.895692610285059
frame_72.png,72,155,340,338,342,Blinking,15.072289390256415,concentrated,1.7288967018493928,5.490689720982959
frame_73.png,73,183,348,323,351,Blinking,14.303516265746689,concentrated,1.7288967018493928,9.107417837917161
frame_74.png,74,152,339,336,341,Blinking,13.41592299797826,concentrated,1.7288967018493928,9.792296517189406
frame_75.png,75,152,334,338,335,Blinking,14.523404778208597,concentrated,1.7288967018493928,7.725474090683957
frame_76.png,76,151,329,339,331,Center,11.240369193610686,concentrated,1.7288967018493928,4.530056647916491
frame_77.png,77,151,326,339,327,Center,10.667791800463794,concentrated,1.7288967018493928,3.6666666666666665
frame_78.png,78,151,323,339,324,Center,-0.6194712923804309,exploratory,1.5006494855220265,3.6666666666666665
frame_79.png,79,152,323,340,323,Center,-1.00187962291458,exploratory,1.5745284214046282,3.6666666666666665
frame_80.png,80,153,324,341,325,Center,-0.7262090394496177,exploratory,1.4450077296183281,3.6666666666666665
frame_81.png,81,154,325,342,326,Center,-1.5914115455548075,exploratory,1.4056630667016965,3.6666666666666665
frame_82.png,82,155,325,343,326,Center,-9.146693066025874,exploratory,1.4056630667016965,3.1666666666666665
frame_83.png,83,155,328,343,329,Center,-9.848392391678646,exploratory,1.0404401145198807,3.1666666666666665
frame_84.png,84,156,328,343,330,Center,-2.487630421724265,exploratory,1.0404401145198807,2.6871842709362768
frame_85.png,85,155,326,343,328,Center,-2.487630421724264,exploratory,0.7357022603955158,2.6871842709362768
frame_86.png,86,155,326,343,327,Center,0.4612670333427129,concentrated,0.6380711874576983,2.6871842709362768
frame_87.png,87,155,325,342,327,Center,-4.3190492283382635,exploratory,1.0032941396395139,2.6871842709362768
frame_88.png,88,154,324,341,325,Center,-3.3984386604278787,exploratory,1.2093054692228125,2.6871842709362768
frame_89.png,89,154,323,340,324,Center,-3.770146519496715,exploratory,1.2093054692228125,2.6299933125183403
frame_90.png,90,156,325,342,326,Center,-0.2907145268422062,exploratory,1.2093054692228125,3.166584055400488
frame_91.png,91,159,329,345,329,Center,-2.358594130354223,exploratory,1.2093054692228125,3.913120662304649
frame_92.png,92,161,332,348,333,Center,-2.674444290832685,exploratory,1.2093054692228125,3.9421369365301353
frame_93.png,93,163,334,349,336,Center,-0.08999647330192317,exploratory,1.5006494855220265,3.9421369365301353
frame_94.png,94,163,333,350,334,Center,-2.9424233938151922,exploratory,1.0663909396113616,3.9421369365301353
frame_95.png,95,163,333,349,334,Center,-3.6621074689128363,exploratory,0.8603796100280633,3.9421369365301353
frame_96.png,96,163,332,349,334,Center,-2.953607167275176,exploratory,0.8603796100280633,3.3030736615037384
frame_97.png,97,162,330,348,331,Center,-2.953607167275176,exploratory,0.8603796100280633,3.3030736615037384
frame_98.png,98,162,328,349,330,Center,-3.590485639105479,exploratory,0.6937129433613967,3.3030736615037384
frame_99.png,99,162,328,349,330,Center,-3.4623161786090915,exploratory,0.7627485370902458,3.3030736615037384
frame_100.png,100,163,329,349,330,Center,-3.286151045330007,exploratory,0.40236892706218247,3.3030736615037384
frame_101.png,101,163,329,350,330,Center,1.8937617045755673,concentrated,0.6380711874576983,3.3030736615037384
frame_102.png,102,164,329,350,331,Center,0.029468809338591306,concentrated,0.6380711874576983,2.536019450329967
frame_103.png,103,160,329,350,331,Center,-0.6776379718479566,exploratory,0.5690355937288492,2.536019450329967
frame_104.png,104,160,329,350,332,Center,0.029468809338591306,concentrated,0.6380711874576983,2.536019450329967
frame_105.png,105,163,329,348,331,Center,-3.4884887583182027,exploratory,0.7750469233121474,2.536019450329967
frame_106.png,106,162,328,348,330,Center,-0.4316191413061494,exploratory,0.7750469233121474,2.907903759238842
frame_107.png,107,162,324,347,326,Center,-0.20114429200687844,exploratory,0.7750469233121474,3.5196071477393276
frame_108.png,108,163,319,347,322,Center,-18.07693588690224,exploratory,0.7750469233121474,4.2769411052922495
frame_109.png,109,165,315,348,318,Center,-22.764245266058502,exploratory,0.7750469233121474,4.307600022448379
frame_110.png,110,166,311,349,314,Center,-4.815737095041857,exploratory,0.7750469233121474,3.8524617194816018
frame_111.png,111,167,308,350,311,Center,-0.5480178865941778,exploratory,0.7750469233121474,3.09512776192868
frame_112.png,112,167,306,350,309,Center,-0.10911912365011789,exploratory,0.7750469233121474,3.229990076412363
frame_113.png,113,172,305,354,309,Center,-0.08420494978329707,exploratory,0.7750469233121474,3.6758975230229027
frame_114.png,114,176,305,359,309,Center,-0.4789184716617396,exploratory,0.7750469233121474,3.754586848856166
frame_115.png,115,178,306,361,310,Center,1.568000292308298,concentrated,0.9810582528954458,3.754586848856166
frame_116.png,116,179,307,362,310,Center,2.4806190120308313,concentrated,0.9810582528954458,2.9120226591665967
frame_117.png,117,181,307,364,310,Center,3.2445510345310415,concentrated,1.27240226919466,2.9120226591665967
frame_118.png,118,182,307,366,311,Center,-0.3143243850981712,exploratory,1.27240226919466,2.3838479749741466
frame_119.png,119,185,309,368,312,Center,0.4869651766504095,concentrated,1.27240226919466,2.3051586491408833
frame_120.png,120,187,309,370,312,Center,-0.6776379718479548,exploratory,1.27240226919466,2.536019450329967
frame_121.png,121,189,310,373,313,Center,-1.004507666604801,exploratory,1.27240226919466,2.2308608011890843
frame_122.png,122,191,310,375,313,Center,0.3269825141188525,concentrated,1.3711287937357266,2.2308608011890843
frame_123.png,123,192,309,376,312,Center,-0.38012426706769453,exploratory,1.3711287937357266,2.461721602378168
frame_124.png,124,195,308,378,311,Center,11.139179563392721,concentrated,1.4698553182767933,2.461721602378168
frame_125.png,125,196,307,379,310,Center,28.137627957126192,concentrated,1.4428090415820634,2.461721602378168
frame_126.png,126,197,307,381,310,Center,-1.5634965098862912,exploratory,1.304737854124365,2.461721602378168
frame_127.png,127,198,307,382,310,Center,-2.2461338588052717,exploratory,1.3603796100280634,2.461721602378168
frame_128.png,128,199,308,384,310,Center,-3.22315299188283,exploratory,1.4613048226053948,2.461721602378168
frame_129.png,129,201,309,385,311,Center,-5.265285393520726,exploratory,1.294638155938728,2.461721602378168
frame_130.png,130,201,309,386,311,Center,-5.271217881310388,exploratory,1.23899640003503,2.461721602378168
frame_131.png,131,202,308,387,310,Center,-5.672746170842471,exploratory,0.8047378541243649,2.461721602378168
frame_132.png,132,202,308,388,310,Center,-4.886166902074847,exploratory,1.0107491837076632,2.461721602378168
frame_133.png,133,202,307,389,309,Center,-4.867477911430042,exploratory,1.0107491837076632,2.2713009157089648
frame_134.png,134,204,305,390,308,Center,-4.867477911430042,exploratory,1.0107491837076632,2.2713009157089648
frame_135.png,135,205,304,391,307,Center,-2.367814299269014,exploratory,1.4450077296183281,2.2713009157089648
frame_136.png,136,206,303,393,306,Center,-4.370729503243772,exploratory,1.4450077296183281,2.349990241542228
frame_137.png,137,208,302,395,305,Center,0.5250239353689423,concentrated,1.5993760100630932,2.349990241542228
frame_138.png,138,209,301,397,305,Center,-19.497932395097642,exploratory,1.5993760100630932,2.139647044622754
frame_139.png,139,211,301,399,306,Center,-2.5227033643518837,exploratory,1.5993760100630932,2.26587359676954
frame_140.png,140,214,301,401,306,Center,-1.3392449726183742,exploratory,1.5993760100630932,2.3538509376029437
frame_141.png,141,216,299,403,305,Center,-0.4536857342676832,exploratory,1.5993760100630932,2.68046042171637
frame_142.png,142,219,299,406,306,Center,5.2749985368663275,concentrated,1.5993760100630932,3.2214956302555904
frame_143.png,143,223,297,410,306,Center,1.9828276330136863,concentrated,1.5993760100630932,3.566673598899836
frame_144.png,144,227,297,413,307,Center,-4.129321060387328,exploratory,1.5993760100630932,3.9272483857226863
frame_145.png,145,231,297,417,309,Center,4.938090257326587,concentrated,1.5993760100630932,4.416269825099957
frame_146.png,146,236,299,422,312,Center,3.766070376601883,concentrated,1.5993760100630932,5.272184459077995
frame_147.png,147,241,302,427,316,Center,4.511658742585355,concentrated,1.5993760100630932,5.1995241965232175
frame_148.png,148,244,303,430,320,Center,5.063211436458994,concentrated,1.5993760100630932,4.76985509311383
frame_149.png,149,248,305,433,323,Center,-13.725021202030465,exploratory,1.5993760100630932,4.149642719531308
frame_150.png,150,251,307,436,327,Center,2.298543229923176,concentrated,1.5993760100630932,3.9151218131190078
frame_151.png,151,253,309,438,330,Center,6.492004072675147,concentrated,1.5993760100630932,3.1685852062148463
frame_152.png,152,255,309,440,331,Center,9.16454132339495,concentrated,1.6279714892720616,3.1685852062148463
frame_153.png,153,257,308,441,332,Center,8.023335335259947,concentrated,1.6279714892720616,2.461478425028299
frame_154.png,154,258,309,443,334,Center,6.642728251673514,concentrated,1.6279714892720616,2.3661163679303745
frame_155.png,155,261,310,445,336,Center,6.7125106283433364,concentrated,1.6279714892720616,2.7461194698995723
frame_156.png,156,264,310,447,340,Center,-13.354204238257893,exploratory,1.6279714892720616,3.0528064437627283
frame_157.png,157,267,310,450,341,Center,3.0130851783424024,concentrated,1.6279714892720616,2.914314461288511
frame_158.png,158,270,309,452,342,Center,3.0130851783424024,concentrated,1.6279714892720616,2.914314461288511
frame_159.png,159,271,307,453,341,Center,-5.375796376877002,exploratory,1.434258545910665,2.914314461288511
frame_160.png,160,272,306,454,342,Center,-5.375796376877001,exploratory,1.434258545910665,2.914314461288511
frame_161.png,161,274,306,455,342,Center,-7.259254050830655,exploratory,1.0,2.914314461288511
frame_162.png,162,274,305,455,342,Center,-3.4617863575707783,exploratory,1.0,2.513793755049703
frame_163.png,163,274,303,455,340,Center,-3.3887336144165876,exploratory,1.0393446629166316,2.513793755049703
frame_164.png,164,273,302,455,339,Center,-2.6537095320840107,exploratory,0.872677996249965,2.513793755049703
frame_165.png,165,272,302,454,339,Center,12.76794503557629,concentrated,1.0393446629166316,2.513793755049703
frame_166.png,166,272,301,454,338,Center,-2.56168710638775,exploratory,1.2675918792439982,2.513793755049703
frame_167.png,167,270,302,453,339,Center,-7.644674755484884,exploratory,1.2675918792439982,2.24535599249993
frame_168.png,168,268,303,451,340,Center,-6.70592797293256,exploratory,1.4056630667016965,2.24535599249993
frame_169.png,169,267,302,450,339,Center,-1.8592761068257744,exploratory,1.673254945945695,2.24535599249993
frame_170.png,170,265,301,449,338,Center,-1.8592761068257744,exploratory,1.673254945945695,2.24535599249993
frame_171.png,171,263,300,447,336,Center,4.218553826109319,concentrated,1.673254945945695,2.7572006278108425
frame_172.png,172,261,297,444,334,Center,2.1227735588117653,concentrated,1.673254945945695,2.9836699511184626
frame_173.png,173,259,295,443,331,Center,-3.562969730971437,exploratory,1.673254945945695,3.2175239906906037
frame_174.png,174,256,293,441,329,Center,-13.19028547794587,exploratory,1.673254945945695,3.010838004520575
frame_175.png,175,255,291,439,326,Center,5.450524478395431,concentrated,1.673254945945695,3.77906377353145
frame_176.png,176,253,286,438,321,Center,6.171875515304738,concentrated,1.673254945945695,3.5452097339593087
frame_177.png,177,253,289,438,323,Center,6.171875515304738,concentrated,1.673254945945695,3.5452097339593087
frame_178.png,178,253,290,436,325,Center,6.944959533374323,concentrated,1.673254945945695,5.426258212922374
frame_179.png,179,251,281,436,317,Center,6.964771433513722,concentrated,1.673254945945695,5.385880299301543
frame_180.png,180,250,277,435,311,Center,4.5745165083175205,concentrated,1.673254945945695,7.390778026955943
frame_181.png,181,251,286,435,319,Center,4.365252298967236,concentrated,1.673254945945695,7.225323481618179
frame_182.png,182,253,293,435,328,Center,6.783860325479558,concentrated,1.673254945945695,6.375486896019381
frame_183.png,183,252,291,435,325,Center,6.90410518600984,concentrated,1.673254945945695,5.073846577913796
frame_184.png,184,251,286,434,321,Center,5.6388608903027375,concentrated,1.673254945945695,3.2839547963366957
frame_185.png,185,250,284,433,318,Center,inf,concentrated,1.8027756377319946,3.2839547963366957
frame_186.png,186,249,286,432,319,Center,inf,concentrated,1.8027756377319946,3.1794742032378287
frame_187.png,187,247,287,430,320,Center,1.7862026422020705,concentrated,1.5745284214046282,3.1794742032378287
frame_188.png,188,246,286,430,319,Center,3.029671311509645,concentrated,1.5745284214046282,3.9821616016253807
frame_189.png,189,254,287,436,319,Center,3.314345266733576,concentrated,1.5745284214046282,7.9437607128073795
frame_190.png,190,264,281,451,310,Center,3.256584823812197,concentrated,1.5745284214046282,8.048241305906247
frame_191.png,191,264,278,450,308,Center,3.030810505865142,concentrated,1.5745284214046282,9.240566514706062
frame_192.png,192,268,266,453,300,Center,3.525792964679482,concentrated,1.5745284214046282,12.914057093115114
frame_193.png,193,272,240,460,276,Center,3.392468683593048,concentrated,1.5745284214046282,13.407930132232742
frame_194.png,194,273,237,460,271,Center,3.6580088167024583,concentrated,1.5745284214046282,11.876326782163227
frame_195.png,195,273,243,460,277,Center,2.3708813845928796,concentrated,1.5745284214046282,4.030893895652702
frame_196.png,196,273,241,461,275,Center,-0.36397752271592987,exploratory,1.1402698754939633,4.030893895652702
frame_197.png,197,273,240,461,275,Center,0.14540715631539936,concentrated,1.1402698754939633,3.5205176042696102
frame_198.png,198,273,243,461,277,Center,-8.538421120818311,exploratory,1.1402698754939633,2.207701875205887
frame_199.png,199,273,245,460,279,Center,-0.7028994953717338,exploratory,1.1402698754939633,3.0205176042696102
frame_200.png,200,273,250,460,283,Center,-0.19203361675899044,exploratory,1.0107491837076632,3.0205176042696102
frame_201.png,201,272,251,459,284,Center,-0.33117782145595687,exploratory,1.0107491837076632,3.0847117387920275
frame_202.png,202,271,254,458,286,Center,-1.8215890592852437,exploratory,1.0107491837076632,3.9341182107378985
frame_203.png,203,270,259,457,290,Center,-2.0237235486305463,exploratory,1.1651174641524282,3.9341182107378985
frame_204.png,204,270,260,456,292,Center,-1.2178971614779899,exploratory,1.2341530578812774,3.9341182107378985
frame_205.png,205,270,260,457,293,Center,-0.23856018405263413,exploratory,1.2341530578812774,3.283954796336696
frame_206.png,206,267,259,455,293,Center,1.5709004454614477,concentrated,1.2341530578812774,6.0417126950578295
frame_207.png,207,258,264,444,297,Center,1.4274076387504353,concentrated,1.2341530578812774,6.3685119334255065
frame_208.png,208,259,258,445,292,Center,1.2418025895137115,concentrated,1.2341530578812774,6.57276790121617
frame_209.png,209,258,261,444,295,Center,1.186808573690219,concentrated,1.2627485370902458,6.57276790121617
frame_210.png,210,258,260,444,293,Center,-0.9511679247199956,exploratory,1.2627485370902458,4.21919081395706
frame_211.png,211,255,263,442,296,Center,-1.554827883534288,exploratory,0.9714045207910317,4.21919081395706
frame_212.png,212,255,264,441,296,Center,-5.428392330770095,exploratory,0.9714045207910317,3.7895217105476733
frame_213.png,213,252,268,439,299,Center,-2.0188665755758564,exploratory,0.9714045207910317,3.568762490491547
frame_214.png,214,250,269,437,301,Center,-0.3697241890406051,exploratory,0.9714045207910317,2.933720877840438
frame_215.png,215,250,267,437,299,Center,0.2339357697736868,concentrated,1.2627485370902456,2.933720877840438
frame_216.png,216,250,265,438,298,Center,1.5917980199327932,concentrated,1.2627485370902456,4.0
frame_217.png,217,255,259,442,292,Center,0.9722942887658119,concentrated,1.2627485370902456,5.254994014356945
frame_218.png,218,257,254,446,286,Center,0.0727454093039337,concentrated,1.2627485370902456,5.655514720595753
frame_219.png,219,259,251,448,284,Center,-0.7065361535029178,exploratory,0.9984507974857616,5.655514720595753
frame_220.png,220,258,251,448,283,Center,0.05033675225210743,concentrated,1.1354265333402107,5.655514720595753
frame_221.png,221,257,252,447,283,Center,0.9089407873842958,concentrated,1.1354265333402107,3.900870713095683
frame_222.png,222,256,254,446,285,Center,0.4046051041518153,concentrated,1.2093054692228122,3.900870713095683
frame_223.png,223,254,255,445,286,Center,-0.43046684563541104,exploratory,1.2093054692228122,3.4540196657047555
frame_224.png,224,253,260,442,290,Center,1.064465860174653,concentrated,1.3462812050772615,3.4540196657047555
frame_225.png,225,252,261,441,290,Center,1.8248591561175616,concentrated,1.3462812050772615,3.0740165637355577
frame_226.png,226,250,262,439,290,Center,1.1455165838479733,concentrated,1.3462812050772615,3.542012219449047
frame_227.png,227,248,258,439,287,Center,0.8977922612810767,concentrated,1.3462812050772615,3.437126662031844
frame_228.png,228,246,254,439,282,Center,1.9217403627850853,concentrated,1.3462812050772615,5.986023697586834
frame_229.png,229,242,244,439,273,Center,1.0235436837677692,concentrated,1.3462812050772615,6.772672049373415
frame_230.png,230,240,238,441,267,Center,0.0002525178251193694,concentrated,1.3462812050772615,7.249922302090361
frame_231.png,231,241,232,445,262,Center,-7.752093509781326,exploratory,1.3462812050772615,6.400144506145154
frame_232.png,232,237,225,446,255,Center,0.7149443452550055,concentrated,1.3462812050772615,5.518178494895049
frame_233.png,233,238,222,448,252,Center,0.7149443452550055,concentrated,1.3462812050772615,5.518178494895049
frame_234.png,234,237,221,447,252,Center,15.93051134439959,concentrated,1.0786893258332633,5.518178494895049
frame_235.png,235,236,220,448,251,Center,16.346315053177108,concentrated,1.0786893258332633,4.928338123515542
frame_236.png,236,237,216,450,247,Center,10.220588632060103,concentrated,1.0786893258332633,3.9660352371890717
frame_237.png,237,232,214,447,246,Center,15.879754356708585,concentrated,1.0786893258332633,3.5551080296257243
frame_238.png,238,233,213,449,244,Center,15.172647575522035,concentrated,1.0393446629166316,3.5551080296257243
frame_239.png,239,232,212,450,243,Center,15.626898553694414,concentrated,1.0393446629166316,3.830780576603731
frame_240.png,240,232,207,452,238,Center,16.460880431153655,concentrated,1.0393446629166316,3.1138867335706895
frame_241.png,241,230,209,451,239,Center,15.87264933279505,concentrated,1.0393446629166316,4.247673455248686
frame_242.png,242,224,210,446,239,Center,0.54301719083101,concentrated,1.2675918792439982,4.247673455248686
frame_243.png,243,222,212,445,239,Center,1.3194820652915928,concentrated,1.2675918792439982,3.255107065237638
frame_244.png,244,221,213,443,241,Center,0.8020085704712434,concentrated,1.2675918792439982,3.6151876569565657
frame_245.png,245,218,216,441,242,Center,-0.3319734546797357,exploratory,1.2675918792439982,3.1885077164651165
frame_246.png,246,215,220,438,244,Center,0.011318210598295408,concentrated,1.3069365421606298,3.1885077164651165
frame_247.png,247,213,220,438,243,Center,-2.029101294743462,exploratory,1.3069365421606298,3.424209976860633
frame_248.png,248,210,223,437,244,Center,1.603418423010067,concentrated,1.3069365421606298,5.272498551377809
frame_249.png,249,201,219,431,239,Center,1.6880689805565114,concentrated,1.3069365421606298,5.159993268322489
frame_250.png,250,197,217,429,236,Center,3.2554643510051804,concentrated,1.5006494855220265,5.159993268322489
frame_251.png,251,195,218,428,234,Center,2.0559665928135615,concentrated,1.5006494855220265,6.965921310485533
frame_252.png,252,186,221,421,235,Center,3.0366394789893825,concentrated,1.5006494855220265,5.064239118112586
frame_253.png,253,182,222,419,235,Center,2.57435755694317,concentrated,1.5006494855220265,5.713314157248081
frame_254.png,254,179,218,418,228,Center,2.6201519666719237,concentrated,1.5006494855220265,5.758419509209676
frame_255.png,255,170,216,411,225,Center,3.8954098429117554,concentrated,1.426770549639425,5.758419509209676
frame_256.png,256,168,217,410,225,Center,4.192680658184557,concentrated,1.426770549639425,5.5944623397587705
frame_257.png,257,165,218,408,225,Center,4.134922352254766,concentrated,1.426770549639425,6.047379871614826
frame_258.png,258,157,214,404,221,Center,4.096014271484959,concentrated,1.426770549639425,5.966674201924742
frame_259.png,259,149,208,401,215,Center,1.8617691726025614,concentrated,1.426770549639425,6.6979764464101335
frame_260.png,260,149,204,404,210,Center,2.3167340617330554,concentrated,1.426770549639425,7.1227027208469975
frame_261.png,261,141,198,400,204,Center,4.576209829722933,concentrated,1.426770549639425,5.116672736016927
frame_262.png,262,138,197,400,202,Center,inf,concentrated,1.5811388300841898,5.116672736016927
frame_263.png,263,136,199,401,203,Center,inf,concentrated,1.5811388300841898,6.30942006878161
frame_264.png,264,128,191,400,197,Center,inf,concentrated,1.5811388300841898,6.194129710052039
frame_265.png,265,129,184,402,188,Center,inf,concentrated,1.5811388300841898,8.671185124622623
frame_266.png,266,127,176,402,177,Center,inf,concentrated,1.5811388300841898,7.0991493869284135
frame_267.png,267,128,173,405,174,Center,0.33194385020895556,concentrated,1.2897948137849757,7.0991493869284135
frame_268.png,268,126,173,406,173,Center,0.9190789610688821,concentrated,1.2897948137849757,8.814456039440605
frame_269.png,269,119,161,404,160,Center,1.7891106400073922,concentrated,1.2897948137849757,6.480130429282268
frame_270.png,270,115,162,403,160,Center,1.9787101445955821,concentrated,1.2897948137849757,5.965464275063883
