Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_32.png,32,717,368,1004,326,Blinking,-2.183424963192874,exploratory,0.7750469233121474,2.519650146591952
frame_33.png,33,717,367,1003,326,Blinking,-0.13650619922283624,exploratory,0.9810582528954458,2.519650146591952
frame_34.png,34,716,369,1003,326,Blinking,-0.5896934360489254,exploratory,0.9810582528954458,2.828386707481482
frame_35.png,35,723,369,1002,328,Blinking,2.203670472345557,concentrated,0.9810582528954458,3.4361786047628224
frame_36.png,36,714,371,1001,327,Blinking,2.203670472345557,concentrated,0.9810582528954458,3.4361786047628224
frame_37.png,37,713,372,1000,327,Blinking,1.3099362880717864,concentrated,1.3462812050772615,3.4361786047628224
frame_38.png,38,711,373,1000,329,Blinking,-0.7178158380504751,exploratory,1.1402698754939633,3.4361786047628224
frame_39.png,39,711,373,999,329,Blinking,-0.7178158380504751,exploratory,1.1402698754939633,3.4361786047628224
frame_40.png,40,710,374,998,329,Blinking,0.26957314092572515,concentrated,0.9120226591665966,3.4361786047628224
frame_41.png,41,709,375,997,329,Blinking,0.26957314092572515,concentrated,0.9120226591665966,3.4361786047628224
frame_42.png,42,710,375,996,330,Blinking,0.26957314092572515,concentrated,0.9120226591665966,3.4361786047628224
frame_43.png,43,710,374,995,329,Blinking,-0.47029014164823213,exploratory,0.9120226591665966,3.6265992914320258
frame_44.png,44,706,376,994,329,Blinking,-0.47029014164823213,exploratory,0.9120226591665966,3.6265992914320258
frame_45.png,45,705,376,993,330,Blinking,1.4638071897715998,concentrated,0.9810582528954458,3.6265992914320258
frame_46.png,46,705,375,992,330,Blinking,-2.283115207997016,exploratory,0.6083802566454808,3.6265992914320258
frame_47.png,47,706,375,991,330,Blinking,-2.399945539608811,exploratory,0.7357022603955158,3.6265992914320258
frame_48.png,48,704,375,990,330,Blinking,-2.531642944824682,exploratory,0.6666666666666666,3.6265992914320258
frame_49.png,49,704,375,990,331,Blinking,-1.1726965596357917,exploratory,1.1937129433613967,3.6265992914320258
frame_50.png,50,702,375,989,332,Blinking,-1.3259317334575673,exploratory,1.2946381559387283,3.6265992914320258
frame_51.png,51,701,374,988,330,Blinking,0.7162006681803281,concentrated,1.4613048226053948,3.6265992914320258
frame_52.png,52,702,373,987,329,Blinking,0.6876478640441497,concentrated,1.4056630667016965,3.6265992914320258
frame_53.png,53,703,372,988,328,Blinking,-1.00177531884222,exploratory,0.9714045207910317,3.6265992914320258
frame_54.png,54,702,372,988,328,Blinking,-1.1489477313569916,exploratory,1.1651174641524282,3.6265992914320258
frame_55.png,55,704,371,989,328,Blinking,-1.6170060569972857,exploratory,0.9294152037569124,3.6265992914320258
frame_56.png,56,703,371,989,327,Blinking,-0.3981153600279277,exploratory,1.2627485370902458,3.6265992914320258
frame_57.png,57,704,369,988,326,Blinking,-1.5068515911183251,exploratory,0.9023689270621825,3.6265992914320258
frame_58.png,58,702,369,989,326,Blinking,-1.151198169691202,exploratory,1.0,3.6265992914320258
frame_59.png,59,703,368,988,325,Blinking,-1.00177531884222,exploratory,0.9714045207910317,3.6265992914320258
frame_60.png,60,701,369,988,326,Blinking,-2.245066756447218,exploratory,0.8047378541243649,3.6265992914320258
frame_61.png,61,703,369,986,326,Blinking,-2.245066756447218,exploratory,0.8047378541243649,3.6265992914320258
frame_62.png,62,701,369,986,326,Blinking,-2.19301668483532,exploratory,0.7060113295832983,3.6265992914320258
frame_63.png,63,702,371,986,326,Blinking,15.785640004642415,concentrated,1.0786893258332633,3.6265992914320258
frame_64.png,64,702,370,987,325,Blinking,1.4638071897715998,concentrated,0.9810582528954458,3.6265992914320258
frame_65.png,65,702,370,986,326,Blinking,-0.5831115741984378,exploratory,0.7750469233121474,3.6265992914320258
frame_66.png,66,701,370,986,326,Blinking,2.2277392122718083,concentrated,0.5690355937288492,3.6265992914320258
frame_67.png,67,701,371,986,326,Blinking,2.2277392122718083,concentrated,0.5690355937288492,3.6265992914320258
frame_68.png,68,702,370,986,326,Blinking,2.934845993458356,concentrated,0.6380711874576983,3.6265992914320258
frame_69.png,69,701,370,986,325,Blinking,2.22773921227181,concentrated,0.8047378541243649,3.6265992914320258
frame_70.png,70,702,370,987,325,Blinking,1.850655691148844,concentrated,0.9417135899788142,3.6265992914320258
frame_71.png,71,701,370,986,324,Blinking,1.850655691148844,concentrated,0.9417135899788142,3.6265992914320258
frame_72.png,72,702,370,986,325,Blinking,-2.283115207997016,exploratory,0.6083802566454808,3.6265992914320258
frame_73.png,73,701,370,987,325,Blinking,-2.283115207997016,exploratory,0.6083802566454808,3.6265992914320258
frame_74.png,74,702,369,987,324,Blinking,-1.3988979595163782,exploratory,0.6083802566454808,3.3178627305424957
frame_75.png,75,706,368,987,323,Blinking,-1.5370146412456647,exploratory,0.5393446629166316,3.3178627305424957
frame_76.png,76,705,368,989,323,Blinking,-7.578441664201954,exploratory,0.5393446629166316,2.3300677312919578
frame_77.png,77,708,368,990,324,Blinking,-6.350048577770394,exploratory,1.0663909396113616,2.3300677312919578
frame_78.png,78,708,370,991,325,Blinking,-6.433144420985614,exploratory,1.02704627669473,2.3300677312919578
frame_79.png,79,709,370,992,325,Blinking,0.8411707063530738,concentrated,1.02704627669473,4.104410187083107
frame_80.png,80,720,368,997,326,Blinking,0.8411707063530738,concentrated,1.02704627669473,4.104410187083107
frame_81.png,81,722,366,999,326,Blinking,0.6801159269360646,concentrated,1.02704627669473,4.3147533840025805
frame_82.png,82,723,364,1000,323,Blinking,-6.433144420985614,exploratory,1.02704627669473,2.3300677312919578
frame_83.png,83,726,363,1001,323,Blinking,-6.832623387917182,exploratory,1.02704627669473,2.4180450721253606
frame_84.png,84,728,364,1004,322,Blinking,-4.092881551635619,exploratory,1.3874258867227933,2.4180450721253606
frame_85.png,85,730,363,1005,322,Blinking,-5.616934810422279,exploratory,1.3874258867227933,2.207701875205887
frame_86.png,86,732,363,1007,321,Blinking,-1.5097267125640137,exploratory,1.3874258867227933,2.5205176042696102
frame_87.png,87,735,363,1010,321,Blinking,-1.5557563215413195,exploratory,1.3874258867227933,2.5370208565350745
frame_88.png,88,729,365,1011,320,Blinking,-3.212512572312198,exploratory,1.3874258867227933,2.5951925780987275
frame_89.png,89,731,366,1013,321,Blinking,3.3659221124822967,concentrated,1.3874258867227933,4.095192578098728
frame_90.png,90,743,364,1016,323,Blinking,3.5061775902303474,concentrated,1.3874258867227933,3.932540263436207
frame_91.png,91,745,366,1018,322,Blinking,3.5697922483110327,concentrated,1.3874258867227933,3.8538509376029437
frame_92.png,92,741,369,1022,323,Blinking,-4.760383238012237,exploratory,1.3874258867227933,2.1871842709362768
frame_93.png,93,744,369,1024,323,Blinking,0.3816982704094265,concentrated,1.3874258867227933,2.618033988749895
frame_94.png,94,746,370,1028,325,Blinking,-0.5870960894472779,exploratory,1.3874258867227933,2.696723314583158
frame_95.png,95,749,369,1029,324,Blinking,-0.22941261148628556,exploratory,1.3874258867227933,3.041901283227404
frame_96.png,96,753,368,1032,324,Blinking,-0.17712965601490716,exploratory,1.3874258867227933,2.82139476233326
frame_97.png,97,755,367,1035,323,Blinking,-3.924052053783523,exploratory,0.8603796100280633,2.82139476233326
frame_98.png,98,754,368,1036,322,Blinking,-2.469518861108681,exploratory,0.8603796100280633,3.775711941030925
frame_99.png,99,763,366,1037,322,Blinking,-2.6824969161938848,exploratory,0.8603796100280633,4.1064314954095815
frame_100.png,100,756,366,1035,321,Blinking,-2.585856058298153,exploratory,1.0540925533894598,4.1064314954095815
frame_101.png,101,754,366,1034,320,Blinking,-11.98622034878575,exploratory,1.0540925533894598,4.632904651773419
frame_102.png,102,749,364,1031,319,Blinking,-4.669000374853001,exploratory,1.0540925533894598,3.947025235625528
frame_103.png,103,747,364,1027,318,Blinking,-3.6162506373392156,exploratory,1.0540925533894598,4.1127736494561065
frame_104.png,104,741,365,1023,318,Blinking,-2.83252773063039,exploratory,1.0540925533894598,4.522106358569851
frame_105.png,105,736,365,1017,318,Blinking,-7.8168294025155785,exploratory,1.0540925533894598,5.674979270186815
frame_106.png,106,730,366,1010,317,Blinking,-10.637678277381598,exploratory,1.0540925533894598,6.223610677354389
frame_107.png,107,721,368,1006,318,Blinking,-6.794113140948337,exploratory,1.0540925533894598,6.065256614207871
frame_108.png,108,717,368,1000,317,Blinking,-0.9902634557710845,exploratory,1.0540925533894598,4.585774218477481
frame_109.png,109,721,366,995,315,Blinking,-1.3790042641392413,exploratory,1.0540925533894598,3.4162560945125517
frame_110.png,110,718,367,992,316,Blinking,-0.361455707133175,exploratory,1.0540925533894598,4.29078658112213
frame_111.png,111,706,370,989,316,Blinking,-0.5449975083069465,exploratory,1.0540925533894598,4.45343889578465
frame_112.png,112,712,368,988,317,Blinking,-1.135160462000627,exploratory,1.0540925533894598,5.50753144917411
frame_113.png,113,703,372,985,317,Blinking,-1.369918001625645,exploratory,0.7627485370902458,5.50753144917411
frame_114.png,114,702,373,985,317,Blinking,0.5810237464524257,concentrated,1.2897948137849757,5.50753144917411
frame_115.png,115,703,374,985,319,Blinking,1.1897451730344695,concentrated,1.2897948137849757,3.6651284735642644
frame_116.png,116,701,376,984,320,Blinking,0.48263839184792157,concentrated,0.9984507974857616,3.6651284735642644
frame_117.png,117,701,376,983,319,Blinking,0.4286996559314864,concentrated,0.9984507974857616,3.712819355821218
frame_118.png,118,704,376,985,321,Blinking,-0.010909478231019731,exploratory,0.9294152037569124,3.712819355821218
frame_119.png,119,704,377,986,320,Blinking,1.0229850045678281,concentrated,0.7750469233121474,3.712819355821218
frame_120.png,120,704,377,988,319,Blinking,-7.09535756016564,exploratory,0.7750469233121474,2.4544708346410955
frame_121.png,121,707,375,990,320,Blinking,-3.100825579825339,exploratory,0.7750469233121474,2.9607157016679673
frame_122.png,122,710,374,994,319,Blinking,1.1716352712908193,concentrated,0.7750469233121474,4.973896433241047
frame_123.png,123,723,369,997,317,Blinking,-0.008941855896120288,exploratory,0.7750469233121474,6.316217587303233
frame_124.png,124,730,368,1003,316,Blinking,-3.6447147160193656,exploratory,0.7750469233121474,8.273915537496555
frame_125.png,125,739,367,1013,318,Blinking,-3.4462201795310174,exploratory,0.7750469233121474,7.885331663137985
frame_126.png,126,746,365,1021,318,Blinking,-4.847072035085182,exploratory,0.7750469233121474,8.07947743402306
frame_127.png,127,754,364,1027,316,Blinking,-16.463731062075958,exploratory,0.7750469233121474,7.1320385129707065
frame_128.png,128,761,365,1033,318,Blinking,-1.4783356664491882,exploratory,0.7750469233121474,5.984282729773002
frame_129.png,129,765,366,1037,319,Blinking,-2.088062895545493,exploratory,1.0663909396113616,5.984282729773002
frame_130.png,130,766,366,1039,320,Blinking,1.3325151200210597,concentrated,1.27240226919466,5.984282729773002
frame_131.png,131,765,366,1039,322,Blinking,2.9090170808955595,concentrated,1.27240226919466,4.569804535034493
frame_132.png,132,764,369,1037,324,Blinking,-0.7961235317944331,exploratory,1.27240226919466,3.4133812305855784
frame_133.png,133,761,371,1035,326,Blinking,-0.7961235317944331,exploratory,1.27240226919466,3.4133812305855784
frame_134.png,134,757,372,1031,327,Blinking,0.2984563321257472,concentrated,1.27240226919466,4.116535184964843
frame_135.png,135,751,372,1027,328,Blinking,-4.8767010562440305,exploratory,1.27240226919466,4.749020983256964
frame_136.png,136,746,373,1022,329,Blinking,-19.127375161272717,exploratory,1.27240226919466,5.207985774717743
frame_137.png,137,740,373,1017,329,Blinking,1.0214416840858211,concentrated,1.27240226919466,6.204876428177829
frame_138.png,138,732,374,1009,329,Blinking,0.21681871098882866,concentrated,1.27240226919466,6.405495632145463
frame_139.png,139,727,376,1003,330,Blinking,0.18069323375235236,concentrated,1.27240226919466,6.413055801676673
frame_140.png,140,721,376,998,331,Blinking,1.1849577552111565,concentrated,1.27240226919466,6.618298628301784
frame_141.png,141,709,379,993,331,Blinking,-2.2356202603553963,exploratory,1.0663909396113616,6.618298628301784
frame_142.png,142,713,378,989,331,Blinking,0.16555536467747656,concentrated,1.0663909396113616,5.567842838735352
frame_143.png,143,710,378,987,332,Blinking,0.8114823104647957,concentrated,1.0663909396113616,4.5767859214696065
frame_144.png,144,707,379,985,332,Blinking,0.8269241909247589,concentrated,0.7060113295832983,4.5767859214696065
frame_145.png,145,707,379,984,332,Blinking,inf,concentrated,0.5,4.5767859214696065
frame_146.png,146,707,380,984,332,Blinking,-0.1821532363417464,exploratory,0.3333333333333333,4.5767859214696065
frame_147.png,147,707,380,984,332,Blinking,-0.41691077596676407,exploratory,0.5393446629166316,4.5767859214696065
frame_148.png,148,707,381,985,333,Blinking,-0.1886955710757816,exploratory,0.7060113295832983,4.5767859214696065
frame_149.png,149,707,381,985,331,Blinking,1.6611997695551042,concentrated,0.872677996249965,4.5767859214696065
frame_150.png,150,708,380,985,332,Blinking,1.2320603260313485,concentrated,0.6666666666666666,4.5767859214696065
frame_151.png,151,708,381,985,332,Blinking,inf,concentrated,0.5,4.5767859214696065
frame_152.png,152,709,381,985,332,Blinking,inf,concentrated,0.5,4.5767859214696065
frame_153.png,153,708,381,985,332,Blinking,0.8269241909247589,concentrated,0.7060113295832983,4.5767859214696065
frame_154.png,154,707,381,984,331,Blinking,1.0575078717478494,concentrated,1.0107491837076632,4.5767859214696065
frame_155.png,155,706,380,983,330,Blinking,2.127807680329693,concentrated,1.0797847774365124,4.5767859214696065
frame_156.png,156,706,379,982,330,Blinking,1.9902696521509184,concentrated,1.040440114519881,4.5767859214696065
frame_157.png,157,704,379,982,330,Blinking,-12.960902671671375,exploratory,1.040440114519881,2.4450291636975248
frame_158.png,158,702,378,980,329,Blinking,-9.488329901035147,exploratory,1.040440114519881,2.492720045954478
frame_159.png,159,699,376,978,329,Blinking,0.8701657868720178,concentrated,1.040440114519881,3.3178627305424957
frame_160.png,160,691,377,976,329,Blinking,-0.01405146160862003,exploratory,1.040440114519881,3.6265992914320258
frame_161.png,161,698,375,975,329,Blinking,-0.5831115741984374,exploratory,1.096081870423579,3.6265992914320258
frame_162.png,162,697,376,975,331,Blinking,1.8506556911488432,concentrated,1.331784130819095,3.6265992914320258
frame_163.png,163,698,377,976,332,Blinking,-0.3431213442044352,exploratory,1.2341530578812774,3.6265992914320258
frame_164.png,164,698,376,977,332,Blinking,-0.07512914486332667,exploratory,1.2341530578812774,3.5624051569096085
frame_165.png,165,700,375,979,330,Blinking,-5.829987189037415,exploratory,1.2341530578812774,2.7372624723215906
frame_166.png,166,693,376,981,328,Blinking,-9.24048679102254,exploratory,1.2341530578812774,2.390276700118678
frame_167.png,167,695,374,982,327,Blinking,1.414470487471714,concentrated,1.2341530578812774,3.780554044139734
frame_168.png,168,706,371,984,327,Blinking,1.5817474729032186,concentrated,1.2341530578812774,3.617901729477213
frame_169.png,169,708,372,986,327,Blinking,0.5566652096568039,concentrated,0.8737734478532143,3.617901729477213
frame_170.png,170,708,372,987,327,Blinking,0.30786276011036784,concentrated,0.9294152037569123,3.617901729477213
frame_171.png,171,708,374,986,328,Blinking,0.648934170597691,concentrated,1.02704627669473,3.617901729477213
frame_172.png,172,708,375,986,329,Blinking,3.240614721149271,concentrated,1.2330576062780283,3.617901729477213
frame_173.png,173,707,376,985,329,Blinking,3.202258194516462,concentrated,1.2330576062780283,3.656150940790596
frame_174.png,174,705,377,983,330,Blinking,2.456653662007877,concentrated,1.2330576062780283,3.0136790935203965
frame_175.png,175,696,380,983,330,Blinking,2.9915634491151044,concentrated,0.9417135899788142,3.0136790935203965
frame_176.png,176,698,379,982,330,Blinking,3.0401557792807266,concentrated,0.9417135899788142,2.9931614892507863
frame_177.png,177,703,379,981,330,Blinking,3.1565859076062273,concentrated,0.9417135899788142,2.9349897676871333
frame_178.png,178,704,381,981,332,Blinking,3.1565859076062277,concentrated,0.9417135899788142,2.9349897676871333
frame_179.png,179,695,384,981,332,Blinking,2.0626306250424356,concentrated,0.8440825170409966,2.9349897676871333
frame_180.png,180,695,383,980,332,Blinking,3.5336694287291937,concentrated,0.8047378541243649,2.9349897676871333
frame_181.png,181,693,383,980,332,Blinking,3.1565859076062277,concentrated,0.9417135899788142,2.9349897676871333
frame_182.png,182,694,382,980,331,Blinking,2.2644201180501673,concentrated,0.9417135899788142,3.5700313803382424
frame_183.png,183,701,378,978,329,Blinking,16.199404431543737,concentrated,1.0786893258332633,3.5700313803382424
frame_184.png,184,700,377,978,328,Blinking,inf,concentrated,1.118033988749895,3.5700313803382424
frame_185.png,185,699,376,977,328,Blinking,16.199404431543737,concentrated,1.0786893258332633,3.5700313803382424
frame_186.png,186,698,377,976,327,Blinking,15.492297650357187,concentrated,1.0393446629166316,3.5700313803382424
frame_187.png,187,697,377,975,327,Blinking,inf,concentrated,1.0,3.5700313803382424
frame_188.png,188,696,377,974,327,Blinking,15.492297650357187,concentrated,1.0393446629166316,3.5700313803382424
frame_189.png,189,695,376,973,327,Blinking,13.519748229844353,concentrated,1.0393446629166316,3.854672425209516
frame_190.png,190,690,379,973,327,Blinking,-1.4665922468416546,exploratory,1.3069365421606298,3.854672425209516
frame_191.png,191,689,381,972,328,Blinking,-2.893432213378914,exploratory,1.3069365421606298,3.2163426367073895
frame_192.png,192,694,378,971,327,Blinking,-3.9104846604610057,exploratory,1.2093054692228125,3.2163426367073895
frame_193.png,193,693,378,971,328,Blinking,-3.9104846604610066,exploratory,1.2093054692228125,3.2163426367073895
frame_194.png,194,692,379,971,329,Blinking,-3.162948272206036,exploratory,1.1083802566454808,3.2163426367073895
frame_195.png,195,692,377,971,328,Blinking,0.33000670570237833,concentrated,1.24535599249993,3.2163426367073895
frame_196.png,196,692,376,970,327,Blinking,1.6277300764270928,concentrated,1.3440825170409967,3.2163426367073895
frame_197.png,197,687,378,973,327,Blinking,1.0208815850554425,concentrated,1.3440825170409967,3.1839298750335985
frame_198.png,198,694,376,973,326,Blinking,-4.539286693532111,exploratory,1.0107491837076632,3.1839298750335985
frame_199.png,199,694,376,973,327,Blinking,-5.3258659622997335,exploratory,0.8047378541243649,3.1839298750335985
frame_200.png,200,695,376,973,327,Blinking,inf,concentrated,0.5,3.1839298750335985
frame_201.png,201,695,375,973,327,Blinking,-1.3647342392486133,exploratory,0.5690355937288492,3.1839298750335985
frame_202.png,202,695,376,974,327,Blinking,-5.83754020796764,exploratory,0.40236892706218247,3.1839298750335985
frame_203.png,203,695,376,974,327,Blinking,-4.68718566092459,exploratory,0.40236892706218247,3.636105183445636
frame_204.png,204,688,379,973,327,Blinking,-19.94560794852564,exploratory,0.40236892706218247,4.037005766579998
frame_205.png,205,695,376,973,326,Blinking,-19.98365640007544,exploratory,0.6083802566454808,4.037005766579998
frame_206.png,206,695,375,972,325,Blinking,-19.94560794852564,exploratory,0.8997242729446949,4.037005766579998
frame_207.png,207,695,374,973,323,Blinking,-3.3943622389946735,exploratory,0.8997242729446949,3.6175468345348114
frame_208.png,208,696,372,973,320,Blinking,-1.978673803296744,exploratory,0.8997242729446949,2.860212876981889
frame_209.png,209,696,369,973,319,Blinking,3.2012389466088322,concentrated,1.426770549639425,2.860212876981889
frame_210.png,210,693,369,973,318,Blinking,-1.9200813969508104,exploratory,1.0540925533894598,2.860212876981889
frame_211.png,211,695,369,971,318,Blinking,-4.534399829065468,exploratory,1.0540925533894598,2.5302970073151676
frame_212.png,212,689,370,971,318,Blinking,-4.5343998290654675,exploratory,1.0540925533894598,2.530297007315167
frame_213.png,213,694,370,971,319,Blinking,-3.194979461578531,exploratory,1.0540925533894598,3.2778439030215956
frame_214.png,214,688,373,971,322,Blinking,-2.9651479363130555,exploratory,1.0540925533894598,3.754762132971752
frame_215.png,215,695,374,972,325,Blinking,-3.199905475938073,exploratory,0.7627485370902458,3.754762132971752
frame_216.png,216,695,373,973,325,Blinking,-2.023116529698374,exploratory,0.7627485370902458,3.571592214039621
frame_217.png,217,695,371,973,323,Blinking,-1.2916225592339898,exploratory,0.7627485370902458,2.8445629226028033
frame_218.png,218,696,369,973,321,Blinking,-1.1535058775047036,exploratory,0.6083802566454808,2.8445629226028033
frame_219.png,219,693,370,974,321,Blinking,-1.1535058775047036,exploratory,0.6083802566454808,2.8445629226028033
frame_220.png,220,691,370,976,321,Blinking,-19.677718282724914,exploratory,0.6083802566454808,2.0992069301028735
frame_221.png,221,694,371,977,322,Blinking,-1.3004143885279231,exploratory,0.6083802566454808,2.941771119792443
frame_222.png,222,702,370,978,324,Blinking,-1.8149216354182895,exploratory,0.6083802566454808,3.9946379336745914
frame_223.png,223,693,373,977,324,Blinking,-1.8149216354182895,exploratory,0.6083802566454808,3.9946379336745914
frame_224.png,224,693,373,978,325,Blinking,-1.8149216354182895,exploratory,0.6083802566454808,3.9946379336745914
frame_225.png,225,693,372,977,324,Blinking,-0.45666612773350845,exploratory,1.2093054692228122,3.9946379336745914
frame_226.png,226,696,371,977,323,Blinking,2.1272360347334542,concentrated,1.4736032088272966,3.9946379336745914
frame_227.png,227,694,371,976,323,Blinking,2.3558085180218793,concentrated,1.4736032088272966,3.9364662121109384
frame_228.png,228,692,371,974,322,Blinking,2.7118262008729705,concentrated,1.4736032088272966,3.399060671562252
frame_229.png,229,689,370,972,320,Blinking,-1.8887259550524647,exploratory,1.4736032088272966,2.49234292007716
frame_230.png,230,688,371,969,322,Blinking,4.775124958492606,concentrated,1.7018504251546631,2.49234292007716
frame_231.png,231,692,369,967,321,Blinking,9.719248137213468,concentrated,1.7018504251546631,3.9782261175417664
frame_232.png,232,683,371,963,320,Blinking,9.719248137213468,concentrated,1.7018504251546631,3.9782261175417664
frame_233.png,233,687,368,961,320,Blinking,9.297119571220918,concentrated,1.7018504251546631,4.350110426450641
frame_234.png,234,680,370,960,319,Blinking,inf,concentrated,1.8027756377319946,4.350110426450641
frame_235.png,235,679,370,958,321,Blinking,0.1567786193754026,concentrated,1.4375526855501788,4.350110426450641
frame_236.png,236,678,372,958,320,Blinking,-1.498409321755794,exploratory,0.8366274729728475,4.350110426450641
frame_237.png,237,678,372,958,320,Blinking,-1.4017168455616722,exploratory,0.7071067811865476,4.350110426450641
frame_238.png,238,680,373,958,321,Blinking,-1.2404048237437162,exploratory,0.8440825170409966,4.350110426450641
frame_239.png,239,679,374,960,322,Blinking,6.088314925165602,concentrated,1.2167605132909616,4.350110426450641
frame_240.png,240,681,374,960,321,Blinking,6.287863563522843,concentrated,1.2167605132909616,4.262133085617237
frame_241.png,241,681,376,962,323,Blinking,4.430041055665025,concentrated,1.2167605132909616,3.3024172654297743
frame_242.png,242,688,376,962,325,Blinking,3.80241076790017,concentrated,1.2167605132909616,3.1372189426909287
frame_243.png,243,681,379,962,323,Blinking,2.446947190705443,concentrated,1.2167605132909616,3.225196283524332
frame_244.png,244,683,380,964,325,Blinking,-3.1374316805872726,exploratory,0.9120226591665966,3.225196283524332
frame_245.png,245,683,381,964,325,Blinking,-1.4182572237994573,exploratory,0.9120226591665966,2.7189514164974597
frame_246.png,246,680,383,964,326,Blinking,-2.0261125086882363,exploratory,1.0393446629166316,2.7189514164974597
frame_247.png,247,680,385,964,327,Blinking,-2.120663641787017,exploratory,1.1937129433613967,2.7189514164974597
frame_248.png,248,681,387,964,328,Blinking,36.082053457282335,concentrated,1.55409255338946,2.7189514164974597
frame_249.png,249,680,387,962,327,Blinking,36.74197268965653,concentrated,1.55409255338946,2.8097356321638656
frame_250.png,250,680,385,959,322,Blinking,36.29387531443455,concentrated,1.55409255338946,2.990196053880235
frame_251.png,251,680,382,958,319,Blinking,35.78439291007295,concentrated,1.55409255338946,3.9580685428805027
frame_252.png,252,679,379,958,312,Blinking,36.067774054282474,concentrated,1.55409255338946,4.404711382067685
frame_253.png,253,677,376,955,306,Blinking,35.62117946643946,concentrated,1.55409255338946,4.4581049999234565
frame_254.png,254,675,374,953,303,Blinking,35.35236354928124,concentrated,1.55409255338946,4.197339292109736
frame_255.png,255,673,372,949,299,Blinking,34.22597697803129,concentrated,1.55409255338946,4.0537311239546705
frame_256.png,256,669,370,945,296,Blinking,32.05070890227053,concentrated,1.55409255338946,4.165055053026775
frame_257.png,257,666,370,941,295,Blinking,32.29989809891799,concentrated,1.55409255338946,4.241553475653539
