Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_37.png,37,843,324,1101,325,Blinking,-2.494455337529877,exploratory,0.7071067811865476,3.2015621187164243
frame_38.png,38,843,324,1101,325,Blinking,-1.6972243622680054,exploratory,1.8027756377319946,3.5
frame_39.png,39,842,325,1100,326,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_40.png,40,841,325,1098,327,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_41.png,41,840,327,1097,328,Blinking,-3.1980180567667795,exploratory,0.7071067811865476,3.905124837953327
frame_42.png,42,837,326,1094,326,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_43.png,43,836,327,1093,325,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_44.png,44,835,327,1091,325,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_45.png,45,834,327,1090,326,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_46.png,46,833,326,1089,326,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_47.png,47,832,325,1089,326,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_48.png,48,832,326,1088,326,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_49.png,49,830,326,1087,324,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_50.png,50,830,327,1087,324,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_51.png,51,828,324,1085,324,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_52.png,52,828,324,1085,324,Blinking,-3.8011626335213133,exploratory,0.5,4.301162633521313
frame_53.png,53,828,324,1086,323,Blinking,-2.0413812651491097,exploratory,1.0,3.0413812651491097
frame_54.png,54,829,323,1086,322,Blinking,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_55.png,55,828,322,1086,321,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_56.png,56,829,322,1086,321,Blinking,-4.815573727407083,exploratory,0.7071067811865476,5.522680508593631
frame_57.png,57,828,321,1086,318,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_58.png,58,828,322,1086,321,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_59.png,59,828,321,1086,321,Blinking,-3.324022092962727,exploratory,0.7071067811865476,4.031128874149275
frame_60.png,60,829,321,1087,320,Blinking,-4.0,exploratory,0.5,4.5
frame_61.png,61,829,321,1088,320,Blinking,-2.405124837953327,exploratory,1.5,3.905124837953327
frame_62.png,62,829,322,1088,321,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_63.png,63,830,322,1088,322,Blinking,-3.90690382181055,exploratory,1.118033988749895,5.024937810560445
frame_64.png,64,831,324,1088,322,Blinking,-4.249813064761111,exploratory,1.5811388300841898,5.830951894845301
frame_65.png,65,830,323,1088,323,Blinking,-2.605551275463989,exploratory,1.0,3.605551275463989
frame_66.png,66,830,323,1089,323,Blinking,-2.140054944640259,exploratory,1.5,3.640054944640259
frame_67.png,67,831,324,1088,324,Blinking,-2.0355339059327378,exploratory,1.5,3.5355339059327378
frame_68.png,68,830,323,1088,323,Blinking,-2.405124837953327,exploratory,1.5,3.905124837953327
frame_69.png,69,831,324,1088,322,Blinking,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_70.png,70,831,325,1089,322,Blinking,-3.9721359549995796,exploratory,0.5,4.47213595499958
frame_71.png,71,831,324,1088,323,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_72.png,72,831,323,1088,323,Blinking,-2.605551275463989,exploratory,1.0,3.605551275463989
frame_73.png,73,831,323,1089,322,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_74.png,74,831,325,1088,324,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_75.png,75,831,324,1088,324,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_76.png,76,831,323,1088,322,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_77.png,77,831,323,1089,322,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_78.png,78,832,323,1090,323,Blinking,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_79.png,79,834,323,1091,322,Blinking,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_80.png,80,835,323,1092,322,Blinking,-1.0,exploratory,1.0,2.0
frame_81.png,81,836,323,1094,322,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_82.png,82,838,323,1095,322,Blinking,-8.512492197250394,exploratory,1.5,10.012492197250394
frame_83.png,83,840,322,1097,322,Blinking,-9.887703269021998,exploratory,0.7071067811865476,10.594810050208546
frame_84.png,84,841,322,1099,322,Blinking,-3.881966011250105,exploratory,1.118033988749895,5.0
frame_85.png,85,844,322,1101,322,Blinking,-3.9721359549995796,exploratory,0.5,4.47213595499958
frame_86.png,86,853,324,1110,325,Blinking,-3.0579223926264847,exploratory,1.4142135623730951,4.47213595499958
frame_87.png,87,859,322,1115,323,Blinking,-4.513046473268727,exploratory,0.7071067811865476,5.220153254455275
frame_88.png,88,862,323,1118,325,Blinking,-3.585786437626905,exploratory,1.4142135623730951,5.0
frame_89.png,89,869,324,1122,326,Blinking,-2.2928932188134525,exploratory,0.7071067811865476,3.0
frame_90.png,90,874,324,1126,325,Blinking,-1.5,exploratory,1.0,2.5
frame_91.png,91,877,325,1131,326,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_92.png,92,881,325,1134,326,Blinking,-2.0,exploratory,0.5,2.5
frame_93.png,93,885,324,1138,326,Blinking,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_94.png,94,888,323,1141,326,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_95.png,95,890,322,1143,327,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_96.png,96,893,324,1144,328,Blinking,-1.6972243622680054,exploratory,1.8027756377319946,3.5
frame_97.png,97,893,324,1144,329,Blinking,-3.3078865529319543,exploratory,0.5,3.8078865529319543
frame_98.png,98,893,324,1144,328,Blinking,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_99.png,99,895,326,1145,330,Blinking,-2.2258413822671637,exploratory,1.4142135623730951,3.640054944640259
frame_100.png,100,895,325,1146,331,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_101.png,101,895,326,1146,332,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_102.png,102,895,326,1147,332,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_103.png,103,896,325,1147,331,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_104.png,104,896,326,1148,330,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_105.png,105,896,326,1147,331,Blinking,-1.135296194423297,exploratory,1.4142135623730951,2.5495097567963922
frame_106.png,106,896,326,1147,332,Blinking,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_107.png,107,895,326,1146,333,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_108.png,108,894,326,1145,333,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_109.png,109,894,327,1145,334,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_110.png,110,893,327,1145,335,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_111.png,111,893,326,1145,333,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_112.png,112,893,326,1144,334,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_113.png,113,892,327,1143,334,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_114.png,114,891,327,1144,333,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_115.png,115,893,325,1144,333,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_116.png,116,893,328,1144,334,Blinking,-2.0,exploratory,0.5,2.5
frame_117.png,117,892,328,1144,333,Blinking,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_118.png,118,893,329,1145,334,Blinking,-3.5,exploratory,0.5,4.0
frame_119.png,119,893,329,1144,333,Blinking,-2.0,exploratory,0.5,2.5
frame_120.png,120,893,326,1144,334,Blinking,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_121.png,121,891,328,1144,333,Blinking,-3.902665447459896,exploratory,0.7071067811865476,4.6097722286464435
frame_122.png,122,891,327,1144,333,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_123.png,123,890,329,1143,335,Blinking,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_124.png,124,891,328,1143,334,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_125.png,125,890,330,1142,334,Blinking,-5.670832032063167,exploratory,1.0,6.670832032063167
frame_126.png,126,890,329,1142,334,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_127.png,127,889,328,1141,332,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_128.png,128,889,327,1140,333,Blinking,-1.5,exploratory,0.5,2.0
frame_129.png,129,889,326,1141,332,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_130.png,130,888,328,1140,332,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_131.png,131,889,326,1140,331,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_132.png,132,888,327,1140,332,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_133.png,133,888,327,1139,332,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_134.png,134,887,326,1139,332,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_135.png,135,887,326,1140,332,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_136.png,136,886,327,1139,333,Blinking,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_137.png,137,886,326,1138,332,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_138.png,138,885,327,1138,332,Blinking,-3.41886116991581,exploratory,1.5811388300841898,5.0
frame_139.png,139,884,326,1137,332,Blinking,-7.937351149387522,exploratory,1.118033988749895,9.055385138137417
frame_140.png,140,884,325,1136,330,Blinking,-8.848857801796104,exploratory,1.0,9.848857801796104
frame_141.png,141,884,325,1137,331,Blinking,-12.167296266836528,exploratory,1.118033988749895,13.285330255586423
frame_142.png,142,883,325,1136,330,Blinking,-9.340770846134703,exploratory,0.0,9.340770846134703
frame_143.png,143,882,325,1136,331,Blinking,-4.734315966609918,exploratory,1.118033988749895,5.852349955359813
frame_144.png,144,882,325,1136,330,Blinking,-2.121320343559643,exploratory,1.4142135623730951,3.5355339059327378
frame_145.png,145,881,324,1136,330,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_146.png,146,881,323,1135,330,Blinking,-3.405124837953327,exploratory,0.5,3.905124837953327
frame_147.png,147,881,324,1134,329,Blinking,-4.391912732406237,exploratory,0.7071067811865476,5.0990195135927845
frame_148.png,148,881,326,1135,330,Blinking,-6.658910531638177,exploratory,0.5,7.158910531638177
frame_149.png,149,881,324,1135,328,Blinking,-9.512492197250394,exploratory,0.5,10.012492197250394
frame_150.png,150,881,323,1135,328,Blinking,-9.116334571007702,exploratory,0.7071067811865476,9.82344135219425
frame_151.png,151,881,323,1135,329,Blinking,-8.719544457292887,exploratory,0.5,9.219544457292887
frame_152.png,152,881,325,1134,329,Blinking,-9.490932245999021,exploratory,0.7071067811865476,10.198039027185569
frame_153.png,153,881,325,1135,328,Blinking,-7.0,exploratory,0.5,7.5
frame_154.png,154,881,324,1136,327,Blinking,-7.432303516863305,exploratory,0.7071067811865476,8.139410298049853
frame_155.png,155,881,324,1135,326,Blinking,-4.524937810560445,exploratory,0.5,5.024937810560445
frame_156.png,156,881,323,1136,326,Blinking,-4.993770344309142,exploratory,0.7071067811865476,5.70087712549569
frame_157.png,157,881,324,1136,327,Blinking,-5.0,exploratory,0.0,5.0
frame_158.png,158,881,323,1135,326,Blinking,-9.512492197250394,exploratory,0.5,10.012492197250394
frame_159.png,159,882,324,1135,327,Blinking,-3.806394912148157,exploratory,1.118033988749895,4.924428900898052
frame_160.png,160,880,324,1136,327,Blinking,-3.4721359549995796,exploratory,1.0,4.47213595499958
frame_161.png,161,880,324,1134,327,Blinking,-3.90085934399423,exploratory,1.4142135623730951,5.315072906367325
frame_162.png,162,881,323,1135,327,Blinking,-3.41886116991581,exploratory,1.5811388300841898,5.0
frame_163.png,163,880,324,1134,328,Blinking,-3.1831286447714184,exploratory,1.118033988749895,4.301162633521313
frame_164.png,164,880,324,1134,329,Blinking,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_165.png,165,880,324,1134,328,Blinking,-0.8898067658352573,exploratory,1.8027756377319946,2.692582403567252
frame_166.png,166,879,324,1134,327,Blinking,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_167.png,167,880,324,1134,328,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_168.png,168,880,324,1134,328,Blinking,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_169.png,169,879,323,1133,326,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_170.png,170,879,324,1134,328,Blinking,-2.22835323641728,exploratory,1.8027756377319946,4.031128874149275
frame_171.png,171,880,325,1135,328,Blinking,-1.5513263285176901,exploratory,1.8027756377319946,3.3541019662496847
frame_172.png,172,880,324,1135,327,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_173.png,173,881,323,1136,327,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_174.png,174,881,323,1136,327,Blinking,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_175.png,175,882,323,1137,326,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_176.png,176,881,321,1136,326,Blinking,-2.102349200221332,exploratory,1.8027756377319946,3.905124837953327
frame_177.png,177,882,322,1137,326,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_178.png,178,882,322,1136,326,Blinking,-1.1127003096906558,exploratory,1.8027756377319946,2.9154759474226504
frame_179.png,179,882,322,1137,327,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_180.png,180,882,322,1137,326,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_181.png,181,882,323,1137,326,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_182.png,182,882,323,1138,327,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_183.png,183,882,323,1137,327,Blinking,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_184.png,184,881,324,1137,327,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_185.png,185,881,324,1137,326,Blinking,-1.5,exploratory,1.0,2.5
frame_186.png,186,881,324,1136,327,Blinking,-0.19722436226800544,exploratory,1.8027756377319946,2.0
frame_187.png,187,880,324,1136,327,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_188.png,188,880,324,1135,328,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_189.png,189,880,324,1135,328,Blinking,-7.932009965136033,exploratory,1.5811388300841898,9.513148795220223
frame_190.png,190,880,324,1134,328,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_191.png,191,880,325,1133,329,Blinking,-4.123105625617661,exploratory,0.0,4.123105625617661
frame_192.png,192,879,327,1134,331,Blinking,-3.6097722286464435,exploratory,1.0,4.6097722286464435
frame_193.png,193,879,328,1134,332,Blinking,-4.7704448760533955,exploratory,1.4142135623730951,6.18465843842649
frame_194.png,194,880,329,1135,333,Blinking,-2.5,exploratory,0.5,3.0
frame_195.png,195,881,331,1135,334,Blinking,-4.024937810560445,exploratory,1.0,5.024937810560445
frame_196.png,196,881,330,1136,333,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_197.png,197,881,333,1136,334,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_198.png,198,881,334,1135,335,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_199.png,199,882,337,1137,336,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_200.png,200,883,340,1138,336,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_201.png,201,885,341,1138,336,Blinking,-1.5,exploratory,1.0,2.5
frame_202.png,202,887,343,1140,337,Blinking,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_203.png,203,887,344,1140,335,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_204.png,204,887,344,1139,336,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_205.png,205,885,344,1136,335,Blinking,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_206.png,206,881,343,1129,335,Blinking,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_207.png,207,878,344,1127,338,Blinking,-4.10211926570538,exploratory,1.118033988749895,5.220153254455275
frame_208.png,208,874,343,1124,339,Blinking,-5.603277807866851,exploratory,0.5,6.103277807866851
frame_209.png,209,871,345,1126,341,Blinking,-2.8984444942774417,exploratory,0.7071067811865476,3.605551275463989
frame_210.png,210,871,345,1124,342,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_211.png,211,869,345,1123,344,Blinking,-5.458439230233058,exploratory,1.118033988749895,6.576473218982953
frame_212.png,212,868,347,1122,345,Blinking,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_213.png,213,867,348,1122,346,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_214.png,214,863,348,1119,348,Blinking,-2.0,exploratory,0.5,2.5
frame_215.png,215,864,348,1118,348,Blinking,-0.19722436226800544,exploratory,1.8027756377319946,2.0
frame_216.png,216,861,345,1116,345,Blinking,-3.772001872658765,exploratory,0.5,4.272001872658765
frame_217.png,217,860,342,1115,344,Blinking,-2.4499900440650846,exploratory,1.5811388300841898,4.031128874149275
frame_218.png,218,860,342,1114,343,Blinking,-3.405124837953327,exploratory,0.5,3.905124837953327
frame_219.png,219,860,342,1114,343,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_220.png,220,858,342,1113,345,Blinking,-1.5,exploratory,1.0,2.5
frame_221.png,221,858,342,1112,346,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_222.png,222,858,343,1110,348,Blinking,-3.405124837953327,exploratory,0.5,3.905124837953327
frame_223.png,223,856,343,1110,348,Blinking,-3.7928932188134525,exploratory,0.7071067811865476,4.5
frame_224.png,224,856,345,1109,350,Blinking,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_225.png,225,855,347,1108,351,Blinking,-1.881966011250105,exploratory,1.118033988749895,3.0
frame_226.png,226,853,346,1106,351,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_227.png,227,852,347,1105,352,Blinking,-1.5413812651491097,exploratory,1.5,3.0413812651491097
frame_228.png,228,851,350,1104,353,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_229.png,229,850,350,1104,355,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_230.png,230,849,350,1102,355,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_231.png,231,849,350,1100,354,Blinking,-1083.3951014787542,exploratory,1.4142135623730951,1084.8093150411273
frame_232.png,232,847,350,1100,354,Blinking,-1077.864828205788,exploratory,1.4142135623730951,1079.279041768161
frame_233.png,233,847,347,1098,354,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_234.png,234,844,348,1097,352,Blinking,-1080.8905149608413,exploratory,1.118033988749895,1082.0085489495912
frame_235.png,235,843,349,1096,353,Blinking,-1077.5381902087468,exploratory,1.118033988749895,1078.6562241974966
frame_236.png,236,842,347,1095,352,Blinking,-1.7480640977952844,exploratory,1.4142135623730951,3.1622776601683795
frame_237.png,237,840,348,1094,352,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_238.png,238,838,347,1092,352,Blinking,-8.203478468462576,exploratory,1.4142135623730951,9.617692030835672
frame_239.png,239,837,347,1091,353,Blinking,-9.012492197250394,exploratory,1.0,10.012492197250394
frame_240.png,240,836,347,1088,352,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_241.png,241,835,348,1089,351,Blinking,-1.5012623850495552,exploratory,1.4142135623730951,2.9154759474226504
frame_242.png,242,834,348,1088,351,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_243.png,243,833,347,1087,350,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_244.png,244,833,346,1087,350,Blinking,-1.46024243506492,exploratory,1.5811388300841898,3.0413812651491097
frame_245.png,245,833,347,1087,351,Blinking,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_246.png,246,833,347,1086,349,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_247.png,247,834,347,1088,353,Blinking,-1.2472882946620005,exploratory,1.5811388300841898,2.8284271247461903
frame_248.png,248,833,347,1087,353,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_249.png,249,834,347,1089,353,Blinking,-1.5,exploratory,1.0,2.5
frame_250.png,250,834,348,1089,353,Blinking,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_251.png,251,835,348,1089,352,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_252.png,252,835,350,1089,352,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_253.png,253,834,351,1089,354,Blinking,-2.121320343559643,exploratory,0.7071067811865476,2.8284271247461903
frame_254.png,254,833,349,1088,353,Blinking,-1.0,exploratory,1.0,2.0
frame_255.png,255,833,350,1088,353,Blinking,-2.41886116991581,exploratory,1.5811388300841898,4.0
frame_256.png,256,834,348,1088,351,Blinking,-4.902763300646253,exploratory,1.118033988749895,6.020797289396148
frame_257.png,257,834,349,1088,353,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_258.png,258,834,350,1087,353,Blinking,-1.9188611699158102,exploratory,1.5811388300841898,3.5
frame_259.png,259,833,349,1086,353,Blinking,-7.932009965136033,exploratory,1.5811388300841898,9.513148795220223
frame_260.png,260,832,349,1086,353,Blinking,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_261.png,261,832,350,1085,353,Blinking,-2.2258413822671637,exploratory,1.4142135623730951,3.640054944640259
frame_262.png,262,832,350,1085,353,Blinking,-3.2928932188134525,exploratory,0.7071067811865476,4.0
frame_263.png,263,831,348,1085,353,Blinking,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_264.png,264,830,349,1084,352,Blinking,-5.4366955937249095,exploratory,1.5811388300841898,7.0178344238090995
frame_265.png,265,829,349,1083,351,Blinking,-3.1134790066956137,exploratory,1.4142135623730951,4.527692569068709
frame_266.png,266,829,348,1083,351,Blinking,-3.415998844431113,exploratory,0.7071067811865476,4.123105625617661
frame_267.png,267,828,347,1082,349,Blinking,-2.2258413822671637,exploratory,1.4142135623730951,3.640054944640259
frame_268.png,268,828,346,1082,349,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_269.png,269,827,345,1082,347,Blinking,-1.0,exploratory,1.0,2.0
