Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_89.png,89,925,443,1172,419,Blinking,-1.5,exploratory,0.5,2.0
frame_90.png,90,927,438,1171,416,Blinking,-25.504716561397142,exploratory,1.0,26.504716561397142
frame_91.png,91,926,440,1173,416,Blinking,-23.463463117813816,exploratory,1.118033988749895,24.58149710656371
frame_92.png,92,927,439,1173,415,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_93.png,93,926,441,1173,416,Blinking,-26.518175811634027,exploratory,1.0,27.518175811634027
frame_94.png,94,929,439,1173,415,Blinking,-28.109439001839934,exploratory,0.5,28.609439001839934
frame_95.png,95,929,439,1173,415,Blinking,-1.5,exploratory,1.0,2.5
frame_96.png,96,931,438,1174,415,Blinking,-1.0,exploratory,1.0,2.0
frame_97.png,97,931,438,1173,416,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_98.png,98,931,438,1174,416,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_99.png,99,930,440,1173,417,Blinking,-1.0,exploratory,1.5,2.5
frame_100.png,100,931,439,1173,416,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_101.png,101,930,441,1174,418,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_102.png,102,930,443,1174,420,Blinking,-24.004999500099974,exploratory,1.0,25.004999500099974
frame_103.png,103,931,442,1174,421,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_104.png,104,932,441,1174,420,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_105.png,105,932,442,1174,420,Blinking,-25.36970283962405,exploratory,0.7071067811865476,26.076809620810597
frame_106.png,106,930,443,1174,420,Blinking,-23.797994728499145,exploratory,0.7071067811865476,24.50510150968569
frame_107.png,107,931,444,1174,421,Blinking,-24.54495957273639,exploratory,0.5,25.04495957273639
frame_108.png,108,930,444,1174,420,Blinking,-1.5,exploratory,1.0,2.5
frame_109.png,109,930,444,1173,421,Blinking,-2.0,exploratory,0.5,2.5
frame_110.png,110,929,445,1173,422,Blinking,-2.2015621187164243,exploratory,1.0,3.2015621187164243
frame_111.png,111,931,445,1174,423,Blinking,-6.519202405202649,exploratory,0.0,6.519202405202649
frame_112.png,112,929,446,1174,422,Blinking,-4.391912732406237,exploratory,0.7071067811865476,5.0990195135927845
frame_113.png,113,931,443,1173,421,Blinking,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_114.png,114,931,445,1174,422,Blinking,-4.5,exploratory,0.5,5.0
frame_115.png,115,933,444,1174,421,Blinking,-3.585786437626905,exploratory,1.4142135623730951,5.0
frame_116.png,116,933,444,1174,421,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_117.png,117,932,444,1173,421,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_118.png,118,930,446,1173,423,Blinking,-6.944223759548654,exploratory,1.118033988749895,8.06225774829855
frame_119.png,119,931,445,1174,422,Blinking,-6.94142248920263,exploratory,0.7071067811865476,7.648529270389178
frame_120.png,120,934,445,1173,422,Blinking,-7.016648189186454,exploratory,0.5,7.516648189186454
frame_121.png,121,933,447,1173,424,Blinking,-5.089693201978977,exploratory,1.5811388300841898,6.670832032063167
frame_122.png,122,934,446,1172,423,Blinking,-4.881966011250105,exploratory,1.118033988749895,6.0
frame_123.png,123,931,446,1173,425,Blinking,-8.806042014033675,exploratory,0.7071067811865476,9.513148795220223
frame_124.png,124,932,446,1172,423,Blinking,-7.5,exploratory,0.0,7.5
frame_125.png,125,929,446,1172,424,Blinking,-5.985234145126588,exploratory,1.5811388300841898,7.566372975210778
frame_126.png,126,929,446,1172,424,Blinking,-4.391912732406237,exploratory,0.7071067811865476,5.0990195135927845
frame_127.png,127,924,446,1170,423,Blinking,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_128.png,128,923,447,1171,423,Blinking,-6.809541407999906,exploratory,0.7071067811865476,7.516648189186454
frame_129.png,129,922,447,1171,424,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_130.png,130,924,448,1172,425,Blinking,-7.4259697565676355,exploratory,1.118033988749895,8.54400374531753
frame_131.png,131,925,449,1171,425,Blinking,-22.74309977953516,exploratory,1.8027756377319946,24.545875417267155
frame_132.png,132,926,448,1173,425,Blinking,-23.132604596192948,exploratory,0.5,23.632604596192948
frame_133.png,133,925,448,1172,424,Blinking,-22.632615750449002,exploratory,1.4142135623730951,24.046829312822098
frame_134.png,134,927,448,1173,426,Blinking,-23.020824298928627,exploratory,1.0,24.020824298928627
frame_135.png,135,929,447,1173,425,Blinking,-23.31371751774208,exploratory,0.7071067811865476,24.020824298928627
frame_136.png,136,928,448,1174,424,Blinking,-22.197224362268006,exploratory,1.8027756377319946,24.0
frame_137.png,137,929,449,1174,426,Blinking,-23.08149710656371,exploratory,1.5,24.58149710656371
frame_138.png,138,932,446,1174,426,Blinking,-22.46569048273791,exploratory,1.5811388300841898,24.046829312822098
frame_139.png,139,931,447,1174,426,Blinking,-23.423860670015785,exploratory,1.5811388300841898,25.004999500099974
frame_140.png,140,929,449,1174,426,Blinking,-23.29810098712906,exploratory,0.7071067811865476,24.005207768315607
frame_141.png,141,927,451,1174,428,Blinking,-24.297892718913428,exploratory,0.7071067811865476,25.004999500099974
frame_142.png,142,925,453,1173,430,Blinking,-22.0,exploratory,1.5,23.5
frame_143.png,143,923,453,1172,430,Blinking,-1.5,exploratory,0.5,2.0
frame_144.png,144,925,453,1172,430,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_145.png,145,923,454,1172,431,Blinking,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_146.png,146,924,454,1171,431,Blinking,-22.74309977953516,exploratory,1.8027756377319946,24.545875417267155
frame_147.png,147,923,455,1170,431,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_148.png,148,924,452,1171,430,Blinking,-25.29770046670514,exploratory,0.7071067811865476,26.004807247891687
frame_149.png,149,921,456,1170,432,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_150.png,150,922,456,1170,432,Blinking,-25.004807247891687,exploratory,1.0,26.004807247891687
frame_151.png,151,922,453,1171,429,Blinking,-22.218048661196633,exploratory,1.8027756377319946,24.020824298928627
frame_152.png,152,922,453,1171,430,Blinking,-24.0,exploratory,0.5,24.5
frame_153.png,153,923,453,1172,429,Blinking,-22.814160191491606,exploratory,0.7071067811865476,23.521266972678152
frame_154.png,154,920,454,1170,429,Blinking,-2.905124837953327,exploratory,1.0,3.905124837953327
frame_155.png,155,922,450,1171,428,Blinking,-25.976404589747453,exploratory,0.5,26.476404589747453
frame_156.png,156,924,450,1170,428,Blinking,-26.504716561397142,exploratory,0.0,26.504716561397142
frame_157.png,157,919,451,1168,429,Blinking,-23.5,exploratory,1.5,25.0
frame_158.png,158,918,451,1167,428,Blinking,-23.926925583986495,exploratory,1.118033988749895,25.04495957273639
frame_159.png,159,915,452,1167,427,Blinking,-22.717624032746464,exploratory,1.8027756377319946,24.520399670478458
frame_160.png,160,914,451,1165,427,Blinking,-23.926925583986495,exploratory,1.118033988749895,25.04495957273639
frame_161.png,161,912,452,1165,427,Blinking,-23.005207768315607,exploratory,1.0,24.005207768315607
frame_162.png,162,913,451,1164,427,Blinking,-24.495670790726408,exploratory,1.5811388300841898,26.076809620810597
frame_163.png,163,911,450,1162,428,Blinking,-0.8898067658352573,exploratory,1.8027756377319946,2.692582403567252
frame_164.png,164,911,450,1161,429,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_165.png,165,911,448,1160,429,Blinking,-24.812493529163145,exploratory,0.7071067811865476,25.51960031034969
frame_166.png,166,911,448,1161,428,Blinking,-23.005207768315607,exploratory,1.0,24.005207768315607
frame_167.png,167,910,450,1160,429,Blinking,-36.013696060519536,exploratory,0.5,36.513696060519536
frame_168.png,168,909,451,1161,428,Blinking,-23.630746010363293,exploratory,1.4142135623730951,25.04495957273639
frame_169.png,169,910,450,1160,428,Blinking,-23.62985702402731,exploratory,0.5,24.12985702402731
frame_170.png,170,909,454,1160,431,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_171.png,171,911,449,1161,428,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_172.png,172,910,453,1161,431,Blinking,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_173.png,173,910,452,1161,430,Blinking,-24.182990094394967,exploratory,0.5,24.682990094394967
frame_174.png,174,911,453,1161,431,Blinking,-26.906295761781607,exploratory,0.7071067811865476,27.613402542968153
frame_175.png,175,911,452,1160,430,Blinking,-23.00035827647952,exploratory,1.5811388300841898,24.58149710656371
frame_176.png,176,910,454,1161,430,Blinking,-25.519223662515376,exploratory,0.5,26.019223662515376
frame_177.png,177,911,451,1162,429,Blinking,-23.962940718805413,exploratory,1.5811388300841898,25.544079548889602
frame_178.png,178,911,454,1161,431,Blinking,-24.00510150968569,exploratory,0.5,24.50510150968569
frame_179.png,179,911,455,1161,431,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_180.png,180,911,453,1161,431,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_181.png,181,911,454,1161,432,Blinking,-33.82548651847747,exploratory,0.7071067811865476,34.532593299664015
frame_182.png,182,911,454,1162,431,Blinking,-33.41455931091412,exploratory,1.118033988749895,34.532593299664015
frame_183.png,183,916,453,1162,433,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_184.png,184,914,454,1162,433,Blinking,-6.257087357405512,exploratory,0.7071067811865476,6.96419413859206
frame_185.png,185,914,455,1162,435,Blinking,-7.432303516863305,exploratory,0.7071067811865476,8.139410298049853
frame_186.png,186,912,456,1161,434,Blinking,-9.013878188659973,exploratory,0.0,9.013878188659973
frame_187.png,187,913,457,1161,435,Blinking,-25.004999500099974,exploratory,0.0,25.004999500099974
frame_188.png,188,913,459,1161,438,Blinking,-30.42276718152633,exploratory,1.5811388300841898,32.00390601161052
frame_189.png,189,913,458,1161,437,Blinking,-1.0,exploratory,1.0,2.0
frame_190.png,190,913,459,1162,435,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_191.png,191,915,459,1161,436,Blinking,-24.31288522520706,exploratory,0.7071067811865476,25.019992006393608
frame_192.png,192,916,457,1162,434,Blinking,-27.381966011250107,exploratory,1.118033988749895,28.5
frame_193.png,193,913,459,1162,435,Blinking,-28.00438562747845,exploratory,0.5,28.50438562747845
frame_194.png,194,913,459,1163,436,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_195.png,195,913,459,1162,435,Blinking,-25.31211688132883,exploratory,0.7071067811865476,26.019223662515376
frame_196.png,196,912,459,1162,435,Blinking,-25.504807247891687,exploratory,0.5,26.004807247891687
frame_197.png,197,912,460,1162,436,Blinking,-28.50438562747845,exploratory,0.0,28.50438562747845
frame_198.png,198,913,459,1161,436,Blinking,-25.044079548889602,exploratory,0.5,25.544079548889602
frame_199.png,199,913,460,1161,437,Blinking,-23.886965511350077,exploratory,1.118033988749895,25.004999500099974
frame_200.png,200,914,460,1160,437,Blinking,-24.59059368551859,exploratory,1.4142135623730951,26.004807247891687
frame_201.png,201,912,460,1161,436,Blinking,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_202.png,202,912,461,1161,437,Blinking,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_203.png,203,911,461,1161,437,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_204.png,204,910,460,1160,436,Blinking,-1.5,exploratory,1.0,2.5
frame_205.png,205,911,461,1160,436,Blinking,-33.55964838909967,exploratory,0.0,33.55964838909967
frame_206.png,206,912,460,1161,437,Blinking,-18.31161275615895,exploratory,1.5,19.81161275615895
frame_207.png,207,911,460,1160,438,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_208.png,208,910,461,1160,436,Blinking,-19.412307751739878,exploratory,0.5,19.912307751739878
frame_209.png,209,911,460,1160,437,Blinking,-42.65675193646752,exploratory,1.4142135623730951,44.070965498840614
frame_210.png,210,910,462,1160,438,Blinking,-17.72284855203464,exploratory,1.8027756377319946,19.525624189766635
frame_211.png,211,909,463,1160,439,Blinking,-1.7327582682007432,exploratory,1.8027756377319946,3.5355339059327378
frame_212.png,212,910,463,1160,438,Blinking,-60.74544517614235,exploratory,1.0,61.74544517614235
frame_213.png,213,910,462,1160,439,Blinking,-1258.2474198002942,exploratory,0.7071067811865476,1258.9545265814806
frame_214.png,214,909,465,1160,439,Blinking,-1214.9737867240394,exploratory,1.0,1215.9737867240394
frame_215.png,215,911,462,1159,441,Blinking,-1214.9737867240394,exploratory,1.0,1215.9737867240394
frame_216.png,216,911,463,1161,438,Blinking,-1219.9045193956015,exploratory,1.5,1221.4045193956015
frame_217.png,217,911,463,1160,439,Blinking,-1221.4045193956015,exploratory,0.0,1221.4045193956015
frame_218.png,218,912,462,1160,439,Blinking,-1246.7739789148625,exploratory,1.5811388300841898,1248.3551177449467
frame_219.png,219,910,463,1161,440,Blinking,-12.040442002795414,exploratory,0.7071067811865476,12.747548783981962
frame_220.png,220,909,462,1160,438,Blinking,-39.46200704475128,exploratory,0.0,39.46200704475128
frame_221.png,221,914,462,1159,440,Blinking,-38.49192631609674,exploratory,1.4142135623730951,39.90613987846983
frame_222.png,222,915,462,1159,440,Blinking,-33.81762115037695,exploratory,1.118033988749895,34.935655139126844
frame_223.png,223,914,463,1158,441,Blinking,-32.826458493027886,exploratory,0.7071067811865476,33.53356527421443
frame_224.png,224,915,461,1157,439,Blinking,-4.6478150704935,exploratory,0.5,5.1478150704935
frame_225.png,225,917,461,1157,439,Blinking,-10.650568307189925,exploratory,1.118033988749895,11.76860229593982
frame_226.png,226,916,460,1157,439,Blinking,-4.4407082893069525,exploratory,0.7071067811865476,5.1478150704935
frame_227.png,227,914,462,1157,440,Blinking,-4.815072906367325,exploratory,0.5,5.315072906367325
frame_228.png,228,915,461,1156,438,Blinking,-6.606335201775948,exploratory,0.5,7.106335201775948
frame_229.png,229,914,462,1156,440,Blinking,-9.189730075294257,exploratory,1.118033988749895,10.307764064044152
frame_230.png,230,915,461,1156,438,Blinking,-21.70360331117452,exploratory,0.5,22.20360331117452
frame_231.png,231,915,461,1155,439,Blinking,-10.90175425099138,exploratory,0.5,11.40175425099138
frame_232.png,232,914,460,1155,439,Blinking,-9.585786437626904,exploratory,1.4142135623730951,11.0
frame_233.png,233,917,460,1155,439,Blinking,-14.617005979508303,exploratory,1.4142135623730951,16.0312195418814
frame_234.png,234,916,460,1156,440,Blinking,-13.5089257261219,exploratory,0.5,14.0089257261219
frame_235.png,235,914,460,1156,438,Blinking,-11.86931687685298,exploratory,0.5,12.36931687685298
frame_236.png,236,915,461,1157,440,Blinking,-6.658910531638177,exploratory,0.5,7.158910531638177
frame_237.png,237,918,462,1157,441,Blinking,-13.595904980812266,exploratory,1.118033988749895,14.713938969562161
frame_238.png,238,915,463,1159,440,Blinking,-8.242390395540887,exploratory,1.4142135623730951,9.656603957913983
frame_239.png,239,916,462,1159,440,Blinking,-8.61690019710138,exploratory,1.5811388300841898,10.198039027185569
frame_240.png,240,968,458,1160,443,Blinking,-15.204575713962956,exploratory,1.8027756377319946,17.00735135169495
frame_241.png,241,918,462,1161,443,Blinking,-1.135296194423297,exploratory,1.4142135623730951,2.5495097567963922
frame_242.png,242,919,462,1161,442,Blinking,-4.815573727407083,exploratory,0.7071067811865476,5.522680508593631
frame_243.png,243,917,463,1163,443,Blinking,-4.815573727407083,exploratory,0.7071067811865476,5.522680508593631
frame_244.png,244,919,462,1163,441,Blinking,-3.1231056256176606,exploratory,1.0,4.123105625617661
frame_245.png,245,919,462,1163,442,Blinking,-4.4407082893069525,exploratory,0.7071067811865476,5.1478150704935
frame_246.png,246,919,461,1164,442,Blinking,-4.2902929244460895,exploratory,1.118033988749895,5.408326913195984
frame_247.png,247,922,461,1163,442,Blinking,-3.772001872658765,exploratory,0.5,4.272001872658765
frame_248.png,248,920,462,1164,441,Blinking,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_249.png,249,920,463,1164,440,Blinking,-2.661501857035095,exploratory,1.5811388300841898,4.242640687119285
frame_250.png,250,918,464,1164,443,Blinking,-3.1980180567667795,exploratory,0.7071067811865476,3.905124837953327
frame_251.png,251,918,463,1164,441,Blinking,-5.0,exploratory,0.5,5.5
frame_252.png,252,918,464,1163,442,Blinking,-4.404646519843736,exploratory,1.118033988749895,5.522680508593631
frame_253.png,253,920,463,1164,441,Blinking,-5.375655749111671,exploratory,0.7071067811865476,6.082762530298219
frame_254.png,254,919,462,1163,441,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_255.png,255,920,463,1162,442,Blinking,-1081.3700845829028,exploratory,1.0,1082.3700845829028
frame_256.png,256,917,464,1162,442,Blinking,-1061.5495998460253,exploratory,1.118033988749895,1062.6676338347752
frame_257.png,257,920,462,1162,442,Blinking,-1061.086495004691,exploratory,1.5811388300841898,1062.6676338347752
frame_258.png,258,921,460,1162,442,Blinking,-1063.0419633800668,exploratory,1.118033988749895,1064.1599973688167
frame_259.png,259,923,460,1215,440,Blinking,-2.2928932188134525,exploratory,0.7071067811865476,3.0
frame_260.png,260,918,464,1163,441,Blinking,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_261.png,261,919,463,1163,441,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_262.png,262,919,464,1163,442,Blinking,-4.606583727023053,exploratory,1.4142135623730951,6.020797289396148
frame_263.png,263,920,464,1163,442,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_264.png,264,921,464,1164,444,Blinking,-2.0,exploratory,0.5,2.5
frame_265.png,265,920,464,1164,444,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_266.png,266,922,464,1163,442,Blinking,-4.5,exploratory,0.5,5.0
frame_267.png,267,922,462,1164,442,Blinking,-3.6097722286464435,exploratory,1.0,4.6097722286464435
frame_268.png,268,922,464,1165,442,Blinking,-3.9415416785094406,exploratory,1.5811388300841898,5.522680508593631
