Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,588,399,1060,385,Blinking,0.5,concentrated,0.5,0.0
frame_1.png,1,588,400,1059,384,Blinking,1.924950591148529,concentrated,1.040569415042095,0.0
frame_2.png,2,588,398,1058,383,Blinking,-0.19636975241111343,exploratory,1.040569415042095,2.1213203435596424
frame_3.png,3,586,397,1057,381,Blinking,-8.983376322047455,exploratory,1.040569415042095,2.3354150501780175
frame_4.png,4,585,396,1057,377,Blinking,-2.4078747310803985,exploratory,1.040569415042095,2.7702950149987644
frame_5.png,5,588,393,1056,373,Blinking,-2.352451686328222,exploratory,1.040569415042095,3.599778976694365
frame_6.png,6,587,388,1055,369,Blinking,-0.7273826075567047,exploratory,1.040569415042095,5.588173452083301
frame_7.png,7,591,379,1050,361,Blinking,-1.8475750195909109,exploratory,1.040569415042095,7.356245773869602
frame_8.png,8,588,371,1045,353,Blinking,-1.6680644885113864,exploratory,1.040569415042095,10.863903681127972
frame_9.png,9,585,356,1044,338,Blinking,-2.5139190141173025,exploratory,1.040569415042095,13.124692133733026
frame_10.png,10,581,340,1042,324,Blinking,-17.87630577904578,exploratory,1.040569415042095,14.692382851718698
frame_11.png,11,580,328,1039,309,Blinking,-14.486998535640266,exploratory,1.040569415042095,14.095355556286956
frame_12.png,12,579,315,1034,296,Blinking,-6.9061080594167725,exploratory,1.040569415042095,14.665453159925823
frame_13.png,13,577,299,1035,278,Blinking,-8.216665565468078,exploratory,1.040569415042095,15.177080622170086
frame_14.png,14,574,284,1029,264,Blinking,-8.708448723720183,exploratory,1.040569415042095,15.229859267461308
frame_15.png,15,576,271,1027,250,Blinking,-15.858532451987175,exploratory,1.040569415042095,14.06382751226509
frame_16.png,16,581,257,1021,237,Blinking,-3.9889663002922244,exploratory,1.040569415042095,15.338611298284837
frame_17.png,17,578,239,1023,217,Blinking,-4.0136300704418835,exploratory,1.040569415042095,15.350940088511798
frame_18.png,18,584,225,1019,204,Center,-5.376227977957112,exploratory,1.040569415042095,16.307301177862765
frame_19.png,19,582,208,1014,189,Blinking,-5.315338303160976,exploratory,1.040569415042095,16.324814759128667
frame_20.png,20,582,188,1011,171,Blinking,-5.756932651292918,exploratory,1.040569415042095,19.319889721938512
frame_21.png,21,581,167,1010,147,Blinking,-11.94619910270749,exploratory,1.040569415042095,21.201348452400524
frame_22.png,22,584,145,1009,125,Center,-5.805708021845587,exploratory,1.040569415042095,20.41108202431143
frame_23.png,23,584,125,1004,112,Blinking,-6.064208453609451,exploratory,1.040569415042095,18.73939207127849
frame_24.png,24,589,109,1000,93,Blinking,-25.805578781094596,exploratory,1.040569415042095,16.74222673672388
frame_25.png,25,595,94,996,76,Center,-3.404709513660035,exploratory,1.040569415042095,14.846120313964333
frame_26.png,26,597,83,994,65,Center,-4.539136194463119,exploratory,1.040569415042095,13.356541450762231
frame_27.png,27,597,71,992,51,Center,-1.2552156370275942,exploratory,1.040569415042095,9.89841968663256
frame_28.png,28,605,67,992,47,Center,-0.2792687683906119,exploratory,1.040569415042095,7.94769137679706
frame_29.png,29,609,61,993,44,Center,-3.4521222818521684,exploratory,1.040569415042095,6.204972998630844
frame_30.png,30,615,55,997,38,Center,-3.3254284146612045,exploratory,1.040569415042095,7.032491681483336
frame_31.png,31,622,51,1002,31,Center,1.1968302947657512,concentrated,1.040569415042095,276.328033196303
frame_32.png,32,0.0,0.0,0.0,0.0,Unknown,0.32316626586891195,concentrated,0.6937129433613967,276.328033196303
frame_33.png,33,0.0,0.0,0.0,0.0,Unknown,-0.02101351519622996,exploratory,0.5270462766947299,276.328033196303
frame_34.png,34,0.0,0.0,0.0,0.0,Unknown,-0.727494971386681,exploratory,0.5270462766947299,554.4602574102634
frame_35.png,35,649,48,1034,21,Blinking,-0.7185947163008586,exploratory,0.5270462766947299,553.3194508329228
frame_36.png,36,653,50,1038,24,Center,-0.013060277161640266,exploratory,0.5270462766947299,284.17136094252186
frame_37.png,37,654,57,1039,28,Center,-1.5805103796504316,exploratory,0.5270462766947299,7.439190886414029
frame_38.png,38,652,67,1042,42,Blinking,-2.7233161988776455,exploratory,0.5270462766947299,9.14981329833663
frame_39.png,39,649,77,1037,50,Center,-6.786243527468613,exploratory,0.5270462766947299,10.197131516515634
frame_40.png,40,644,86,1038,58,Blinking,-4.098293035124082,exploratory,0.5270462766947299,8.137311431642631
frame_41.png,41,635,79,1037,59,Blinking,-5.243727832967875,exploratory,0.5270462766947299,7.628244993892803
frame_42.png,42,634,87,1047,65,Blinking,-5.42883418969543,exploratory,0.5270462766947299,7.570410589234588
frame_43.png,43,637,96,1046,73,Blinking,-15.13040875516801,exploratory,0.5270462766947299,8.828322076335914
frame_44.png,44,640,102,1058,79,Blinking,-2.5342968312005905,exploratory,0.5270462766947299,7.478436537706628
frame_45.png,45,639,104,1062,85,Blinking,-2.516064816625975,exploratory,0.5270462766947299,7.029263593245339
frame_46.png,46,643,112,1066,89,Center,-4.07577885614369,exploratory,0.5270462766947299,6.000768942929798
frame_47.png,47,640,116,1068,98,Blinking,-12.78199368273331,exploratory,0.5270462766947299,6.5837007485089245
frame_48.png,48,638,121,1069,105,Center,-4.431950850654059,exploratory,0.5270462766947299,5.5237095229160245
frame_49.png,49,636,124,1070,110,Blinking,-3.281477979470975,exploratory,0.5270462766947299,5.900151811311534
frame_50.png,50,632,131,1071,118,Blinking,-3.2120637207562535,exploratory,0.5270462766947299,5.793511756678047
