Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,428,916,638,942,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_1.png,1,428,917,642,943,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_2.png,2,428,917,642,943,Blinking,-2.7836116248912246,exploratory,0.0,3.4897422338761794
frame_3.png,3,429,917,650,946,Blinking,-2.59891259363216,exploratory,0.0,3.0718508150840496
frame_4.png,4,430,918,653,947,Blinking,-2.808890361232101,exploratory,0.0,3.159828155917453
frame_5.png,5,426,919,652,946,Blinking,-6.493987102320198,exploratory,0.0,2.645876698738738
frame_6.png,6,430,918,643,943,Blinking,-1.6491631707849541,exploratory,0.0,4.9737021920031035
frame_7.png,7,439,918,652,947,Blinking,-2.1882956163786833,exploratory,0.0,5.649599715026007
frame_8.png,8,438,919,644,945,Blinking,-3.0265221330917425,exploratory,0.0,6.298350698951698
frame_9.png,9,439,921,652,948,Blinking,-4.384033147024108,exploratory,0.0,5.747293538257662
frame_10.png,10,432,920,644,947,Blinking,-4.490967067146856,exploratory,0.0,5.774653424783575
frame_11.png,11,442,920,643,945,Blinking,-2.383956913784921,exploratory,0.0,4.908551653551204
frame_12.png,12,434,918,646,946,Blinking,-1.383956913784921,exploratory,0.5590169943749475,4.908551653551204
frame_13.png,13,433,918,645,947,Blinking,-3.0168843935670298,exploratory,0.5590169943749475,3.4536147013864196
frame_14.png,14,430,921,643,948,Blinking,-4.5763288113939495,exploratory,0.5590169943749475,2.6042082294405486
frame_15.png,15,429,921,640,947,Blinking,-4.687169406221755,exploratory,0.5590169943749475,2.6518991116975026
frame_16.png,16,427,922,640,951,Blinking,-8.157376653881599,exploratory,0.5590169943749475,2.4180450721253606
frame_17.png,17,425,923,637,950,Blinking,-9.012368614631594,exploratory,0.5590169943749475,2.784953354578544
frame_18.png,18,420,925,636,950,Blinking,-8.598155052258498,exploratory,0.7453559924999299,2.784953354578544
frame_19.png,19,423,923,635,951,Blinking,-8.598155052258498,exploratory,0.7453559924999299,2.784953354578544
frame_20.png,20,420,925,640,954,Blinking,-0.9798850660896337,exploratory,0.7453559924999299,4.143777760906194
frame_21.png,21,417,927,630,954,Blinking,-0.5040178496003573,exploratory,0.7453559924999299,3.796791988703282
frame_22.png,22,415,928,635,956,Blinking,-0.9107461034264714,exploratory,0.7453559924999299,4.242974145563957
frame_23.png,23,415,929,627,956,Blinking,-2.297775120275835,exploratory,0.7453559924999299,3.425184947775526
frame_24.png,24,412,931,622,956,Blinking,-2.572744610214563,exploratory,0.7453559924999299,3.4634341590889086
frame_25.png,25,409,931,621,958,Blinking,2.9293614057378705,concentrated,1.24535599249993,3.4634341590889086
frame_26.png,26,408,932,622,960,Blinking,2.9547021696955134,concentrated,1.24535599249993,3.0915498501800336
frame_27.png,27,409,936,618,961,Blinking,-0.5382528082129001,exploratory,1.1083802566454808,3.0915498501800336
frame_28.png,28,411,936,617,962,Blinking,-2.0331114043423564,exploratory,1.1083802566454808,2.895692610285059
frame_29.png,29,409,937,612,962,Blinking,0.30791938756566095,concentrated,1.1083802566454808,4.150336617785129
frame_30.png,30,399,937,610,962,Blinking,0.30791938756566095,concentrated,1.1083802566454808,4.150336617785129
frame_31.png,31,393,938,611,964,Blinking,1.260370288467545,concentrated,1.1083802566454808,3.6590095867438266
frame_32.png,32,393,937,607,964,Blinking,1.0395782404968816,concentrated,1.2627485370902456,3.6590095867438266
