Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,442,989,666,1011,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_1.png,1,451,988,664,1010,Blinking,-inf,exploratory,0.0,3.640054944640259
frame_2.png,2,441,988,667,1012,Blinking,-3.4070616601340262,exploratory,0.0,4.593369963093505
frame_3.png,3,450,985,670,1010,Blinking,-4.105065739941521,exploratory,0.0,5.553085783280969
frame_4.png,4,441,985,666,1009,Blinking,-3.605065739941521,exploratory,0.5,5.553085783280969
frame_5.png,5,439,984,667,1010,Blinking,1.723361384804667,concentrated,0.6035533905932737,5.553085783280969
frame_6.png,6,438,984,669,1009,Blinking,-7.140334691706931,exploratory,0.6035533905932737,6.173067468400883
frame_7.png,7,436,984,660,1009,Blinking,-6.433227910520383,exploratory,0.6380711874576983,6.173067468400883
frame_8.png,8,432,983,665,1011,Blinking,-3.0092991489410146,exploratory,0.6380711874576983,5.7060739729318115
frame_9.png,9,432,982,655,1010,Blinking,0.9762610131889469,concentrated,0.6380711874576983,4.711517806508508
frame_10.png,10,428,981,652,1010,Blinking,3.061362720797369,concentrated,0.6380711874576983,3.7115178065085073
frame_11.png,11,425,978,651,1010,Blinking,0.5351242374032417,concentrated,0.6380711874576983,2.8616812209097104
frame_12.png,12,420,978,651,1011,Blinking,-1.6430213474700626,exploratory,0.8440825170409966,2.8616812209097104
frame_13.png,13,422,980,647,1008,Blinking,-13.294204701144057,exploratory,0.8440825170409966,2.4285259114320605
frame_14.png,14,421,982,646,1010,Blinking,-14.471429126808864,exploratory,1.1354265333402107,2.4285259114320605
frame_15.png,15,419,982,647,1013,Blinking,-3.440030125667479,exploratory,1.1354265333402107,2.662379951004202
frame_16.png,16,418,981,643,1010,Blinking,-3.313823206925574,exploratory,1.1354265333402107,2.645876698738738
frame_17.png,17,426,979,638,1008,Blinking,-2.331212680275741,exploratory,1.1354265333402107,2.587704977175085
frame_18.png,18,423,978,637,1008,Blinking,-9.39183119019369,exploratory,1.1354265333402107,2.26587359676954
frame_19.png,19,422,978,634,1006,Blinking,-22.58616297636852,exploratory,1.1354265333402107,2.1197245343724838
frame_20.png,20,419,977,633,1008,Blinking,-2.552296504362521,exploratory,1.1354265333402107,2.44633401848591
frame_21.png,21,416,977,630,1007,Blinking,0.0953402640953831,concentrated,1.1354265333402107,3.237568768868128
frame_22.png,22,404,975,636,1002,Blinking,-1.7664893175176446,exploratory,1.1354265333402107,4.225363768118666
frame_23.png,23,404,974,626,1004,Blinking,-1.7664893175176446,exploratory,1.1354265333402107,4.225363768118666
frame_24.png,24,399,974,632,1003,Blinking,-2.5233622232726693,exploratory,0.9984507974857616,4.225363768118666
frame_25.png,25,401,973,631,1003,Blinking,-2.5893262865319198,exploratory,0.9984507974857616,5.597873523615021
frame_26.png,26,397,975,621,1004,Blinking,0.15146031394916148,concentrated,0.9984507974857616,4.748467051669151
frame_27.png,27,395,975,619,1003,Blinking,0.8582467902138786,concentrated,0.9984507974857616,3.7606720524186126
frame_28.png,28,393,976,617,1003,Blinking,-23.343035882123537,exploratory,0.9984507974857616,2.1197245343724833
