Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,204,162,284,162,Left,0.0,exploratory,0.0,0.0
frame_1.png,1,204,162,284,162,Left,1.0,concentrated,0.3535533905932738,0.0
frame_2.png,2,204,162,285,161,Center,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_3.png,3,204,162,284,162,Center,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_4.png,4,204,162,284,162,Left,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_5.png,5,204,162,284,162,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_6.png,6,204,162,285,162,Left,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_7.png,7,204,162,285,162,Center,-1.9854756223807044,exploratory,0.16666666666666666,2.692582403567252
frame_8.png,8,203,166,284,163,Center,-0.311388428897196,exploratory,0.16666666666666666,148.27527064423398
frame_9.png,9,0.0,0.0,0.0,0.0,Unknown,-0.311388428897196,exploratory,0.16666666666666666,148.27527064423398
frame_10.png,10,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,148.27527064423398
frame_11.png,11,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,148.27527064423398
frame_12.png,12,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,198.05381499552277
frame_13.png,13,203,168,289,167,Left,-0.7265101238963634,exploratory,0.16666666666666666,198.05381499552277
frame_14.png,14,203,167,289,167,Left,-0.01940334270981592,exploratory,0.3333333333333333,198.05381499552277
frame_15.png,15,203,167,290,167,Left,-0.01940334270981592,exploratory,0.3333333333333333,198.05381499552277
frame_16.png,16,203,167,290,167,Left,-0.2541608823348336,exploratory,0.5393446629166316,198.05381499552277
frame_17.png,17,203,168,289,168,Left,-0.1160442006055471,exploratory,0.6083802566454808,198.05381499552277
frame_18.png,18,203,168,290,169,Left,4.017726698540313,concentrated,0.9417135899788142,198.05381499552277
frame_19.png,19,203,169,290,170,Left,4.394810219663279,concentrated,0.8047378541243649,198.05381499552277
frame_20.png,20,203,170,291,170,Left,2.153019545782848,concentrated,0.7357022603955158,198.05381499552277
frame_21.png,21,203,170,291,171,Left,1.5839594331930311,concentrated,0.7750469233121474,198.05381499552277
frame_22.png,22,203,170,289,172,Left,0.9896740845566894,concentrated,0.7060113295832983,198.05381499552277
frame_23.png,23,203,171,289,170,Left,1.5839594331930311,concentrated,0.7750469233121474,198.05381499552277
frame_24.png,24,202,170,289,172,Blinking,5.101917000849825,concentrated,0.6380711874576983,198.05381499552277
frame_25.png,25,203,171,289,172,Left,5.101917000849826,concentrated,0.6380711874576984,198.05381499552277
frame_26.png,26,202,171,289,172,Left,4.3948102196632775,concentrated,0.5690355937288492,198.05381499552277
frame_27.png,27,201,170,289,173,Left,4.3948102196632775,concentrated,0.5690355937288492,198.05381499552277
frame_28.png,28,202,170,289,172,Left,5.101917000849825,concentrated,0.6380711874576983,198.05381499552277
frame_29.png,29,202,170,288,173,Left,5.101917000849826,concentrated,0.6380711874576984,198.05381499552277
frame_30.png,30,202,170,288,172,Left,1.5839594331930311,concentrated,0.7750469233121474,198.05381499552277
frame_31.png,31,202,170,289,170,Left,1.6967808657432368,concentrated,0.9120226591665966,198.05381499552277
frame_32.png,32,202,170,288,172,Left,1.6967808657432368,concentrated,0.9120226591665966,198.05381499552277
frame_33.png,33,202,170,289,172,Left,0.9896740845566894,concentrated,0.7060113295832983,198.05381499552277
frame_34.png,34,203,170,288,171,Left,inf,concentrated,0.5,198.05381499552277
frame_35.png,35,202,170,289,170,Left,-0.01940334270981592,exploratory,0.3333333333333333,198.05381499552277
frame_36.png,36,202,170,289,170,Left,-0.2088720336913219,exploratory,0.5,198.05381499552277
frame_37.png,37,202,170,289,172,Left,-0.07799574905574924,exploratory,0.5690355937288492,198.05381499552277
