Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,991,533,1190,538,Blinking,-18.66815470259447,exploratory,0.0,18.66815470259447
frame_1.png,1,974,498,1194,538,Center,-21.38180268719682,exploratory,0.0,17.834077351297235
frame_2.png,2,987,535,1181,535,Blinking,-3.4066969148751687,exploratory,0.0,14.800093100293653
frame_3.png,3,994,519,1178,534,Blinking,-2.1931756902891446,exploratory,0.0,18.241167542311647
frame_4.png,4,955,488,1176,524,Center,-0.7414947141474807,exploratory,0.0,405.75614535508345
frame_5.png,5,0.0,0.0,0.0,0.0,Unknown,-0.7414947141474807,exploratory,0.0,405.75614535508345
frame_6.png,6,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,405.75614535508345
frame_7.png,7,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,781.5890106251518
frame_8.png,8,842,520,1178,521,Center,nan,exploratory,0.0,784.9689478176844
frame_9.png,9,876,489,1109,482,Blinking,nan,exploratory,0.0,405.1892103335624
frame_10.png,10,833,517,1077,483,Center,nan,exploratory,0.0,29.13821926763244
frame_11.png,11,828,514,1067,492,Blinking,nan,exploratory,0.0,16.944325984482465
frame_12.png,12,820,515,1076,496,Blinking,nan,exploratory,0.0,7.709085655832716
frame_13.png,13,810,517,1061,494,Blinking,nan,exploratory,0.0,6.507215237265324
frame_14.png,14,807,513,1060,490,Blinking,nan,exploratory,0.0,8.893459958157793
frame_15.png,15,800,521,1051,493,Blinking,nan,exploratory,0.0,7.889070951659505
frame_16.png,16,794,525,1039,495,Blinking,nan,exploratory,0.0,7.452451520049105
frame_17.png,17,788,528,1039,494,Blinking,nan,exploratory,0.0,8.436033180615228
frame_18.png,18,785,532,1017,494,Blinking,nan,exploratory,0.0,7.440422187113515
frame_19.png,19,783,535,1007,496,Blinking,nan,exploratory,0.0,8.447882446532885
frame_20.png,20,772,538,1006,496,Blinking,nan,exploratory,0.0,6.289772292284327
frame_21.png,21,770,540,996,497,Blinking,nan,exploratory,0.0,4.956438958950994
frame_22.png,22,767,543,995,497,Blinking,nan,exploratory,0.0,3.7447227317409606
frame_23.png,23,764,543,993,496,Blinking,nan,exploratory,0.0,2.952465436576116
frame_24.png,24,765,542,999,494,Blinking,nan,exploratory,0.0,2.952465436576116
frame_25.png,25,760,546,1001,494,Blinking,-4.17129449212643,exploratory,0.37267799624996495,2.952465436576116
frame_26.png,26,763,544,997,494,Center,-3.0537326874765442,exploratory,0.37267799624996495,2.789813121913595
frame_27.png,27,762,546,1002,493,Blinking,-0.9197871108133417,exploratory,0.37267799624996495,4.026067000665095
frame_28.png,28,762,544,987,494,Center,-1.4073862048567691,exploratory,0.37267799624996495,6.069846417603773
frame_29.png,29,764,547,1002,494,Blinking,-9.584874595380352,exploratory,0.37267799624996495,8.56682434242463
frame_30.png,30,763,547,984,496,Center,-6.5748997334200325,exploratory,0.37267799624996495,8.328186697485052
frame_31.png,31,765,549,969,498,Blinking,-5.926385358579418,exploratory,0.8997242729446949,8.328186697485052
frame_32.png,32,764,549,971,495,Blinking,-0.96090271443664,exploratory,0.8997242729446949,6.393882988795105
frame_33.png,33,767,548,972,492,Blinking,-1.0322391610344228,exploratory,0.8997242729446949,4.276908165943445
frame_34.png,34,765,551,970,494,Right,-2.4842407792389345,exploratory,0.8997242729446949,3.684975684674353
frame_35.png,35,767,554,978,490,Right,-2.00426127834726,exploratory,0.8997242729446949,3.5754999764256232
frame_36.png,36,768,552,972,492,Right,-1.7926025163733912,exploratory,0.8997242729446949,3.480137919327698
frame_37.png,37,766,554,971,495,Blinking,2.1120523572923533,concentrated,1.5006494855220265,3.480137919327698
frame_38.png,38,764,556,970,495,Blinking,2.1120523572923533,concentrated,1.5006494855220265,3.480137919327698
frame_39.png,39,767,555,969,495,Blinking,-0.011070494031018008,exploratory,1.5006494855220265,3.106866928458659
frame_40.png,40,765,558,966,498,Right,-0.39347882456516725,exploratory,1.5745284214046282,3.106866928458659
frame_41.png,41,764,557,969,496,Blinking,1.6442051183667243,concentrated,1.5745284214046282,4.307959531080943
frame_42.png,42,766,555,977,491,Blinking,0.6558330654693787,concentrated,1.5745284214046282,5.722437725819451
frame_43.png,43,764,556,966,496,Blinking,1.038241396003528,concentrated,1.5006494855220265,5.722437725819451
frame_44.png,44,766,557,967,496,Right,2.148115302353943,concentrated,1.5006494855220265,5.434523201551379
frame_45.png,45,762,556,965,496,Right,2.8463216116715984,concentrated,1.5006494855220265,4.518131254345657
frame_46.png,46,761,553,969,493,Blinking,-16.077840875147093,exploratory,1.5006494855220265,3.145621498849301
frame_47.png,47,768,554,968,493,Right,-19.794589549851683,exploratory,1.5006494855220265,3.199015116705073
frame_48.png,48,765,554,976,489,Blinking,-0.22255370640848504,exploratory,1.5006494855220265,3.580981127955178
frame_49.png,49,761,551,971,492,Blinking,-3.208073557084579,exploratory,1.294638155938728,3.580981127955178
frame_50.png,50,761,551,971,491,Right,-4.084651247222797,exploratory,1.294638155938728,3.6852213616553695
frame_51.png,51,761,551,977,488,Blinking,-6.147735625217445,exploratory,1.294638155938728,3.9617436134663198
frame_52.png,52,759,548,971,492,Blinking,-10.447072792939425,exploratory,1.294638155938728,3.640254915443899
frame_53.png,53,758,552,967,493,Blinking,-10.447072792939425,exploratory,1.2946381559387283,3.640254915443899
frame_54.png,54,760,553,968,494,Blinking,-15.907220362093877,exploratory,1.2946381559387283,3.8239292060117798
frame_55.png,55,762,550,971,491,Blinking,-7.091248355197495,exploratory,1.2946381559387283,3.480219581295355
frame_56.png,56,763,554,976,487,Blinking,-4.584509415552409,exploratory,1.2946381559387283,3.7354291571582134
frame_57.png,57,767,549,977,485,Blinking,-0.6177318479094858,exploratory,1.2946381559387283,4.749128209415406
frame_58.png,58,763,550,969,491,Blinking,-0.05669183529883215,exploratory,1.2946381559387283,4.494484201915335
frame_59.png,59,762,549,966,490,Right,0.6385327964229277,concentrated,1.2946381559387283,3.727429990741564
frame_60.png,60,763,549,969,490,Right,0.6682848535633858,concentrated,1.2946381559387283,3.7808010597585793
frame_61.png,61,765,547,978,483,Blinking,0.029684374974873418,concentrated,1.2946381559387283,5.404223467850632
frame_62.png,62,764,548,968,491,Blinking,-0.10206301219199165,exploratory,1.1402698754939633,5.404223467850632
frame_63.png,63,762,547,969,490,Blinking,3.015204225650967,concentrated,1.5006494855220265,5.404223467850632
frame_64.png,64,761,547,967,489,Blinking,3.583355320704251,concentrated,1.27240226919466,5.404223467850632
frame_65.png,65,761,549,968,489,Blinking,4.290462101890799,concentrated,1.426770549639425,5.404223467850632
frame_66.png,66,765,549,967,490,Right,4.290462101890799,concentrated,1.426770549639425,5.404223467850632
frame_67.png,67,764,550,968,493,Right,4.7965501241332795,concentrated,1.426770549639425,3.9329725351144003
frame_68.png,68,764,548,963,497,Blinking,3.0863384263506464,concentrated,1.426770549639425,2.907903759238842
frame_69.png,69,764,548,967,490,Right,2.0203682500109554,concentrated,1.426770549639425,3.074570425905509
frame_70.png,70,763,550,968,493,Blinking,0.40126816059421433,concentrated,1.2330576062780283,3.074570425905509
frame_71.png,71,763,549,968,492,Blinking,-2.1904123899573653,exploratory,1.02704627669473,3.074570425905509
frame_72.png,72,763,550,967,491,Right,-2.0656759131386044,exploratory,1.0,3.074570425905509
frame_73.png,73,764,549,969,492,Right,-1.9926231699844137,exploratory,1.0393446629166316,3.074570425905509
frame_74.png,74,763,549,968,493,Right,0.7445647187073252,concentrated,1.4736032088272966,3.074570425905509
frame_75.png,75,762,551,966,493,Right,-0.8222849966775452,exploratory,1.3069365421606298,3.074570425905509
frame_76.png,76,760,550,966,494,Blinking,-0.22682987940325283,exploratory,1.4056630667016965,3.074570425905509
frame_77.png,77,760,550,968,492,Blinking,1.2613728251148033,concentrated,1.4056630667016965,4.120693589664858
frame_78.png,78,761,551,961,501,Blinking,1.1493134830932905,concentrated,1.4056630667016965,4.4436506316151005
frame_79.png,79,762,550,966,494,Blinking,3.6185256725827206,concentrated,1.17741585037433,4.4436506316151005
frame_80.png,80,761,551,968,495,Blinking,3.021184211700152,concentrated,1.17741585037433,4.582142614089317
frame_81.png,81,763,550,961,499,Blinking,4.6564829476516065,concentrated,1.17741585037433,5.82265417823135
frame_82.png,82,760,550,978,486,Right,4.802175140468801,concentrated,1.17741585037433,5.5897083894051205
frame_83.png,83,765,550,968,493,Blinking,5.016169277032076,concentrated,1.17741585037433,5.363239066097502
frame_84.png,84,765,550,972,491,Blinking,3.572524731828795,concentrated,1.17741585037433,3.8950152271715344
frame_85.png,85,765,549,981,487,Right,3.5725247318287954,concentrated,1.17741585037433,3.8950152271715344
frame_86.png,86,768,550,971,491,Blinking,1.4652420859696162,concentrated,1.17741585037433,4.21684660757708
frame_87.png,87,771,549,963,496,Right,2.6354300180922925,concentrated,1.17741585037433,4.4445588823610125
frame_88.png,88,768,547,972,488,Right,4.135946230486275,concentrated,1.17741585037433,5.921546203949404
frame_89.png,89,763,547,960,492,Right,0.9566185436491192,concentrated,1.17741585037433,7.707232625814545
frame_90.png,90,761,541,964,481,Right,-1.7210648399814188,exploratory,1.17741585037433,9.430248660866111
frame_91.png,91,751,535,974,465,Blinking,6.029428168002183,concentrated,1.17741585037433,338.8356968212775
frame_92.png,92,0.0,0.0,0.0,0.0,Unknown,0.657937095203768,concentrated,0.8440825170409966,338.8356968212775
frame_93.png,93,0.0,0.0,0.0,0.0,Unknown,-0.05177500649400968,exploratory,0.8440825170409966,660.0252156578141
frame_94.png,94,704,508,981,462,Blinking,-0.06908063637609851,exploratory,0.8440825170409966,662.6235310342182
frame_95.png,95,686,497,966,455,Blinking,-0.07017838443478919,exploratory,0.8440825170409966,648.0864733507314
frame_96.png,96,0.0,0.0,0.0,0.0,Unknown,-0.7491284964577865,exploratory,0.37267799624996495,648.0864733507314
frame_97.png,97,0.0,0.0,0.0,0.0,Unknown,-0.7496523228817802,exploratory,0.37267799624996495,628.42820390006
frame_98.png,98,653,488,917,445,Center,-0.7275361565792546,exploratory,0.37267799624996495,625.2768121390342
frame_99.png,99,638,491,950,447,Center,-0.025128176444322636,exploratory,0.37267799624996495,311.5115783222781
frame_100.png,100,626,492,938,448,Center,-3.758551888002256,exploratory,0.37267799624996495,12.512619948776836
frame_101.png,101,650,463,926,447,Center,-1.951158143428732,exploratory,0.37267799624996495,19.01527749123304
frame_102.png,102,609,490,915,445,Center,-2.9198372119872618,exploratory,0.37267799624996495,26.006461977781726
frame_103.png,103,674,452,904,445,Left,-1.1648241067072012,exploratory,0.37267799624996495,49.6471477180472
frame_104.png,104,595,488,812,442,Right,-0.6894041327879474,exploratory,0.37267799624996495,44.086074913744916
