Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_0.png,201,296,309,303,Left
frame_1.png,202,296,309,304,Left
frame_2.png,203,297,309,305,Center
frame_3.png,204,297,310,305,Left
frame_4.png,205,297,310,305,Center
frame_5.png,206,298,311,305,Left
frame_6.png,207,298,312,306,Left
frame_7.png,207,298,313,306,Left
frame_8.png,208,298,313,306,Left
frame_9.png,209,298,313,306,Left
frame_10.png,209,299,313,306,Center
frame_11.png,210,299,314,307,Left
frame_12.png,211,299,314,307,Left
frame_13.png,211,299,314,308,Center
frame_14.png,211,299,314,308,Center
frame_15.png,211,300,314,308,Center
frame_16.png,211,300,314,309,Center
frame_17.png,211,300,313,310,Center
frame_18.png,212,301,314,310,Center
frame_19.png,212,301,313,310,Center
frame_20.png,212,302,312,311,Center
frame_21.png,212,303,312,311,Center
frame_22.png,212,303,312,312,Center
frame_23.png,212,304,312,313,Center
frame_24.png,212,305,313,313,Center
frame_25.png,211,305,314,314,Center
frame_26.png,212,306,314,314,Blinking
frame_27.png,211,306,314,314,Center
frame_28.png,211,307,314,315,Center
frame_29.png,212,308,313,316,Center
frame_30.png,210,308,313,317,Center
frame_31.png,210,309,314,317,Center
frame_32.png,209,310,314,318,Center
frame_33.png,209,311,315,320,Center
frame_34.png,210,312,315,320,Blinking
frame_35.png,210,313,315,321,Center
frame_36.png,210,313,315,322,Blinking
frame_37.png,210,314,315,323,Center
frame_38.png,210,315,315,323,Blinking
frame_39.png,208,315,314,323,Center
frame_40.png,208,315,314,323,Center
frame_41.png,207,315,314,323,Blinking
frame_42.png,207,314,314,322,Center
frame_43.png,207,314,314,322,Blinking
frame_44.png,206,313,314,321,Center
frame_45.png,206,313,314,321,Center
frame_46.png,205,312,314,320,Blinking
frame_47.png,205,312,314,319,Center
frame_48.png,204,311,314,318,Center
frame_49.png,205,310,313,317,Center
frame_50.png,205,310,314,318,Center
frame_51.png,205,310,313,317,Center
frame_52.png,204,310,313,317,Center
frame_53.png,204,310,313,317,Center
frame_54.png,203,309,313,316,Center
frame_55.png,203,310,312,317,Center
frame_56.png,203,310,312,317,Center
frame_57.png,203,310,311,317,Center
frame_58.png,203,310,312,317,Center
frame_59.png,203,310,312,317,Center
frame_60.png,203,310,312,317,Center
frame_61.png,202,310,311,317,Center
frame_62.png,203,310,310,317,Blinking
frame_63.png,203,309,310,316,Center
frame_64.png,203,309,310,315,Center
frame_65.png,203,308,311,315,Center
frame_66.png,204,308,311,315,Center
frame_67.png,203,308,311,315,Center
frame_68.png,204,307,311,315,Center
frame_69.png,204,307,311,315,Center
frame_70.png,204,307,310,315,Center
frame_71.png,204,308,310,315,Center
frame_72.png,204,308,309,315,Center
frame_73.png,205,307,309,315,Center
frame_74.png,204,307,309,314,Center
frame_75.png,205,307,309,314,Center
frame_76.png,204,307,308,314,Center
frame_77.png,204,307,307,314,Center
frame_78.png,204,307,307,314,Center
frame_79.png,204,307,307,314,Center
frame_80.png,204,307,307,314,Center
frame_81.png,204,308,306,314,Center
frame_82.png,204,308,306,315,Center
frame_83.png,205,309,307,315,Center
frame_84.png,205,309,308,316,Center
frame_85.png,205,309,308,317,Center
frame_86.png,205,310,308,317,Center
frame_87.png,205,310,308,318,Center
frame_88.png,204,311,308,318,Center
frame_89.png,204,312,308,318,Center
frame_90.png,203,312,308,319,Center
frame_91.png,203,313,308,320,Center
frame_92.png,203,314,308,321,Center
frame_93.png,202,315,308,321,Center
frame_94.png,202,316,308,322,Center
frame_95.png,202,316,308,323,Center
frame_96.png,202,317,308,324,Center
frame_97.png,201,317,308,325,Blinking
frame_98.png,201,318,308,324,Center
frame_99.png,201,318,308,325,Center
frame_100.png,200,318,308,325,Blinking
frame_101.png,200,318,308,326,Center
frame_102.png,199,318,308,325,Center
frame_103.png,199,318,308,326,Blinking
frame_104.png,200,318,308,325,Center
frame_105.png,199,318,308,325,Center
frame_106.png,198,318,308,325,Center
frame_107.png,198,318,308,325,Center
frame_108.png,198,318,308,324,Center
frame_109.png,198,317,308,324,Center
frame_110.png,198,317,308,324,Center
frame_111.png,198,317,308,324,Center
frame_112.png,198,317,308,324,Center
frame_113.png,198,317,308,324,Center
frame_114.png,198,317,307,323,Center
frame_115.png,198,317,307,323,Center
frame_116.png,199,316,307,323,Center
frame_117.png,198,316,307,323,Center
frame_118.png,198,316,308,323,Center
frame_119.png,198,316,307,323,Center
frame_120.png,198,315,307,323,Center
frame_121.png,198,315,307,322,Center
frame_122.png,199,314,307,321,Center
frame_123.png,199,313,307,320,Center
frame_124.png,199,313,306,319,Center
frame_125.png,199,311,306,318,Center
frame_126.png,198,311,305,317,Center
frame_127.png,197,310,305,315,Center
frame_128.png,197,309,305,315,Blinking
frame_129.png,198,308,305,314,Center
frame_130.png,198,308,304,313,Center
frame_131.png,197,308,303,313,Center
frame_132.png,197,308,303,313,Center
frame_133.png,197,307,302,312,Center
frame_134.png,197,307,302,312,Center
frame_135.png,197,306,302,312,Center
frame_136.png,197,306,301,312,Center
frame_137.png,197,306,301,312,Center
frame_138.png,197,306,301,312,Center
frame_139.png,197,306,301,312,Center
frame_140.png,198,306,302,312,Center
frame_141.png,197,305,302,312,Center
frame_142.png,197,305,301,311,Center
frame_143.png,197,305,301,312,Center
frame_144.png,197,306,301,312,Center
frame_145.png,197,305,301,312,Center
frame_146.png,198,306,301,312,Center
frame_147.png,198,307,300,313,Center
frame_148.png,197,307,299,314,Blinking
frame_149.png,196,308,299,314,Blinking
frame_150.png,196,309,299,315,Center
frame_151.png,196,309,299,315,Center
frame_152.png,195,310,299,315,Center
frame_153.png,195,310,298,316,Blinking
frame_154.png,194,310,298,316,Center
frame_155.png,195,312,299,318,Blinking
frame_156.png,196,313,298,318,Center
frame_157.png,195,314,299,319,Center
frame_158.png,195,314,299,319,Center
frame_159.png,195,315,299,320,Center
frame_160.png,195,316,299,321,Center
frame_161.png,195,317,299,322,Blinking
frame_162.png,194,318,300,323,Blinking
frame_163.png,194,318,299,323,Center
frame_164.png,192,318,299,324,Center
frame_165.png,192,318,299,324,Blinking
frame_166.png,194,319,299,324,Blinking
frame_167.png,194,319,300,324,Blinking
frame_168.png,194,319,300,324,Blinking
frame_169.png,193,318,300,323,Center
frame_170.png,194,318,301,322,Center
frame_171.png,194,317,301,322,Center
frame_172.png,194,317,303,322,Center
frame_173.png,194,316,303,322,Center
frame_174.png,194,316,304,321,Center
frame_175.png,195,315,303,320,Center
frame_176.png,195,314,302,319,Center
frame_177.png,195,314,302,319,Center
frame_178.png,195,313,302,318,Center
frame_179.png,195,313,302,318,Center
frame_180.png,194,313,302,318,Blinking
frame_181.png,195,312,302,317,Center
frame_182.png,195,312,302,317,Center
frame_183.png,195,312,302,316,Blinking
frame_184.png,195,311,302,315,Blinking
frame_185.png,196,310,301,314,Center
frame_186.png,196,309,301,313,Blinking
frame_187.png,196,308,301,312,Center
frame_188.png,197,307,301,312,Center
frame_189.png,197,306,301,311,Center
frame_190.png,196,306,301,310,Center
frame_191.png,195,305,301,310,Center
frame_192.png,196,305,300,310,Center
frame_193.png,197,305,300,311,Blinking
frame_194.png,196,305,300,310,Center
frame_195.png,197,305,300,310,Blinking
frame_196.png,197,305,299,310,Center
frame_197.png,197,304,300,310,Center
frame_198.png,197,305,299,310,Center
frame_199.png,197,305,299,310,Center
frame_200.png,197,305,299,310,Blinking
frame_201.png,197,305,299,311,Blinking
frame_202.png,198,306,299,312,Center
frame_203.png,197,306,299,313,Center
frame_204.png,198,307,299,313,Center
frame_205.png,198,308,300,314,Blinking
frame_206.png,198,309,300,315,Center
frame_207.png,198,309,300,316,Center
frame_208.png,197,309,300,316,Blinking
frame_209.png,200,310,303,317,Center
frame_210.png,202,310,306,318,Blinking
frame_211.png,203,310,307,318,Blinking
frame_212.png,204,311,307,318,Left
frame_213.png,203,312,308,319,Blinking
frame_214.png,203,312,308,319,Center
frame_215.png,204,313,309,321,Left
frame_216.png,204,313,310,321,Blinking
frame_217.png,204,314,310,321,Blinking
frame_218.png,204,314,310,321,Center
frame_219.png,204,314,311,321,Left
frame_220.png,204,314,311,322,Left
frame_221.png,203,314,311,322,Center
frame_222.png,203,314,311,322,Center
frame_223.png,202,314,310,322,Center
frame_224.png,202,314,310,321,Center
frame_225.png,202,314,310,321,Center
frame_226.png,202,314,310,321,Blinking
frame_227.png,202,314,310,321,Blinking
frame_228.png,201,314,310,320,Center
frame_229.png,201,313,310,320,Blinking
frame_230.png,201,313,310,320,Center
frame_231.png,201,313,310,320,Blinking
frame_232.png,201,313,310,319,Blinking
frame_233.png,200,313,310,319,Center
frame_234.png,201,312,309,318,Center
