Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_0.png,196,301,320,309,Center
frame_1.png,195,302,319,309,Center
frame_2.png,194,302,319,309,Center
frame_3.png,193,302,318,309,Center
frame_4.png,193,302,318,309,Center
frame_5.png,193,302,318,308,Center
frame_6.png,192,302,318,308,Center
frame_7.png,191,301,317,307,Center
frame_8.png,191,301,317,308,Center
frame_9.png,191,301,317,308,Center
frame_10.png,192,301,318,307,Center
frame_11.png,192,301,318,307,Center
frame_12.png,191,301,318,307,Center
frame_13.png,191,301,318,307,Center
frame_14.png,191,301,317,307,Center
frame_15.png,192,300,317,307,Center
frame_16.png,192,300,318,306,Center
frame_17.png,192,299,318,306,Center
frame_18.png,192,299,317,307,Center
frame_19.png,192,299,317,307,Center
frame_20.png,193,299,318,307,Center
frame_21.png,193,299,318,306,Center
frame_22.png,194,299,318,306,Center
frame_23.png,194,298,318,305,Center
frame_24.png,194,298,313,305,Center
frame_25.png,195,298,318,306,Center
frame_26.png,195,298,313,305,Center
frame_27.png,196,298,318,305,Center
frame_28.png,195,298,318,305,Center
frame_29.png,194,298,318,305,Center
frame_30.png,195,298,318,306,Center
frame_31.png,196,298,318,306,Center
frame_32.png,196,299,319,306,Center
frame_33.png,196,299,319,307,Center
frame_34.png,195,299,318,307,Blinking
frame_35.png,194,299,318,307,Center
frame_36.png,194,300,319,308,Center
frame_37.png,194,300,318,308,Center
frame_38.png,194,301,318,309,Blinking
frame_39.png,192,301,317,309,Center
frame_40.png,192,302,317,309,Center
frame_41.png,192,301,317,309,Center
frame_42.png,192,301,318,309,Center
frame_43.png,192,301,317,308,Center
frame_44.png,192,301,317,308,Center
frame_45.png,192,301,317,308,Center
frame_46.png,192,301,317,307,Center
frame_47.png,190,300,316,306,Center
frame_48.png,190,299,316,305,Center
frame_49.png,190,299,315,305,Center
frame_50.png,189,299,314,305,Center
frame_51.png,189,298,315,304,Center
frame_52.png,189,298,314,304,Center
frame_53.png,189,298,314,304,Center
frame_54.png,189,299,312,305,Blinking
frame_55.png,190,301,310,307,Blinking
frame_56.png,193,303,316,310,Blinking
frame_57.png,192,303,317,311,Blinking
frame_58.png,191,303,319,309,Blinking
frame_59.png,191,303,319,309,Blinking
frame_60.png,191,302,314,310,Blinking
frame_61.png,191,302,315,310,Blinking
frame_62.png,192,302,314,309,Blinking
frame_63.png,192,302,314,309,Blinking
frame_64.png,193,302,315,309,Blinking
frame_65.png,194,302,315,308,Blinking
frame_66.png,194,302,315,308,Blinking
frame_67.png,195,302,315,308,Blinking
frame_68.png,194,303,315,308,Center
frame_69.png,195,303,315,308,Center
frame_70.png,195,305,315,310,Blinking
frame_71.png,194,306,316,311,Blinking
frame_72.png,194,307,316,312,Blinking
frame_73.png,193,308,315,314,Blinking
frame_74.png,193,309,315,315,Blinking
frame_75.png,192,311,314,316,Center
frame_76.png,191,312,314,318,Center
frame_77.png,191,313,313,318,Blinking
frame_78.png,190,314,313,319,Blinking
frame_79.png,189,313,312,319,Center
frame_80.png,188,315,312,319,Blinking
frame_81.png,188,313,312,318,Center
frame_82.png,188,313,313,317,Center
frame_83.png,188,313,313,316,Center
frame_84.png,188,313,313,316,Center
frame_85.png,188,311,314,316,Center
frame_86.png,187,311,314,316,Center
frame_87.png,187,311,314,316,Center
frame_88.png,187,312,314,316,Center
frame_89.png,187,311,309,316,Center
frame_90.png,186,311,312,315,Center
frame_91.png,186,310,307,315,Center
frame_92.png,185,309,307,314,Blinking
frame_93.png,185,309,307,314,Blinking
frame_94.png,185,309,307,313,Center
frame_95.png,185,308,306,313,Blinking
frame_96.png,186,308,307,313,Center
frame_97.png,186,307,311,312,Blinking
frame_98.png,186,306,311,311,Center
frame_99.png,187,306,308,311,Center
frame_100.png,187,305,307,309,Blinking
frame_101.png,187,304,307,309,Center
frame_102.png,188,303,307,308,Center
frame_103.png,188,303,307,307,Blinking
frame_104.png,188,302,308,307,Center
frame_105.png,188,301,310,307,Center
frame_106.png,188,301,310,306,Center
frame_107.png,189,301,310,306,Center
frame_108.png,188,301,310,307,Center
frame_109.png,188,301,309,307,Center
frame_110.png,188,301,309,306,Center
frame_111.png,187,301,309,306,Center
frame_112.png,187,300,308,305,Center
frame_113.png,186,301,304,305,Center
frame_114.png,187,300,305,305,Center
frame_115.png,187,300,309,305,Center
frame_116.png,188,301,309,305,Center
frame_117.png,188,301,309,306,Center
frame_118.png,187,302,309,306,Center
frame_119.png,187,302,310,307,Center
frame_120.png,187,302,310,307,Center
frame_121.png,188,303,311,307,Center
frame_122.png,188,303,311,307,Center
frame_123.png,188,303,312,307,Center
frame_124.png,188,302,312,307,Center
frame_125.png,189,302,313,307,Center
frame_126.png,189,302,313,307,Center
frame_127.png,190,302,314,306,Center
frame_128.png,190,301,314,306,Center
frame_129.png,190,301,314,306,Center
frame_130.png,190,302,315,306,Center
frame_131.png,191,301,315,306,Center
frame_132.png,190,301,315,306,Center
frame_133.png,190,301,315,306,Center
frame_134.png,190,301,314,306,Center
frame_135.png,190,301,314,306,Center
frame_136.png,190,303,313,307,Center
frame_137.png,189,301,312,307,Center
frame_138.png,190,302,312,307,Center
frame_139.png,189,301,312,306,Center
frame_140.png,189,301,309,307,Center
frame_141.png,189,302,311,307,Center
frame_142.png,189,302,311,308,Center
frame_143.png,189,303,311,308,Center
frame_144.png,190,304,311,309,Center
frame_145.png,190,305,311,309,Center
frame_146.png,191,305,312,310,Center
frame_147.png,191,306,312,311,Center
frame_148.png,192,307,314,312,Center
frame_149.png,197,307,320,313,Center
frame_150.png,198,308,320,314,Center
frame_151.png,198,309,321,315,Center
frame_152.png,198,309,321,316,Center
frame_153.png,198,310,321,316,Center
frame_154.png,198,311,321,317,Center
frame_155.png,198,312,321,318,Center
frame_156.png,198,313,320,318,Center
frame_157.png,197,313,320,319,Center
frame_158.png,196,314,320,320,Center
frame_159.png,195,313,321,319,Center
frame_160.png,195,313,321,318,Center
frame_161.png,195,312,321,317,Center
frame_162.png,196,311,322,316,Center
frame_163.png,196,310,322,315,Center
frame_164.png,196,309,322,313,Center
frame_165.png,195,307,322,313,Center
frame_166.png,195,306,322,312,Center
frame_167.png,195,305,322,310,Center
frame_168.png,195,305,322,310,Center
frame_169.png,195,304,321,309,Center
frame_170.png,195,304,321,309,Center
frame_171.png,195,304,321,309,Center
frame_172.png,195,304,321,309,Center
frame_173.png,195,304,321,309,Center
frame_174.png,195,303,320,308,Center
frame_175.png,195,302,320,306,Center
frame_176.png,195,299,319,304,Center
frame_177.png,196,296,319,301,Center
frame_178.png,196,294,319,299,Center
frame_179.png,197,291,319,296,Center
frame_180.png,198,289,319,293,Center
frame_181.png,199,287,319,292,Center
frame_182.png,200,285,320,290,Center
frame_183.png,200,284,320,289,Center
frame_184.png,201,282,320,287,Center
frame_185.png,201,281,320,287,Center
frame_186.png,201,280,321,286,Center
frame_187.png,201,279,321,286,Center
