Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_35.png,35,493,564,828,541,Center,-2.254805478997966,exploratory,1.1937129433613967,3.7024591736438324
frame_36.png,36,491,562,826,539,Center,-0.9656907202403353,exploratory,1.1937129433613967,3.357281204999586
frame_37.png,37,489,562,824,542,Center,-10.954541826162789,exploratory,1.1937129433613967,2.7761423749153966
frame_38.png,38,490,560,823,538,Center,-4.286651850171334,exploratory,1.1937129433613967,3.0351837584879964
frame_39.png,39,486,562,821,540,Center,33.208958467711476,concentrated,1.52704627669473,3.0351837584879964
frame_40.png,40,484,561,820,541,Center,34.66387129609229,concentrated,1.52704627669473,2.947206417654593
frame_41.png,41,483,563,819,543,Center,0.034177339103158566,concentrated,1.3603796100280634,2.947206417654593
frame_42.png,42,483,563,817,543,Center,2.7971200144255652,concentrated,1.3603796100280634,3.974793927754
frame_43.png,43,484,559,818,535,Center,3.1548034923865576,concentrated,1.2060113295832984,3.974793927754
frame_44.png,44,483,558,820,534,Center,3.7113694789346723,concentrated,1.2060113295832984,3.518299495099266
frame_45.png,45,482,558,817,536,Center,3.4543629151472146,concentrated,1.2060113295832984,3.715752544181399
frame_46.png,46,480,560,815,538,Center,1.0886397251028699,concentrated,1.2060113295832984,2.957460551725978
frame_47.png,47,481,557,817,534,Center,2.1945964994175693,concentrated,1.17741585037433,2.957460551725978
frame_48.png,48,481,556,815,533,Center,-0.7824936065295773,exploratory,1.17741585037433,3.481400076870033
frame_49.png,49,482,553,817,529,Center,-0.38012426706769187,exploratory,1.3711287937357266,3.481400076870033
frame_50.png,50,480,554,818,531,Center,-5.45545931474709,exploratory,1.3711287937357266,3.6057784081934443
frame_51.png,51,478,556,816,534,Center,3.8727608159030216,concentrated,1.3711287937357266,4.44466799732838
frame_52.png,52,481,551,817,527,Center,3.470055738236736,concentrated,1.3711287937357266,4.711963222566543
frame_53.png,53,479,553,812,531,Center,3.470055738236736,concentrated,1.3711287937357266,4.711963222566543
frame_54.png,54,478,554,812,532,Center,2.1013150534335736,concentrated,1.3711287937357266,4.978109182994401
frame_55.png,55,476,559,814,535,Center,-7.462682795368167,exploratory,1.3711287937357266,4.203257409548814
frame_56.png,56,476,556,814,530,Center,-8.79417297609182,exploratory,1.27240226919466,4.203257409548814
frame_57.png,57,475,556,814,532,Center,-9.55810499859203,exploratory,0.9810582528954458,4.203257409548814
frame_58.png,58,476,556,812,531,Center,-11.946771888675865,exploratory,1.2093054692228122,4.203257409548814
frame_59.png,59,474,556,811,533,Center,-11.73955756345911,exploratory,1.3636737496675773,4.203257409548814
frame_60.png,60,473,557,809,533,Center,-11.73955756345911,exploratory,1.3636737496675773,4.203257409548814
frame_61.png,61,471,561,809,538,Center,-1.4216076444802894,exploratory,1.3636737496675773,3.7197606618142784
frame_62.png,62,471,559,808,535,Center,-1.099947075334203,exploratory,1.3636737496675773,3.440519881870405
frame_63.png,63,470,562,807,538,Center,1.2772864169798028,concentrated,1.5006494855220265,3.440519881870405
frame_64.png,64,470,562,809,537,Center,-1.5751405035334662,exploratory,1.0663909396113616,3.440519881870405
frame_65.png,65,470,563,809,537,Center,-1.8399808208631558,exploratory,1.1402698754939633,3.440519881870405
frame_66.png,66,469,563,807,539,Center,-2.2277719684613437,exploratory,1.003294139639514,3.440519881870405
frame_67.png,67,469,564,806,539,Center,-1.3071614005509589,exploratory,1.2093054692228125,3.440519881870405
frame_68.png,68,467,565,807,540,Center,1.0815054895328764,concentrated,0.9810582528954458,3.440519881870405
frame_69.png,69,465,565,807,539,Center,-0.8525918418869556,exploratory,0.9120226591665966,3.440519881870405
frame_70.png,70,466,565,806,538,Center,-1.559698623073503,exploratory,0.7060113295832983,3.440519881870405
frame_71.png,71,466,565,806,539,Center,-2.2152226597467344,exploratory,0.8333333333333334,3.440519881870405
frame_72.png,72,467,564,805,537,Center,-1.5334998699299254,exploratory,1.0,3.440519881870405
frame_73.png,73,466,563,806,536,Center,-2.6466834031509814,exploratory,0.8333333333333334,3.440519881870405
frame_74.png,74,465,563,807,536,Center,-2.6654169082357395,exploratory,0.8603796100280633,3.440519881870405
frame_75.png,75,465,563,804,535,Center,-2.6273684566859417,exploratory,0.8997242729446949,3.440519881870405
frame_76.png,76,465,563,803,537,Center,-4.7564952520485075,exploratory,0.8997242729446949,2.6110359201748046
frame_77.png,77,466,562,805,535,Center,1.0478008973941746,concentrated,1.3711287937357266,2.6110359201748046
frame_78.png,78,467,563,806,536,Center,0.6454315579322891,concentrated,1.17741585037433,2.6110359201748046
frame_79.png,79,467,562,806,535,Center,-2.5254799572099107,exploratory,1.0404401145198807,2.6110359201748046
frame_80.png,80,467,562,805,536,Center,-0.6607728044524448,exploratory,0.9417135899788142,2.6110359201748046
frame_81.png,81,466,562,807,534,Center,-2.9319525126810437,exploratory,1.1354265333402107,2.6110359201748046
frame_82.png,82,465,562,805,535,Center,-1.6643917722825816,exploratory,1.1354265333402107,2.448383605512284
frame_83.png,83,468,563,806,535,Center,-2.4367065584975696,exploratory,1.0663909396113616,2.448383605512284
frame_84.png,84,469,564,805,535,Center,-7.918908110452335,exploratory,1.0663909396113616,2.2441276377216215
frame_85.png,85,468,566,805,538,Center,-7.918908110452335,exploratory,1.0663909396113616,2.2441276377216215
frame_86.png,86,468,565,804,537,Center,-7.804214733694604,exploratory,1.0393446629166316,2.2441276377216215
frame_87.png,87,469,565,806,537,Center,-2.112714270581728,exploratory,1.3440825170409967,2.2441276377216215
frame_88.png,88,468,566,805,538,Center,-8.914378314838554,exploratory,0.9714045207910317,2.2441276377216215
frame_89.png,89,468,566,805,538,Center,-8.940700326422427,exploratory,0.8440825170409966,2.2441276377216215
frame_90.png,90,467,566,804,539,Center,-9.919501261645687,exploratory,0.8440825170409966,2.282376849035004
frame_91.png,91,469,565,806,538,Center,-10.126102132107155,exploratory,0.5393446629166316,2.282376849035004
frame_92.png,92,470,565,804,538,Center,-8.066284623294768,exploratory,0.5393446629166316,2.5670178939062773
frame_93.png,93,471,563,806,535,Center,-5.347670859097937,exploratory,0.5393446629166316,2.404365579243757
frame_94.png,94,470,565,806,537,Center,-5.969000306933495,exploratory,0.5393446629166316,2.49234292007716
frame_95.png,95,470,562,806,535,Center,-4.625913843744204,exploratory,1.0393446629166316,2.49234292007716
frame_96.png,96,470,561,806,533,Center,-3.801404059757378,exploratory,1.0393446629166316,2.534311359319313
frame_97.png,97,470,559,807,529,Center,-4.242459049301539,exploratory,1.0393446629166316,2.554233869569584
frame_98.png,98,469,559,805,532,Center,-2.4251512805392976,exploratory,1.0393446629166316,2.8994118382138296
frame_99.png,99,470,556,805,528,Center,-2.519702413638078,exploratory,1.1937129433613967,2.8994118382138296
frame_100.png,100,469,556,803,529,Center,0.6140629262174673,concentrated,1.1937129433613967,4.557488006811027
frame_101.png,101,484,558,804,528,Center,-0.7934802667470255,exploratory,1.1937129433613967,5.938708573314757
frame_102.png,102,471,554,806,526,Center,0.2798929939416648,concentrated,1.1937129433613967,5.426863938003844
frame_103.png,103,472,552,805,524,Center,0.1256116541410539,concentrated,1.1937129433613967,4.024289532000929
frame_104.png,104,471,555,803,528,Center,-0.7018271653260149,exploratory,1.1937129433613967,2.6231464552469284
frame_105.png,105,470,556,803,531,Center,-0.855411132655203,exploratory,1.1937129433613967,3.4930705314624095
frame_106.png,106,472,554,807,526,Center,3.648647738159919,concentrated,1.399724272944695,3.4930705314624095
frame_107.png,107,471,555,806,526,Center,3.648647738159919,concentrated,1.399724272944695,3.4930705314624095
frame_108.png,108,469,558,805,530,Center,2.5450246392523987,concentrated,1.27240226919466,3.4930705314624095
frame_109.png,109,469,558,804,532,Center,inf,concentrated,1.118033988749895,3.4930705314624095
frame_110.png,110,469,558,805,530,Center,5.431374156625072,concentrated,1.2167605132909616,3.4930705314624095
frame_111.png,111,469,559,803,531,Center,3.876514819976052,concentrated,1.3711287937357266,3.4930705314624095
frame_112.png,112,470,560,805,531,Center,-0.025835917223846483,exploratory,1.2341530578812774,3.4930705314624095
frame_113.png,113,471,560,805,532,Center,-0.02583591722384515,exploratory,1.2341530578812776,3.4930705314624095
frame_114.png,114,470,562,808,532,Center,0.2521314204389462,concentrated,1.1785113019775793,3.4930705314624095
frame_115.png,115,470,560,806,532,Center,15.395818650436468,concentrated,1.4698553182767933,3.4930705314624095
frame_116.png,116,469,559,806,530,Center,6.700373871544819,concentrated,1.4698553182767933,4.3151171168823685
frame_117.png,117,471,555,805,525,Center,-4.8189299589155965,exploratory,1.3711287937357266,4.3151171168823685
frame_118.png,118,470,555,804,524,Center,2.856635478394005,concentrated,1.3711287937357266,3.6118597073335543
frame_119.png,119,471,553,806,522,Center,3.6228348765035587,concentrated,1.3711287937357266,4.082615274507995
frame_120.png,120,483,556,804,522,Center,1.379351387549712,concentrated,1.2330576062780283,4.082615274507995
frame_121.png,121,483,557,804,523,Center,1.9142611746569393,concentrated,0.9417135899788142,4.082615274507995
frame_122.png,122,484,557,802,524,Center,3.0911723752470097,concentrated,0.9417135899788142,5.208615801625408
frame_123.png,123,469,557,802,529,Center,-0.0862915427630897,exploratory,0.9417135899788142,7.010513851765723
frame_124.png,124,482,557,804,524,Center,-1.9509986955205547,exploratory,0.7357022603955158,7.010513851765723
frame_125.png,125,483,557,802,524,Center,-7.801900242989051,exploratory,0.7357022603955158,7.443530235348182
frame_126.png,126,470,556,802,526,Center,-9.404854838377716,exploratory,0.9294152037569123,7.443530235348182
frame_127.png,127,470,557,803,528,Center,-6.896355132704013,exploratory,0.9294152037569123,6.84272478783015
frame_128.png,128,481,562,802,530,Center,-2.81990648920775,exploratory,0.9294152037569123,5.509201683674276
frame_129.png,129,482,560,806,526,Center,-2.3615460105598793,exploratory,0.9294152037569123,4.6054297329173775
frame_130.png,130,481,560,800,529,Center,-16.787949228163605,exploratory,0.9294152037569123,4.0047246748021985
frame_131.png,131,470,557,804,527,Center,-9.74336641490119,exploratory,0.9294152037569123,3.8696830621510894
frame_132.png,132,471,560,803,531,Center,-9.58822584794514,exploratory,0.9294152037569123,3.974756086379658
frame_133.png,133,472,556,804,527,Center,-9.297151524405422,exploratory,1.2946381559387283,3.974756086379658
frame_134.png,134,472,555,806,525,Center,-1.3251291422625333,exploratory,1.2946381559387283,3.207701875205887
frame_135.png,135,472,556,806,528,Center,-1.3251291422625338,exploratory,1.294638155938728,3.207701875205887
frame_136.png,136,472,556,805,528,Center,-0.6579772934083072,exploratory,1.294638155938728,2.7863912010391503
frame_137.png,137,474,554,805,526,Center,-0.6579772934083068,exploratory,1.2946381559387283,2.7863912010391503
frame_138.png,138,472,555,806,528,Center,0.2770848867229718,concentrated,1.2946381559387283,3.2754126404164214
frame_139.png,139,475,551,808,522,Center,-0.49263973295149155,exploratory,1.2946381559387283,3.810596398904418
frame_140.png,140,472,554,807,525,Center,-0.49263973295149155,exploratory,1.2946381559387283,3.810596398904418
frame_141.png,141,476,552,806,525,Center,-0.492639732951492,exploratory,1.294638155938728,3.810596398904418
frame_142.png,142,476,553,806,525,Center,-2.338119015173593,exploratory,1.294638155938728,4.278592054617907
frame_143.png,143,475,556,809,529,Center,-5.453061232799293,exploratory,1.294638155938728,3.9875322620441835
frame_144.png,144,477,554,812,523,Center,-5.584808619966157,exploratory,1.1402698754939633,3.9875322620441835
frame_145.png,145,477,554,810,524,Center,-4.597419640989957,exploratory,0.9120226591665966,3.9875322620441835
frame_146.png,146,479,553,810,524,Center,-0.978107611560477,exploratory,0.9120226591665966,3.6355184224883175
frame_147.png,147,479,556,811,526,Center,4.606271259732239,concentrated,1.2167605132909616,3.6355184224883175
frame_148.png,148,480,555,812,525,Center,4.105537566663619,concentrated,1.3440825170409967,3.6355184224883175
frame_149.png,149,481,556,811,527,Center,4.099172105970112,concentrated,1.3440825170409967,3.8461673984944866
frame_150.png,150,481,559,814,532,Center,5.318864432302632,concentrated,1.5723297333683632,3.8461673984944866
frame_151.png,151,484,561,814,532,Center,4.5413690082358436,concentrated,1.5723297333683632,3.452348511795965
frame_152.png,152,483,563,814,537,Center,4.706654658125206,concentrated,1.5723297333683632,3.435845259530501
frame_153.png,153,484,565,816,539,Center,-1.8338323282824982,exploratory,1.3366274729728476,3.435845259530501
frame_154.png,154,485,566,816,539,Center,-1.8338323282824986,exploratory,1.3366274729728473,3.435845259530501
frame_155.png,155,484,567,817,541,Center,-1.4614283543611508,exploratory,1.0690355937288492,3.435845259530501
frame_156.png,156,484,566,817,540,Center,0.5668270964747082,concentrated,1.3603796100280634,3.435845259530501
frame_157.png,157,483,565,817,538,Center,0.7242629863656651,concentrated,1.331784130819095,3.435845259530501
frame_158.png,158,484,564,818,537,Center,13.952140518672701,concentrated,1.4698553182767933,3.435845259530501
frame_159.png,159,484,563,816,536,Center,13.952140518672701,concentrated,1.4698553182767933,3.435845259530501
frame_160.png,160,484,562,817,534,Center,14.659247299859247,concentrated,1.5254970741804916,3.435845259530501
frame_161.png,161,484,563,816,536,Center,12.263398280411469,concentrated,1.5254970741804916,3.0118446353109127
frame_162.png,162,485,560,815,533,Center,inf,concentrated,1.5811388300841898,3.0118446353109127
frame_163.png,163,485,561,818,533,Center,-3.9925318658791884,exploratory,1.2897948137849757,3.0118446353109127
frame_164.png,164,485,562,819,533,Center,-3.942765741310711,exploratory,1.1354265333402107,3.0118446353109127
frame_165.png,165,485,561,818,532,Center,-8.748077257742846,exploratory,1.1354265333402107,2.683169918932131
frame_166.png,166,486,563,816,535,Center,-9.252412940975326,exploratory,1.2093054692228122,2.683169918932131
frame_167.png,167,486,562,819,534,Center,-7.050373453978714,exploratory,1.5745284214046282,2.683169918932131
frame_168.png,168,485,563,817,535,Center,-7.050373453978714,exploratory,1.5745284214046282,2.683169918932131
frame_169.png,169,485,562,816,534,Center,-6.6679651234445645,exploratory,1.5006494855220265,2.683169918932131
frame_170.png,170,485,563,819,534,Center,-8.748077257742846,exploratory,1.1354265333402107,2.683169918932131
frame_171.png,171,485,563,818,535,Center,-9.50495016349787,exploratory,0.9984507974857616,2.683169918932131
frame_172.png,172,486,563,818,534,Center,-5.392707247204734,exploratory,0.6380711874576984,2.683169918932131
frame_173.png,173,486,563,819,534,Center,-10.173023508885711,exploratory,1.0032941396395139,2.683169918932131
frame_174.png,174,488,564,819,536,Center,-5.3719921576445735,exploratory,1.0032941396395139,2.556943366785345
frame_175.png,175,486,565,818,538,Center,-10.966611327704472,exploratory,1.0032941396395139,2.302299359285275
frame_176.png,176,487,564,819,535,Center,-10.578820180106284,exploratory,1.1402698754939633,2.302299359285275
frame_177.png,177,487,564,821,536,Center,-10.046000759794087,exploratory,1.2093054692228125,2.302299359285275
frame_178.png,178,487,564,820,537,Center,-8.997654492911696,exploratory,1.0797847774365126,2.302299359285275
frame_179.png,179,489,564,820,535,Center,-9.324243978219961,exploratory,1.2071067811865477,2.302299359285275
frame_180.png,180,489,565,820,537,Center,-26.149639122597804,exploratory,1.2071067811865477,2.139647044622754
frame_181.png,181,490,565,823,536,Center,-9.174410091852046,exploratory,1.2071067811865477,2.26587359676954
frame_182.png,182,490,566,820,539,Center,-4.3579521365380725,exploratory,1.3440825170409967,2.26587359676954
frame_183.png,183,490,567,822,539,Center,-4.94856872607624,exploratory,1.372677996249965,2.26587359676954
frame_184.png,184,490,566,822,537,Center,-5.639944861934606,exploratory,1.399724272944695,2.26587359676954
frame_185.png,185,490,564,821,536,Center,28.058713366319626,concentrated,1.55409255338946,2.26587359676954
frame_186.png,186,491,565,823,536,Center,38.44612261972922,concentrated,1.55409255338946,3.361411107134154
frame_187.png,187,503,567,822,535,Center,0.21068598308982134,concentrated,1.2207592200561266,3.361411107134154
frame_188.png,188,502,567,824,535,Center,-0.25525328819811843,exploratory,1.2207592200561266,5.031249440153036
frame_189.png,189,489,566,823,538,Center,-7.330043194742598,exploratory,1.2207592200561266,6.2255036169191085
frame_190.png,190,502,568,822,538,Center,-8.490487170325874,exploratory,1.2207592200561266,6.284902489219795
frame_191.png,191,491,565,822,538,Center,-8.477909876414778,exploratory,1.0663909396113616,6.284902489219795
frame_192.png,192,492,565,823,537,Center,-8.203742974416963,exploratory,1.0663909396113616,6.296658285856619
frame_193.png,193,499,571,825,542,Center,-0.39842912410259146,exploratory,1.0663909396113616,5.166598243612963
frame_194.png,194,503,569,823,539,Center,-0.6632694414322806,exploratory,1.1402698754939633,5.166598243612963
frame_195.png,195,501,571,823,540,Center,2.453997796410678,concentrated,1.5006494855220265,5.166598243612963
frame_196.png,196,503,571,824,541,Center,13.741260889254903,concentrated,1.7288967018493928,5.166598243612963
frame_197.png,197,504,570,825,539,Center,2.453997796410678,concentrated,1.5006494855220265,5.166598243612963
frame_198.png,198,503,571,825,540,Center,2.452138899448847,concentrated,1.5006494855220265,5.273238298246449
frame_199.png,199,492,570,824,540,Center,1.36262378772815,concentrated,1.3462812050772615,5.273238298246449
frame_200.png,200,491,570,824,542,Center,0.3222606405820887,concentrated,0.9120226591665966,5.273238298246449
frame_201.png,201,491,570,825,542,Center,0.2583190654188763,concentrated,0.9120226591665966,4.071126564321133
frame_202.png,202,492,567,824,538,Center,0.2583190654188763,concentrated,0.9120226591665966,4.071126564321133
frame_203.png,203,492,567,822,539,Center,-0.4487877157676712,exploratory,0.7060113295832983,4.071126564321133
frame_204.png,204,491,567,822,539,Center,0.2583190654188763,concentrated,0.9120226591665966,4.071126564321133
frame_205.png,205,491,568,823,540,Center,0.2583190654188763,concentrated,0.9120226591665966,4.071126564321133
frame_206.png,206,490,569,825,541,Center,0.4255366710900561,concentrated,0.9120226591665966,4.006932429798716
frame_207.png,207,490,568,822,538,Center,-3.199507898101183,exploratory,0.9120226591665966,3.2133516482134197
frame_208.png,208,488,571,822,542,Center,-1.452425316070912,exploratory,0.9120226591665966,2.792040974046683
frame_209.png,209,489,569,823,540,Center,inf,concentrated,1.118033988749895,2.792040974046683
frame_210.png,210,488,570,822,540,Center,-1.452425316070912,exploratory,0.9120226591665966,2.792040974046683
frame_211.png,211,488,569,821,541,Center,-1.3252565186271141,exploratory,0.872677996249965,2.792040974046683
frame_212.png,212,488,569,821,539,Center,-1.5351801295734795,exploratory,0.872677996249965,3.172059288926769
frame_213.png,213,486,572,821,543,Center,-1.9643195730972351,exploratory,0.6666666666666666,3.172059288926769
frame_214.png,214,486,572,820,543,Center,-2.467993431879008,exploratory,1.02704627669473,3.172059288926769
frame_215.png,215,486,570,819,542,Center,-2.467993431879008,exploratory,1.02704627669473,3.172059288926769
frame_216.png,216,486,570,819,540,Center,-2.467993431879008,exploratory,1.02704627669473,3.172059288926769
frame_217.png,217,486,571,819,540,Center,-1.650912078230152,exploratory,1.02704627669473,3.3827082649329383
frame_218.png,218,484,574,818,545,Center,-1.2516231189769291,exploratory,1.02704627669473,3.3245365433692853
frame_219.png,219,485,573,818,542,Center,-0.04084247900860838,exploratory,0.8333333333333334,3.3245365433692853
frame_220.png,220,485,574,818,543,Center,-0.01660314467064694,exploratory,0.8333333333333334,3.38048041279985
frame_221.png,221,486,575,810,545,Center,0.4816393604952798,concentrated,0.8333333333333334,3.5979560888796125
frame_222.png,222,484,580,816,549,Center,-0.24335229978463335,exploratory,0.8333333333333334,3.7441051512766688
frame_223.png,223,485,581,820,548,Center,0.17363602202034745,concentrated,0.8333333333333334,4.2775852713646785
frame_224.png,224,483,586,816,552,Center,-0.9124081411292124,exploratory,1.0,4.2775852713646785
frame_225.png,225,484,585,818,553,Center,1.9320098298198758,concentrated,1.3603796100280634,4.2775852713646785
frame_226.png,226,483,587,818,554,Center,-0.9339065310738017,exploratory,1.1937129433613967,4.2775852713646785
frame_227.png,227,484,587,816,554,Center,-1.6737328498303972,exploratory,0.8603796100280633,4.2775852713646785
frame_228.png,228,484,587,817,554,Center,-0.9386068942727901,exploratory,0.7060113295832983,4.2775852713646785
frame_229.png,229,483,588,817,555,Center,-0.34432154563644835,exploratory,0.7750469233121474,4.2775852713646785
frame_230.png,230,484,588,817,556,Center,0.7799205855550282,concentrated,0.7750469233121474,3.3232932420016046
frame_231.png,231,486,587,814,553,Center,0.7551098737474922,concentrated,0.7750469233121474,3.3397964942670684
frame_232.png,232,483,589,816,556,Center,-1.9643953012870754,exploratory,0.7750469233121474,2.655054845284969
frame_233.png,233,483,587,810,555,Center,-2.8561428320105757,exploratory,0.7750469233121474,3.269578853666468
frame_234.png,234,483,585,816,552,Center,-10.162051153594632,exploratory,0.7750469233121474,3.753075601401004
frame_235.png,235,482,584,809,553,Center,-1.155291797201158,exploratory,0.7750469233121474,3.380397605151039
frame_236.png,236,482,583,807,550,Center,0.18452018558233174,concentrated,0.8440825170409966,3.380397605151039
frame_237.png,237,482,583,806,551,Center,1.6555589892690898,concentrated,0.8047378541243649,3.380397605151039
frame_238.png,238,481,584,807,552,Center,1.6555589892690898,concentrated,0.8047378541243649,3.380397605151039
frame_239.png,239,481,585,808,552,Center,1.4653207160364987,concentrated,0.8047378541243649,3.2572006278108425
frame_240.png,240,482,589,808,555,Blinking,-0.7764699578439322,exploratory,1.040440114519881,3.2572006278108425
frame_241.png,241,483,587,805,555,Center,-1.654988307395128,exploratory,1.040440114519881,2.82139476233326
frame_242.png,242,482,588,808,559,Center,-1.2045314068120283,exploratory,1.040440114519881,2.7831455510198775
frame_243.png,243,481,591,812,559,Center,-4.116959100830812,exploratory,1.040440114519881,2.576459564849848
frame_244.png,244,483,590,815,557,Center,-0.27197364052304396,exploratory,1.040440114519881,3.0226417217105226
frame_245.png,245,484,590,806,558,Center,-0.9172475278530094,exploratory,1.040440114519881,4.01520811172157
frame_246.png,246,485,589,815,557,Center,-1.2420181265696155,exploratory,1.040440114519881,4.057176550963723
frame_247.png,247,485,588,809,557,Center,0.9000639735699627,concentrated,1.040440114519881,3.4006511971835747
frame_248.png,248,485,586,808,555,Center,1.1900387316667946,concentrated,1.040440114519881,3.564368007235805
frame_249.png,249,484,585,819,551,Center,1.000987274537306,concentrated,1.2071067811865477,3.564368007235805
frame_250.png,250,485,583,818,550,Center,0.8236415604828915,concentrated,1.2071067811865477,4.5505742521861015
frame_251.png,251,484,582,807,551,Center,33.103726096410355,concentrated,1.4428090415820634,4.5505742521861015
frame_252.png,252,483,581,810,550,Center,33.8108328775969,concentrated,1.4714045207910316,4.5505742521861015
frame_253.png,253,484,580,809,548,Center,33.103726096410355,concentrated,1.4428090415820634,4.5505742521861015
frame_254.png,254,483,579,808,547,Center,-0.059100630122400855,exploratory,1.1380711874576983,4.5505742521861015
frame_255.png,255,483,579,807,547,Center,-0.5474836949551172,exploratory,1.1380711874576983,4.713226566848622
frame_256.png,256,485,577,806,544,Center,-0.6105863169687069,exploratory,1.1651174641524282,4.713226566848622
frame_257.png,257,484,578,808,546,Center,-1.078644642609001,exploratory,0.9294152037569124,4.713226566848622
frame_258.png,258,484,578,807,545,Center,-1.078644642609001,exploratory,0.9294152037569124,4.713226566848622
frame_259.png,259,485,578,806,546,Center,-0.04475015981015318,exploratory,0.7750469233121474,4.713226566848622
frame_260.png,260,484,579,805,546,Center,0.9998173673580446,concentrated,0.7750469233121474,3.5370208565350745
frame_261.png,261,485,579,808,547,Center,0.7987871193971245,concentrated,0.7750469233121474,3.3703541898684075
frame_262.png,262,486,580,818,546,Center,0.3037532670585512,concentrated,1.0393446629166316,3.3703541898684075
frame_263.png,263,485,582,819,547,Center,-0.13443560273999378,exploratory,1.0393446629166316,3.73386925248303
frame_264.png,264,485,582,812,549,Center,-1.2938272157748631,exploratory,1.0393446629166316,4.046684981546753
frame_265.png,265,487,579,810,546,Center,-3.420258394640809,exploratory,1.0393446629166316,3.722582504569656
frame_266.png,266,486,579,820,545,Center,-1.590532850753139,exploratory,1.0393446629166316,4.372620837606061
frame_267.png,267,485,580,811,549,Center,-3.8181521801862464,exploratory,1.0393446629166316,4.6419163552500455
frame_268.png,268,487,577,812,545,Center,-3.8181521801862464,exploratory,1.0393446629166316,4.6419163552500455
frame_269.png,269,486,578,813,545,Center,-1.5551429615248238,exploratory,1.0393446629166316,4.18677805228327
