Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_0.png,202,288,299,301,Center
frame_1.png,202,288,299,300,Center
frame_2.png,203,288,301,300,Center
frame_3.png,206,288,303,300,Center
frame_4.png,206,288,304,300,Center
frame_5.png,206,288,304,300,Center
frame_6.png,206,288,304,300,Center
frame_7.png,206,288,304,300,Center
frame_8.png,206,288,304,300,Center
frame_9.png,206,288,304,300,Center
frame_10.png,206,288,304,301,Center
frame_11.png,207,288,303,300,Center
frame_12.png,206,287,304,299,Center
frame_13.png,206,287,303,299,Center
frame_14.png,206,287,303,298,Center
frame_15.png,206,287,303,298,Center
frame_16.png,206,287,303,298,Center
frame_17.png,206,287,303,298,Center
frame_18.png,206,286,303,299,Center
frame_19.png,206,287,303,299,Center
frame_20.png,207,286,303,298,Center
frame_21.png,207,286,304,298,Center
frame_22.png,207,286,305,299,Center
frame_23.png,207,286,305,298,Center
frame_24.png,207,285,304,298,Center
frame_25.png,207,285,304,298,Center
frame_26.png,208,284,304,298,Center
frame_27.png,209,284,305,297,Left
frame_28.png,209,284,304,297,Left
frame_29.png,209,284,304,297,Left
frame_30.png,211,284,304,297,Left
frame_31.png,211,284,305,296,Left
frame_32.png,211,284,307,298,Left
frame_33.png,211,284,307,298,Left
frame_34.png,210,283,305,296,Left
frame_35.png,210,283,305,295,Left
frame_36.png,209,284,305,296,Left
frame_37.png,210,282,307,296,Left
frame_38.png,211,283,305,294,Left
frame_39.png,210,283,307,296,Left
frame_40.png,210,283,308,296,Left
frame_41.png,207,282,309,296,Left
frame_42.png,206,283,303,294,Center
frame_43.png,206,283,303,294,Center
frame_44.png,206,283,303,294,Center
frame_45.png,206,283,303,294,Center
frame_46.png,206,283,303,294,Center
frame_47.png,206,283,303,294,Center
frame_48.png,206,283,303,294,Center
frame_49.png,206,283,302,294,Center
frame_50.png,206,283,303,294,Center
frame_51.png,206,283,303,295,Center
frame_52.png,207,283,302,295,Center
frame_53.png,206,284,302,295,Center
frame_54.png,206,284,302,295,Center
frame_55.png,207,285,302,296,Center
frame_56.png,207,285,302,296,Center
frame_57.png,209,284,306,298,Left
frame_58.png,205,284,305,298,Center
frame_59.png,202,285,299,295,Center
frame_60.png,201,283,299,295,Center
frame_61.png,201,283,299,296,Center
frame_62.png,202,283,298,296,Center
frame_63.png,202,283,299,296,Center
frame_64.png,201,283,299,296,Center
frame_65.png,201,283,298,296,Center
frame_66.png,201,283,299,296,Center
frame_67.png,202,282,299,296,Center
frame_68.png,202,283,299,295,Center
frame_69.png,204,282,299,295,Center
frame_70.png,204,283,300,295,Center
frame_71.png,204,282,300,296,Center
frame_72.png,204,282,301,296,Center
frame_73.png,204,282,300,296,Center
frame_74.png,205,283,301,296,Center
frame_75.png,204,282,301,296,Center
frame_76.png,205,282,298,295,Center
frame_77.png,205,282,299,295,Center
frame_78.png,205,282,302,296,Center
frame_79.png,205,283,302,296,Center
frame_80.png,206,283,302,296,Center
frame_81.png,205,283,301,296,Center
frame_82.png,206,284,302,296,Center
frame_83.png,206,284,301,296,Center
frame_84.png,206,285,301,296,Center
frame_85.png,205,285,301,296,Center
frame_86.png,205,285,301,296,Center
frame_87.png,205,284,301,296,Center
frame_88.png,205,284,301,297,Center
frame_89.png,204,284,301,296,Center
frame_90.png,204,284,301,296,Center
frame_91.png,204,284,301,296,Center
frame_92.png,204,284,301,296,Center
frame_93.png,204,284,301,297,Center
frame_94.png,204,283,301,297,Center
frame_95.png,204,284,301,296,Center
frame_96.png,204,284,301,297,Center
frame_97.png,204,284,301,297,Center
frame_98.png,205,284,301,297,Center
frame_99.png,206,284,302,297,Center
frame_100.png,206,284,302,297,Center
frame_101.png,206,284,302,297,Center
frame_102.png,207,285,302,297,Center
frame_103.png,207,286,303,298,Center
frame_104.png,208,286,302,297,Center
frame_105.png,208,286,303,298,Center
frame_106.png,209,286,303,297,Center
frame_107.png,209,286,305,297,Center
frame_108.png,210,286,305,297,Center
frame_109.png,211,286,305,297,Center
frame_110.png,209,286,306,297,Center
frame_111.png,208,285,306,297,Center
frame_112.png,208,285,307,298,Center
frame_113.png,209,285,307,297,Center
frame_114.png,209,285,307,297,Center
frame_115.png,210,285,307,298,Center
frame_116.png,210,285,307,298,Center
frame_117.png,210,285,307,298,Center
frame_118.png,210,285,308,298,Center
frame_119.png,211,285,308,299,Center
frame_120.png,211,286,308,299,Center
frame_121.png,211,286,308,299,Center
frame_122.png,211,286,308,299,Center
frame_123.png,212,286,308,299,Center
frame_124.png,212,286,309,299,Center
frame_125.png,211,286,309,299,Center
frame_126.png,211,286,309,299,Center
frame_127.png,211,286,308,299,Center
frame_128.png,211,286,309,299,Center
frame_129.png,211,286,309,299,Center
frame_130.png,211,286,308,299,Center
frame_131.png,211,286,308,299,Center
frame_132.png,211,286,308,299,Center
frame_133.png,210,286,309,300,Center
frame_134.png,210,286,308,299,Center
frame_135.png,210,286,308,299,Center
frame_136.png,210,286,307,299,Center
frame_137.png,210,286,307,299,Center
frame_138.png,210,286,307,299,Center
frame_139.png,210,286,307,299,Center
frame_140.png,210,287,307,299,Center
frame_141.png,211,288,308,300,Center
frame_142.png,211,288,308,300,Center
frame_143.png,211,288,307,300,Blinking
frame_144.png,211,288,307,300,Center
frame_145.png,210,288,307,300,Center
frame_146.png,211,288,307,300,Blinking
frame_147.png,211,288,308,300,Blinking
frame_148.png,212,289,308,300,Blinking
frame_149.png,212,288,308,300,Center
frame_150.png,212,289,308,301,Blinking
frame_151.png,,,,,Unknown
frame_152.png,,,,,Unknown
frame_153.png,,,,,Unknown
frame_154.png,,,,,Unknown
frame_155.png,,,,,Unknown
frame_156.png,,,,,Unknown
frame_157.png,,,,,Unknown
frame_158.png,213,290,312,300,Blinking
frame_159.png,213,288,310,301,Blinking
frame_160.png,212,288,310,301,Blinking
frame_161.png,212,288,310,300,Blinking
frame_162.png,213,286,311,299,Blinking
frame_163.png,213,286,310,298,Center
frame_164.png,213,285,310,298,Center
frame_165.png,212,285,310,298,Center
frame_166.png,212,285,309,298,Center
frame_167.png,212,285,309,298,Center
frame_168.png,211,285,309,298,Center
frame_169.png,211,285,309,298,Center
frame_170.png,211,285,308,298,Center
frame_171.png,211,285,308,297,Center
frame_172.png,210,285,307,297,Center
frame_173.png,207,285,305,298,Center
frame_174.png,207,285,304,298,Center
frame_175.png,206,285,303,298,Center
frame_176.png,205,285,303,298,Center
frame_177.png,205,284,303,298,Center
frame_178.png,205,284,303,298,Center
frame_179.png,206,285,303,298,Center
frame_180.png,205,285,303,298,Center
frame_181.png,205,285,303,298,Center
frame_182.png,206,285,303,298,Center
frame_183.png,206,285,304,298,Center
frame_184.png,206,285,304,298,Center
frame_185.png,206,285,304,298,Center
frame_186.png,206,285,304,298,Center
frame_187.png,207,285,305,298,Center
frame_188.png,207,285,304,298,Center
frame_189.png,207,285,305,298,Center
frame_190.png,207,285,305,298,Center
frame_191.png,207,285,305,298,Center
frame_192.png,207,285,305,298,Center
frame_193.png,207,285,304,298,Center
frame_194.png,207,285,304,298,Center
frame_195.png,207,285,304,298,Center
frame_196.png,207,285,304,298,Center
frame_197.png,207,285,304,298,Center
frame_198.png,209,285,306,298,Center
frame_199.png,209,285,307,298,Blinking
frame_200.png,209,285,307,298,Center
frame_201.png,209,285,307,298,Center
frame_202.png,209,285,307,298,Center
frame_203.png,209,286,307,298,Center
frame_204.png,209,285,307,298,Center
frame_205.png,209,285,307,298,Center
frame_206.png,209,286,307,298,Center
frame_207.png,209,286,307,298,Center
frame_208.png,209,285,307,298,Center
frame_209.png,209,286,307,298,Center
frame_210.png,208,285,306,298,Center
frame_211.png,208,285,306,299,Center
frame_212.png,208,285,306,298,Center
frame_213.png,206,285,305,298,Center
frame_214.png,204,285,301,299,Center
frame_215.png,203,285,301,299,Center
frame_216.png,203,285,300,299,Center
frame_217.png,203,285,300,299,Center
frame_218.png,203,285,300,299,Center
frame_219.png,202,285,300,299,Center
frame_220.png,202,285,300,299,Center
frame_221.png,202,285,300,298,Center
frame_222.png,202,285,300,298,Center
frame_223.png,203,285,300,298,Center
frame_224.png,203,285,300,298,Center
frame_225.png,203,285,300,298,Center
frame_226.png,203,285,300,299,Center
frame_227.png,203,285,300,298,Center
frame_228.png,203,285,300,299,Center
frame_229.png,203,285,300,298,Center
frame_230.png,202,285,300,298,Center
frame_231.png,203,286,300,299,Center
frame_232.png,203,286,300,299,Center
frame_233.png,203,286,300,299,Center
frame_234.png,203,286,300,298,Center
frame_235.png,203,286,300,299,Center
frame_236.png,203,286,300,299,Center
frame_237.png,203,286,301,299,Center
frame_238.png,203,286,301,299,Center
frame_239.png,203,285,301,299,Center
frame_240.png,204,286,301,298,Center
frame_241.png,204,286,301,299,Center
frame_242.png,205,286,302,299,Center
frame_243.png,205,286,301,298,Center
frame_244.png,205,286,302,299,Center
frame_245.png,205,286,302,299,Center
frame_246.png,205,286,302,299,Center
frame_247.png,205,286,302,299,Center
frame_248.png,205,286,302,300,Center
frame_249.png,205,286,302,300,Center
frame_250.png,205,286,302,300,Center
frame_251.png,205,286,302,300,Center
frame_252.png,205,286,302,299,Center
frame_253.png,205,286,302,299,Center
frame_254.png,205,286,302,299,Center
frame_255.png,205,286,302,299,Center
frame_256.png,205,286,302,299,Center
frame_257.png,205,286,302,299,Center
frame_258.png,204,286,302,299,Center
frame_259.png,204,286,301,299,Center
frame_260.png,204,286,301,299,Center
frame_261.png,204,285,301,299,Center
frame_262.png,204,285,301,299,Center
frame_263.png,203,285,301,298,Center
frame_264.png,204,285,300,298,Center
frame_265.png,203,285,300,298,Center
frame_266.png,203,285,300,298,Center
frame_267.png,203,285,300,299,Center
frame_268.png,204,286,301,299,Center
frame_269.png,206,286,303,299,Center
frame_270.png,206,286,303,299,Center
frame_271.png,206,286,303,299,Center
frame_272.png,206,286,303,299,Center
frame_273.png,206,286,303,299,Center
frame_274.png,205,286,303,299,Center
frame_275.png,205,286,303,299,Center
frame_276.png,205,286,303,298,Center
frame_277.png,205,286,303,299,Center
frame_278.png,205,286,303,298,Center
frame_279.png,205,286,303,298,Center
frame_280.png,206,286,303,298,Center
frame_281.png,206,286,303,298,Center
frame_282.png,206,286,304,298,Center
frame_283.png,206,286,304,298,Center
frame_284.png,206,286,304,298,Center
frame_285.png,205,286,302,299,Center
frame_286.png,205,287,302,300,Center
frame_287.png,204,287,302,299,Center
frame_288.png,205,287,302,299,Center
frame_289.png,205,287,302,299,Center
frame_290.png,205,287,303,300,Center
frame_291.png,205,287,302,300,Center
frame_292.png,205,287,302,300,Center
frame_293.png,206,287,303,299,Center
frame_294.png,206,286,303,299,Center
frame_295.png,206,286,303,299,Center
frame_296.png,206,286,303,299,Center
frame_297.png,206,287,303,299,Center
frame_298.png,206,286,303,299,Center
frame_299.png,206,286,303,299,Center
frame_300.png,206,286,303,299,Center
frame_301.png,206,286,303,299,Center
frame_302.png,206,287,303,300,Center
frame_303.png,206,286,303,299,Center
frame_304.png,206,286,303,299,Center
frame_305.png,206,286,302,299,Center
frame_306.png,205,286,302,299,Center
frame_307.png,205,286,302,299,Center
frame_308.png,205,286,302,299,Center
frame_309.png,206,287,303,300,Center
frame_310.png,206,287,303,299,Center
frame_311.png,207,287,303,299,Center
frame_312.png,207,287,303,299,Center
frame_313.png,207,288,304,299,Center
frame_314.png,207,288,304,299,Center
frame_315.png,208,288,306,301,Center
frame_316.png,208,288,304,300,Center
frame_317.png,208,288,304,300,Center
frame_318.png,207,287,304,300,Center
frame_319.png,207,287,303,300,Center
frame_320.png,207,287,303,300,Center
frame_321.png,207,287,304,300,Center
frame_322.png,207,288,303,299,Center
frame_323.png,208,287,304,300,Center
frame_324.png,211,287,306,300,Left
frame_325.png,209,287,305,300,Center
frame_326.png,209,287,306,300,Center
frame_327.png,209,288,307,299,Center
frame_328.png,209,289,311,302,Center
frame_329.png,209,288,310,302,Center
frame_330.png,210,288,307,300,Center
frame_331.png,210,288,307,300,Center
frame_332.png,210,287,307,301,Center
frame_333.png,210,288,307,300,Center
frame_334.png,209,288,308,300,Center
frame_335.png,210,287,308,301,Center
frame_336.png,210,288,308,301,Center
frame_337.png,210,288,309,301,Center
frame_338.png,210,287,307,301,Center
frame_339.png,211,287,307,301,Center
frame_340.png,210,287,307,300,Center
frame_341.png,210,287,308,300,Center
frame_342.png,210,287,307,301,Center
frame_343.png,211,288,307,301,Center
frame_344.png,208,288,306,300,Center
frame_345.png,207,287,305,300,Center
frame_346.png,206,287,306,300,Center
frame_347.png,207,288,305,300,Center
frame_348.png,207,287,305,300,Center
frame_349.png,206,288,305,300,Center
frame_350.png,207,288,304,300,Center
frame_351.png,207,288,304,300,Center
frame_352.png,207,288,304,299,Center
frame_353.png,205,287,303,299,Center
frame_354.png,206,287,303,300,Center
frame_355.png,206,288,302,299,Center
frame_356.png,207,287,302,299,Center
frame_357.png,207,287,303,299,Center
frame_358.png,207,287,303,299,Center
frame_359.png,207,287,302,299,Center
frame_360.png,206,287,302,299,Center
frame_361.png,205,287,302,299,Center
frame_362.png,205,286,302,299,Center
frame_363.png,205,286,302,299,Center
frame_364.png,205,286,302,299,Center
frame_365.png,205,286,302,299,Center
frame_366.png,205,286,302,299,Center
frame_367.png,205,286,302,299,Center
frame_368.png,205,286,302,299,Center
frame_369.png,205,286,302,299,Center
frame_370.png,205,286,302,299,Center
frame_371.png,205,286,302,299,Center
frame_372.png,204,286,302,299,Center
frame_373.png,205,286,302,299,Center
frame_374.png,205,286,302,299,Center
frame_375.png,205,286,302,299,Center
frame_376.png,205,286,302,299,Center
frame_377.png,204,287,301,299,Center
frame_378.png,203,287,300,299,Center
frame_379.png,203,286,300,299,Center
frame_380.png,203,287,300,299,Center
frame_381.png,202,286,300,299,Center
frame_382.png,203,286,300,299,Center
frame_383.png,203,286,300,299,Center
frame_384.png,203,287,300,299,Center
frame_385.png,204,287,300,299,Center
frame_386.png,204,287,301,299,Center
frame_387.png,204,287,301,299,Center
frame_388.png,204,287,302,300,Center
frame_389.png,204,287,302,299,Center
frame_390.png,204,287,302,299,Center
frame_391.png,205,287,302,299,Center
frame_392.png,204,288,302,299,Center
frame_393.png,205,287,302,299,Center
frame_394.png,205,287,302,299,Center
frame_395.png,205,287,302,299,Center
frame_396.png,205,288,302,299,Center
frame_397.png,204,287,303,299,Center
frame_398.png,204,288,302,299,Center
frame_399.png,205,288,301,299,Center
frame_400.png,205,288,301,299,Center
frame_401.png,204,288,301,299,Center
frame_402.png,204,288,301,299,Center
frame_403.png,204,287,304,300,Center
frame_404.png,205,287,304,300,Left
frame_405.png,203,287,303,300,Center
frame_406.png,204,287,303,300,Center
frame_407.png,205,287,303,299,Left
frame_408.png,200,288,302,300,Center
frame_409.png,199,287,302,299,Center
frame_410.png,199,287,302,299,Center
frame_411.png,202,287,301,299,Left
frame_412.png,202,286,300,299,Center
frame_413.png,201,286,300,299,Center
frame_414.png,198,284,297,299,Center
frame_415.png,200,285,296,299,Center
frame_416.png,197,286,297,299,Center
frame_417.png,197,284,296,299,Center
frame_418.png,196,286,296,299,Center
frame_419.png,198,287,295,299,Center
frame_420.png,197,288,295,298,Center
frame_421.png,197,288,294,298,Center
frame_422.png,197,288,293,297,Center
frame_423.png,196,287,293,297,Center
frame_424.png,194,286,292,296,Center
frame_425.png,194,284,292,296,Center
frame_426.png,193,285,292,296,Center
frame_427.png,196,284,292,296,Center
frame_428.png,195,284,293,296,Center
frame_429.png,195,285,293,295,Center
frame_430.png,195,285,293,295,Center
frame_431.png,195,285,293,295,Center
frame_432.png,195,285,293,296,Center
frame_433.png,195,285,293,296,Center
frame_434.png,195,285,293,296,Center
frame_435.png,195,284,293,296,Center
frame_436.png,195,284,293,295,Center
frame_437.png,195,284,293,295,Center
frame_438.png,195,284,292,296,Center
frame_439.png,195,284,292,296,Center
frame_440.png,195,284,292,296,Center
frame_441.png,195,284,292,296,Center
frame_442.png,195,284,292,296,Center
frame_443.png,195,284,292,296,Center
frame_444.png,195,284,292,296,Center
frame_445.png,195,285,292,296,Center
frame_446.png,196,285,292,297,Center
frame_447.png,196,285,292,296,Center
frame_448.png,195,286,292,296,Center
frame_449.png,195,286,292,296,Center
frame_450.png,194,286,291,296,Center
frame_451.png,194,286,291,296,Center
frame_452.png,194,286,292,297,Center
frame_453.png,194,287,291,297,Center
frame_454.png,194,286,291,297,Center
frame_455.png,194,286,292,297,Center
frame_456.png,194,286,291,297,Center
frame_457.png,194,287,292,297,Center
frame_458.png,195,287,292,297,Center
frame_459.png,195,287,292,297,Center
frame_460.png,195,287,292,297,Center
frame_461.png,195,287,292,297,Center
frame_462.png,195,287,292,297,Center
frame_463.png,195,287,292,297,Center
frame_464.png,195,287,292,298,Center
frame_465.png,195,287,292,298,Center
frame_466.png,195,287,292,298,Center
frame_467.png,195,287,292,298,Center
frame_468.png,195,287,292,298,Center
frame_469.png,195,287,292,298,Center
frame_470.png,195,287,292,298,Center
frame_471.png,195,287,292,298,Center
frame_472.png,195,287,292,298,Center
frame_473.png,195,288,293,298,Center
frame_474.png,195,288,293,298,Center
frame_475.png,195,288,292,298,Center
frame_476.png,195,288,292,298,Center
frame_477.png,195,288,293,299,Center
frame_478.png,195,288,292,299,Center
frame_479.png,195,288,292,299,Center
frame_480.png,195,288,291,299,Center
frame_481.png,195,288,292,299,Center
frame_482.png,194,288,291,299,Center
frame_483.png,194,288,291,299,Center
frame_484.png,194,288,291,299,Center
frame_485.png,194,288,291,299,Center
frame_486.png,194,288,291,299,Center
frame_487.png,,,,,Unknown
frame_488.png,,,,,Unknown
frame_489.png,,,,,Unknown
frame_490.png,,,,,Unknown
frame_491.png,,,,,Unknown
frame_492.png,197,291,292,299,Blinking
frame_493.png,197,290,292,299,Blinking
frame_494.png,196,290,293,299,Blinking
frame_495.png,197,289,294,299,Left
frame_496.png,195,290,294,300,Center
frame_497.png,197,290,295,300,Left
frame_498.png,197,288,295,299,Left
frame_499.png,196,290,293,300,Center
frame_500.png,196,290,293,301,Center
frame_501.png,,,,,Unknown
frame_502.png,,,,,Unknown
frame_503.png,,,,,Unknown
frame_504.png,197,290,293,300,Center
frame_505.png,,,,,Unknown
frame_506.png,197,290,293,300,Center
frame_507.png,197,290,292,300,Center
frame_508.png,198,290,294,300,Center
frame_509.png,199,288,294,299,Center
frame_510.png,199,288,292,300,Center
frame_511.png,196,289,294,301,Center
frame_512.png,199,288,294,300,Center
frame_513.png,197,289,294,301,Center
frame_514.png,197,290,293,300,Center
frame_515.png,197,290,294,300,Center
frame_516.png,200,290,298,301,Left
frame_517.png,200,290,299,300,Left
frame_518.png,200,289,299,301,Left
frame_519.png,200,289,299,301,Left
frame_520.png,200,290,299,300,Left
frame_521.png,198,289,300,302,Center
frame_522.png,198,289,298,301,Center
frame_523.png,197,289,298,300,Center
frame_524.png,197,288,295,299,Center
frame_525.png,197,288,295,300,Center
frame_526.png,197,289,295,300,Center
frame_527.png,197,290,297,301,Center
frame_528.png,196,288,297,302,Center
frame_529.png,195,289,294,300,Center
frame_530.png,195,289,294,300,Center
frame_531.png,195,289,294,300,Center
