Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_0.png,201,408,326,408,Center
frame_1.png,203,408,327,408,Center
frame_2.png,202,408,326,408,Center
frame_3.png,203,407,327,408,Center
frame_4.png,202,407,326,407,Center
frame_5.png,202,406,326,407,Center
frame_6.png,202,406,326,407,Center
frame_7.png,201,406,324,407,Center
frame_8.png,201,405,325,406,Center
frame_9.png,200,405,324,406,Center
frame_10.png,200,406,322,406,Center
frame_11.png,198,405,321,405,Center
frame_12.png,197,404,320,404,Center
frame_13.png,197,402,320,403,Center
frame_14.png,196,402,319,403,Center
frame_15.png,195,403,318,403,Center
frame_16.png,194,403,317,404,Center
frame_17.png,193,405,316,405,Center
frame_18.png,193,404,316,405,Center
frame_19.png,192,402,316,403,Center
frame_20.png,190,404,313,404,Center
frame_21.png,189,402,314,403,Center
frame_22.png,189,402,313,403,Center
frame_23.png,187,401,312,402,Center
frame_24.png,186,400,311,401,Center
frame_25.png,185,401,309,401,Center
frame_26.png,184,401,308,400,Center
frame_27.png,182,401,306,401,Center
frame_28.png,183,401,307,400,Center
frame_29.png,183,400,307,399,Center
frame_30.png,184,400,307,399,Center
frame_31.png,183,399,307,398,Center
frame_32.png,182,399,306,398,Center
frame_33.png,181,399,306,398,Center
frame_34.png,180,400,304,399,Center
frame_35.png,179,400,304,400,Center
frame_36.png,179,401,304,399,Center
frame_37.png,179,401,304,399,Center
frame_38.png,179,400,304,399,Center
frame_39.png,179,400,304,399,Center
frame_40.png,179,399,304,398,Center
frame_41.png,179,399,304,398,Center
frame_42.png,179,398,304,397,Center
frame_43.png,179,398,304,397,Center
frame_44.png,179,397,305,397,Center
frame_45.png,179,397,305,396,Center
frame_46.png,178,396,305,396,Center
frame_47.png,178,396,305,396,Center
frame_48.png,177,396,303,396,Center
frame_49.png,176,396,303,396,Center
frame_50.png,176,397,302,396,Center
frame_51.png,175,397,302,397,Center
frame_52.png,174,398,301,396,Center
frame_53.png,173,398,300,397,Center
frame_54.png,172,397,299,397,Center
frame_55.png,170,397,298,396,Center
frame_56.png,169,397,297,396,Center
frame_57.png,169,397,296,396,Center
frame_58.png,168,397,295,396,Center
frame_59.png,167,398,295,397,Center
frame_60.png,166,398,294,396,Center
frame_61.png,166,398,293,397,Center
frame_62.png,165,398,293,397,Center
frame_63.png,165,398,292,396,Center
frame_64.png,164,397,292,396,Center
frame_65.png,164,397,292,396,Center
frame_66.png,164,397,292,395,Center
frame_67.png,164,396,292,395,Center
frame_68.png,164,396,291,395,Center
frame_69.png,164,396,291,394,Center
frame_70.png,164,396,291,394,Center
frame_71.png,164,396,290,394,Center
frame_72.png,164,396,291,394,Center
frame_73.png,163,396,290,394,Center
frame_74.png,163,396,290,394,Center
frame_75.png,163,396,290,394,Center
frame_76.png,162,396,289,395,Center
frame_77.png,161,396,288,395,Center
frame_78.png,161,396,288,395,Center
frame_79.png,161,396,288,395,Center
frame_80.png,160,396,287,395,Center
frame_81.png,160,397,288,394,Center
frame_82.png,160,397,287,395,Center
frame_83.png,160,397,287,395,Center
frame_84.png,160,397,287,395,Center
frame_85.png,160,397,287,395,Center
frame_86.png,160,397,287,395,Center
frame_87.png,160,397,288,395,Center
frame_88.png,160,397,288,395,Center
frame_89.png,160,397,287,395,Center
frame_90.png,160,397,288,395,Center
frame_91.png,159,397,287,395,Center
frame_92.png,158,398,286,396,Center
frame_93.png,158,398,286,397,Blinking
frame_94.png,158,399,285,397,Center
frame_95.png,157,399,285,398,Center
frame_96.png,157,399,284,398,Center
frame_97.png,156,399,284,398,Center
frame_98.png,155,399,283,398,Center
frame_99.png,153,399,281,399,Center
frame_100.png,148,399,280,398,Center
frame_101.png,151,399,279,398,Center
frame_102.png,150,399,278,398,Center
frame_103.png,149,399,277,398,Center
frame_104.png,149,400,277,398,Center
frame_105.png,149,400,277,398,Center
frame_106.png,148,401,276,399,Center
frame_107.png,148,400,276,398,Center
frame_108.png,148,400,276,398,Center
frame_109.png,148,400,276,398,Center
frame_110.png,148,399,276,398,Center
frame_111.png,148,400,276,398,Center
frame_112.png,147,400,275,399,Center
frame_113.png,145,401,274,401,Center
frame_114.png,143,403,272,402,Center
frame_115.png,141,404,270,404,Center
frame_116.png,139,405,268,405,Center
frame_117.png,136,406,265,406,Center
frame_118.png,133,408,262,409,Center
frame_119.png,129,409,259,410,Center
frame_120.png,125,411,255,411,Center
frame_121.png,122,413,252,413,Center
frame_122.png,118,414,249,415,Center
frame_123.png,114,416,245,416,Center
frame_124.png,111,418,242,418,Center
frame_125.png,108,419,239,419,Center
frame_126.png,105,420,236,420,Center
frame_127.png,102,420,234,421,Center
frame_128.png,99,421,231,422,Center
frame_129.png,97,422,228,423,Center
frame_130.png,94,422,225,423,Center
frame_131.png,91,422,222,423,Center
frame_132.png,88,422,219,423,Center
frame_133.png,86,422,216,422,Center
frame_134.png,83,420,213,421,Center
frame_135.png,80,419,211,419,Center
frame_136.png,79,419,209,419,Center
frame_137.png,77,418,207,418,Center
frame_138.png,76,417,205,417,Center
frame_139.png,76,417,205,417,Center
frame_140.png,77,416,205,416,Center
frame_141.png,78,416,206,416,Center
frame_142.png,79,415,208,415,Center
frame_143.png,81,414,209,415,Center
frame_144.png,84,414,212,414,Center
frame_145.png,87,415,215,415,Center
frame_146.png,86,415,218,415,Center
frame_147.png,93,416,221,416,Center
frame_148.png,97,416,226,416,Center
frame_149.png,102,417,230,417,Center
frame_150.png,106,417,235,417,Center
frame_151.png,108,417,240,418,Center
frame_152.png,116,418,245,418,Center
frame_153.png,117,417,249,418,Center
frame_154.png,126,417,254,418,Center
frame_155.png,131,416,259,417,Center
frame_156.png,136,414,264,415,Center
frame_157.png,140,413,268,414,Center
frame_158.png,141,410,272,413,Center
frame_159.png,148,410,276,411,Center
frame_160.png,152,409,280,410,Center
frame_161.png,155,408,283,409,Center
frame_162.png,158,408,286,409,Center
frame_163.png,159,407,288,409,Center
frame_164.png,161,406,290,408,Center
frame_165.png,164,407,292,407,Center
frame_166.png,168,406,295,407,Center
frame_167.png,175,407,303,408,Blinking
frame_168.png,181,407,308,407,Center
frame_169.png,185,408,312,407,Center
frame_170.png,187,409,315,408,Left
frame_171.png,190,410,317,408,Center
frame_172.png,192,410,318,408,Center
frame_173.png,193,410,319,408,Center
frame_174.png,193,411,320,409,Center
frame_175.png,195,411,320,410,Center
frame_176.png,195,411,321,409,Center
frame_177.png,195,411,321,409,Center
frame_178.png,195,412,322,410,Center
frame_179.png,196,412,322,409,Center
frame_180.png,196,412,323,409,Center
frame_181.png,196,412,323,410,Center
frame_182.png,196,413,323,410,Center
frame_183.png,196,413,323,410,Center
frame_184.png,196,413,323,411,Center
frame_185.png,196,413,323,411,Center
frame_186.png,196,414,323,412,Center
frame_187.png,197,414,324,412,Center
