Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_31.png,31,505,697,623,684,Blinking,1.6922990708114158,concentrated,1.0663909396113616,301.133249096353
frame_32.png,32,504,698,623,683,Blinking,2.3020262999077206,concentrated,0.7750469233121474,301.133249096353
frame_33.png,33,504,697,624,683,Blinking,2.8710864124975375,concentrated,0.7357022603955158,301.133249096353
frame_34.png,34,504,696,624,682,Blinking,5.819983867564518,concentrated,0.9023689270621825,301.133249096353
frame_35.png,35,504,695,624,681,Blinking,inf,concentrated,1.0,301.133249096353
frame_36.png,36,503,694,625,680,Blinking,5.819983867564518,concentrated,0.9023689270621825,301.133249096353
frame_37.png,37,502,694,625,679,Blinking,5.819983867564518,concentrated,0.9023689270621825,301.133249096353
frame_38.png,38,502,694,625,677,Blinking,1.8104439474939926,concentrated,1.1699608063061806,301.133249096353
frame_39.png,39,502,693,623,675,Blinking,1.8103414545218741,concentrated,1.1699608063061806,297.56417000464234
frame_40.png,40,0.0,0.0,0.0,0.0,Unknown,0.5512302756385985,concentrated,0.9342585459106649,297.56417000464234
frame_41.png,41,0.0,0.0,0.0,0.0,Unknown,-0.008545750153792109,exploratory,0.6009252125773316,297.56417000464234
frame_42.png,42,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,297.56417000464234
frame_43.png,43,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,297.56417000464234
frame_44.png,44,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.5613706902235
frame_45.png,45,495,693,612,675,Blinking,nan,exploratory,0.0,881.7930922822167
frame_46.png,46,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,881.7930922822167
frame_47.png,47,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,877.5278400618866
frame_48.png,48,475,691,608,678,Blinking,nan,exploratory,0.0,875.1589532290767
frame_49.png,49,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_50.png,50,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_51.png,51,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_52.png,52,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_53.png,53,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_54.png,54,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_55.png,55,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_56.png,56,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_57.png,57,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_58.png,58,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_59.png,59,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_60.png,60,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_61.png,61,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_62.png,62,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_63.png,63,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_64.png,64,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_65.png,65,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_66.png,66,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_67.png,67,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,875.1589532290767
frame_68.png,68,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,870.5931005251086
frame_69.png,69,491,673,607,667,Blinking,nan,exploratory,0.0,580.496411726353
frame_70.png,70,488,674,605,666,Blinking,nan,exploratory,0.0,290.91009921898046
frame_71.png,71,481,676,604,665,Blinking,nan,exploratory,0.0,3.074570425905509
frame_72.png,72,479,676,601,663,Blinking,-3.808058874735235,exploratory,0.6009252125773316,3.074570425905509
frame_73.png,73,477,676,600,661,Blinking,-3.109965394897767,exploratory,1.1279714892720614,3.074570425905509
frame_74.png,74,476,676,598,662,Blinking,-3.569094813531481,exploratory,1.1279714892720614,3.1387645604279264
frame_75.png,75,474,676,595,660,Blinking,-6.939296738418804,exploratory,1.1279714892720614,2.482239206647778
frame_76.png,76,471,676,594,661,Blinking,-5.787961102970787,exploratory,1.1279714892720614,2.251378405458694
frame_77.png,77,469,676,592,661,Blinking,-4.91840518497799,exploratory,1.294638155938728,2.251378405458694
frame_78.png,78,469,675,592,661,Blinking,-4.797889548726261,exploratory,1.2207592200561266,2.251378405458694
frame_79.png,79,468,675,590,662,Blinking,-4.785312254815166,exploratory,1.0663909396113616,2.251378405458694
frame_80.png,80,468,676,589,663,Blinking,-1.3647342392486124,exploratory,1.27240226919466,2.251378405458694
frame_81.png,81,467,676,588,664,Blinking,5.116256388117254,concentrated,1.27240226919466,285.59870821542404
frame_82.png,82,0.0,0.0,0.0,0.0,Unknown,0.7020428257441591,concentrated,0.7453559924999299,285.59870821542404
frame_83.png,83,0.0,0.0,0.0,0.0,Unknown,-0.005063955442388357,exploratory,0.37267799624996495,285.59870821542404
frame_84.png,84,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,285.59870821542404
frame_85.png,85,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,569.8530871542877
frame_86.png,86,467,680,582,670,Blinking,-0.7120844902277234,exploratory,0.5270462766947299,569.8530871542877
frame_87.png,87,466,679,582,668,Blinking,-0.10161856693690718,exploratory,0.8603796100280633,569.8530871542877
frame_88.png,88,465,678,583,667,Blinking,2.9381970496451606,concentrated,1.1937129433613967,569.8530871542877
frame_89.png,89,465,677,583,666,Blinking,inf,concentrated,1.0,569.8530871542877
frame_90.png,90,465,678,581,665,Blinking,5.1163426345184675,concentrated,0.9023689270621825,569.8530871542877
frame_91.png,91,464,677,581,665,Blinking,4.032152332208953,concentrated,0.9417135899788142,569.8530871542877
frame_92.png,92,463,678,581,666,Blinking,2.9381970496451606,concentrated,0.8440825170409966,569.8530871542877
frame_93.png,93,462,678,581,665,Blinking,2.304983207630263,concentrated,1.0797847774365126,569.8530871542877
frame_94.png,94,462,676,579,665,Blinking,1.4647153632764256,concentrated,1.3080319937638791,569.8530871542877
frame_95.png,95,461,675,578,663,Blinking,0.8496324198128791,concentrated,1.23899640003503,569.8530871542877
frame_96.png,96,460,676,579,663,Blinking,0.8555649076025416,concentrated,1.2946381559387283,569.8530871542877
frame_97.png,97,458,675,578,663,Blinking,0.9886578377653656,concentrated,1.0663909396113616,569.8530871542877
frame_98.png,98,458,676,577,664,Blinking,-0.06357011538710933,exploratory,0.8997242729446949,569.8530871542877
frame_99.png,99,458,676,577,664,Blinking,-0.23973524866619367,exploratory,0.5393446629166316,569.8530871542877
frame_100.png,100,458,676,576,664,Blinking,-0.36790470916258156,exploratory,0.6937129433613967,569.8530871542877
frame_101.png,101,456,676,575,665,Blinking,0.9055619945501461,concentrated,1.02704627669473,569.8530871542877
frame_102.png,102,455,676,574,665,Blinking,3.4972425451017255,concentrated,1.2330576062780283,569.8530871542877
frame_103.png,103,454,676,573,664,Blinking,4.032152332208953,concentrated,0.9417135899788142,569.8530871542877
frame_104.png,104,455,675,573,664,Blinking,4.031998667356019,concentrated,0.9417135899788142,569.8736047585573
frame_105.png,105,453,675,571,663,Blinking,-0.10177223178984152,exploratory,0.6083802566454808,569.8736047585573
frame_106.png,106,453,675,571,663,Blinking,-0.10177223178984152,exploratory,0.6083802566454808,569.8736047585573
frame_107.png,107,453,674,570,662,Blinking,0.604790911078125,concentrated,0.6083802566454808,286.46208081406957
frame_108.png,108,450,674,568,662,Blinking,0.7014317689738562,concentrated,0.7453559924999299,286.46208081406957
frame_109.png,109,450,674,566,661,Blinking,3.45797912457297,concentrated,1.3462812050772615,286.46208081406957
frame_110.png,110,448,673,565,660,Blinking,1.4302269984507086,concentrated,1.1402698754939633,286.46208081406957
frame_111.png,111,448,673,564,660,Blinking,1.5643304083246337,concentrated,1.2675918792439982,286.46208081406957
frame_112.png,112,447,671,565,659,Blinking,1.3810545279568158,concentrated,0.9023689270621825,286.46208081406957
frame_113.png,113,446,671,565,658,Blinking,2.593237581419469,concentrated,1.235702260395516,286.46208081406957
frame_114.png,114,444,671,564,658,Blinking,0.48796057946632987,concentrated,0.7357022603955158,286.46208081406957
frame_115.png,115,445,671,563,658,Blinking,0.35626317425045884,concentrated,0.6666666666666666,286.46208081406957
frame_116.png,116,444,671,563,658,Blinking,0.37691947384634183,concentrated,0.6380711874576984,286.46208081406957
frame_117.png,117,443,672,562,659,Blinking,1.519702511624291,concentrated,0.8737734478532143,286.46208081406957
frame_118.png,118,442,672,562,660,Blinking,3.0113926856452955,concentrated,1.0797847774365126,286.46208081406957
frame_119.png,119,441,672,561,661,Blinking,2.710582807017876,concentrated,1.1083802566454808,286.46208081406957
frame_120.png,120,442,673,563,660,Blinking,1.8097606925381298,concentrated,1.0393446629166316,286.46208081406957
frame_121.png,121,442,672,564,661,Blinking,1.3810545279568158,concentrated,0.9023689270621825,286.46208081406957
frame_122.png,122,442,673,563,661,Blinking,2.87385465746652,concentrated,0.7357022603955158,286.46208081406957
frame_123.png,123,441,671,564,661,Blinking,5.115645331346951,concentrated,0.8047378541243649,286.46208081406957
frame_124.png,124,441,671,563,660,Blinking,0.6428393626279229,concentrated,0.5690355937288492,286.46208081406957
frame_125.png,125,441,671,563,660,Blinking,0.48796057946632987,concentrated,0.7357022603955158,286.46208081406957
frame_126.png,126,441,673,563,661,Blinking,0.658330489119865,concentrated,0.872677996249965,286.46208081406957
frame_127.png,127,440,672,563,660,Blinking,2.710582807017876,concentrated,1.1083802566454808,286.46208081406957
frame_128.png,128,440,671,562,660,Blinking,3.644606527660193,concentrated,0.8440825170409966,286.46208081406957
frame_129.png,129,440,671,563,661,Blinking,3.644606527660193,concentrated,0.8440825170409966,286.46208081406957
frame_130.png,130,440,671,562,659,Blinking,2.304794544876703,concentrated,0.7750469233121474,286.46208081406957
frame_131.png,131,439,670,563,659,Blinking,2.5447847748707066,concentrated,0.872677996249965,286.46208081406957
frame_132.png,132,440,669,562,658,Blinking,0.5119630779923502,concentrated,0.5,286.46208081406957
frame_133.png,133,440,669,562,658,Blinking,0.5119630779923502,concentrated,0.5,286.46208081406957
frame_134.png,134,440,669,562,657,Blinking,0.7014317689738562,concentrated,0.3333333333333333,286.46208081406957
frame_135.png,135,441,669,562,657,Blinking,5.11564533134695,concentrated,0.5690355937288492,286.46208081406957
frame_136.png,136,441,668,563,657,Blinking,2.304794544876703,concentrated,0.7750469233121474,286.46208081406957
frame_137.png,137,443,667,562,656,Blinking,4.7385618102239855,concentrated,0.9417135899788142,286.46208081406957
frame_138.png,138,442,666,563,655,Blinking,4.203652023116758,concentrated,1.2330576062780283,286.46208081406957
frame_139.png,139,442,665,562,653,Blinking,4.203652023116758,concentrated,1.2330576062780283,286.46208081406957
frame_140.png,140,443,665,563,654,Blinking,5.115645331346951,concentrated,1.27240226919466,286.46208081406957
frame_141.png,141,442,666,562,654,Blinking,inf,concentrated,1.118033988749895,286.46208081406957
frame_142.png,142,443,665,562,653,Blinking,4.351713308846741,concentrated,0.9810582528954458,286.46208081406957
frame_143.png,143,444,665,562,652,Blinking,3.644606527660193,concentrated,0.8440825170409966,286.46208081406957
frame_144.png,144,445,664,562,652,Blinking,inf,concentrated,0.7071067811865476,286.46208081406957
frame_145.png,145,444,664,562,651,Blinking,0.7014317689738564,concentrated,0.47140452079103173,286.46208081406957
frame_146.png,146,444,664,562,651,Blinking,0.48796057946632987,concentrated,0.7357022603955158,286.46208081406957
frame_147.png,147,444,663,562,649,Blinking,0.6235244161628833,concentrated,0.8333333333333334,286.46208081406957
frame_148.png,148,445,662,563,650,Blinking,4.236965674906594,concentrated,1.1666666666666667,286.46208081406957
frame_149.png,149,446,661,562,649,Blinking,0.7014317689738562,concentrated,0.6666666666666666,286.46208081406957
frame_150.png,150,446,661,562,649,Blinking,0.694889434239821,concentrated,0.7060113295832983,286.46208081406957
frame_151.png,151,447,661,563,648,Blinking,0.7014317689738562,concentrated,0.7453559924999299,286.46208081406957
frame_152.png,152,447,662,562,649,Blinking,4.351713308846741,concentrated,0.9810582528954458,286.46208081406957
frame_153.png,153,446,662,564,650,Blinking,3.644606527660193,concentrated,0.8440825170409966,286.46208081406957
frame_154.png,154,447,663,564,650,Blinking,5.115645331346951,concentrated,0.8047378541243649,286.46208081406957
frame_155.png,155,445,665,566,650,Blinking,2.87385465746652,concentrated,1.040440114519881,286.46208081406957
frame_156.png,156,443,666,566,651,Blinking,6.044766172608721,concentrated,1.17741585037433,286.46208081406957
frame_157.png,157,443,666,565,649,Blinking,8.001994848719624,concentrated,1.2167605132909616,286.46208081406957
frame_158.png,158,441,664,566,649,Blinking,6.20353778492629,concentrated,1.24535599249993,286.46208081406957
frame_159.png,159,441,663,566,647,Blinking,6.203340327159794,concentrated,1.24535599249993,276.90655977456953
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,5.495662502603119,concentrated,1.24535599249993,550.873754274076
frame_161.png,161,441,662,564,644,Blinking,2.002707524694706,concentrated,1.1083802566454808,550.873754274076
frame_162.png,162,440,661,564,644,Blinking,2.002707524694706,concentrated,1.1083802566454808,550.873754274076
frame_163.png,163,440,663,565,644,Blinking,-860.1611862278598,exploratory,1.1083802566454808,824.82690370711
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,-862.2669781237996,exploratory,0.6083802566454808,824.82690370711
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,-862.8774440470904,exploratory,0.37267799624996495,824.82690370711
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,824.82690370711
frame_167.png,167,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,824.82690370711
frame_168.png,168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,824.82690370711
frame_169.png,169,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,824.82690370711
frame_170.png,170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,824.82690370711
frame_171.png,171,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,828.4452920074071
frame_172.png,172,462,662,584,645,Blinking,nan,exploratory,0.0,832.7953437075615
frame_173.png,173,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_174.png,174,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_177.png,177,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_178.png,178,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_180.png,180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_181.png,181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_182.png,182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_183.png,183,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_191.png,191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_192.png,192,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_193.png,193,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.7953437075615
frame_194.png,194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,836.1175527227427
frame_195.png,195,467,653,589,639,Blinking,nan,exploratory,0.0,558.4568318768621
frame_196.png,196,468,644,589,640,Blinking,nan,exploratory,0.0,280.1190680729318
frame_197.png,197,468,649,589,639,Blinking,nan,exploratory,0.0,2.6770429580497583
frame_198.png,198,468,645,589,639,Blinking,nan,exploratory,0.0,278.51683653012253
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.51683653012253
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.51683653012253
frame_201.png,201,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.51683653012253
frame_202.png,202,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.51683653012253
frame_203.png,203,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,553.4031492420945
frame_204.png,204,463,644,581,638,Blinking,nan,exploratory,0.0,553.6340100432836
frame_205.png,205,459,646,580,638,Blinking,nan,exploratory,0.0,277.46430060154404
frame_206.png,206,455,648,578,637,Blinking,nan,exploratory,0.0,2.656677215405384
frame_207.png,207,452,647,577,636,Blinking,-7.349616096165429,exploratory,0.37267799624996495,2.656677215405384
frame_208.png,208,451,648,576,636,Blinking,-7.349616096165429,exploratory,0.37267799624996495,2.656677215405384
frame_209.png,209,449,647,573,635,Blinking,-6.642509314978882,exploratory,0.7453559924999299,2.656677215405384
frame_210.png,210,448,648,572,635,Blinking,inf,concentrated,1.118033988749895,2.656677215405384
frame_211.png,211,447,647,571,635,Blinking,0.6580537647668869,concentrated,1.2167605132909616,2.656677215405384
frame_212.png,212,446,648,570,636,Blinking,-4.332548398307443,exploratory,1.0797847774365124,2.656677215405384
frame_213.png,213,448,647,569,636,Blinking,-5.1728162426612805,exploratory,1.3080319937638791,2.656677215405384
frame_214.png,214,446,649,569,637,Blinking,-5.530728891489762,exploratory,1.1699608063061808,2.656677215405384
frame_215.png,215,447,647,568,637,Blinking,-6.005140485245503,exploratory,1.1009252125773317,2.656677215405384
frame_216.png,216,447,648,568,637,Blinking,-4.799156309082031,exploratory,0.872677996249965,2.656677215405384
frame_217.png,217,446,650,568,637,Blinking,-8.547154323988941,exploratory,0.872677996249965,2.5404109282114313
frame_218.png,218,446,646,566,636,Blinking,-9.39687178307925,exploratory,1.0663909396113616,2.5404109282114313
frame_219.png,219,445,647,564,636,Blinking,-36.80762860299128,exploratory,1.0663909396113616,2.644891521310299
frame_220.png,220,441,648,563,636,Blinking,-32.283427488517205,exploratory,1.399724272944695,2.644891521310299
frame_221.png,221,441,646,563,635,Blinking,-37.802732955014726,exploratory,1.02704627669473,2.644891521310299
frame_222.png,222,441,646,563,635,Blinking,-38.014735339305346,exploratory,0.7357022603955158,2.644891521310299
frame_223.png,223,442,645,563,635,Blinking,0.48678042960983825,concentrated,0.7357022603955158,272.9804024376291
frame_224.png,224,0.0,0.0,0.0,0.0,Unknown,-0.2201435965757923,exploratory,0.7357022603955158,542.670763751876
frame_225.png,225,439,645,561,634,Blinking,-889.2280527592686,exploratory,0.7357022603955158,812.4088159483799
frame_226.png,226,0.0,0.0,0.0,0.0,Unknown,-889.7216883509476,exploratory,0.23570226039551587,812.4088159483799
frame_227.png,227,0.0,0.0,0.0,0.0,Unknown,-889.7216883509476,exploratory,0.23570226039551587,812.4088159483799
frame_228.png,228,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,812.4088159483799
frame_229.png,229,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,812.4088159483799
frame_230.png,230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,812.4088159483799
frame_231.png,231,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,812.4088159483799
frame_232.png,232,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,812.4088159483799
frame_233.png,233,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,812.4088159483799
frame_234.png,234,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,812.4088159483799
frame_235.png,235,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,812.4088159483799
frame_236.png,236,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,812.4088159483799
frame_237.png,237,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,812.4088159483799
frame_238.png,238,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,812.4088159483799
frame_239.png,239,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,811.1358569175136
frame_240.png,240,436,645,554,637,Blinking,nan,exploratory,0.0,541.2351524063472
frame_241.png,241,433,646,553,637,Blinking,nan,exploratory,0.0,271.619088940052
frame_242.png,242,430,649,551,637,Blinking,-0.006537959618119316,exploratory,0.37267799624996495,271.619088940052
frame_243.png,243,429,648,551,636,Blinking,-6.441349548495024,exploratory,0.37267799624996495,2.49234292007716
frame_244.png,244,427,648,548,636,Blinking,-5.830883625204208,exploratory,0.6083802566454808,2.49234292007716
frame_245.png,245,427,647,547,636,Blinking,-2.0839612274355925,exploratory,0.9810582528954458,2.49234292007716
frame_246.png,246,425,647,547,635,Blinking,-2.0839612274355925,exploratory,0.9810582528954458,2.49234292007716
frame_247.png,247,425,649,546,635,Blinking,inf,concentrated,1.118033988749895,2.49234292007716
frame_248.png,248,424,647,546,635,Blinking,-4.018058558855424,exploratory,0.9120226591665966,2.49234292007716
frame_249.png,249,424,648,546,635,Blinking,-4.725165340041972,exploratory,0.7060113295832983,2.49234292007716
frame_250.png,250,424,648,545,635,Blinking,inf,concentrated,0.5,2.49234292007716
frame_251.png,251,423,648,545,635,Blinking,inf,concentrated,0.5,2.49234292007716
frame_252.png,252,423,648,546,635,Blinking,-1.3200292049353841,exploratory,0.5690355937288492,2.49234292007716
frame_253.png,253,424,647,546,635,Blinking,-3.5618198788158133,exploratory,0.7357022603955158,2.49234292007716
frame_254.png,254,425,647,547,635,Blinking,-1.6971127260583483,exploratory,0.9417135899788142,2.49234292007716
frame_255.png,255,423,647,547,634,Blinking,-1.4968651379883138,exploratory,1.2060113295832984,2.49234292007716
frame_256.png,256,424,645,546,633,Blinking,1.0655866193686716,concentrated,1.3440825170409967,2.49234292007716
frame_257.png,257,425,646,547,634,Blinking,-5.736077424888155,exploratory,0.9714045207910317,2.49234292007716
frame_258.png,258,424,646,548,634,Blinking,-5.923711458289983,exploratory,0.7071067811865476,2.49234292007716
frame_259.png,259,425,645,548,634,Blinking,-5.734242767308477,exploratory,0.47140452079103173,2.49234292007716
frame_260.png,260,425,645,549,633,Blinking,-0.6129224237488353,exploratory,0.6380711874576984,2.49234292007716
frame_261.png,261,426,645,549,633,Blinking,-3.5618198788158133,exploratory,0.7357022603955158,2.49234292007716
frame_262.png,262,427,645,550,633,Blinking,-3.5618198788158133,exploratory,0.7357022603955158,2.49234292007716
frame_263.png,263,428,644,550,633,Blinking,-1.3200292049353823,exploratory,0.8047378541243649,2.49234292007716
frame_264.png,264,428,644,551,634,Blinking,-0.6129224237488353,exploratory,0.6380711874576984,2.49234292007716
frame_265.png,265,429,644,551,634,Blinking,-1.3200292049353841,exploratory,0.5690355937288492,2.49234292007716
frame_266.png,266,429,644,550,634,Blinking,-4.725165340041972,exploratory,0.7060113295832983,2.49234292007716
frame_267.png,267,428,643,550,633,Blinking,-4.13087999140563,exploratory,0.7750469233121474,2.49234292007716
frame_268.png,268,428,644,549,633,Blinking,-4.13087999140563,exploratory,0.7750469233121474,2.49234292007716
