Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,137,292,277,284,Center,0.7071067811865476,concentrated,0.7071067811865476,0.0
frame_1.png,1,138,293,277,284,Center,5.828427124746188,concentrated,0.6035533905932737,0.0
frame_2.png,2,138,293,277,285,Center,2.0938363213560547,concentrated,0.9023689270621825,0.0
frame_3.png,3,138,295,277,286,Center,2.5225424859373686,concentrated,1.0393446629166316,0.0
frame_4.png,4,139,296,277,287,Center,6.916319578325529,concentrated,1.24535599249993,0.0
frame_5.png,5,138,297,277,288,Center,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_6.png,6,138,298,277,288,Center,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_7.png,7,138,299,277,288,Center,inf,concentrated,0.5,0.0
frame_8.png,8,139,298,277,289,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_9.png,9,140,298,277,288,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_10.png,10,140,298,278,288,Center,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_11.png,11,140,298,278,288,Center,1.224744871391589,concentrated,0.5,0.0
frame_12.png,12,141,298,279,288,Center,1.414213562373095,concentrated,0.6666666666666666,0.0
frame_13.png,13,141,297,279,287,Center,18.679221135930245,concentrated,1.0393446629166316,0.0
frame_14.png,14,142,297,280,288,Center,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_15.png,15,142,298,280,288,Center,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_16.png,16,141,297,280,287,Center,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_17.png,17,141,297,279,287,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_18.png,18,141,296,279,288,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_19.png,19,140,297,279,289,Center,1.4076712276390597,concentrated,0.7060113295832983,0.0
