Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_0.png,136,419,370,416,Blinking
frame_1.png,138,420,371,417,Blinking
frame_2.png,141,418,374,416,Blinking
frame_3.png,142,420,375,417,Blinking
frame_4.png,144,419,378,416,Blinking
frame_5.png,146,418,381,416,Blinking
frame_6.png,149,417,382,416,Blinking
frame_7.png,149,419,384,416,Blinking
frame_8.png,150,417,384,415,Blinking
frame_9.png,152,419,386,417,Blinking
frame_10.png,153,418,386,418,Blinking
frame_11.png,154,418,386,418,Blinking
frame_12.png,155,417,388,418,Blinking
frame_13.png,155,418,391,418,Blinking
frame_14.png,155,416,391,417,Blinking
frame_15.png,158,416,390,417,Blinking
frame_16.png,157,416,391,417,Blinking
frame_17.png,158,416,392,417,Blinking
frame_18.png,157,417,390,416,Blinking
frame_19.png,157,417,390,417,Blinking
frame_20.png,156,416,390,416,Blinking
frame_21.png,156,417,391,417,Blinking
frame_22.png,156,418,390,417,Blinking
frame_23.png,156,418,391,418,Blinking
frame_24.png,156,418,388,418,Blinking
frame_25.png,157,417,390,416,Blinking
frame_26.png,157,415,389,416,Blinking
frame_27.png,157,418,388,417,Blinking
frame_28.png,157,416,389,415,Blinking
frame_29.png,157,417,389,415,Blinking
frame_30.png,157,418,388,415,Blinking
frame_31.png,158,416,388,416,Blinking
frame_32.png,157,416,390,416,Blinking
frame_33.png,158,417,390,417,Blinking
frame_34.png,158,418,391,417,Blinking
frame_35.png,159,418,392,417,Blinking
frame_36.png,160,417,391,416,Blinking
frame_37.png,161,419,392,416,Blinking
frame_38.png,161,418,392,415,Blinking
frame_39.png,162,417,392,416,Blinking
frame_40.png,162,415,394,414,Blinking
frame_41.png,162,413,391,413,Blinking
frame_42.png,163,410,391,413,Blinking
frame_43.png,162,414,393,415,Blinking
frame_44.png,162,413,394,414,Blinking
frame_45.png,162,414,394,414,Blinking
frame_46.png,161,413,392,416,Blinking
frame_47.png,161,414,393,416,Blinking
frame_48.png,161,414,394,416,Blinking
frame_49.png,161,414,394,415,Blinking
frame_50.png,161,412,395,415,Blinking
frame_51.png,161,414,395,415,Blinking
frame_52.png,162,413,394,415,Blinking
frame_53.png,162,411,394,414,Blinking
frame_54.png,164,410,394,414,Blinking
frame_55.png,163,413,395,415,Blinking
frame_56.png,163,413,395,414,Blinking
frame_57.png,163,411,394,414,Blinking
frame_58.png,163,409,393,414,Blinking
frame_59.png,161,414,395,415,Blinking
frame_60.png,159,414,392,417,Blinking
frame_61.png,161,415,393,415,Blinking
frame_62.png,162,411,392,414,Blinking
frame_63.png,158,414,392,414,Blinking
frame_64.png,159,413,389,416,Blinking
frame_65.png,159,413,390,415,Blinking
frame_66.png,160,413,391,415,Blinking
frame_67.png,159,415,390,415,Blinking
frame_68.png,159,413,390,415,Blinking
frame_69.png,161,412,390,414,Blinking
frame_70.png,160,410,390,414,Blinking
frame_71.png,161,410,389,414,Blinking
frame_72.png,163,410,391,412,Blinking
frame_73.png,162,410,392,412,Blinking
frame_74.png,163,411,392,413,Blinking
frame_75.png,161,411,393,413,Blinking
frame_76.png,161,413,392,414,Blinking
frame_77.png,161,413,393,413,Blinking
frame_78.png,160,412,392,414,Blinking
frame_79.png,161,411,392,413,Blinking
frame_80.png,164,407,390,409,Blinking
frame_81.png,163,407,392,410,Blinking
