Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,148,225,298,219,Center,0.0,exploratory,0.0,0.0
frame_1.png,1,148,225,298,219,Center,1.0,concentrated,0.25,0.0
frame_2.png,2,148,224,298,219,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_3.png,3,148,224,298,218,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_4.png,4,148,224,298,218,Center,1.224744871391589,concentrated,0.5,0.0
frame_5.png,5,149,224,299,218,Center,1.224744871391589,concentrated,0.5,0.0
frame_6.png,6,150,224,299,218,Center,2.449489742783178,concentrated,1.0,0.0
frame_7.png,7,151,224,301,218,Blinking,0.4494897427831779,concentrated,1.0,2.0
frame_8.png,8,153,224,303,218,Center,0.5225424859373686,concentrated,1.0393446629166316,2.0
frame_9.png,9,154,224,304,219,Center,4.916319578325529,concentrated,1.24535599249993,2.0
frame_10.png,10,155,225,305,219,Center,17.386327917116795,concentrated,1.0786893258332633,2.0
frame_11.png,11,155,224,305,218,Blinking,-0.5923287723609403,exploratory,0.7060113295832983,2.0
frame_12.png,12,155,224,305,218,Center,-0.5857864376269051,exploratory,0.6666666666666666,2.0
frame_13.png,13,156,224,306,218,Center,-0.7752551286084111,exploratory,0.5,2.0
frame_14.png,14,156,224,307,218,Center,1.5355339059327378,concentrated,0.8333333333333334,2.0
frame_15.png,15,157,224,308,218,Center,0.8284271247461898,concentrated,0.6666666666666666,2.0
frame_16.png,16,157,223,308,218,Center,0.8284271247461898,concentrated,0.6666666666666666,2.0
frame_17.png,17,158,223,308,218,Blinking,0.8284271247461898,concentrated,0.6666666666666666,2.0
frame_18.png,18,158,224,308,219,Center,0.8284271247461898,concentrated,0.6666666666666666,2.0
frame_19.png,19,157,224,308,219,Center,-0.7752551286084111,exploratory,0.5,2.0
frame_20.png,20,157,224,308,219,Center,-0.5857864376269051,exploratory,0.3333333333333333,2.0
frame_21.png,21,158,224,308,219,Center,-0.5857864376269051,exploratory,0.3333333333333333,2.0
frame_22.png,22,157,224,308,219,Center,0.8284271247461898,concentrated,0.6666666666666666,2.0
frame_23.png,23,158,224,309,219,Center,-0.7752551286084111,exploratory,0.5,2.0
frame_24.png,24,158,224,309,219,Blinking,-0.7752551286084111,exploratory,0.5,2.0
frame_25.png,25,159,224,309,219,Center,-0.8205439772519227,exploratory,0.5393446629166316,2.0
frame_26.png,26,159,223,310,218,Center,0.4232909896396002,concentrated,0.7060113295832983,2.0
frame_27.png,27,159,223,310,217,Center,0.4232909896396002,concentrated,0.7060113295832983,2.0
frame_28.png,28,159,223,310,218,Center,inf,concentrated,0.5,2.0
frame_29.png,29,159,223,310,217,Center,0.8284271247461898,concentrated,0.6666666666666666,2.0
frame_30.png,30,160,223,311,217,Center,0.8284271247461898,concentrated,0.6666666666666666,2.0
frame_31.png,31,160,222,311,217,Center,0.8284271247461898,concentrated,0.6666666666666666,2.0
frame_32.png,32,160,222,311,216,Center,-0.5857864376269051,exploratory,0.3333333333333333,2.0
frame_33.png,33,160,222,311,216,Center,-0.5857864376269051,exploratory,0.3333333333333333,2.0
frame_34.png,34,160,222,311,215,Center,-1.2928932188134525,exploratory,0.16666666666666666,2.0
