Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,452,541,581,524,Blinking,1.0,concentrated,1.0,0.0
frame_1.png,1,455,541,578,526,Center,17.944271909999152,concentrated,1.0590169943749475,0.0
frame_2.png,2,454,543,580,526,Blinking,5.651591191693258,concentrated,1.2060113295832984,0.0
frame_3.png,3,453,544,581,528,Blinking,5.2597303746291075,concentrated,1.4736032088272966,0.0
frame_4.png,4,452,545,580,530,Blinking,11.923581288174178,concentrated,1.7018504251546631,0.0
frame_5.png,5,454,547,580,531,Blinking,8.569479321924494,concentrated,1.7018504251546631,3.3541019662496847
frame_6.png,6,452,549,576,532,Blinking,-1.1257342693808545,exploratory,1.3685170918213299,3.3541019662496847
frame_7.png,7,451,549,578,532,Blinking,-1.832841050567402,exploratory,0.9342585459106649,3.3541019662496847
frame_8.png,8,452,550,577,532,Blinking,-5.332841050567401,exploratory,0.9342585459106649,2.9270509831248424
frame_9.png,9,450,551,575,534,Blinking,-4.986806564554616,exploratory,0.8047378541243649,2.9270509831248424
frame_10.png,10,448,551,575,532,Blinking,-4.986806564554616,exploratory,0.8047378541243649,2.9270509831248424
frame_11.png,11,448,551,574,532,Blinking,-3.78429578999819,exploratory,0.8047378541243649,2.696723314583158
frame_12.png,12,448,551,570,534,Blinking,-3.3827675004661075,exploratory,1.23899640003503,2.696723314583158
frame_13.png,13,447,551,574,532,Blinking,-3.3827675004661075,exploratory,1.23899640003503,2.696723314583158
frame_14.png,14,446,550,573,531,Blinking,2.776289669745508,concentrated,1.5437342541593948,2.696723314583158
frame_15.png,15,449,551,572,532,Blinking,3.511447044922769,concentrated,1.5437342541593948,2.7572006278108425
frame_16.png,16,444,551,570,531,Blinking,13.762787319414262,concentrated,1.4698553182767933,2.7572006278108425
frame_17.png,17,445,553,570,532,Blinking,0.5349097871072264,concentrated,1.331784130819095,2.7572006278108425
frame_18.png,18,443,552,570,533,Blinking,0.7955084166044166,concentrated,1.331784130819095,3.193162812121494
frame_19.png,19,442,552,578,530,Blinking,-1.5948988653312597,exploratory,1.331784130819095,3.3453342874773146
frame_20.png,20,445,552,570,532,Blinking,-1.981747366708503,exploratory,1.3874258867227933,3.3453342874773146
frame_21.png,21,443,553,569,532,Blinking,-4.721489202990066,exploratory,1.02704627669473,3.3453342874773146
frame_22.png,22,442,553,569,532,Blinking,-4.721489202990066,exploratory,1.02704627669473,3.3453342874773146
frame_23.png,23,442,552,567,533,Blinking,-4.217815344208293,exploratory,0.6666666666666666,3.3453342874773146
frame_24.png,24,442,553,567,531,Blinking,-3.510708563021745,exploratory,0.8333333333333334,3.3453342874773146
frame_25.png,25,441,553,568,533,Blinking,-2.2928932188134503,exploratory,0.8333333333333334,3.064350453355486
frame_26.png,26,436,555,568,533,Blinking,-3.503673858781771,exploratory,1.02704627669473,3.064350453355486
frame_27.png,27,441,554,566,533,Blinking,-0.7639320225002084,exploratory,1.3874258867227933,3.064350453355486
frame_28.png,28,438,555,566,533,Blinking,-2.69802935392004,exploratory,1.2897948137849757,3.064350453355486
frame_29.png,29,438,554,565,533,Blinking,-2.69802935392004,exploratory,1.2897948137849757,3.064350453355486
frame_30.png,30,438,555,566,535,Blinking,-3.8447452692690938,exploratory,0.9294152037569124,3.064350453355486
frame_31.png,31,439,555,566,535,Blinking,-3.4004357719075995,exploratory,1.1937129433613967,3.064350453355486
frame_32.png,32,442,555,566,535,Blinking,-36.78748635933233,exploratory,1.1937129433613967,2.644891521310299
frame_33.png,33,438,556,565,535,Blinking,-5.658301770238506,exploratory,1.1937129433613967,2.4140307201212146
frame_34.png,34,440,555,567,536,Blinking,-3.7261090685495986,exploratory,1.1937129433613967,2.5165032522654642
frame_35.png,35,438,556,563,535,Blinking,-3.7046106786050093,exploratory,1.0,2.5165032522654642
frame_36.png,36,438,556,565,535,Center,-2.8884481584917796,exploratory,1.0690355937288492,2.5165032522654642
frame_37.png,37,439,554,565,536,Blinking,-2.385938928796851,exploratory,1.0690355937288492,2.4120226591665967
frame_38.png,38,435,554,565,534,Blinking,0.17683593305293144,concentrated,0.8047378541243649,2.4120226591665967
frame_39.png,39,437,555,564,534,Blinking,-3.228300202053658,exploratory,0.9984507974857616,2.4120226591665967
frame_40.png,40,438,554,566,534,Blinking,-2.5211934208671103,exploratory,1.2897948137849757,2.4120226591665967
frame_41.png,41,439,553,566,532,Blinking,-2.5211934208671103,exploratory,1.2897948137849757,2.4120226591665967
frame_42.png,42,439,554,567,532,Blinking,-2.6340148534173164,exploratory,1.096081870423579,2.4120226591665967
frame_43.png,43,439,552,567,532,Blinking,0.8839427142394802,concentrated,0.9023689270621825,2.4120226591665967
frame_44.png,44,438,552,566,532,Blinking,inf,concentrated,1.0,2.4120226591665967
frame_45.png,45,440,552,562,532,Blinking,-2.1160572857605207,exploratory,0.8333333333333334,2.4120226591665967
frame_46.png,46,437,552,565,531,Blinking,-2.394024623423313,exploratory,0.872677996249965,2.4120226591665967
frame_47.png,47,441,553,563,531,Blinking,-5.019441106288232,exploratory,0.872677996249965,2.5951925780987275
frame_48.png,48,436,552,563,531,Blinking,-5.146609903732029,exploratory,0.9120226591665966,2.5951925780987275
