Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,230,346,373,351,Left,1.118033988749895,concentrated,1.118033988749895,0.0
frame_1.png,1,230,347,374,352,Left,4.265564437074638,concentrated,1.4604048132409448,0.0
frame_2.png,2,229,348,373,354,Left,2.6758282121621453,concentrated,1.2093054692228125,0.0
frame_3.png,3,228,349,373,354,Left,1.7552176442517593,concentrated,1.003294139639514,0.0
frame_4.png,4,228,349,372,354,Left,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_5.png,5,227,349,372,354,Left,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_6.png,6,226,350,371,354,Left,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_7.png,7,225,351,370,354,Left,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_8.png,8,225,351,369,354,Left,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_9.png,9,225,351,370,354,Left,1.8672954016950674,concentrated,0.8047378541243649,0.0
frame_10.png,10,224,350,369,353,Left,2.23248430502353,concentrated,0.8737734478532143,0.0
frame_11.png,11,225,350,369,352,Left,3.5355339059327373,concentrated,1.1785113019775793,0.0
frame_12.png,12,226,349,370,351,Left,3.257566568269946,concentrated,1.2341530578812776,0.0
frame_13.png,13,227,347,370,350,Left,2.4517401811173882,concentrated,1.1651174641524282,0.0
frame_14.png,14,226,347,370,350,Left,1.983681855477094,concentrated,0.9294152037569124,0.0
frame_15.png,15,225,348,370,350,Left,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_16.png,16,225,349,369,350,Left,4.357388321059432,concentrated,0.8440825170409966,0.0
frame_17.png,17,224,350,369,351,Left,1.3175727044773637,concentrated,0.6083802566454808,0.0
frame_18.png,18,224,351,369,350,Left,1.414213562373095,concentrated,0.7453559924999299,0.0
frame_19.png,19,225,350,370,350,Left,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_20.png,20,225,349,370,349,Left,18.679221135930245,concentrated,1.0393446629166316,0.0
frame_21.png,21,225,348,370,348,Left,18.679221135930245,concentrated,1.0393446629166316,0.0
frame_22.png,22,226,347,370,347,Center,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_23.png,23,226,347,370,347,Left,1.414213562373095,concentrated,0.7453559924999299,0.0
frame_24.png,24,224,347,370,348,Center,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_25.png,25,225,347,369,348,Left,1.3556211560271616,concentrated,0.8997242729446949,0.0
frame_26.png,26,223,348,368,348,Center,1.0512865622516896,concentrated,0.6937129433613967,0.0
frame_27.png,27,223,349,368,348,Center,2.395271815268541,concentrated,1.2207592200561266,0.0
frame_28.png,28,224,347,368,347,Center,1.6881650340819931,concentrated,0.8603796100280633,0.0
frame_29.png,29,224,347,369,347,Center,1.0512865622516896,concentrated,0.6937129433613967,0.0
frame_30.png,30,224,347,369,347,Center,1.224744871391589,concentrated,0.5,0.0
frame_31.png,31,224,346,369,346,Left,1.3556211560271616,concentrated,0.5690355937288492,0.0
frame_32.png,32,225,346,369,347,Center,6.535533905932739,concentrated,0.9023689270621825,0.0
