Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,165,386,318,409,Center,0.0,exploratory,0.0,0.0
frame_1.png,1,165,386,318,409,Center,1.0,concentrated,0.5590169943749475,0.0
frame_2.png,2,166,386,319,410,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_3.png,3,167,386,319,410,Center,2.407849109179637,concentrated,1.0663909396113616,0.0
frame_4.png,4,167,385,320,408,Center,2.2747561790168125,concentrated,1.2946381559387283,0.0
frame_5.png,5,166,383,319,407,Center,15.840432341350583,concentrated,1.6550177659667913,0.0
frame_6.png,6,165,382,319,405,Center,15.840432341350583,concentrated,1.6550177659667913,0.0
frame_7.png,7,165,380,318,404,Center,inf,concentrated,1.5811388300841898,0.0
frame_8.png,8,164,379,318,402,Center,2.395271815268541,concentrated,1.2207592200561266,0.0
frame_9.png,9,164,379,317,402,Center,1.6881650340819931,concentrated,0.8603796100280633,0.0
frame_10.png,10,164,378,317,402,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_11.png,11,164,378,317,402,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_12.png,12,164,378,317,401,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_13.png,13,163,377,317,401,Center,2.0938363213560547,concentrated,0.9023689270621825,0.0
frame_14.png,14,163,376,317,399,Center,3.265652262896407,concentrated,1.0690355937288492,0.0
frame_15.png,15,163,375,317,398,Center,5.651591191693258,concentrated,1.2060113295832984,0.0
frame_16.png,16,164,374,317,397,Center,5.651591191693258,concentrated,1.2060113295832984,0.0
frame_17.png,17,164,372,317,396,Center,2.5225424859373686,concentrated,1.0393446629166316,0.0
frame_18.png,18,164,372,318,396,Center,2.449489742783178,concentrated,1.0,0.0
frame_19.png,19,164,371,318,395,Center,2.5989125936321598,concentrated,0.9714045207910317,0.0
frame_20.png,20,163,370,317,394,Center,2.5989125936321598,concentrated,0.9714045207910317,0.0
frame_21.png,21,163,369,317,394,Center,2.5989125936321598,concentrated,0.9714045207910317,0.0
frame_22.png,22,163,368,317,393,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_23.png,23,163,368,318,392,Center,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_24.png,24,164,367,318,391,Center,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_25.png,25,164,366,318,390,Center,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_26.png,26,164,366,318,390,Center,1.224744871391589,concentrated,0.5,0.0
frame_27.png,27,164,366,318,389,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_28.png,28,164,365,317,388,Center,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_29.png,29,163,365,317,388,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_30.png,30,163,365,317,388,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_31.png,31,163,365,317,388,Center,nan,exploratory,0.0,0.0
frame_32.png,32,163,365,317,388,Center,0.7071067811865475,concentrated,0.37267799624996495,0.0
