Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,410,549,535,532,Blinking,1.4142135623730951,concentrated,1.4142135623730951,0.0
frame_1.png,1,408,549,539,530,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_2.png,2,408,548,535,531,Blinking,-7.585786437626905,exploratory,1.4142135623730951,2.25
frame_3.png,3,411,546,536,530,Blinking,-0.4502964531088285,exploratory,1.266123775561495,2.25
frame_4.png,4,412,547,534,531,Blinking,0.4218834233054114,concentrated,1.3154870378320282,2.25
frame_5.png,5,409,545,535,531,Blinking,-0.47761151330625395,exploratory,1.3154870378320282,2.3333333333333335
frame_6.png,6,407,548,533,531,Blinking,-4.745956653987947,exploratory,1.4450077296183281,2.3333333333333335
frame_7.png,7,406,548,531,529,Blinking,-0.76450729398635,exploratory,1.673254945945695,2.3333333333333335
frame_8.png,8,405,546,530,528,Blinking,2.2186680642997896,concentrated,1.673254945945695,2.7847006554165614
frame_9.png,9,402,548,527,529,Blinking,0.7525531157977934,concentrated,1.673254945945695,2.9231926378907787
frame_10.png,10,399,550,527,532,Blinking,4.423566885022901,concentrated,1.673254945945695,3.6709981346416343
frame_11.png,11,396,550,521,529,Blinking,4.21959858819173,concentrated,1.673254945945695,4.089554888773887
frame_12.png,12,395,551,516,535,Blinking,-5.2973360099974265,exploratory,1.673254945945695,4.461439197682762
frame_13.png,13,394,555,518,539,Blinking,-0.11075300341753191,exploratory,1.673254945945695,4.058811669576152
frame_14.png,14,395,558,518,543,Blinking,2.9460533106907043,concentrated,1.673254945945695,3.419748394549755
frame_15.png,15,396,561,515,545,Center,4.558750241265628,concentrated,1.673254945945695,2.763223040769607
frame_16.png,16,396,564,516,546,Blinking,-0.022389011256283453,exploratory,1.673254945945695,2.4180450721253606
frame_17.png,17,393,565,515,548,Blinking,-4.279508954722842,exploratory,1.5745284214046282,2.4180450721253606
frame_18.png,18,395,568,514,547,Blinking,1.2889291585287554,concentrated,1.5745284214046282,2.822225883587386
frame_19.png,19,392,569,511,551,Blinking,-0.693683495595109,exploratory,1.5745284214046282,3.3135529146286884
frame_20.png,20,389,572,513,555,Center,-16.82905152835817,exploratory,1.5745284214046282,3.7819278606131306
frame_21.png,21,387,576,509,556,Center,-17.536158309544717,exploratory,1.3462812050772615,3.7819278606131306
frame_22.png,22,388,577,509,557,Center,inf,concentrated,1.118033988749895,3.7819278606131306
