Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_134.png,204,305,390,308,Center
frame_135.png,205,304,391,307,Center
frame_136.png,206,303,393,306,Center
frame_137.png,208,302,395,305,Center
frame_138.png,209,301,397,305,Center
frame_139.png,211,301,399,306,Center
frame_140.png,214,301,401,306,Center
frame_141.png,216,299,403,305,Center
frame_142.png,219,299,406,306,Center
frame_143.png,223,297,410,306,Center
frame_144.png,227,297,413,307,Center
frame_145.png,231,297,417,309,Center
frame_146.png,236,299,422,312,Center
frame_147.png,241,302,427,316,Center
frame_148.png,244,303,430,320,Center
frame_149.png,248,305,433,323,Center
frame_150.png,251,307,436,327,Center
frame_151.png,253,309,438,330,Center
frame_152.png,255,309,440,331,Center
frame_153.png,257,308,441,332,Center
frame_154.png,258,309,443,334,Center
frame_155.png,261,310,445,336,Center
frame_156.png,264,310,447,340,Center
frame_157.png,267,310,450,341,Center
frame_158.png,270,309,452,342,Center
frame_159.png,271,307,453,341,Center
frame_160.png,272,306,454,342,Center
frame_161.png,274,306,455,342,Center
frame_162.png,274,305,455,342,Center
frame_163.png,274,303,455,340,Center
frame_164.png,273,302,455,339,Center
frame_165.png,272,302,454,339,Center
frame_166.png,272,301,454,338,Center
frame_167.png,270,302,453,339,Center
frame_168.png,268,303,451,340,Center
frame_169.png,267,302,450,339,Center
frame_170.png,265,301,449,338,Center
frame_171.png,263,300,447,336,Center
frame_172.png,261,297,444,334,Center
frame_173.png,259,295,443,331,Center
frame_174.png,256,293,441,329,Center
frame_175.png,255,291,439,326,Center
frame_176.png,253,286,438,321,Center
frame_177.png,253,289,438,323,Center
frame_178.png,253,290,436,325,Center
frame_179.png,251,281,436,317,Center
frame_180.png,250,277,435,311,Center
frame_181.png,251,286,435,319,Center
frame_182.png,253,293,435,328,Center
frame_183.png,252,291,435,325,Center
frame_184.png,251,286,434,321,Center
frame_185.png,250,284,433,318,Center
frame_186.png,249,286,432,319,Center
frame_187.png,247,287,430,320,Center
frame_188.png,246,286,430,319,Center
frame_189.png,254,287,436,319,Center
frame_190.png,264,281,451,310,Center
frame_191.png,264,278,450,308,Center
frame_192.png,268,266,453,300,Center
frame_193.png,272,240,460,276,Center
frame_194.png,273,237,460,271,Center
frame_195.png,273,243,460,277,Center
frame_196.png,273,241,461,275,Center
frame_197.png,273,240,461,275,Center
frame_198.png,273,243,461,277,Center
frame_199.png,273,245,460,279,Center
frame_200.png,273,250,460,283,Center
frame_201.png,272,251,459,284,Center
frame_202.png,271,254,458,286,Center
frame_203.png,270,259,457,290,Center
frame_204.png,270,260,456,292,Center
frame_205.png,270,260,457,293,Center
frame_206.png,267,259,455,293,Center
frame_207.png,258,264,444,297,Center
frame_208.png,259,258,445,292,Center
frame_209.png,258,261,444,295,Center
frame_210.png,258,260,444,293,Center
frame_211.png,255,263,442,296,Center
frame_212.png,255,264,441,296,Center
frame_213.png,252,268,439,299,Center
frame_214.png,250,269,437,301,Center
frame_215.png,250,267,437,299,Center
frame_216.png,250,265,438,298,Center
frame_217.png,255,259,442,292,Center
frame_218.png,257,254,446,286,Center
frame_219.png,259,251,448,284,Center
frame_220.png,258,251,448,283,Center
frame_221.png,257,252,447,283,Center
frame_222.png,256,254,446,285,Center
frame_223.png,254,255,445,286,Center
frame_224.png,253,260,442,290,Center
frame_225.png,252,261,441,290,Center
frame_226.png,250,262,439,290,Center
frame_227.png,248,258,439,287,Center
frame_228.png,246,254,439,282,Center
frame_229.png,242,244,439,273,Center
frame_230.png,240,238,441,267,Center
frame_231.png,241,232,445,262,Center
frame_232.png,237,225,446,255,Center
frame_233.png,238,222,448,252,Center
frame_234.png,237,221,447,252,Center
frame_235.png,236,220,448,251,Center
frame_236.png,237,216,450,247,Center
frame_237.png,232,214,447,246,Center
frame_238.png,233,213,449,244,Center
frame_239.png,232,212,450,243,Center
frame_240.png,232,207,452,238,Center
frame_241.png,230,209,451,239,Center
frame_242.png,224,210,446,239,Center
frame_243.png,222,212,445,239,Center
frame_244.png,221,213,443,241,Center
frame_245.png,218,216,441,242,Center
frame_246.png,215,220,438,244,Center
frame_247.png,213,220,438,243,Center
frame_248.png,210,223,437,244,Center
frame_249.png,201,219,431,239,Center
frame_250.png,197,217,429,236,Center
frame_251.png,195,218,428,234,Center
frame_252.png,186,221,421,235,Center
frame_253.png,182,222,419,235,Center
frame_254.png,179,218,418,228,Center
frame_255.png,170,216,411,225,Center
frame_256.png,168,217,410,225,Center
frame_257.png,165,218,408,225,Center
frame_258.png,157,214,404,221,Center
frame_259.png,149,208,401,215,Center
frame_260.png,149,204,404,210,Center
frame_261.png,141,198,400,204,Center
frame_262.png,138,197,400,202,Center
frame_263.png,136,199,401,203,Center
frame_264.png,128,191,400,197,Center
frame_265.png,129,184,402,188,Center
frame_266.png,127,176,402,177,Center
frame_267.png,128,173,405,174,Center
frame_268.png,126,173,406,173,Center
frame_269.png,119,161,404,160,Center
frame_270.png,115,162,403,160,Center
frame_271.png,115,161,402,157,Center
frame_272.png,114,157,401,154,Center
frame_273.png,113,150,401,145,Center
frame_274.png,108,151,398,145,Center
frame_275.png,109,150,399,143,Center
frame_276.png,106,146,397,140,Center
frame_277.png,104,144,395,139,Center
frame_278.png,99,143,391,136,Center
frame_279.png,97,143,390,136,Center
frame_280.png,97,143,389,136,Center
frame_281.png,98,149,389,139,Center
frame_282.png,99,158,387,150,Center
frame_283.png,99,155,389,147,Center
frame_284.png,103,152,392,143,Center
frame_285.png,109,156,395,147,Center
frame_286.png,113,158,393,152,Blinking
frame_287.png,,,,,Unknown
frame_288.png,117,153,401,148,Blinking
frame_289.png,118,154,405,147,Blinking
frame_290.png,120,154,407,148,Center
frame_291.png,120,152,409,148,Center
frame_292.png,120,151,409,147,Center
frame_293.png,120,150,410,145,Center
frame_294.png,120,150,410,145,Center
frame_295.png,120,150,410,146,Center
frame_296.png,117,147,409,142,Center
frame_297.png,112,147,406,142,Center
frame_298.png,111,146,406,143,Center
frame_299.png,111,138,405,135,Center
frame_300.png,109,126,405,124,Center
frame_301.png,109,120,405,116,Center
frame_302.png,108,120,404,116,Center
frame_303.png,109,119,405,116,Center
frame_304.png,109,119,405,116,Center
frame_305.png,109,117,405,115,Center
frame_306.png,109,115,406,113,Center
frame_307.png,110,117,406,114,Center
frame_308.png,109,125,405,121,Center
frame_309.png,108,132,404,129,Center
frame_310.png,104,134,400,132,Center
frame_311.png,102,137,397,136,Center
frame_312.png,101,141,397,138,Center
frame_313.png,101,147,396,144,Center
frame_314.png,101,152,395,149,Center
frame_315.png,101,156,394,153,Center
frame_316.png,103,157,396,154,Center
frame_317.png,107,158,399,156,Center
frame_318.png,113,152,403,153,Blinking
frame_319.png,120,141,409,144,Blinking
frame_320.png,123,127,418,131,Blinking
frame_321.png,123,124,420,127,Center
frame_322.png,124,126,421,129,Center
frame_323.png,125,127,421,130,Center
frame_324.png,126,127,423,131,Center
frame_325.png,125,121,421,126,Center
frame_326.png,122,114,421,118,Center
frame_327.png,121,118,418,120,Center
frame_328.png,117,112,413,115,Center
frame_329.png,115,103,410,105,Center
frame_330.png,113,99,408,100,Center
frame_331.png,110,99,405,100,Center
frame_332.png,107,99,402,98,Center
frame_333.png,106,102,401,101,Center
frame_334.png,104,115,397,114,Center
frame_335.png,101,115,394,116,Center
frame_336.png,99,114,392,115,Center
frame_337.png,97,115,389,116,Center
frame_338.png,95,121,387,120,Center
frame_339.png,94,144,385,141,Center
frame_340.png,92,150,381,149,Center
frame_341.png,89,149,380,148,Center
frame_342.png,88,150,379,148,Center
frame_343.png,87,150,378,148,Center
frame_344.png,88,145,379,144,Center
frame_345.png,91,144,381,142,Center
frame_346.png,93,133,384,135,Center
frame_347.png,90,133,386,135,Center
frame_348.png,92,134,388,136,Center
frame_349.png,100,136,391,137,Center
frame_350.png,103,138,395,140,Center
frame_351.png,105,138,397,141,Center
frame_352.png,107,137,399,140,Center
frame_353.png,105,134,402,138,Center
frame_354.png,112,133,406,136,Center
frame_355.png,116,132,408,135,Center
frame_356.png,117,129,410,134,Center
frame_357.png,119,130,412,134,Center
frame_358.png,121,131,414,135,Center
frame_359.png,122,144,414,146,Center
frame_360.png,124,147,416,152,Center
frame_361.png,125,146,418,151,Center
frame_362.png,127,146,419,151,Center
frame_363.png,128,145,421,150,Center
frame_364.png,130,144,422,149,Center
frame_365.png,132,140,424,145,Center
frame_366.png,144,132,437,139,Center
frame_367.png,150,129,444,136,Center
frame_368.png,153,122,447,130,Center
frame_369.png,154,119,450,126,Center
frame_370.png,156,125,452,130,Center
frame_371.png,156,142,451,147,Center
frame_372.png,155,152,451,158,Center
frame_373.png,157,150,452,156,Center
frame_374.png,159,148,454,153,Center
frame_375.png,158,153,454,155,Center
frame_376.png,149,176,443,176,Center
frame_377.png,147,191,439,192,Center
frame_378.png,146,200,438,201,Center
frame_379.png,145,213,436,213,Center
frame_380.png,146,225,436,225,Center
frame_381.png,145,238,435,237,Center
frame_382.png,134,247,425,250,Center
frame_383.png,121,254,409,258,Center
frame_384.png,122,256,409,261,Center
frame_385.png,130,255,418,260,Center
frame_386.png,133,255,421,260,Center
frame_387.png,133,255,421,261,Center
frame_388.png,134,257,422,263,Center
frame_389.png,139,277,425,277,Center
frame_390.png,139,316,424,315,Center
frame_391.png,136,349,420,349,Center
frame_392.png,130,353,413,358,Center
frame_393.png,136,343,420,348,Center
frame_394.png,137,339,421,344,Center
frame_395.png,138,337,422,340,Center
frame_396.png,138,341,423,344,Center
frame_397.png,140,344,423,346,Center
frame_398.png,143,351,426,352,Center
frame_399.png,145,359,426,362,Center
frame_400.png,168,344,448,354,Center
frame_401.png,214,299,492,315,Center
frame_402.png,266,242,548,268,Center
frame_403.png,291,197,581,222,Center
frame_404.png,293,192,585,215,Center
frame_405.png,287,207,579,229,Center
frame_406.png,281,212,571,236,Center
frame_407.png,276,212,567,236,Center
frame_408.png,267,222,558,243,Center
frame_409.png,258,235,548,254,Center
frame_410.png,245,245,537,264,Center
frame_411.png,235,254,524,273,Center
frame_412.png,227,260,516,280,Center
frame_413.png,222,267,509,287,Center
frame_414.png,220,273,508,293,Center
frame_415.png,218,283,505,302,Center
frame_416.png,216,289,503,308,Center
frame_417.png,214,289,502,309,Center
frame_418.png,215,291,501,312,Center
frame_419.png,212,293,499,314,Center
frame_420.png,211,294,499,316,Blinking
frame_421.png,207,294,498,317,Center
frame_422.png,212,298,498,319,Center
frame_423.png,211,302,497,324,Center
frame_424.png,211,305,497,327,Center
frame_425.png,212,310,498,332,Center
frame_426.png,213,318,498,340,Center
frame_427.png,213,325,499,349,Center
frame_428.png,213,328,499,353,Center
frame_429.png,210,328,500,356,Center
frame_430.png,217,331,502,358,Center
frame_431.png,219,339,504,365,Center
frame_432.png,221,342,505,370,Center
frame_433.png,222,344,506,374,Center
frame_434.png,222,340,506,369,Center
frame_435.png,223,341,507,371,Center
frame_436.png,224,342,507,373,Center
frame_437.png,225,340,508,373,Center
frame_438.png,226,340,509,373,Center
frame_439.png,227,339,510,373,Center
frame_440.png,228,332,510,369,Center
frame_441.png,229,320,514,358,Center
frame_442.png,231,326,514,363,Center
frame_443.png,231,333,514,370,Center
frame_444.png,231,337,513,374,Center
frame_445.png,231,338,513,375,Center
frame_446.png,229,339,512,377,Center
frame_447.png,228,343,510,379,Center
frame_448.png,226,347,509,383,Center
frame_449.png,224,349,507,385,Center
frame_450.png,222,350,505,387,Center
frame_451.png,221,350,505,386,Center
frame_452.png,222,349,505,386,Center
frame_453.png,223,350,507,386,Center
frame_454.png,224,349,507,386,Center
frame_455.png,224,350,508,388,Center
frame_456.png,225,351,509,389,Center
frame_457.png,226,353,510,390,Center
frame_458.png,226,355,510,391,Center
frame_459.png,227,357,511,393,Center
frame_460.png,228,359,512,395,Center
frame_461.png,228,361,512,397,Center
frame_462.png,228,362,512,398,Center
frame_463.png,228,362,512,398,Center
frame_464.png,227,364,511,400,Center
frame_465.png,226,366,510,401,Center
frame_466.png,224,368,508,403,Center
frame_467.png,222,371,506,405,Center
frame_468.png,221,372,505,406,Center
frame_469.png,221,372,505,406,Center
frame_470.png,221,373,504,407,Center
frame_471.png,220,373,504,407,Center
frame_472.png,220,372,504,406,Center
frame_473.png,221,372,504,405,Center
frame_474.png,220,370,504,404,Center
frame_475.png,220,370,504,404,Center
frame_476.png,219,371,503,404,Center
frame_477.png,219,371,503,406,Center
frame_478.png,219,372,503,406,Center
frame_479.png,218,372,503,405,Center
frame_480.png,218,374,502,407,Center
frame_481.png,218,373,502,408,Center
frame_482.png,218,351,504,387,Center
frame_483.png,218,349,504,384,Center
frame_484.png,218,355,503,389,Center
frame_485.png,217,356,503,391,Center
frame_486.png,217,357,503,391,Center
frame_487.png,216,358,502,393,Center
frame_488.png,215,358,502,393,Center
frame_489.png,215,358,502,393,Center
frame_490.png,214,357,500,392,Center
frame_491.png,213,355,500,390,Center
frame_492.png,212,353,500,389,Center
frame_493.png,212,354,498,388,Blinking
frame_494.png,210,353,496,388,Center
frame_495.png,209,352,494,387,Center
frame_496.png,208,352,493,386,Center
frame_497.png,206,352,492,385,Center
frame_498.png,205,352,490,386,Center
frame_499.png,203,352,488,385,Center
frame_500.png,201,351,486,384,Center
frame_501.png,200,349,485,381,Center
frame_502.png,198,344,482,377,Center
frame_503.png,197,340,481,373,Center
frame_504.png,197,336,480,369,Center
frame_505.png,195,333,478,365,Center
frame_506.png,195,333,478,364,Center
frame_507.png,195,331,478,363,Center
frame_508.png,195,331,477,363,Center
frame_509.png,195,331,477,363,Center
frame_510.png,196,330,478,363,Center
frame_511.png,197,330,479,363,Center
frame_512.png,198,330,479,363,Center
frame_513.png,198,327,479,361,Center
frame_514.png,198,325,480,359,Center
frame_515.png,199,322,480,358,Center
frame_516.png,199,321,481,357,Center
frame_517.png,200,320,481,357,Center
frame_518.png,200,321,482,358,Center
frame_519.png,201,323,482,360,Center
frame_520.png,201,327,478,365,Blinking
frame_521.png,202,328,481,367,Blinking
frame_522.png,204,326,485,368,Blinking
frame_523.png,206,325,488,369,Blinking
frame_524.png,209,326,491,371,Center
frame_525.png,211,326,494,373,Center
frame_526.png,215,327,497,375,Center
frame_527.png,219,327,501,376,Center
frame_528.png,220,328,501,378,Center
frame_529.png,222,330,504,381,Center
frame_530.png,225,333,507,383,Center
frame_531.png,228,336,509,387,Blinking
frame_532.png,228,339,511,390,Center
frame_533.png,229,340,511,391,Center
frame_534.png,229,342,511,392,Blinking
frame_535.png,229,344,511,393,Blinking
frame_536.png,228,344,510,393,Center
frame_537.png,225,344,509,393,Center
frame_538.png,223,346,507,393,Center
frame_539.png,221,346,505,393,Center
frame_540.png,217,344,502,391,Center
frame_541.png,215,344,500,390,Center
frame_542.png,213,345,499,390,Center
frame_543.png,211,349,497,393,Center
frame_544.png,208,353,494,396,Center
frame_545.png,205,357,492,398,Center
frame_546.png,201,364,488,404,Blinking
frame_547.png,196,370,484,408,Blinking
frame_548.png,193,371,481,410,Center
frame_549.png,191,371,479,411,Blinking
frame_550.png,190,372,478,411,Center
frame_551.png,189,372,477,411,Center
frame_552.png,188,371,477,410,Center
frame_553.png,188,372,476,411,Center
frame_554.png,186,373,475,411,Center
frame_555.png,186,372,474,411,Center
frame_556.png,184,372,472,410,Center
frame_557.png,183,373,470,410,Center
frame_558.png,181,372,468,409,Center
frame_559.png,180,372,466,409,Center
frame_560.png,178,372,465,408,Center
frame_561.png,176,372,463,407,Center
frame_562.png,175,372,461,406,Center
frame_563.png,173,372,459,405,Center
frame_564.png,170,371,457,404,Center
frame_565.png,169,370,456,403,Center
frame_566.png,169,370,455,402,Center
frame_567.png,168,371,454,403,Center
frame_568.png,168,371,454,403,Center
frame_569.png,166,371,453,402,Center
frame_570.png,165,372,451,403,Center
frame_571.png,165,377,451,406,Center
frame_572.png,164,382,450,412,Center
frame_573.png,162,382,448,412,Center
frame_574.png,161,382,447,411,Center
frame_575.png,160,383,446,410,Center
frame_576.png,158,384,443,410,Center
frame_577.png,156,381,442,406,Center
frame_578.png,155,380,440,404,Center
frame_579.png,153,381,438,403,Center
frame_580.png,151,379,436,402,Center
frame_581.png,149,378,434,400,Center
frame_582.png,148,380,432,400,Center
frame_583.png,146,381,430,400,Center
frame_584.png,145,380,429,398,Center
frame_585.png,144,382,428,397,Center
frame_586.png,143,379,427,395,Center
frame_587.png,142,378,426,394,Center
frame_588.png,141,378,424,393,Center
frame_589.png,138,378,423,393,Center
frame_590.png,138,377,422,391,Center
frame_591.png,136,376,421,390,Center
frame_592.png,136,375,420,389,Center
frame_593.png,135,374,419,388,Center
frame_594.png,135,375,419,389,Center
frame_595.png,134,377,419,390,Center
frame_596.png,133,377,417,391,Center
frame_597.png,131,373,417,388,Center
frame_598.png,131,373,417,388,Center
frame_599.png,132,374,418,388,Center
frame_600.png,132,373,418,387,Center
frame_601.png,134,373,419,388,Center
frame_602.png,134,374,420,389,Center
frame_603.png,135,373,420,388,Center
frame_604.png,136,376,421,391,Center
frame_605.png,137,377,421,391,Center
frame_606.png,143,377,428,391,Center
frame_607.png,151,376,435,390,Center
frame_608.png,152,376,436,390,Center
frame_609.png,154,378,438,391,Center
frame_610.png,157,383,441,396,Center
frame_611.png,160,385,443,397,Center
frame_612.png,161,384,445,396,Center
frame_613.png,163,383,446,394,Center
frame_614.png,164,379,448,390,Center
frame_615.png,164,378,448,389,Center
frame_616.png,165,376,449,387,Center
frame_617.png,166,374,450,385,Center
frame_618.png,168,373,451,383,Center
frame_619.png,170,372,453,382,Center
frame_620.png,172,371,455,381,Center
frame_621.png,175,369,457,380,Center
frame_622.png,177,367,459,379,Center
frame_623.png,180,366,462,377,Center
frame_624.png,182,365,464,377,Center
frame_625.png,184,364,466,377,Center
frame_626.png,187,364,468,378,Center
frame_627.png,188,362,469,376,Center
frame_628.png,190,360,471,375,Center
frame_629.png,192,361,472,376,Center
frame_630.png,193,361,474,376,Center
frame_631.png,194,362,475,377,Center
frame_632.png,197,362,476,377,Center
frame_633.png,198,361,478,377,Center
frame_634.png,201,361,481,378,Center
frame_635.png,203,361,484,378,Center
frame_636.png,206,364,486,382,Center
frame_637.png,207,364,488,383,Center
frame_638.png,209,366,489,385,Center
frame_639.png,210,366,490,386,Center
frame_640.png,210,367,492,387,Center
frame_641.png,209,368,491,389,Center
frame_642.png,209,370,491,391,Center
frame_643.png,209,373,491,395,Center
frame_644.png,208,375,491,397,Center
frame_645.png,206,376,489,400,Center
frame_646.png,198,379,482,403,Center
frame_647.png,194,380,478,405,Blinking
frame_648.png,191,380,475,407,Blinking
frame_649.png,187,382,472,409,Center
frame_650.png,184,382,469,410,Center
frame_651.png,181,382,466,410,Center
frame_652.png,179,382,465,409,Center
frame_653.png,178,383,463,411,Center
frame_654.png,177,384,462,411,Center
frame_655.png,175,384,460,410,Center
frame_656.png,173,385,458,411,Center
frame_657.png,171,385,456,411,Center
frame_658.png,170,385,455,411,Center
frame_659.png,169,384,454,410,Center
frame_660.png,172,385,458,411,Center
frame_661.png,173,385,459,411,Center
frame_662.png,174,385,459,410,Center
frame_663.png,174,385,459,411,Center
frame_664.png,174,386,459,410,Center
frame_665.png,175,386,460,410,Center
frame_666.png,174,386,460,410,Center
frame_667.png,177,386,462,410,Center
frame_668.png,178,386,463,410,Center
frame_669.png,178,387,463,410,Center
frame_670.png,179,388,464,411,Center
frame_671.png,179,387,464,411,Center
frame_672.png,182,387,467,410,Center
frame_673.png,184,389,469,411,Center
frame_674.png,185,389,470,410,Center
frame_675.png,185,390,471,411,Center
frame_676.png,185,389,472,411,Center
frame_677.png,187,389,473,412,Center
frame_678.png,188,390,473,412,Center
frame_679.png,188,390,473,412,Center
frame_680.png,188,390,474,412,Center
frame_681.png,190,390,474,413,Center
frame_682.png,189,390,475,412,Center
frame_683.png,191,391,476,413,Center
frame_684.png,192,390,477,413,Center
frame_685.png,193,391,478,413,Center
frame_686.png,194,392,479,413,Center
frame_687.png,195,391,480,413,Center
frame_688.png,197,390,481,413,Center
frame_689.png,197,390,482,413,Center
frame_690.png,198,390,483,412,Center
frame_691.png,199,389,484,412,Center
frame_692.png,201,388,486,411,Center
frame_693.png,202,388,486,411,Center
frame_694.png,203,387,488,410,Center
frame_695.png,204,386,489,409,Center
frame_696.png,205,387,490,410,Center
frame_697.png,206,388,491,411,Center
frame_698.png,207,389,491,413,Center
frame_699.png,208,388,492,412,Center
frame_700.png,208,389,493,413,Center
frame_701.png,208,388,493,413,Center
frame_702.png,208,389,493,414,Center
frame_703.png,209,389,492,414,Center
frame_704.png,210,389,493,415,Center
frame_705.png,211,388,494,414,Center
frame_706.png,213,387,495,415,Center
frame_707.png,214,387,496,413,Center
frame_708.png,217,386,498,413,Center
frame_709.png,218,385,499,413,Center
frame_710.png,221,383,501,412,Center
frame_711.png,223,382,503,411,Center
frame_712.png,224,381,504,410,Center
frame_713.png,225,380,505,410,Center
frame_714.png,228,373,507,407,Center
frame_715.png,229,366,509,398,Center
frame_716.png,229,368,509,401,Center
frame_717.png,229,369,508,403,Center
frame_718.png,229,371,508,405,Center
frame_719.png,229,371,507,405,Center
frame_720.png,229,371,507,406,Center
frame_721.png,229,372,508,407,Center
frame_722.png,232,374,509,409,Center
frame_723.png,233,376,510,412,Center
frame_724.png,233,379,510,414,Center
frame_725.png,234,379,511,414,Center
frame_726.png,234,379,512,414,Center
frame_727.png,235,379,513,413,Center
frame_728.png,235,378,513,414,Center
frame_729.png,236,377,514,413,Center
frame_730.png,235,377,514,414,Center
frame_731.png,236,377,514,414,Center
frame_732.png,236,376,515,413,Center
frame_733.png,236,377,514,414,Center
frame_734.png,236,378,514,415,Center
frame_735.png,235,378,514,415,Center
frame_736.png,233,377,512,415,Center
frame_737.png,232,377,511,414,Center
frame_738.png,231,377,511,414,Center
frame_739.png,230,376,511,414,Center
frame_740.png,230,375,510,414,Center
frame_741.png,230,376,510,414,Center
frame_742.png,230,375,510,414,Center
frame_743.png,230,375,510,413,Center
frame_744.png,232,373,511,413,Center
frame_745.png,232,372,512,411,Center
frame_746.png,233,370,513,409,Center
frame_747.png,233,368,513,408,Center
frame_748.png,232,366,512,406,Center
frame_749.png,231,365,511,404,Center
frame_750.png,231,363,511,402,Center
frame_751.png,231,362,511,401,Center
frame_752.png,230,361,510,401,Center
frame_753.png,229,361,510,401,Center
frame_754.png,228,361,509,401,Center
frame_755.png,227,361,508,401,Center
frame_756.png,226,362,508,401,Center
frame_757.png,224,361,506,401,Center
frame_758.png,224,361,505,401,Center
frame_759.png,223,361,505,400,Center
frame_760.png,223,361,505,401,Center
frame_761.png,223,361,505,400,Center
frame_762.png,224,361,506,402,Center
frame_763.png,224,363,506,403,Center
frame_764.png,224,363,505,406,Center
frame_765.png,224,363,505,405,Center
frame_766.png,225,364,505,405,Center
frame_767.png,225,363,505,405,Center
frame_768.png,225,363,505,404,Center
