Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,454,533,582,511,Blinking,1.8027756377319946,concentrated,1.8027756377319946,0.0
frame_1.png,1,453,532,581,509,Blinking,1.7675918792439984,concentrated,1.1513878188659974,0.0
frame_2.png,2,457,532,577,508,Blinking,2.2747561790168125,concentrated,1.2946381559387283,0.0
frame_3.png,3,455,533,576,508,Blinking,2.4279913528385886,concentrated,1.1937129433613967,0.0
frame_4.png,4,453,533,578,511,Blinking,0.19192337533879877,concentrated,1.1937129433613967,2.23606797749979
frame_5.png,5,452,532,577,508,Blinking,0.19192337533879877,concentrated,1.1937129433613967,2.23606797749979
frame_6.png,6,451,532,578,507,Blinking,-0.46830102453342093,exploratory,0.8333333333333334,2.23606797749979
frame_7.png,7,452,532,578,507,Blinking,-16.176504957032797,exploratory,0.8333333333333334,2.368033988749895
frame_8.png,8,452,531,574,505,Blinking,-12.115844785252978,exploratory,0.5690355937288492,2.368033988749895
frame_9.png,9,452,531,575,506,Blinking,-15.960590054522072,exploratory,0.9294152037569123,2.368033988749895
frame_10.png,10,454,529,574,505,Center,-14.741699357552715,exploratory,1.2627485370902458,2.368033988749895
frame_11.png,11,451,531,577,506,Blinking,-9.369422533141865,exploratory,1.2627485370902458,2.26587359676954
frame_12.png,12,450,530,574,506,Blinking,-7.27808737185605,exploratory,1.3603796100280634,2.26587359676954
frame_13.png,13,449,530,573,506,Blinking,-6.920403893895058,exploratory,1.2060113295832984,2.26587359676954
frame_14.png,14,449,530,572,508,Blinking,-7.65556126907232,exploratory,1.2330576062780283,2.26587359676954
frame_15.png,15,449,531,575,508,Blinking,-5.639944861934606,exploratory,1.399724272944695,2.26587359676954
frame_16.png,16,448,532,573,507,Center,-10.144003732749727,exploratory,1.1937129433613967,2.26587359676954
frame_17.png,17,448,531,573,507,Blinking,-10.804228132621947,exploratory,0.8333333333333334,2.26587359676954
frame_18.png,18,448,532,574,506,Blinking,-10.148704095948716,exploratory,0.7060113295832983,2.26587359676954
frame_19.png,19,449,531,575,506,Blinking,-9.918120415125625,exploratory,1.0107491837076632,2.26587359676954
frame_20.png,20,449,531,577,508,Blinking,-8.847820606543783,exploratory,1.0797847774365124,2.26587359676954
frame_21.png,21,450,531,575,507,Blinking,-8.847820606543781,exploratory,1.0797847774365126,2.26587359676954
frame_22.png,22,450,532,576,508,Blinking,-8.214606764528884,exploratory,0.8440825170409966,2.26587359676954
frame_23.png,23,450,532,575,509,Center,-9.554418747312374,exploratory,0.7750469233121474,2.26587359676954
frame_24.png,24,452,532,573,508,Blinking,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_25.png,25,450,532,575,508,Blinking,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_26.png,26,450,532,575,509,Blinking,-11.392539062840239,exploratory,0.5393446629166316,2.26587359676954
frame_27.png,27,450,532,577,508,Blinking,-8.645422317510139,exploratory,0.5393446629166316,2.1871842709362768
frame_28.png,28,450,532,573,508,Blinking,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_29.png,29,449,532,572,508,Blinking,-8.417207112619156,exploratory,0.7060113295832983,2.1871842709362768
frame_30.png,30,449,532,572,508,Blinking,-8.417207112619156,exploratory,0.7060113295832983,2.1871842709362768
frame_31.png,31,450,532,573,509,Blinking,-8.507305635780853,exploratory,0.6083802566454808,2.1871842709362768
frame_32.png,32,448,532,574,508,Blinking,-69.02347772392181,exploratory,0.6083802566454808,2.0410352085392205
frame_33.png,33,451,531,575,508,Blinking,-5.875588659517439,exploratory,0.6083802566454808,2.2513784054586945
frame_34.png,34,447,531,574,510,Blinking,-2.1286662617488235,exploratory,0.9810582528954458,2.2513784054586945
frame_35.png,35,447,531,573,508,Blinking,-2.1286662617488235,exploratory,0.9810582528954458,2.2513784054586945
frame_36.png,36,447,532,575,508,Blinking,-1.3647342392486133,exploratory,1.27240226919466,2.2513784054586945
frame_37.png,37,446,532,573,507,Blinking,-2.5160698746966297,exploratory,1.27240226919466,2.482239206647778
frame_38.png,38,451,532,573,509,Blinking,-1.711614447791348,exploratory,1.27240226919466,2.461721602378168
frame_39.png,39,447,532,573,509,Blinking,-4.359877677142913,exploratory,1.1354265333402107,2.461721602378168
frame_40.png,40,447,533,572,509,Blinking,-4.522465234261595,exploratory,1.096081870423579,2.461721602378168
frame_41.png,41,448,532,573,510,Blinking,-1.0045076666047992,exploratory,0.9023689270621825,2.461721602378168
frame_42.png,42,447,532,572,510,Blinking,11.139179563392707,concentrated,1.0393446629166316,2.461721602378168
frame_43.png,43,447,532,570,511,Blinking,-4.282475004267592,exploratory,0.872677996249965,2.461721602378168
frame_44.png,44,447,533,570,511,Blinking,-5.01749908660017,exploratory,1.0393446629166316,2.461721602378168
frame_45.png,45,449,534,568,513,Blinking,-5.065167838384621,exploratory,1.1666666666666667,2.461721602378168
frame_46.png,46,444,534,570,513,Center,-4.718287629841887,exploratory,1.1666666666666667,2.2513784054586945
frame_47.png,47,448,535,570,513,Blinking,-3.8871419891760954,exploratory,1.235702260395516,2.2513784054586945
frame_48.png,48,448,534,569,513,Blinking,-3.8871419891760954,exploratory,1.235702260395516,2.2513784054586945
frame_49.png,49,444,535,570,512,Blinking,-3.927509101098396,exploratory,1.0690355937288492,2.2513784054586945
frame_50.png,50,445,535,571,512,Blinking,-1.899253650262537,exploratory,1.3603796100280634,2.2513784054586945
frame_51.png,51,446,535,571,515,Blinking,-2.2767275474788065,exploratory,1.2330576062780283,2.2513784054586945
frame_52.png,52,445,535,571,513,Blinking,-4.012997468600178,exploratory,1.1354265333402107,2.2513784054586945
frame_53.png,53,445,535,572,512,Blinking,-5.784438289837153,exploratory,1.1354265333402107,2.203687523201741
frame_54.png,54,444,534,568,514,Blinking,-3.900107082985798,exploratory,0.9810582528954458,2.203687523201741
frame_55.png,55,444,535,569,515,Blinking,-3.9477494031532476,exploratory,0.9810582528954458,2.434548324390825
frame_56.png,56,442,533,569,512,Center,-3.9477494031532476,exploratory,0.9810582528954458,2.434548324390825
frame_57.png,57,442,533,565,511,Blinking,1.4984122651300584,concentrated,0.9810582528954458,2.928421363508452
frame_58.png,58,441,529,565,507,Blinking,1.2539825307631864,concentrated,0.9810582528954458,3.2442455438661213
frame_59.png,59,440,527,564,502,Blinking,-18.82208304267894,exploratory,0.9810582528954458,3.826356790573829
frame_60.png,60,433,526,568,496,Blinking,-5.563317761172421,exploratory,0.9810582528954458,3.4964409209071072
frame_61.png,61,435,522,560,499,Center,-3.491963260469065,exploratory,0.9810582528954458,3.626798897410113
frame_62.png,62,433,520,561,493,Blinking,-5.538882024439102,exploratory,0.7750469233121474,3.626798897410113
frame_63.png,63,435,519,559,493,Center,-5.016283323865814,exploratory,0.7750469233121474,3.6908367130994613
frame_64.png,64,433,519,553,493,Center,-2.084809576150264,exploratory,0.7750469233121474,3.526879543648556
frame_65.png,65,429,519,552,492,Center,-2.694536805246569,exploratory,1.0663909396113616,3.526879543648556
frame_66.png,66,429,518,553,490,Center,-0.9700892004969872,exploratory,1.0663909396113616,2.8498365855987977
frame_67.png,67,428,518,550,490,Blinking,-1.1031821306598117,exploratory,1.2946381559387283,2.8498365855987977
frame_68.png,68,427,518,548,492,Center,6.671353411559808,concentrated,1.5993760100630932,2.8498365855987977
frame_69.png,69,426,518,547,494,Blinking,-1.1091146184494742,exploratory,1.23899640003503,2.8498365855987977
frame_70.png,70,426,519,548,493,Center,-4.876907643544419,exploratory,1.23899640003503,2.459312293847528
frame_71.png,71,424,521,546,495,Center,-4.902975234350436,exploratory,1.23899640003503,2.442809041582063
frame_72.png,72,428,523,545,497,Blinking,-4.902975234350436,exploratory,1.23899640003503,2.442809041582063
frame_73.png,73,425,524,545,498,Blinking,-5.572488140215112,exploratory,1.23899640003503,2.4633266458516734
frame_74.png,74,425,527,544,499,Blinking,-8.540445366757693,exploratory,1.23899640003503,2.3703541898684075
frame_75.png,75,425,528,549,499,Blinking,-8.540445366757693,exploratory,1.23899640003503,2.3703541898684075
frame_76.png,76,424,530,547,501,Blinking,-105.55456081091066,exploratory,1.23899640003503,2.5165032522654642
frame_77.png,77,423,531,545,504,Blinking,-105.59501680526898,exploratory,1.3685170918213299,2.5165032522654642
frame_78.png,78,423,532,542,505,Blinking,-91.27584537960068,exploratory,1.7288967018493928,2.5165032522654642
frame_79.png,79,421,533,541,505,Blinking,-106.41818424111379,exploratory,1.1279714892720614,2.5165032522654642
frame_80.png,80,421,532,541,506,Blinking,-106.77209793988612,exploratory,0.6937129433613967,2.5165032522654642
frame_81.png,81,421,534,541,505,Blinking,-106.40917093976472,exploratory,0.3333333333333333,2.5165032522654642
