Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_32.png,32,469,766,587,747,Blinking,31.8373085476443,concentrated,1.52704627669473,2.4140307201212146
frame_33.png,33,468,766,585,747,Blinking,31.8373085476443,concentrated,1.52704627669473,2.414030720121215
frame_34.png,34,465,765,583,747,Blinking,32.54441532883085,concentrated,1.55409255338946,2.414030720121215
frame_35.png,35,463,765,582,746,Blinking,31.16305111562211,concentrated,1.55409255338946,2.3498365855987973
frame_36.png,36,461,765,579,746,Blinking,31.16305111562211,concentrated,1.55409255338946,2.3498365855987973
frame_37.png,37,459,765,577,746,Blinking,35.26538488566762,concentrated,1.55409255338946,2.55409255338946
frame_38.png,38,456,764,574,745,Blinking,35.97662858071298,concentrated,1.55409255338946,2.427866001242674
frame_39.png,39,455,766,572,746,Blinking,35.252136428253465,concentrated,1.55409255338946,2.506555327075937
frame_40.png,40,453,764,570,746,Blinking,35.252136428253465,concentrated,1.55409255338946,2.506555327075937
frame_41.png,41,452,764,568,745,Blinking,35.252136428253465,concentrated,1.55409255338946,2.506555327075937
frame_42.png,42,450,764,567,745,Blinking,34.60610044355691,concentrated,1.55409255338946,2.46625652873618
frame_43.png,43,453,761,563,742,Blinking,32.90969582989716,concentrated,1.55409255338946,2.730975063357183
frame_44.png,44,448,763,563,743,Blinking,-5.293021269172197,exploratory,1.1937129433613967,2.730975063357183
frame_45.png,45,447,763,563,743,Blinking,-5.198470136073416,exploratory,1.0393446629166316,2.730975063357183
frame_46.png,46,446,763,562,742,Blinking,-4.46344605374084,exploratory,0.872677996249965,2.730975063357183
frame_47.png,47,446,762,562,741,Blinking,11.665315295106009,concentrated,1.0786893258332633,2.730975063357183
frame_48.png,48,445,761,561,741,Blinking,7.199770173446407,concentrated,1.0786893258332633,2.8189524041905867
frame_49.png,49,447,763,562,743,Blinking,18.323169210375987,concentrated,1.0786893258332633,8.08121544372846
frame_50.png,50,466,756,580,743,Blinking,18.654266397305975,concentrated,1.0786893258332633,311.7547668457624
frame_51.png,51,0.0,0.0,0.0,0.0,Unknown,0.6756097078282408,concentrated,0.7060113295832983,311.7547668457624
frame_52.png,52,0.0,0.0,0.0,0.0,Unknown,-0.024954738624271444,exploratory,0.37267799624996495,311.7547668457624
frame_53.png,53,0.0,0.0,0.0,0.0,Unknown,-0.7518928884966729,exploratory,0.37267799624996495,612.6813178207608
frame_54.png,54,448,761,563,741,Blinking,-0.7159758470734603,exploratory,0.37267799624996495,607.6745565438172
frame_55.png,55,450,759,568,740,Blinking,-0.7159758470734603,exploratory,0.3333333333333333,607.6745565438172
frame_56.png,56,451,759,569,740,Blinking,-0.1983377568684188,exploratory,0.5,607.6745565438172
frame_57.png,57,451,759,569,739,Blinking,1.8344839400099378,concentrated,0.872677996249965,607.6745565438172
frame_58.png,58,452,758,570,739,Blinking,-0.2436266055119305,exploratory,0.5393446629166316,607.6745565438172
frame_59.png,59,452,758,570,739,Blinking,-0.10550992378264401,exploratory,0.6083802566454808,607.6745565438172
frame_60.png,60,451,758,570,740,Blinking,-0.008869065886912608,exploratory,0.47140452079103173,607.6745565438172
frame_61.png,61,452,758,570,739,Blinking,0.653050926882109,concentrated,1.0723297333683632,607.6745565438172
frame_62.png,62,453,757,572,738,Blinking,1.2527455839021366,concentrated,1.2093054692228125,607.6745565438172
frame_63.png,63,452,757,571,737,Blinking,3.7304556543637117,concentrated,1.4450077296183281,607.6745565438172
frame_64.png,64,452,756,569,736,Blinking,5.33446533774795,concentrated,1.17741585037433,607.6745565438172
frame_65.png,65,451,756,570,738,Blinking,2.16355382260575,concentrated,1.0404401145198807,607.6745565438172
frame_66.png,66,451,757,569,738,Blinking,4.028260975363216,concentrated,0.9417135899788142,607.6745565438172
frame_67.png,67,449,757,569,737,Blinking,2.301091850784527,concentrated,1.0797847774365126,607.6745565438172
frame_68.png,68,449,756,567,736,Blinking,7.291694013858856,concentrated,1.2167605132909616,607.6745565438172
frame_69.png,69,449,756,565,735,Blinking,8.000771638968182,concentrated,1.2167605132909616,303.716364096912
frame_70.png,70,449,758,566,737,Blinking,3.010169475893853,concentrated,1.0797847774365124,303.716364096912
frame_71.png,71,449,757,565,737,Blinking,4.350490099095299,concentrated,0.9810582528954458,303.716364096912
frame_72.png,72,448,759,565,737,Blinking,3.643383317908751,concentrated,0.8440825170409966,303.716364096912
frame_73.png,73,449,759,565,738,Blinking,1.1460557892866037,concentrated,0.8440825170409966,2.6436640595165386
frame_74.png,74,447,758,563,738,Blinking,1.1460557892866037,concentrated,0.8440825170409966,2.6436640595165386
frame_75.png,75,446,758,563,737,Blinking,1.1460557892866037,concentrated,0.8440825170409966,2.6436640595165386
frame_76.png,76,446,759,564,738,Blinking,-6.324041591608827,exploratory,0.8440825170409966,2.207701875205887
frame_77.png,77,444,758,562,736,Blinking,-8.005601700506114,exploratory,1.2093054692228122,2.207701875205887
frame_78.png,78,445,756,563,735,Blinking,-6.988549253424022,exploratory,1.3069365421606298,2.207701875205887
frame_79.png,79,444,756,562,735,Blinking,-6.624734137515505,exploratory,1.5351837584879966,2.207701875205887
frame_80.png,80,443,755,560,734,Blinking,-6.393094136149729,exploratory,1.4056630667016965,2.207701875205887
frame_81.png,81,444,756,561,735,Blinking,-8.41260622144111,exploratory,1.23899640003503,2.207701875205887
frame_82.png,82,446,756,560,735,Blinking,-10.303171394361165,exploratory,1.23899640003503,2.26587359676954
frame_83.png,83,443,757,559,736,Blinking,-15.38276933097634,exploratory,1.23899640003503,2.4285259114320605
frame_84.png,84,441,758,556,736,Blinking,-13.571608650123437,exploratory,1.23899640003503,2.3405485705986573
frame_85.png,85,438,759,555,737,Blinking,-5.602684938315768,exploratory,1.23899640003503,2.608986333148431
frame_86.png,86,435,760,552,737,Blinking,-5.639024324519388,exploratory,0.8737734478532143,2.608986333148431
frame_87.png,87,436,760,552,738,Blinking,-3.208863465086328,exploratory,0.8737734478532143,2.4258164142162997
frame_88.png,88,438,760,554,738,Blinking,-3.7161290864150325,exploratory,0.8737734478532143,2.530297007315167
frame_89.png,89,440,759,557,738,Blinking,0.5869205144941736,concentrated,0.6380711874576983,2.530297007315167
frame_90.png,90,441,759,557,737,Blinking,0.5869205144941745,concentrated,0.6380711874576984,2.530297007315167
frame_91.png,91,441,759,557,738,Blinking,-1.892346955506027,exploratory,0.6380711874576984,2.1831699189321307
frame_92.png,92,438,759,556,738,Blinking,-6.44419900596167,exploratory,0.9294152037569123,2.1831699189321307
frame_93.png,93,437,759,554,737,Blinking,-6.020031752259127,exploratory,1.0663909396113616,2.1831699189321307
frame_94.png,94,437,758,555,736,Blinking,-1.8923469555060262,exploratory,1.426770549639425,2.1831699189321307
frame_95.png,95,436,759,553,736,Blinking,-2.599453736692574,exploratory,1.27240226919466,2.1831699189321307
frame_96.png,96,435,758,552,736,Blinking,-1.8923469555060262,exploratory,1.426770549639425,2.1831699189321307
frame_97.png,97,434,758,550,735,Blinking,-1.4958306377850539,exploratory,1.399724272944695,2.1831699189321307
frame_98.png,98,433,758,548,735,Blinking,-7.01513610428257,exploratory,1.02704627669473,2.1831699189321307
frame_99.png,99,433,758,548,735,Blinking,-7.358835893789067,exploratory,0.6666666666666666,2.1831699189321307
frame_100.png,100,433,757,548,735,Blinking,-7.376594299187074,exploratory,0.6937129433613967,2.1831699189321307
frame_101.png,101,433,759,549,736,Blinking,-6.153124682421952,exploratory,1.2946381559387283,2.1831699189321307
frame_102.png,102,431,758,548,735,Blinking,-6.153124682421952,exploratory,1.294638155938728,2.1831699189321307
frame_103.png,103,431,758,549,735,Blinking,-6.906619945756481,exploratory,0.9342585459106649,2.1831699189321307
frame_104.png,104,431,757,549,735,Blinking,-2.599453736692576,exploratory,0.5690355937288492,2.1831699189321307
frame_105.png,105,431,758,548,735,Blinking,-3.136175060485588,exploratory,0.5690355937288492,2.2036875232017406
frame_106.png,106,432,757,551,735,Blinking,-6.980920329754682,exploratory,0.9294152037569123,2.2036875232017406
frame_107.png,107,431,758,549,735,Blinking,-7.785146162483699,exploratory,0.7627485370902458,2.2036875232017406
frame_108.png,108,431,758,549,735,Blinking,-8.645422317510139,exploratory,0.7627485370902458,2.1871842709362768
frame_109.png,109,434,759,550,737,Blinking,-8.469257184231054,exploratory,0.8997242729446949,2.1871842709362768
frame_110.png,110,432,759,550,736,Blinking,-8.469257184231054,exploratory,0.8997242729446949,2.1871842709362768
frame_111.png,111,433,757,550,735,Blinking,-3.9964512155120264,exploratory,1.27240226919466,2.1871842709362768
frame_112.png,112,432,758,550,736,Blinking,-6.644714444863592,exploratory,1.1354265333402107,2.1871842709362768
frame_113.png,113,433,757,550,736,Blinking,-6.644714444863592,exploratory,1.1354265333402107,2.1871842709362768
frame_114.png,114,435,757,552,736,Blinking,-4.760383238012237,exploratory,0.9810582528954458,2.1871842709362768
frame_115.png,115,434,757,551,735,Blinking,-6.807302001982274,exploratory,0.7750469233121474,2.1871842709362768
frame_116.png,116,434,756,551,735,Blinking,-7.401587350618616,exploratory,0.7060113295832983,2.1871842709362768
frame_117.png,117,434,756,552,735,Blinking,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_118.png,118,434,756,552,735,Blinking,-8.773591778006526,exploratory,0.6937129433613967,2.1871842709362768
frame_119.png,119,433,756,550,734,Blinking,-8.41066477788512,exploratory,1.0540925533894598,2.1871842709362768
frame_120.png,120,435,755,551,736,Blinking,-6.694480569432068,exploratory,1.2897948137849757,2.1871842709362768
frame_121.png,121,434,756,553,736,Blinking,-7.841196484781122,exploratory,0.9294152037569124,2.1871842709362768
frame_122.png,122,434,757,553,736,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_123.png,123,434,756,553,736,Blinking,-8.303617424575933,exploratory,0.9342585459106649,2.1871842709362768
frame_124.png,124,436,755,554,735,Blinking,-7.681869548408269,exploratory,1.1402698754939633,2.1871842709362768
frame_125.png,125,435,754,554,734,Blinking,-6.13199768101398,exploratory,1.3069365421606298,2.1871842709362768
frame_126.png,126,435,753,554,733,Blinking,-3.0673303742502585,exploratory,1.17741585037433,2.1871842709362768
frame_127.png,127,436,752,555,732,Blinking,-3.0673303742502567,exploratory,1.17741585037433,2.1871842709362768
frame_128.png,128,436,751,556,731,Blinking,-3.0673303742502585,exploratory,1.17741585037433,2.1871842709362768
frame_129.png,129,435,749,557,731,Blinking,0.1531943774277602,concentrated,1.17741585037433,2.4718253158075503
frame_130.png,130,436,747,559,728,Blinking,0.1531943774277602,concentrated,1.17741585037433,2.4718253158075503
frame_131.png,131,436,747,554,728,Blinking,3.6830007091297183,concentrated,1.17741585037433,3.5048318203384787
frame_132.png,132,439,748,561,729,Blinking,6.041367369009249,concentrated,1.17741585037433,299.81369130520136
frame_133.png,133,0.0,0.0,0.0,0.0,Unknown,5.331131194743782,concentrated,1.17741585037433,595.9968651824195
frame_134.png,134,467,740,539,731,Blinking,-2378.9632113168536,exploratory,1.17741585037433,891.3136992217733
frame_135.png,135,0.0,0.0,0.0,0.0,Unknown,-267.34780727872436,exploratory,1.17741585037433,893.3540980605804
frame_136.png,136,464,741,562,733,Blinking,-268.45376405303904,exploratory,1.2060113295832984,893.3540980605804
frame_137.png,137,467,740,559,731,Blinking,-268.12881018208105,exploratory,1.304737854124365,893.3540980605804
frame_138.png,138,468,741,560,732,Blinking,4.523711003955851,concentrated,1.304737854124365,601.6735277145564
frame_139.png,139,438,751,559,730,Blinking,5.2474126740288325,concentrated,1.304737854124365,305.49035383733826
frame_140.png,140,442,750,560,731,Blinking,1.7857104145085638,concentrated,1.1380711874576983,305.49035383733826
frame_141.png,141,441,749,561,731,Blinking,1.8697802050097456,concentrated,0.9714045207910317,305.49035383733826
frame_142.png,142,440,748,562,730,Blinking,2.5284341796475314,concentrated,0.872677996249965,305.49035383733826
frame_143.png,143,441,747,563,730,Blinking,2.5284341796475314,concentrated,0.872677996249965,305.49035383733826
frame_144.png,144,441,748,563,730,Blinking,2.288443949653528,concentrated,0.7750469233121474,305.49035383733826
frame_145.png,145,439,747,564,730,Blinking,1.3647039327336405,concentrated,0.9023689270621825,305.49035383733826
frame_146.png,146,442,747,564,730,Blinking,2.694232211794701,concentrated,1.1083802566454808,305.49035383733826
frame_147.png,147,442,746,563,729,Blinking,6.187187189703115,concentrated,1.24535599249993,305.49035383733826
frame_148.png,148,441,747,563,730,Blinking,inf,concentrated,1.118033988749895,305.49035383733826
frame_149.png,149,439,746,563,730,Blinking,inf,concentrated,1.118033988749895,305.49035383733826
frame_150.png,150,439,747,561,730,Blinking,inf,concentrated,1.118033988749895,305.49035383733826
frame_151.png,151,438,748,560,730,Blinking,18.65719552849438,concentrated,1.0786893258332633,305.49035383733826
frame_152.png,152,439,747,561,731,Blinking,6.028415577385544,concentrated,1.17741585037433,305.49035383733826
frame_153.png,153,438,747,560,729,Blinking,3.5592033878961153,concentrated,1.4056630667016965,305.49035383733826
frame_154.png,154,436,746,559,728,Blinking,9.320159332614018,concentrated,1.5993760100630932,305.49035383733826
frame_155.png,155,438,745,560,728,Blinking,8.93161204568739,concentrated,1.5993760100630932,7.066797665716457
frame_156.png,156,441,747,562,728,Blinking,4.142596354143863,concentrated,1.5006494855220265,7.066797665716457
frame_157.png,157,440,746,561,728,Blinking,-2.953740718767466,exploratory,1.5006494855220265,2.3975274678557508
frame_158.png,158,440,748,561,730,Blinking,-5.033852853065747,exploratory,1.1354265333402107,2.3975274678557508
frame_159.png,159,441,749,561,730,Blinking,-5.1964404101844295,exploratory,0.7750469233121474,2.3975274678557508
frame_160.png,160,441,749,562,730,Blinking,-5.981532443436842,exploratory,0.8737734478532143,2.3975274678557508
frame_161.png,161,440,748,561,729,Blinking,-6.346721346765305,exploratory,0.8047378541243649,2.3975274678557508
frame_162.png,162,440,748,561,730,Blinking,-5.981532443436842,exploratory,0.8737734478532143,2.3975274678557508
frame_163.png,163,440,749,562,730,Blinking,-5.8012862249508625,exploratory,0.8737734478532143,2.3095501270223475
frame_164.png,164,442,747,564,730,Blinking,-17.153843612093265,exploratory,0.8737734478532143,2.1573786516665265
frame_165.png,165,444,749,566,730,Blinking,-16.368751578840854,exploratory,0.7750469233121474,2.1573786516665265
frame_166.png,166,445,748,567,730,Blinking,-16.20616402172217,exploratory,1.1354265333402107,2.1573786516665265
frame_167.png,167,445,750,568,731,Blinking,-12.454277693463084,exploratory,1.399724272944695,2.1573786516665265
frame_168.png,168,445,751,568,733,Blinking,2.599353333102414,concentrated,1.4984507974857617,2.1573786516665265
frame_169.png,169,444,752,567,734,Blinking,17.90004133356233,concentrated,1.4984507974857617,2.7040636332132792
frame_170.png,170,445,756,568,737,Blinking,17.70094566376537,concentrated,1.4984507974857617,3.3024172654297743
frame_171.png,171,449,757,571,740,Blinking,18.321986991557978,concentrated,1.4984507974857617,3.223727939596511
frame_172.png,172,448,759,572,742,Blinking,32.0139752710025,concentrated,1.4428090415820634,3.223727939596511
frame_173.png,173,447,760,571,743,Blinking,32.0139752710025,concentrated,1.4428090415820634,3.223727939596511
frame_174.png,174,449,760,572,743,Blinking,-2.251315353867814,exploratory,0.9714045207910317,3.223727939596511
frame_175.png,175,448,759,573,744,Blinking,-2.2925819761421278,exploratory,0.872677996249965,3.223727939596511
frame_176.png,176,449,760,574,744,Blinking,-1.667260259432445,exploratory,0.872677996249965,2.7557322838830216
frame_177.png,177,449,758,572,742,Blinking,-1.624158979578454,exploratory,0.7453559924999299,2.7557322838830216
frame_178.png,178,449,759,574,742,Blinking,3.8779470363739796,concentrated,1.24535599249993,2.7557322838830216
frame_179.png,179,449,758,574,740,Blinking,4.585053817560528,concentrated,1.372677996249965,2.7557322838830216
frame_180.png,180,449,755,574,740,Blinking,33.34640376889873,concentrated,1.4714045207910316,2.7557322838830216
frame_181.png,181,448,755,573,738,Blinking,5.1756704070986945,concentrated,1.3440825170409967,2.7557322838830216
frame_182.png,182,447,756,572,738,Blinking,4.121544763518294,concentrated,1.3711287937357266,2.7557322838830216
frame_183.png,183,448,754,572,737,Blinking,2.790054582794641,concentrated,1.27240226919466,2.7557322838830216
frame_184.png,184,448,755,571,738,Blinking,3.0478855511174756,concentrated,1.27240226919466,2.836023283386185
frame_185.png,185,446,754,565,736,Blinking,3.7549923323040235,concentrated,1.426770549639425,2.836023283386185
frame_186.png,186,445,755,565,738,Blinking,0.3996223217659107,concentrated,1.1354265333402107,2.836023283386185
frame_187.png,187,444,755,565,737,Blinking,0.3996223217659107,concentrated,1.1354265333402107,2.836023283386185
frame_188.png,188,441,755,564,737,Blinking,-0.357250583989114,exploratory,0.9984507974857616,2.836023283386185
frame_189.png,189,440,756,566,737,Blinking,1.5768467474307175,concentrated,0.8440825170409966,2.836023283386185
frame_190.png,190,440,757,565,738,Blinking,2.2839535286172654,concentrated,0.9810582528954458,2.836023283386185
frame_191.png,191,440,756,563,738,Blinking,3.0478855511174756,concentrated,1.27240226919466,2.836023283386185
frame_192.png,192,439,756,561,737,Blinking,3.0478855511174756,concentrated,1.27240226919466,2.836023283386185
frame_193.png,193,441,754,560,737,Blinking,0.3996223217659107,concentrated,1.1354265333402107,2.836023283386185
frame_194.png,194,440,753,560,737,Blinking,0.6056991959883979,concentrated,1.1354265333402107,2.757333957552922
frame_195.png,195,440,756,560,738,Blinking,0.44311163886971494,concentrated,0.7750469233121474,2.757333957552922
frame_196.png,196,440,756,559,738,Blinking,-0.5907828439291332,exploratory,0.9294152037569123,2.757333957552922
frame_197.png,197,438,756,558,739,Blinking,-0.1791928841376862,exploratory,1.2207592200561266,2.757333957552922
frame_198.png,198,437,757,556,739,Blinking,-0.1791928841376862,exploratory,1.2207592200561266,2.757333957552922
frame_199.png,199,436,756,556,740,Blinking,-4.43766297608245,exploratory,1.2207592200561266,2.2308608011890843
frame_200.png,200,437,755,560,739,Blinking,-5.144769757268997,exploratory,1.2207592200561266,2.461721602378168
frame_201.png,201,436,754,556,738,Blinking,-9.409449076990345,exploratory,1.2207592200561266,2.5404109282114313
frame_202.png,202,436,754,560,736,Blinking,-9.529964713242075,exploratory,1.2946381559387283,2.5404109282114313
frame_203.png,203,435,752,559,735,Blinking,-2.9668685792440743,exploratory,1.2946381559387283,2.82139476233326
frame_204.png,204,436,749,553,733,Blinking,-3.720363842578604,exploratory,0.9342585459106649,2.82139476233326
frame_205.png,205,436,749,553,732,Blinking,-3.720363842578604,exploratory,0.9342585459106649,2.82139476233326
frame_206.png,206,436,749,553,731,Blinking,-3.473857805294518,exploratory,0.8333333333333334,2.82139476233326
frame_207.png,207,432,749,554,731,Blinking,-2.719082272323518,exploratory,1.0393446629166316,2.82139476233326
frame_208.png,208,432,750,555,732,Blinking,0.4099664334323716,concentrated,1.2060113295832984,2.82139476233326
frame_209.png,209,433,750,556,732,Blinking,1.2942028706338258,concentrated,1.2060113295832984,2.6692232869774393
frame_210.png,210,434,752,557,734,Blinking,0.2002475880700345,concentrated,1.2060113295832984,2.9779598478669693
frame_211.png,211,440,750,557,734,Blinking,-0.7734348523877665,exploratory,1.2060113295832984,2.8666359187948647
frame_212.png,212,435,752,557,736,Blinking,-0.9736824404578011,exploratory,0.9417135899788142,2.8666359187948647
frame_213.png,213,434,752,557,735,Blinking,-3.1593737811846174,exploratory,1.0690355937288492,2.8666359187948647
frame_214.png,214,434,752,560,735,Blinking,-12.132421497473562,exploratory,1.0690355937288492,3.334631574508354
frame_215.png,215,433,751,554,734,Blinking,-1.4156724014123774,exploratory,1.0690355937288492,2.9876458023054417
frame_216.png,216,431,749,553,733,Blinking,-2.082412070676625,exploratory,0.9714045207910317,2.9876458023054417
frame_217.png,217,430,749,553,734,Blinking,-1.6674262351492084,exploratory,0.9714045207910317,2.7537917627333
frame_218.png,218,435,746,552,734,Blinking,-0.8943194752513972,exploratory,0.9714045207910317,2.8841497392363054
frame_219.png,219,428,747,551,734,Blinking,-0.7934525327099347,exploratory,0.9714045207910317,2.864227228986035
frame_220.png,220,426,747,549,733,Blinking,0.030999474075020572,concentrated,1.1083802566454808,2.864227228986035
frame_221.png,221,427,746,549,732,Blinking,1.6721299759038852,concentrated,0.9810582528954458,2.864227228986035
frame_222.png,222,426,745,549,731,Blinking,inf,concentrated,1.118033988749895,2.864227228986035
frame_223.png,223,427,744,549,730,Blinking,2.4360619984040954,concentrated,1.27240226919466,2.864227228986035
frame_224.png,224,428,744,551,729,Blinking,3.5396850973116156,concentrated,1.399724272944695,2.864227228986035
frame_225.png,225,428,742,551,728,Blinking,1.9015425873901717,concentrated,1.3603796100280634,2.864227228986035
frame_226.png,226,429,742,552,728,Blinking,2.584179936309152,concentrated,1.304737854124365,2.864227228986035
frame_227.png,227,430,743,553,729,Blinking,2.584179936309152,concentrated,1.304737854124365,2.864227228986035
frame_228.png,228,432,745,554,731,Blinking,0.19427132452366358,concentrated,1.0404401145198807,2.864227228986035
frame_229.png,229,432,744,555,731,Blinking,-0.13479855807214847,exploratory,1.2341530578812776,2.864227228986035
frame_230.png,230,433,746,555,732,Blinking,-0.9690741367024942,exploratory,0.9984507974857616,2.864227228986035
frame_231.png,231,433,745,556,732,Blinking,-0.2619673555159463,exploratory,1.2897948137849757,2.864227228986035
frame_232.png,232,433,745,559,731,Blinking,-6.694480569432068,exploratory,1.2897948137849757,2.1871842709362768
frame_233.png,233,433,745,555,731,Blinking,-6.769097165785517,exploratory,1.2897948137849757,2.3333333333333335
frame_234.png,234,434,742,554,729,Blinking,-6.71933104121704,exploratory,1.1354265333402107,2.3333333333333335
frame_235.png,235,433,743,554,730,Blinking,-5.0338528530657465,exploratory,1.1354265333402107,2.3975274678557508
frame_236.png,236,432,740,553,728,Blinking,-6.85839559243321,exploratory,0.8997242729446949,2.3975274678557508
frame_237.png,237,432,740,553,728,Blinking,-6.9037057546876035,exploratory,0.9736032088272966,2.3975274678557508
frame_238.png,238,431,738,552,727,Blinking,-6.808816487436356,exploratory,1.1279714892720614,2.3975274678557508
frame_239.png,239,430,738,550,726,Blinking,-6.808816487436356,exploratory,1.1279714892720614,2.3975274678557508
frame_240.png,240,429,738,551,726,Blinking,-6.85839559243321,exploratory,0.8997242729446949,2.3975274678557508
frame_241.png,241,429,737,550,725,Blinking,-6.85839559243321,exploratory,0.8997242729446949,2.3975274678557508
frame_242.png,242,429,740,550,726,Blinking,0.6428526246633046,concentrated,0.8997242729446949,295.3704889767005
frame_243.png,243,0.0,0.0,0.0,0.0,Unknown,-0.06341737898528788,exploratory,0.8997242729446949,587.0311228678773
frame_244.png,244,450,734,523,727,Blinking,-0.10920444241550609,exploratory,0.8997242729446949,593.1977895345441
frame_245.png,245,446,734,568,727,Blinking,0.5967806177947999,concentrated,0.8997242729446949,306.4880509777139
frame_246.png,246,428,739,544,729,Blinking,0.6553730241407332,concentrated,0.7453559924999299,306.4880509777139
frame_247.png,247,427,739,546,727,Blinking,-0.2530996827266778,exploratory,0.7453559924999299,14.675245611181188
frame_248.png,248,425,742,546,728,Blinking,17.71901467201702,concentrated,1.0786893258332633,14.675245611181188
frame_249.png,249,426,742,547,728,Blinking,18.437398667476828,concentrated,1.0786893258332633,8.5490190590344
frame_250.png,250,427,744,549,729,Blinking,18.437398667476828,concentrated,1.0786893258332633,8.5490190590344
frame_251.png,251,428,745,550,729,Blinking,2.7439514096042696,concentrated,1.3069365421606298,8.5490190590344
frame_252.png,252,429,747,551,730,Blinking,1.7268989625221778,concentrated,1.2093054692228125,8.5490190590344
frame_253.png,253,430,747,551,729,Blinking,1.1272043055021492,concentrated,1.0723297333683632,8.5490190590344
frame_254.png,254,430,747,552,730,Blinking,1.6499833439921923,concentrated,0.9714045207910317,8.5490190590344
frame_255.png,255,430,746,552,728,Blinking,1.9443190393350918,concentrated,1.3366274729728473,8.5490190590344
frame_256.png,256,429,748,551,729,Blinking,8.484806025742797,concentrated,1.5723297333683632,8.5490190590344
frame_257.png,257,428,747,550,728,Blinking,8.186058392985348,concentrated,1.673254945945695,8.5490190590344
frame_258.png,258,427,746,548,727,Blinking,1.3198944415871825,concentrated,1.23899640003503,8.5490190590344
frame_259.png,259,427,746,547,727,Blinking,1.1026531424665058,concentrated,1.1009252125773317,8.5490190590344
frame_260.png,260,425,746,547,727,Blinking,1.5005604931432104,concentrated,1.0,8.5490190590344
