Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_0.png,117,390,398,401,Blinking
frame_1.png,116,390,398,400,Blinking
frame_2.png,116,390,397,400,Blinking
frame_3.png,115,389,396,399,Blinking
frame_4.png,112,388,392,399,Blinking
frame_5.png,110,388,390,398,Center
frame_6.png,109,387,389,397,Blinking
frame_7.png,107,387,387,397,Blinking
frame_8.png,107,388,385,397,Blinking
frame_9.png,106,389,384,398,Blinking
frame_10.png,106,390,384,399,Blinking
frame_11.png,105,391,383,400,Blinking
frame_12.png,106,392,383,401,Blinking
frame_13.png,106,392,383,401,Blinking
frame_14.png,106,392,383,401,Blinking
frame_15.png,107,392,383,401,Blinking
frame_16.png,107,392,383,402,Blinking
frame_17.png,107,390,383,399,Blinking
frame_18.png,107,389,383,398,Blinking
frame_19.png,107,388,383,397,Blinking
frame_20.png,107,387,383,396,Blinking
frame_21.png,107,386,383,395,Blinking
frame_22.png,107,385,383,395,Blinking
frame_23.png,108,385,384,394,Blinking
frame_24.png,108,384,384,393,Blinking
frame_25.png,108,384,384,392,Blinking
frame_26.png,108,383,383,392,Blinking
frame_27.png,108,384,384,392,Blinking
frame_28.png,108,385,384,392,Blinking
frame_29.png,108,385,384,393,Blinking
frame_30.png,109,385,385,393,Blinking
frame_31.png,109,386,385,393,Center
frame_32.png,109,385,385,394,Blinking
frame_33.png,107,385,384,394,Blinking
frame_34.png,106,387,383,394,Blinking
frame_35.png,105,387,382,394,Blinking
frame_36.png,105,388,382,395,Blinking
frame_37.png,104,389,381,395,Blinking
frame_38.png,104,388,381,395,Blinking
frame_39.png,105,389,382,395,Blinking
frame_40.png,105,387,382,394,Blinking
frame_41.png,106,385,382,393,Blinking
frame_42.png,107,385,384,392,Blinking
frame_43.png,107,385,385,392,Blinking
frame_44.png,110,383,387,391,Blinking
frame_45.png,118,385,393,391,Blinking
frame_46.png,121,386,397,391,Blinking
frame_47.png,123,385,399,392,Blinking
frame_48.png,126,384,402,391,Blinking
frame_49.png,130,382,406,389,Blinking
frame_50.png,137,384,413,388,Blinking
frame_51.png,141,381,417,386,Blinking
frame_52.png,144,382,420,387,Blinking
frame_53.png,146,382,423,388,Blinking
frame_54.png,149,383,425,388,Blinking
frame_55.png,152,382,428,388,Blinking
frame_56.png,154,380,430,387,Blinking
frame_57.png,156,378,433,385,Blinking
frame_58.png,159,376,436,383,Center
frame_59.png,161,376,438,383,Blinking
frame_60.png,165,375,442,383,Blinking
frame_61.png,168,375,445,383,Blinking
frame_62.png,171,376,448,385,Blinking
frame_63.png,175,374,451,384,Blinking
frame_64.png,178,372,455,383,Blinking
frame_65.png,181,371,457,383,Blinking
frame_66.png,183,369,460,382,Blinking
frame_67.png,184,369,460,381,Blinking
frame_68.png,186,370,462,382,Blinking
frame_69.png,187,372,464,384,Blinking
frame_70.png,190,372,466,384,Center
frame_71.png,191,372,467,385,Blinking
frame_72.png,193,373,470,386,Center
frame_73.png,195,373,472,386,Blinking
frame_74.png,196,373,473,386,Center
frame_75.png,197,375,473,389,Center
frame_76.png,198,377,474,391,Blinking
frame_77.png,199,379,475,393,Blinking
frame_78.png,199,381,475,395,Blinking
frame_79.png,199,382,477,396,Blinking
frame_80.png,201,384,476,399,Blinking
frame_81.png,201,382,478,397,Blinking
frame_82.png,203,382,478,397,Blinking
frame_83.png,204,381,479,397,Blinking
frame_84.png,206,379,480,397,Blinking
frame_85.png,207,379,482,397,Blinking
frame_86.png,209,378,484,397,Blinking
frame_87.png,210,378,485,397,Blinking
frame_88.png,212,378,486,399,Blinking
frame_89.png,214,378,488,399,Blinking
frame_90.png,216,378,490,398,Blinking
frame_91.png,217,378,492,399,Blinking
frame_92.png,219,379,494,401,Blinking
frame_93.png,220,379,496,402,Blinking
frame_94.png,223,381,498,405,Center
frame_95.png,225,384,500,408,Blinking
frame_96.png,227,385,503,410,Center
frame_97.png,229,387,504,411,Blinking
frame_98.png,230,387,506,412,Center
frame_99.png,230,387,507,413,Center
frame_100.png,230,390,507,414,Blinking
frame_101.png,230,391,507,416,Blinking
frame_102.png,230,393,506,418,Center
frame_103.png,229,393,506,419,Blinking
frame_104.png,228,393,506,418,Blinking
frame_105.png,228,393,505,419,Blinking
frame_106.png,229,392,507,418,Blinking
frame_107.png,229,391,508,416,Blinking
frame_108.png,230,391,509,417,Blinking
frame_109.png,232,390,510,418,Blinking
frame_110.png,234,391,514,417,Blinking
frame_111.png,237,392,515,419,Blinking
frame_112.png,239,392,516,421,Blinking
frame_113.png,241,394,519,421,Blinking
frame_114.png,243,394,521,423,Blinking
frame_115.png,245,396,523,424,Blinking
frame_116.png,247,397,525,425,Blinking
frame_117.png,248,398,526,427,Blinking
frame_118.png,249,398,528,427,Blinking
frame_119.png,249,399,528,428,Blinking
frame_120.png,250,401,527,429,Blinking
frame_121.png,248,400,527,429,Blinking
frame_122.png,248,400,526,428,Blinking
frame_123.png,246,401,526,429,Blinking
frame_124.png,245,403,524,430,Blinking
frame_125.png,244,403,522,432,Blinking
frame_126.png,242,402,520,430,Blinking
frame_127.png,241,401,518,428,Blinking
frame_128.png,240,401,517,428,Blinking
frame_129.png,239,401,514,429,Blinking
frame_130.png,238,399,514,427,Blinking
frame_131.png,238,398,512,427,Blinking
frame_132.png,237,398,511,426,Center
frame_133.png,236,397,509,425,Blinking
frame_134.png,234,397,507,423,Blinking
frame_135.png,233,398,505,425,Blinking
frame_136.png,233,399,504,426,Blinking
frame_137.png,233,399,504,426,Blinking
frame_138.png,233,398,504,425,Blinking
frame_139.png,232,398,504,426,Blinking
frame_140.png,232,397,503,425,Blinking
frame_141.png,232,397,504,425,Blinking
frame_142.png,232,397,504,425,Blinking
frame_143.png,232,397,505,425,Blinking
frame_144.png,233,397,505,425,Blinking
frame_145.png,233,397,506,425,Blinking
frame_146.png,233,398,505,427,Blinking
frame_147.png,233,398,505,427,Blinking
frame_148.png,232,398,504,427,Blinking
frame_149.png,232,397,505,426,Blinking
frame_150.png,232,400,505,430,Blinking
frame_151.png,231,401,504,431,Blinking
frame_152.png,231,400,503,430,Blinking
frame_153.png,229,402,502,430,Blinking
frame_154.png,229,402,501,431,Blinking
frame_155.png,229,403,500,432,Blinking
frame_156.png,228,405,500,434,Blinking
frame_157.png,228,408,500,436,Blinking
frame_158.png,228,407,500,437,Blinking
frame_159.png,227,407,499,435,Blinking
frame_160.png,227,405,500,433,Blinking
frame_161.png,226,402,498,430,Blinking
frame_162.png,225,401,498,429,Blinking
frame_163.png,223,398,496,425,Blinking
frame_164.png,221,396,494,424,Blinking
frame_165.png,219,395,492,423,Blinking
frame_166.png,215,396,489,423,Blinking
frame_167.png,212,397,486,422,Blinking
frame_168.png,210,399,483,424,Blinking
frame_169.png,207,400,480,425,Blinking
frame_170.png,205,401,479,425,Blinking
frame_171.png,203,402,477,425,Blinking
frame_172.png,201,402,475,425,Blinking
frame_173.png,199,402,474,426,Blinking
frame_174.png,199,402,472,426,Blinking
frame_175.png,197,401,471,425,Blinking
frame_176.png,196,388,471,413,Blinking
frame_177.png,195,391,470,415,Blinking
frame_178.png,192,392,467,416,Blinking
frame_179.png,190,393,465,416,Blinking
frame_180.png,188,394,463,417,Blinking
frame_181.png,186,395,461,418,Blinking
frame_182.png,184,396,460,418,Blinking
frame_183.png,183,395,458,418,Blinking
frame_184.png,181,395,456,418,Blinking
