Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_38.png,38,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.6977875025639
frame_39.png,39,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.6977875025639
frame_40.png,40,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.04563552228814
frame_41.png,41,196,202,248,204,Left,nan,exploratory,0.0,301.04563552228814
frame_42.png,42,196,202,248,204,Left,nan,exploratory,0.0,301.04563552228814
frame_43.png,43,196,202,248,204,Left,-1890.7181373631065,exploratory,0.16666666666666666,301.04563552228814
frame_44.png,44,195,202,248,204,Left,-1890.0110305819198,exploratory,0.3333333333333333,301.04563552228814
frame_45.png,45,194,202,248,204,Center,-668.5618395063761,exploratory,0.3333333333333333,300.68734910049767
frame_46.png,46,0.0,0.0,0.0,0.0,Unknown,-668.5618395063761,exploratory,0.3333333333333333,300.68734910049767
frame_47.png,47,0.0,0.0,0.0,0.0,Unknown,-408.9797783700916,exploratory,0.3333333333333333,299.98091444828043
frame_48.png,48,193,200,248,204,Center,-606.656077447108,exploratory,0.3333333333333333,299.38702530161964
frame_49.png,49,0.0,0.0,0.0,0.0,Unknown,-448.2789892644129,exploratory,0.3333333333333333,299.50983245194476
frame_50.png,50,195,202,248,204,Left,-448.9860960455995,exploratory,0.16666666666666666,299.50983245194476
frame_51.png,51,195,202,248,204,Left,nan,exploratory,0.0,299.50983245194476
frame_52.png,52,195,202,248,204,Left,nan,exploratory,0.0,299.50983245194476
frame_53.png,53,195,202,248,204,Left,nan,exploratory,0.0,299.50983245194476
frame_54.png,54,195,202,248,204,Left,nan,exploratory,0.0,299.50983245194476
frame_55.png,55,195,202,248,204,Left,nan,exploratory,0.0,299.50983245194476
frame_56.png,56,195,202,248,204,Left,-448.9860960455995,exploratory,0.16666666666666666,299.50983245194476
frame_57.png,57,195,203,248,204,Left,-448.3375816707589,exploratory,0.40236892706218247,299.50983245194476
frame_58.png,58,194,202,248,204,Center,-448.3375816707589,exploratory,0.40236892706218247,299.50983245194476
frame_59.png,59,194,202,248,204,Left,-448.2789892644129,exploratory,0.47140452079103173,299.50983245194476
frame_60.png,60,195,203,248,204,Left,-448.3375816707589,exploratory,0.40236892706218247,299.50983245194476
frame_61.png,61,195,204,248,204,Left,-443.1576689208533,exploratory,0.6380711874576983,299.50983245194476
frame_62.png,62,195,203,249,204,Left,-448.3375816707589,exploratory,0.40236892706218247,299.50983245194476
frame_63.png,63,195,203,249,204,Left,-448.9860960455995,exploratory,0.23570226039551587,299.50983245194476
frame_64.png,64,195,203,249,204,Left,-448.9860960455995,exploratory,0.16666666666666666,299.50983245194476
frame_65.png,65,195,203,248,204,Left,-448.2789892644129,exploratory,0.3333333333333333,299.50983245194476
frame_66.png,66,195,203,249,204,Left,-443.8647757020398,exploratory,0.5690355937288492,299.50983245194476
frame_67.png,67,194,202,249,204,Left,-448.3375816707589,exploratory,0.40236892706218247,299.50983245194476
frame_68.png,68,194,202,249,204,Left,-448.3375816707589,exploratory,0.40236892706218247,299.50983245194476
frame_69.png,69,194,202,248,204,Left,-448.2789892644129,exploratory,0.3333333333333333,299.50983245194476
frame_70.png,70,193,202,248,204,Center,-448.2789892644129,exploratory,0.3333333333333333,299.50983245194476
frame_71.png,71,193,202,248,204,Center,-448.51374680403796,exploratory,0.5393446629166316,299.50983245194476
frame_72.png,72,192,201,247,204,Center,-448.51374680403796,exploratory,0.5393446629166316,299.50983245194476
frame_73.png,73,193,201,247,204,Center,-447.2699118371464,exploratory,0.7060113295832983,299.50983245194476
frame_74.png,74,193,202,247,204,Center,-448.2789892644129,exploratory,0.3333333333333333,299.50983245194476
frame_75.png,75,193,202,247,204,Center,-448.2789892644129,exploratory,0.3333333333333333,299.50983245194476
frame_76.png,76,194,202,247,204,Left,-448.2789892644129,exploratory,0.3333333333333333,299.50983245194476
frame_77.png,77,194,202,248,204,Left,-446.8647757020398,exploratory,0.6666666666666666,299.50983245194476
frame_78.png,78,193,202,247,204,Left,-448.46845795539446,exploratory,0.5,299.50983245194476
frame_79.png,79,193,202,247,204,Center,-448.46845795539446,exploratory,0.5,299.50983245194476
frame_80.png,80,193,202,248,204,Left,-448.9860960455995,exploratory,0.16666666666666666,299.50983245194476
frame_81.png,81,193,202,248,204,Left,-448.9860960455995,exploratory,0.16666666666666666,299.50983245194476
frame_82.png,82,193,202,248,204,Left,nan,exploratory,0.0,299.50983245194476
frame_83.png,83,193,202,248,204,Left,nan,exploratory,0.0,299.50983245194476
frame_84.png,84,193,202,248,204,Left,nan,exploratory,0.0,299.50983245194476
frame_85.png,85,193,202,248,204,Left,nan,exploratory,0.0,299.50983245194476
frame_86.png,86,193,202,248,204,Left,nan,exploratory,0.0,299.50983245194476
frame_87.png,87,193,202,248,204,Left,nan,exploratory,0.0,299.50983245194476
frame_88.png,88,193,202,248,204,Left,nan,exploratory,0.0,299.50983245194476
frame_89.png,89,193,202,248,204,Left,-448.9860960455995,exploratory,0.3333333333333333,299.50983245194476
frame_90.png,90,192,202,247,204,Center,-448.46845795539446,exploratory,0.5,299.50983245194476
frame_91.png,91,193,202,247,204,Left,-448.46845795539446,exploratory,0.5,299.50983245194476
frame_92.png,92,193,202,247,204,Center,-448.2789892644129,exploratory,0.3333333333333333,299.50983245194476
frame_93.png,93,193,202,247,205,Left,-448.2789892644129,exploratory,0.3333333333333333,299.50983245194476
frame_94.png,94,192,202,247,205,Center,-448.2789892644129,exploratory,0.3333333333333333,299.50983245194476
frame_95.png,95,192,202,247,205,Center,-448.3375816707589,exploratory,0.40236892706218247,299.50983245194476
frame_96.png,96,193,203,247,205,Center,-448.3375816707589,exploratory,0.40236892706218247,299.50983245194476
frame_97.png,97,193,204,247,205,Center,-448.3375816707589,exploratory,0.40236892706218247,299.50983245194476
frame_98.png,98,193,203,247,206,Center,-448.9860960455995,exploratory,0.16666666666666666,299.50983245194476
frame_99.png,99,193,203,247,206,Left,nan,exploratory,0.0,299.50983245194476
frame_100.png,100,193,203,247,206,Left,-448.9860960455995,exploratory,0.37267799624996495,299.50983245194476
frame_101.png,101,192,203,246,205,Center,-448.3756301223087,exploratory,0.6083802566454808,299.50983245194476
frame_102.png,102,192,202,247,205,Center,-445.3358145057266,exploratory,0.8440825170409966,299.50983245194476
frame_103.png,103,192,202,246,204,Left,inf,concentrated,0.7071067811865476,299.50983245194476
frame_104.png,104,191,201,246,204,Left,-443.1576689208533,exploratory,0.6380711874576984,299.50983245194476
frame_105.png,105,192,201,246,204,Left,-443.1576689208533,exploratory,0.6380711874576983,299.50983245194476
frame_106.png,106,191,202,246,204,Center,-447.70952097130896,exploratory,0.9294152037569123,299.50983245194476
frame_107.png,107,191,204,245,205,Center,-446.6756264885101,exploratory,1.096081870423579,299.50983245194476
frame_108.png,108,191,205,245,206,Center,-447.3684495608216,exploratory,1.02704627669473,299.50983245194476
frame_109.png,109,191,205,245,207,Center,-448.46845795539446,exploratory,0.5,299.50983245194476
frame_110.png,110,191,205,245,207,Center,-448.9860960455995,exploratory,0.16666666666666666,299.50983245194476
frame_111.png,111,191,205,245,207,Center,-448.9860960455995,exploratory,0.3333333333333333,299.50983245194476
frame_112.png,112,191,204,245,206,Left,-448.9860960455995,exploratory,0.3333333333333333,299.50983245194476
frame_113.png,113,191,204,245,206,Left,-448.9860960455995,exploratory,0.3333333333333333,299.50983245194476
frame_114.png,114,191,204,245,206,Left,-448.9860960455995,exploratory,0.16666666666666666,299.50983245194476
frame_115.png,115,191,204,245,205,Left,-448.3375816707589,exploratory,0.40236892706218247,299.50983245194476
frame_116.png,116,191,204,246,206,Left,-443.8647757020398,exploratory,0.5690355937288492,299.50983245194476
frame_117.png,117,191,204,245,206,Center,-448.3375816707589,exploratory,0.40236892706218247,299.50983245194476
frame_118.png,118,191,204,245,206,Center,-448.2789892644129,exploratory,0.3333333333333333,299.50983245194476
frame_119.png,119,191,204,246,206,Center,-448.2789892644129,exploratory,0.3333333333333333,299.50983245194476
frame_120.png,120,192,204,245,205,Center,-0.017829362784681058,exploratory,0.3333333333333333,200.66354009488046
frame_121.png,121,194,204,248,205,Left,0.25612210892421716,concentrated,0.8603796100280633,200.66354009488046
frame_122.png,122,196,203,249,205,Left,0.5516389303193181,concentrated,0.9294152037569124,200.66354009488046
frame_123.png,123,196,204,250,205,Left,1.7705296272886761,concentrated,1.2627485370902458,200.66354009488046
frame_124.png,124,198,204,251,205,Left,0.6617933961982787,concentrated,0.9023689270621825,200.66354009488046
frame_125.png,125,198,204,252,205,Left,1.017446817625402,concentrated,1.0,200.66354009488046
frame_126.png,126,199,204,253,205,Left,1.3963841995884139,concentrated,0.6666666666666666,200.66354009488046
frame_127.png,127,200,204,253,205,Left,-0.20729805376618704,exploratory,0.5,200.66354009488046
frame_128.png,128,200,204,253,205,Left,-0.017829362784681058,exploratory,0.3333333333333333,200.66354009488046
frame_129.png,129,201,203,253,206,Left,-0.017829362784681058,exploratory,0.3333333333333333,200.66354009488046
frame_130.png,130,201,204,254,205,Left,4.396384199588412,concentrated,0.5690355937288492,200.66354009488046
frame_131.png,131,202,204,254,206,Left,-0.0764217691306146,exploratory,0.40236892706218247,200.66354009488046
frame_132.png,132,202,204,254,206,Left,-0.07642176913061438,exploratory,0.40236892706218247,200.66354009488046
frame_133.png,133,202,203,254,206,Left,-0.07642176913061438,exploratory,0.40236892706218247,200.66354009488046
frame_134.png,134,202,204,255,206,Left,-0.0764217691306146,exploratory,0.40236892706218247,200.66354009488046
frame_135.png,135,202,204,255,206,Left,-0.017829362784680836,exploratory,0.47140452079103173,200.66354009488046
frame_136.png,136,202,204,256,205,Left,-0.017829362784680836,exploratory,0.47140452079103173,200.66354009488046
frame_137.png,137,202,204,255,206,Left,5.103490980774961,concentrated,0.6380711874576984,200.66354009488046
frame_138.png,138,202,203,255,206,Left,0.6617933961982787,concentrated,0.9023689270621825,200.66354009488046
frame_139.png,139,203,203,257,206,Left,1.017446817625402,concentrated,1.0,200.66354009488046
frame_140.png,140,202,203,256,206,Left,1.017446817625402,concentrated,1.0,200.66354009488046
frame_141.png,141,202,204,256,206,Left,-0.20729805376618704,exploratory,0.5,200.66354009488046
frame_142.png,142,202,204,256,206,Left,-0.2525869024096987,exploratory,0.5393446629166316,200.66354009488046
frame_143.png,143,201,205,255,206,Left,-0.017829362784681058,exploratory,0.7453559924999299,200.66354009488046
frame_144.png,144,200,204,254,206,Left,-0.017829362784681058,exploratory,0.7453559924999299,200.66354009488046
frame_145.png,145,201,204,253,206,Left,-0.2525869024096987,exploratory,0.5393446629166316,200.66354009488046
frame_146.png,146,200,203,254,206,Left,-0.07642176913061438,exploratory,0.40236892706218247,200.66354009488046
frame_147.png,147,200,203,253,205,Left,-0.0764217691306146,exploratory,0.40236892706218247,200.66354009488046
frame_148.png,148,200,203,253,205,Left,-0.07642176913061438,exploratory,0.5690355937288492,200.66354009488046
frame_149.png,149,201,203,254,205,Left,-0.20729805376618704,exploratory,0.5,200.66354009488046
frame_150.png,150,200,203,254,205,Left,-0.20729805376618704,exploratory,0.5,200.66354009488046
frame_151.png,151,200,203,254,205,Left,-0.07642176913061438,exploratory,0.40236892706218247,200.66354009488046
frame_152.png,152,200,203,255,206,Left,-0.07642176913061438,exploratory,0.40236892706218247,200.66354009488046
frame_153.png,153,201,203,254,205,Left,4.396384199588412,concentrated,0.5690355937288492,200.66354009488046
frame_154.png,154,201,203,255,205,Left,4.396384199588412,concentrated,0.5690355937288492,200.66354009488046
frame_155.png,155,200,204,255,205,Left,4.396384199588412,concentrated,0.5690355937288492,200.66354009488046
frame_156.png,156,200,204,254,205,Left,4.396384199588412,concentrated,0.5690355937288492,200.66354009488046
frame_157.png,157,200,203,254,205,Left,1.3963841995884139,concentrated,0.6666666666666666,200.66354009488046
frame_158.png,158,200,203,256,205,Left,-0.20729805376618704,exploratory,0.5,200.66354009488046
frame_159.png,159,200,203,256,205,Left,-0.7249361439712285,exploratory,0.3333333333333333,200.66354009488046
frame_160.png,160,200,203,256,205,Left,nan,exploratory,0.0,200.66354009488046
frame_161.png,161,200,203,256,205,Left,nan,exploratory,0.0,200.66354009488046
frame_162.png,162,200,203,256,205,Left,nan,exploratory,0.0,200.66354009488046
frame_163.png,163,200,203,256,205,Left,-0.7249361439712285,exploratory,0.3333333333333333,200.66354009488046
frame_164.png,164,200,203,254,205,Left,-0.20729805376618704,exploratory,0.5,200.66354009488046
frame_165.png,165,200,203,255,205,Left,-0.20729805376618704,exploratory,0.5,200.66354009488046
frame_166.png,166,200,203,255,205,Left,-0.20729805376618704,exploratory,0.5,200.66354009488046
frame_167.png,167,200,203,257,205,Left,-0.11447022068041224,exploratory,0.8603796100280633,200.66354009488046
frame_168.png,168,200,203,254,206,Left,0.5872755551843915,concentrated,0.8603796100280633,102.31724773781616
frame_169.png,169,204,207,250,210,Blinking,2.28727918898297,concentrated,1.096081870423579,102.31724773781616
frame_170.png,170,204,208,251,210,Blinking,2.2879221376954013,concentrated,1.096081870423579,105.14306633614865
frame_171.png,171,0.0,0.0,0.0,0.0,Unknown,1.5754752077020506,concentrated,1.096081870423579,206.72419595713745
frame_172.png,172,200,205,255,208,Blinking,1.4409414068050088,concentrated,1.3636737496675773,206.72419595713745
frame_173.png,173,199,205,253,206,Blinking,0.3131165136778675,concentrated,1.003294139639514,206.72419595713745
frame_174.png,174,198,205,253,206,Blinking,0.7009076612760556,concentrated,1.1402698754939633,206.72419595713745
frame_175.png,175,198,203,254,206,Blinking,0.9811898590657084,concentrated,0.7060113295832983,206.72419595713745
frame_176.png,176,198,203,253,206,Left,0.9811898590657084,concentrated,0.7060113295832983,206.72419595713745
frame_177.png,177,198,203,253,205,Left,inf,concentrated,0.5,206.72419595713745
frame_178.png,178,197,203,253,205,Left,4.386325994172296,concentrated,0.5690355937288492,206.72419595713745
frame_179.png,179,198,202,253,205,Left,4.386325994172296,concentrated,0.5690355937288492,206.72419595713745
frame_180.png,180,198,202,252,205,Left,2.144535320291867,concentrated,0.7357022603955158,206.72419595713745
frame_181.png,181,197,202,251,205,Left,-0.21735625918230284,exploratory,0.5,206.72419595713745
frame_182.png,182,197,202,251,205,Left,-0.21735625918230284,exploratory,0.5,206.72419595713745
frame_183.png,183,197,202,252,205,Left,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_184.png,184,197,202,252,205,Left,-0.08647997454673018,exploratory,0.40236892706218247,206.72419595713745
frame_185.png,185,197,203,251,205,Left,-0.12452842609652803,exploratory,0.6083802566454808,206.72419595713745
frame_186.png,186,197,202,253,205,Left,4.009242473049332,concentrated,0.9417135899788142,206.72419595713745
frame_187.png,187,197,202,251,205,Left,1.8154654376960537,concentrated,0.872677996249965,206.72419595713745
frame_188.png,188,197,203,251,205,Left,1.386325994172298,concentrated,0.6666666666666666,206.72419595713745
frame_189.png,189,197,202,251,205,Left,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_190.png,190,197,202,251,205,Left,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_191.png,191,197,202,251,205,Left,-0.7349943493873442,exploratory,0.23570226039551587,206.72419595713745
frame_192.png,192,197,203,252,205,Left,-0.08647997454673018,exploratory,0.40236892706218247,206.72419595713745
frame_193.png,193,197,202,252,205,Left,5.093432775358844,concentrated,0.6380711874576983,206.72419595713745
frame_194.png,194,197,203,251,205,Left,4.386325994172296,concentrated,0.5690355937288492,206.72419595713745
frame_195.png,195,197,202,251,205,Left,5.093432775358844,concentrated,0.6380711874576983,206.72419595713745
frame_196.png,196,196,203,251,205,Left,-0.0864799745467304,exploratory,0.40236892706218247,206.72419595713745
frame_197.png,197,196,203,251,205,Left,-0.08647997454673018,exploratory,0.40236892706218247,206.72419595713745
frame_198.png,198,196,203,250,205,Left,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_199.png,199,196,203,250,205,Left,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_200.png,200,196,203,250,205,Left,nan,exploratory,0.0,206.72419595713745
frame_201.png,201,196,203,250,205,Left,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_202.png,202,196,203,249,205,Left,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_203.png,203,196,203,249,205,Left,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_204.png,204,196,203,249,205,Left,nan,exploratory,0.0,206.72419595713745
frame_205.png,205,196,203,249,205,Left,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_206.png,206,196,203,250,205,Left,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_207.png,207,196,203,249,205,Left,inf,concentrated,0.5,206.72419595713745
frame_208.png,208,195,203,249,205,Left,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_209.png,209,195,203,249,205,Left,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_210.png,210,196,203,249,205,Left,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_211.png,211,196,203,249,205,Left,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_212.png,212,195,203,249,205,Left,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_213.png,213,195,203,249,205,Left,-0.2626451078258145,exploratory,0.5393446629166316,206.72419595713745
frame_214.png,214,196,201,249,205,Left,-0.027887568200796853,exploratory,0.7453559924999299,206.72419595713745
frame_215.png,215,195,203,249,205,Left,1.688296640252256,concentrated,0.9120226591665966,206.72419595713745
frame_216.png,216,194,203,249,205,Left,0.9811898590657084,concentrated,0.7060113295832983,206.72419595713745
frame_217.png,217,195,203,249,205,Left,inf,concentrated,0.5,206.72419595713745
frame_218.png,218,194,203,249,205,Left,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_219.png,219,194,203,249,205,Center,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_220.png,220,194,203,249,205,Left,nan,exploratory,0.0,206.72419595713745
frame_221.png,221,195,203,248,205,Left,nan,exploratory,0.0,206.72419595713745
frame_222.png,222,195,203,248,205,Left,nan,exploratory,0.0,206.72419595713745
frame_223.png,223,195,203,248,205,Left,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_224.png,224,194,203,248,205,Left,-0.08647997454673018,exploratory,0.40236892706218247,206.72419595713745
frame_225.png,225,195,203,248,204,Left,5.093432775358844,concentrated,0.6380711874576983,206.72419595713745
frame_226.png,226,194,203,248,205,Left,-0.02788756820079663,exploratory,0.47140452079103173,206.72419595713745
frame_227.png,227,194,203,248,205,Left,-0.08647997454673018,exploratory,0.40236892706218247,206.72419595713745
frame_228.png,228,194,204,248,205,Left,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_229.png,229,194,204,247,205,Center,1.386325994172298,concentrated,0.6666666666666666,206.72419595713745
frame_230.png,230,192,204,247,205,Center,2.144535320291867,concentrated,0.7357022603955158,206.72419595713745
frame_231.png,231,193,203,247,205,Center,2.144535320291867,concentrated,0.7357022603955158,206.72419595713745
frame_232.png,232,194,203,247,205,Left,-0.0864799745467304,exploratory,0.40236892706218247,206.72419595713745
frame_233.png,233,194,203,247,205,Left,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_234.png,234,194,203,247,205,Left,nan,exploratory,0.0,206.72419595713745
frame_235.png,235,194,203,247,205,Left,nan,exploratory,0.0,206.72419595713745
frame_236.png,236,194,203,247,205,Left,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_237.png,237,193,203,247,205,Center,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_238.png,238,193,203,247,205,Center,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_239.png,239,193,203,247,205,Left,nan,exploratory,0.0,206.72419595713745
frame_240.png,240,193,203,247,205,Center,nan,exploratory,0.0,206.72419595713745
frame_241.png,241,193,203,247,205,Center,nan,exploratory,0.0,206.72419595713745
frame_242.png,242,193,203,247,205,Center,nan,exploratory,0.0,206.72419595713745
frame_243.png,243,193,203,247,205,Center,nan,exploratory,0.0,206.72419595713745
frame_244.png,244,193,203,247,205,Center,nan,exploratory,0.0,206.72419595713745
frame_245.png,245,193,203,247,205,Center,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_246.png,246,194,203,247,205,Left,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_247.png,247,193,203,247,205,Center,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_248.png,248,193,203,247,205,Center,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_249.png,249,193,203,248,205,Left,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_250.png,250,193,203,247,205,Center,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_251.png,251,193,203,247,205,Center,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_252.png,252,193,203,247,205,Left,nan,exploratory,0.0,206.72419595713745
frame_253.png,253,193,203,247,205,Center,nan,exploratory,0.0,206.72419595713745
frame_254.png,254,193,203,247,205,Center,-0.7349943493873443,exploratory,0.3333333333333333,206.72419595713745
frame_255.png,255,194,203,248,205,Left,-0.7349943493873443,exploratory,0.3333333333333333,206.72419595713745
frame_256.png,256,194,203,248,205,Left,-0.7349943493873443,exploratory,0.3333333333333333,206.72419595713745
frame_257.png,257,194,203,248,205,Left,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_258.png,258,194,203,247,205,Center,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_259.png,259,194,203,247,205,Center,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_260.png,260,194,203,248,205,Left,-0.08647997454673018,exploratory,0.40236892706218247,206.72419595713745
frame_261.png,261,194,203,247,204,Center,5.093432775358844,concentrated,0.6380711874576983,206.72419595713745
frame_262.png,262,194,203,248,205,Left,-0.02788756820079663,exploratory,0.47140452079103173,206.72419595713745
frame_263.png,263,194,203,248,205,Left,-0.7349943493873442,exploratory,0.23570226039551587,206.72419595713745
frame_264.png,264,194,203,248,205,Left,nan,exploratory,0.0,206.72419595713745
frame_265.png,265,194,203,248,205,Left,nan,exploratory,0.0,206.72419595713745
frame_266.png,266,194,203,248,205,Left,-0.7349943493873442,exploratory,0.23570226039551587,206.72419595713745
frame_267.png,267,195,203,248,204,Left,-0.08647997454673018,exploratory,0.40236892706218247,206.72419595713745
frame_268.png,268,195,203,249,204,Left,0.6517351907821629,concentrated,0.9023689270621825,206.72419595713745
frame_269.png,269,196,203,251,204,Left,0.3256658223924771,concentrated,0.8333333333333334,206.72419595713745
frame_270.png,270,196,203,250,204,Left,1.0327726035790246,concentrated,1.1666666666666667,206.72419595713745
frame_271.png,271,197,203,252,204,Left,0.3256658223924771,concentrated,0.8333333333333334,206.72419595713745
frame_272.png,272,197,203,251,204,Left,0.6517351907821629,concentrated,0.9023689270621825,206.72419595713745
frame_273.png,273,198,203,251,205,Left,4.386325994172296,concentrated,0.5690355937288492,206.72419595713745
frame_274.png,274,198,203,252,205,Left,-0.0864799745467304,exploratory,0.40236892706218247,206.72419595713745
frame_275.png,275,198,203,252,205,Left,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_276.png,276,199,203,252,205,Left,-0.7349943493873443,exploratory,0.16666666666666666,206.72419595713745
frame_277.png,277,199,203,252,205,Left,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_278.png,278,199,204,252,205,Left,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_279.png,279,199,204,253,205,Left,inf,concentrated,0.5,206.72419595713745
frame_280.png,280,199,203,253,205,Left,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_281.png,281,199,203,253,205,Left,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
frame_282.png,282,199,203,252,205,Left,-0.027887568200796853,exploratory,0.3333333333333333,206.72419595713745
