Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_40.png,40,375,711,553,696,Center,-15.1998528410861,exploratory,1.1651174641524282,2.4285259114320605
frame_41.png,41,374,713,553,697,Center,-15.963427988121495,exploratory,0.8603796100280633,2.4285259114320605
frame_42.png,42,374,713,553,698,Center,-15.326839756239071,exploratory,1.02704627669473,2.4285259114320605
frame_43.png,43,375,714,552,699,Center,-15.326839756239071,exploratory,1.02704627669473,2.4285259114320605
frame_44.png,44,374,717,552,699,Center,-15.326839756239071,exploratory,1.02704627669473,2.4285259114320605
frame_45.png,45,373,716,552,700,Center,-15.667911166726395,exploratory,0.9294152037569124,2.4285259114320605
frame_46.png,46,374,715,552,700,Center,-16.295971866176327,exploratory,0.40236892706218247,2.4285259114320605
frame_47.png,47,374,715,552,700,Center,-16.295971866176327,exploratory,0.40236892706218247,2.4285259114320605
frame_48.png,48,373,715,552,700,Center,-16.47213699945541,exploratory,0.5393446629166316,2.4285259114320605
frame_49.png,49,373,716,551,701,Center,-14.52119525137734,exploratory,0.9120226591665966,2.4285259114320605
frame_50.png,50,371,717,551,701,Center,-4.603541765592668,exploratory,0.9120226591665966,2.592483080882966
frame_51.png,51,372,719,551,705,Center,-3.466859543078454,exploratory,0.9120226591665966,2.504505740049563
frame_52.png,52,369,722,550,704,Center,-1.5327622116586221,exploratory,0.9810582528954458,2.504505740049563
frame_53.png,53,371,720,549,705,Center,-1.5327622116586221,exploratory,0.9810582528954458,2.504505740049563
frame_54.png,54,369,720,549,704,Center,-3.173892713487487,exploratory,1.1083802566454808,2.504505740049563
frame_55.png,55,369,722,549,705,Center,0.31906226442092755,concentrated,1.24535599249993,2.504505740049563
frame_56.png,56,368,721,548,705,Center,-4.074714827967233,exploratory,1.0393446629166316,2.504505740049563
frame_57.png,57,368,721,547,705,Center,-3.57968097562866,exploratory,0.7750469233121474,2.504505740049563
frame_58.png,58,367,722,547,705,Center,-0.7688301891584137,exploratory,0.5690355937288492,2.504505740049563
frame_59.png,59,368,721,547,706,Center,0.09596672498904191,concentrated,0.5690355937288492,2.44633401848591
frame_60.png,60,368,719,546,704,Center,-2.1458239488913873,exploratory,0.7357022603955158,2.44633401848591
frame_61.png,61,368,721,546,704,Center,-2.1458239488913873,exploratory,0.7357022603955158,2.44633401848591
frame_62.png,62,368,720,545,704,Center,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
frame_63.png,63,364,720,545,703,Center,-20.31498326813992,exploratory,0.9417135899788142,2.1197245343724838
frame_64.png,64,365,721,545,704,Center,-20.31498326813992,exploratory,0.9417135899788142,2.1197245343724838
frame_65.png,65,367,721,545,704,Center,-20.31498326813992,exploratory,0.9417135899788142,2.1197245343724838
frame_66.png,66,368,720,545,704,Center,-23.24033288590093,exploratory,1.1699608063061806,2.1197245343724838
frame_67.png,67,365,722,545,704,Center,-22.883284334384243,exploratory,1.3636737496675773,2.1197245343724838
frame_68.png,68,365,723,544,706,Center,-20.506050842070238,exploratory,1.5006494855220265,2.1197245343724838
frame_69.png,69,366,722,544,705,Center,-5.421153882975353,exploratory,1.5006494855220265,2.207701875205887
frame_70.png,70,369,726,544,705,Center,-6.21415644870594,exploratory,1.5006494855220265,2.2276243854561577
frame_71.png,71,367,723,543,705,Center,-8.294268583004222,exploratory,1.1354265333402107,2.2276243854561577
frame_72.png,72,366,723,543,706,Center,-8.456856140122904,exploratory,0.7750469233121474,2.2276243854561577
frame_73.png,73,365,723,543,706,Center,-4.93889857246611,exploratory,0.6380711874576983,2.2276243854561577
frame_74.png,74,365,722,542,706,Center,-7.88190259872597,exploratory,0.6380711874576983,2.2857961070198107
frame_75.png,75,365,725,540,707,Center,-12.433754649181612,exploratory,0.9294152037569123,2.2857961070198107
frame_76.png,76,367,724,541,707,Center,-11.534393967279806,exploratory,1.3636737496675773,2.2857961070198107
frame_77.png,77,364,726,542,708,Center,1.422995836691877,concentrated,1.6550177659667913,2.2857961070198107
frame_78.png,78,363,724,542,707,Center,-11.534393967279806,exploratory,1.3636737496675773,2.2857961070198107
frame_79.png,79,364,724,542,706,Center,-11.534393967279806,exploratory,1.3636737496675773,2.2857961070198107
frame_80.png,80,362,725,541,707,Center,-3.1415654709721292,exploratory,1.3636737496675773,2.46625652873618
frame_81.png,81,367,726,542,707,Center,-4.988466092164016,exploratory,1.3636737496675773,2.6089863331484304
frame_82.png,82,363,725,541,707,Center,-3.4937651481575567,exploratory,1.3636737496675773,2.550814611584778
frame_83.png,83,366,726,542,707,Center,-2.8707556770369327,exploratory,1.3636737496675773,2.591113409924534
frame_84.png,84,364,724,538,707,Center,-3.077970002253689,exploratory,1.2093054692228125,2.591113409924534
frame_85.png,85,364,724,540,706,Center,-4.443487220643065,exploratory,0.9736032088272966,2.591113409924534
frame_86.png,86,363,724,541,706,Center,-4.398177058388672,exploratory,0.8997242729446949,2.591113409924534
frame_87.png,87,362,726,541,707,Center,-4.339584652042738,exploratory,1.0540925533894598,2.591113409924534
frame_88.png,88,363,724,541,706,Center,-2.623400443589685,exploratory,1.2897948137849757,2.591113409924534
frame_89.png,89,364,723,541,706,Center,-2.4962316461458873,exploratory,1.2341530578812776,2.591113409924534
frame_90.png,90,365,724,542,707,Center,-3.5213139093923034,exploratory,0.8737734478532143,2.591113409924534
frame_91.png,91,366,725,541,705,Center,-3.2389554112848553,exploratory,1.1380711874576983,2.591113409924534
frame_92.png,92,365,722,542,705,Center,-3.4766860126919608,exploratory,1.2675918792439982,2.591113409924534
frame_93.png,93,363,724,542,706,Center,-3.4766860126919608,exploratory,1.2675918792439982,2.591113409924534
frame_94.png,94,364,724,540,706,Center,-4.232537298733551,exploratory,0.9342585459106649,2.591113409924534
frame_95.png,95,365,724,540,706,Center,-4.330068959135406,exploratory,0.9342585459106649,2.638804292181487
frame_96.png,96,363,725,537,707,Center,-11.346560177866383,exploratory,0.9342585459106649,2.849147489100961
frame_97.png,97,367,727,538,707,Center,-27.430779367433427,exploratory,0.9342585459106649,2.6283882690448346
frame_98.png,98,363,724,538,707,Center,inf,concentrated,0.5,2.6283882690448346
frame_99.png,99,361,724,540,706,Center,-23.123613158369523,exploratory,0.5690355937288492,2.6283882690448346
frame_100.png,100,364,724,536,707,Center,-26.858203961759656,exploratory,0.9023689270621825,2.6283882690448346
frame_101.png,101,365,725,538,706,Center,-25.55445528937944,exploratory,1.2071067811865477,2.6283882690448346
frame_102.png,102,363,724,538,705,Center,-22.975495220464463,exploratory,1.304737854124365,2.6283882690448346
frame_103.png,103,360,724,539,705,Center,-26.35312768948355,exploratory,0.9714045207910317,2.6283882690448346
frame_104.png,104,363,723,537,706,Center,-25.694473714845763,exploratory,0.872677996249965,2.6283882690448346
frame_105.png,105,365,726,536,705,Center,-27.772584260367633,exploratory,0.5393446629166316,2.6283882690448346
frame_106.png,106,363,726,538,705,Center,-27.641729289342944,exploratory,0.9736032088272966,2.6283882690448346
frame_107.png,107,361,724,537,705,Center,-27.537826720742615,exploratory,1.2018504251546631,2.6283882690448346
frame_108.png,108,363,723,538,704,Center,-26.168799946787047,exploratory,1.4375526855501788,2.6283882690448346
frame_109.png,109,363,722,539,704,Center,-27.823987887918243,exploratory,0.8366274729728475,2.6283882690448346
frame_110.png,110,362,723,540,703,Center,-18.71437673123376,exploratory,0.8366274729728475,2.6736698427711474
frame_111.png,111,367,726,539,704,Center,-3.612126117617951,exploratory,0.8366274729728475,3.1198519996318215
frame_112.png,112,362,726,536,705,Center,-2.4134284423436587,exploratory,0.8366274729728475,2.953185332965155
frame_113.png,113,363,727,539,704,Center,-2.518626986932106,exploratory,0.8366274729728475,3.0241700464327947
frame_114.png,114,360,725,536,705,Center,-2.2910582261024115,exploratory,0.5690355937288492,3.0241700464327947
frame_115.png,115,360,724,536,704,Center,-4.35939225762918,exploratory,0.5690355937288492,2.6522857375239197
frame_116.png,116,361,722,540,703,Center,-9.267022334522354,exploratory,0.5690355937288492,3.1874694960119165
frame_117.png,117,365,720,542,701,Center,-9.915536709362968,exploratory,0.3333333333333333,3.1874694960119165
frame_118.png,118,365,720,542,701,Center,-9.214972262910456,exploratory,0.7060113295832983,3.1874694960119165
frame_119.png,119,366,721,543,701,Center,-9.214972262910456,exploratory,0.7060113295832983,3.1874694960119165
frame_120.png,120,366,722,543,702,Center,-5.171299886926292,exploratory,0.9417135899788142,3.1874694960119165
frame_121.png,121,367,721,543,702,Center,-4.794216365803326,exploratory,0.8047378541243649,3.1874694960119165
frame_122.png,122,366,722,543,702,Center,-4.087109584616779,exploratory,0.6380711874576984,3.1874694960119165
frame_123.png,123,365,722,543,702,Center,-4.08710958461678,exploratory,0.6380711874576983,3.1874694960119165
frame_124.png,124,366,722,541,703,Center,-9.267022334522354,exploratory,0.40236892706218247,3.1874694960119165
frame_125.png,125,366,722,541,703,Center,-9.421901117683948,exploratory,0.7357022603955158,3.1874694960119165
frame_126.png,126,368,722,542,703,Center,-6.450566888517936,exploratory,0.7357022603955158,3.517385365678638
frame_127.png,127,371,721,547,703,Center,-20.74753038027759,exploratory,0.7357022603955158,3.814855567515073
frame_128.png,128,375,719,550,702,Center,-20.74753038027759,exploratory,0.7357022603955158,3.814855567515073
frame_129.png,129,374,719,550,701,Center,-19.854436431787104,exploratory,0.9023689270621825,3.814855567515073
frame_130.png,130,374,719,551,701,Center,-18.930696414867217,exploratory,0.7750469233121474,3.814855567515073
frame_131.png,131,374,717,552,701,Center,-19.80526396129321,exploratory,1.1402698754939633,3.814855567515073
frame_132.png,132,377,716,552,700,Center,-8.356849967216853,exploratory,1.1402698754939633,3.6801925152658845
frame_133.png,133,378,714,555,697,Center,-12.032833621764315,exploratory,1.1402698754939633,3.514994192527039
frame_134.png,134,378,710,556,694,Center,-5.850597972395062,exploratory,1.1402698754939633,3.6794195527234916
frame_135.png,135,381,707,558,690,Center,-8.359968663654167,exploratory,1.1402698754939633,3.7907434817955963
frame_136.png,136,381,704,559,686,Center,-10.334102956617228,exploratory,1.1402698754939633,3.955941804534442
frame_137.png,137,383,702,561,681,Center,-3.3327549120371476,exploratory,1.1402698754939633,3.372057512292802
frame_138.png,138,383,699,562,679,Center,-1.2967045950338707,exploratory,1.1402698754939633,2.880730481251499
frame_139.png,139,386,699,563,680,Center,0.7310475310883908,concentrated,1.3462812050772615,2.880730481251499
frame_140.png,140,386,699,565,679,Center,-5.49864053904428,exploratory,1.3462812050772615,2.224205127471351
frame_141.png,141,386,702,564,680,Center,-inf,exploratory,1.3462812050772615,2.0615528128088303
frame_142.png,142,387,703,564,683,Center,-6.51066899469605,exploratory,1.3462812050772615,2.207701875205887
frame_143.png,143,388,705,566,685,Center,-3.670550913470054,exploratory,1.3462812050772615,2.4633266458516734
frame_144.png,144,390,708,568,686,Center,-8.357719983719136,exploratory,1.3462812050772615,2.7899361299650995
frame_145.png,145,392,707,572,686,Center,-29.327907063044407,exploratory,1.3462812050772615,2.9284281124393168
frame_146.png,146,393,710,574,688,Center,-28.345129698392896,exploratory,1.4450077296183281,2.9284281124393168
frame_147.png,147,394,708,575,688,Center,-24.076784557711207,exploratory,1.3154870378320282,2.9284281124393168
frame_148.png,148,395,709,576,689,Center,-30.924265798135,exploratory,1.10947570824873,2.9284281124393168
frame_149.png,149,395,709,577,689,Center,-3.5662323199100556,exploratory,1.10947570824873,2.6728033417935304
frame_150.png,150,395,712,576,690,Center,-3.5662323199100556,exploratory,1.10947570824873,2.6728033417935304
frame_151.png,151,395,711,574,693,Center,-4.273339101096603,exploratory,0.8047378541243649,2.6728033417935304
frame_152.png,152,394,711,576,693,Center,-3.9611317230511225,exploratory,0.8047378541243649,2.346193857680104
frame_153.png,153,396,713,575,695,Center,-3.2540249418645746,exploratory,1.10947570824873,2.346193857680104
frame_154.png,154,394,714,575,696,Center,-23.19192468888152,exploratory,1.10947570824873,2.1197245343724833
frame_155.png,155,396,715,577,697,Center,-23.167414278130977,exploratory,0.9714045207910317,2.1197245343724833
frame_156.png,156,396,716,577,698,Center,-23.167414278130977,exploratory,0.9714045207910317,2.1197245343724833
frame_157.png,157,396,716,578,698,Center,-22.2307929658304,exploratory,0.8333333333333334,2.1197245343724833
frame_158.png,158,396,718,578,698,Center,-23.167414278130977,exploratory,0.9714045207910317,2.1197245343724833
frame_159.png,159,396,717,576,701,Center,-23.167414278130984,exploratory,0.9714045207910317,2.1197245343724838
frame_160.png,160,397,720,576,702,Center,-19.23079296583041,exploratory,1.2761423749153966,2.1197245343724838
frame_161.png,161,397,719,578,701,Center,-19.23079296583041,exploratory,1.2761423749153966,2.1197245343724838
frame_162.png,162,394,718,577,701,Center,-4.145896006735523,exploratory,1.2761423749153966,2.207701875205887
frame_163.png,163,394,719,573,703,Center,-1.2595464893628474,exploratory,1.3154870378320285,2.207701875205887
frame_164.png,164,395,720,573,704,Center,-3.923881946660301,exploratory,1.17741585037433,2.207701875205887
frame_165.png,165,394,721,576,703,Center,-5.230086309045035,exploratory,0.9417135899788142,2.207701875205887
frame_166.png,166,393,721,576,704,Center,-7.415777649771851,exploratory,1.0690355937288492,2.207701875205887
frame_167.png,167,393,723,576,705,Center,-7.2838449189319885,exploratory,1.2071067811865477,2.207701875205887
frame_168.png,168,393,724,574,706,Center,24.996239616995474,concentrated,1.4428090415820634,2.207701875205887
frame_169.png,169,391,725,574,707,Center,24.996239616995474,concentrated,1.4428090415820634,2.207701875205887
frame_170.png,170,392,726,573,709,Center,-7.2838449189319885,exploratory,1.2071067811865475,2.207701875205887
frame_171.png,171,391,725,573,709,Center,-7.7881816236932,exploratory,1.3366274729728473,2.207701875205887
frame_172.png,172,390,727,572,710,Center,-7.7881816236932,exploratory,1.3366274729728473,2.207701875205887
frame_173.png,173,390,727,568,711,Center,-8.9262122684165,exploratory,1.003294139639514,2.207701875205887
frame_174.png,174,389,727,569,710,Center,-3.1610447009747196,exploratory,1.003294139639514,2.638551593019505
frame_175.png,175,389,730,566,713,Center,-2.6415061662096666,exploratory,1.2946381559387283,2.638551593019505
frame_176.png,176,388,728,568,712,Center,-2.5209905299579383,exploratory,1.2207592200561266,2.638551593019505
frame_177.png,177,387,728,566,713,Center,35.714446106681464,concentrated,1.55409255338946,2.638551593019505
frame_178.png,178,388,729,568,712,Center,36.54019926045933,concentrated,1.55409255338946,2.492402530622449
frame_179.png,179,387,728,565,712,Center,1.2033985222836545,concentrated,1.3603796100280634,2.492402530622449
frame_180.png,180,387,728,567,712,Center,1.5663450580437681,concentrated,1.3333333333333333,2.492402530622449
frame_181.png,181,385,728,566,712,Center,0.8592382768572211,concentrated,1.1666666666666667,2.492402530622449
frame_182.png,182,385,729,566,713,Center,1.5610820002446468,concentrated,1.2060113295832984,2.492402530622449
frame_183.png,183,384,730,565,713,Center,1.1974456500151476,concentrated,1.2060113295832984,2.550574252186102
frame_184.png,184,384,732,563,715,Center,4.035394432183205,concentrated,1.2060113295832984,3.818843773982266
frame_185.png,185,390,737,560,724,Blinking,3.2117541877613083,concentrated,1.2060113295832984,5.19321231585482
frame_186.png,186,391,743,562,730,Blinking,3.2117541877613087,concentrated,1.2060113295832984,5.193212315854819
frame_187.png,187,389,742,560,729,Blinking,3.0585992571795795,concentrated,1.2060113295832984,4.181277347181314
frame_188.png,188,389,738,562,725,Blinking,1.9968465507541149,concentrated,1.2060113295832984,3.6197245343724838
frame_189.png,189,388,735,563,719,Blinking,2.328510982111527,concentrated,1.2060113295832984,3.5615528128088307
frame_190.png,190,386,733,566,717,Center,3.011206535614799,concentrated,1.2060113295832984,2.932540263436207
frame_191.png,191,385,731,565,715,Center,2.8109589475447643,concentrated,0.9417135899788142,2.932540263436207
frame_192.png,192,386,732,565,715,Center,1.7170036649809721,concentrated,0.8440825170409966,2.932540263436207
frame_193.png,193,386,732,566,714,Center,1.7170036649809721,concentrated,0.8440825170409966,2.932540263436207
frame_194.png,194,385,732,565,713,Center,0.5397792393161653,concentrated,1.1354265333402107,2.932540263436207
frame_195.png,195,385,730,564,712,Center,-0.2325355468988226,exploratory,1.0663909396113616,2.932540263436207
frame_196.png,196,385,729,564,712,Center,-18.58744187802264,exploratory,1.0663909396113616,2.0992069301028735
frame_197.png,197,385,731,564,714,Center,-18.67053772123786,exploratory,1.02704627669473,2.0992069301028735
frame_198.png,198,385,730,564,713,Center,-19.77054611581069,exploratory,0.5,2.0992069301028735
frame_199.png,199,385,730,564,713,Center,-19.77054611581069,exploratory,0.5,2.0992069301028735
frame_200.png,200,384,731,564,712,Center,-19.639669831175116,exploratory,0.40236892706218247,2.0992069301028735
frame_201.png,201,384,730,563,712,Center,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_202.png,202,384,730,564,712,Center,-14.459757081269542,exploratory,0.6380711874576983,2.0992069301028735
frame_203.png,203,384,729,563,712,Center,-17.40865453633652,exploratory,0.7357022603955158,2.0992069301028735
frame_204.png,204,384,729,565,712,Center,-17.72963872430587,exploratory,1.0690355937288492,2.0992069301028735
frame_205.png,205,384,732,565,712,Center,-16.045543518896444,exploratory,1.1666666666666667,2.0992069301028735
frame_206.png,206,385,729,564,713,Center,-18.5458012444191,exploratory,1.0,2.0992069301028735
frame_207.png,207,385,730,565,712,Center,-18.396378393570117,exploratory,0.9714045207910317,2.0992069301028735
frame_208.png,208,384,731,564,713,Center,-18.396378393570117,exploratory,0.9714045207910317,2.0992069301028735
frame_209.png,209,383,731,563,713,Center,-15.16686386245609,exploratory,1.1380711874576983,2.0992069301028735
frame_210.png,210,383,730,563,712,Center,-17.645701993236074,exploratory,1.2675918792439982,2.0992069301028735
frame_211.png,211,383,731,561,714,Center,-18.469297001340063,exploratory,1.1699608063061808,2.0992069301028735
frame_212.png,212,383,731,562,713,Center,-19.86723859200481,exploratory,0.8366274729728475,2.0992069301028735
frame_213.png,213,383,731,562,713,Center,-19.8158349644542,exploratory,0.7627485370902458,2.0992069301028735
frame_214.png,214,382,729,562,712,Center,-19.582546230046084,exploratory,1.02704627669473,2.0992069301028735
frame_215.png,215,382,731,562,713,Center,-8.273462015246043,exploratory,1.6279714892720616,2.0992069301028735
frame_216.png,216,381,733,561,714,Center,-18.10204269822722,exploratory,1.3366274729728476,2.0992069301028735
frame_217.png,217,382,732,561,714,Center,-18.10204269822722,exploratory,1.3366274729728473,2.0992069301028735
frame_218.png,218,381,732,559,714,Center,-18.396378393570117,exploratory,0.9714045207910317,2.0992069301028735
frame_219.png,219,380,732,559,713,Center,-18.10204269822722,exploratory,1.3366274729728473,2.0992069301028735
frame_220.png,220,379,732,558,716,Center,-18.319462775040133,exploratory,1.2093054692228125,2.0992069301028735
frame_221.png,221,379,735,559,715,Center,-16.71049970495465,exploratory,1.2093054692228125,2.1573786516665265
frame_222.png,222,378,732,558,714,Center,-17.243319125266847,exploratory,1.1402698754939633,2.1573786516665265
frame_223.png,223,379,732,557,715,Center,-16.963036927477194,exploratory,0.7060113295832983,2.1573786516665265
frame_224.png,224,379,733,557,715,Center,-16.557900792370603,exploratory,0.6666666666666666,2.1573786516665265
frame_225.png,225,379,735,557,715,Center,-16.557900792370603,exploratory,0.6666666666666666,2.1573786516665265
frame_226.png,226,379,734,557,715,Center,-15.850794011184057,exploratory,0.8333333333333334,2.1573786516665265
frame_227.png,227,379,735,557,716,Center,-15.850794011184057,exploratory,0.8333333333333334,2.1573786516665265
frame_228.png,228,379,734,557,715,Center,-14.436580448810961,exploratory,1.1666666666666667,2.1573786516665265
frame_229.png,229,377,734,556,715,Center,-16.12067565422039,exploratory,1.0690355937288492,2.1573786516665265
frame_230.png,230,377,734,555,716,Center,-15.96296331669968,exploratory,1.1083802566454808,2.1573786516665265
frame_231.png,231,377,733,556,715,Center,-15.028939596057363,exploratory,0.8440825170409966,2.1573786516665265
frame_232.png,232,377,734,555,715,Center,-14.321832814870815,exploratory,0.9810582528954458,2.1573786516665265
frame_233.png,233,378,735,555,716,Center,-16.368751578840854,exploratory,0.7750469233121474,2.1573786516665265
frame_234.png,234,378,734,554,717,Center,-16.25593014629065,exploratory,0.9120226591665966,2.1573786516665265
frame_235.png,235,377,735,554,718,Center,-16.25593014629065,exploratory,0.9120226591665966,2.1573786516665265
frame_236.png,236,376,736,553,718,Center,0.0,exploratory,1.0786893258332633,2.1573786516665265
frame_237.png,237,376,737,553,719,Center,-0.7071067811865497,exploratory,1.0393446629166316,2.1573786516665265
frame_238.png,238,375,736,552,720,Center,inf,concentrated,1.0,2.1573786516665265
frame_239.png,239,376,737,553,719,Center,-0.7071067811865497,exploratory,1.0393446629166316,2.1573786516665265
frame_240.png,240,376,736,551,719,Center,-0.7071067811865497,exploratory,1.0393446629166316,2.1573786516665265
frame_241.png,241,374,736,551,719,Center,-13.93498431349357,exploratory,0.9417135899788142,2.1573786516665265
frame_242.png,242,374,736,550,720,Center,-16.86033393125458,exploratory,1.1699608063061806,2.1573786516665265
frame_243.png,243,372,738,549,720,Center,-16.493079628141736,exploratory,1.3366274729728473,2.1573786516665265
frame_244.png,244,372,736,549,719,Center,-17.10921571539292,exploratory,1.2675918792439982,2.1573786516665265
frame_245.png,245,373,737,548,719,Center,-19.708569048495317,exploratory,1.2675918792439982,2.1191294403531438
frame_246.png,246,371,735,547,718,Center,-4.640191560201858,exploratory,1.2675918792439982,2.4242880894940275
frame_247.png,247,369,732,546,716,Center,-4.394761275988362,exploratory,1.0393446629166316,2.4242880894940275
frame_248.png,248,368,732,545,715,Center,-3.899727423649789,exploratory,0.7750469233121474,2.4242880894940275
frame_249.png,249,369,732,543,716,Center,-4.68601921342063,exploratory,0.7750469233121474,2.5764595648498485
frame_250.png,250,368,735,542,718,Center,-3.9794210726520376,exploratory,1.0797847774365126,2.5764595648498485
frame_251.png,251,369,734,543,717,Center,-4.116959100830812,exploratory,1.040440114519881,2.5764595648498485
frame_252.png,252,368,735,544,718,Center,-0.9460475856886124,exploratory,1.17741585037433,2.5764595648498485
frame_253.png,253,369,736,544,719,Center,-2.252251948073348,exploratory,0.9417135899788142,2.5764595648498485
frame_254.png,254,369,735,545,719,Center,-4.68601921342063,exploratory,0.7750469233121474,2.5764595648498485
frame_255.png,255,369,735,545,718,Center,-4.68601921342063,exploratory,0.7750469233121474,2.5764595648498485
frame_256.png,256,371,734,545,718,Center,-15.039929105033439,exploratory,0.7750469233121474,2.719189369262098
frame_257.png,257,372,738,545,719,Center,-15.634214453669781,exploratory,0.7060113295832983,2.719189369262098
frame_258.png,258,371,738,545,719,Center,-10.651675362261305,exploratory,0.7060113295832983,2.492720045954478
frame_259.png,259,371,735,547,718,Center,-9.944568581074757,exploratory,0.9120226591665966,2.492720045954478
frame_260.png,260,372,734,548,718,Center,-9.81739978363096,exploratory,0.872677996249965,2.492720045954478
frame_261.png,261,371,734,547,718,Center,6.31136156521589,concentrated,1.0786893258332633,2.492720045954478
frame_262.png,262,372,735,548,718,Center,3.545895575766208,concentrated,1.0786893258332633,2.3405485705986573
frame_263.png,263,371,732,547,717,Center,-10.389088737727363,exploratory,0.9417135899788142,2.3405485705986573
frame_264.png,264,371,733,546,717,Center,-12.660268445955962,exploratory,1.1354265333402107,2.3405485705986573
frame_265.png,265,370,734,546,719,Center,-13.417141351710987,exploratory,0.9984507974857616,2.3405485705986573
frame_266.png,266,371,735,546,719,Center,-12.822856003074644,exploratory,1.096081870423579,2.3405485705986573
frame_267.png,267,370,736,547,720,Center,-12.253795890484827,exploratory,0.7357022603955158,2.3405485705986573
frame_268.png,268,371,736,547,720,Center,-13.241519747718428,exploratory,0.9714045207910317,2.3405485705986573
