Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_50.png,50,375,1271,585,1282,Blinking,-3.4312439389482337,exploratory,1.0797847774365124,2.801203907682025
frame_51.png,51,380,1272,585,1282,Blinking,-8.204066674092937,exploratory,1.0797847774365124,2.683169918932131
frame_52.png,52,374,1272,585,1282,Blinking,-6.863746050891491,exploratory,0.9810582528954458,2.683169918932131
frame_53.png,53,376,1273,585,1282,Blinking,-8.910664814861528,exploratory,0.7750469233121474,2.683169918932131
frame_54.png,54,376,1271,585,1283,Blinking,-9.785232361287523,exploratory,1.1402698754939633,2.683169918932131
frame_55.png,55,378,1274,585,1283,Blinking,-4.01109162953824,exploratory,1.1402698754939633,2.5165032522654642
frame_56.png,56,382,1274,585,1283,Blinking,-4.01109162953824,exploratory,1.1402698754939633,2.5165032522654642
frame_57.png,57,381,1275,585,1284,Blinking,-3.5138454576424323,exploratory,1.1402698754939633,2.6666666666666665
frame_58.png,58,375,1274,585,1285,Blinking,-3.184485192808059,exploratory,1.1402698754939633,2.373773447853214
frame_59.png,59,378,1272,585,1284,Blinking,-2.651665772495861,exploratory,1.2093054692228125,2.373773447853214
frame_60.png,60,379,1274,585,1283,Blinking,-0.9701056635985745,exploratory,0.8440825170409966,2.373773447853214
frame_61.png,61,378,1273,585,1283,Blinking,-3.2513604295158895,exploratory,1.0723297333683632,2.373773447853214
frame_62.png,62,376,1275,585,1284,Blinking,-5.078075709586823,exploratory,1.0723297333683632,2.6046342490422982
frame_63.png,63,381,1273,585,1284,Blinking,-5.39899162047718,exploratory,1.003294139639514,2.6046342490422982
frame_64.png,64,381,1272,585,1284,Blinking,-5.632948349046657,exploratory,0.9342585459106649,2.6046342490422982
frame_65.png,65,381,1273,585,1284,Blinking,-5.466044230646947,exploratory,0.8603796100280633,2.6046342490422982
frame_66.png,66,378,1275,587,1285,Blinking,-4.726217911890352,exploratory,1.1937129433613967,2.6046342490422982
frame_67.png,67,378,1273,587,1284,Blinking,-5.093361229054144,exploratory,1.1937129433613967,2.2713009157089648
frame_68.png,68,383,1273,586,1284,Blinking,-5.093361229054144,exploratory,1.1937129433613967,2.2713009157089648
frame_69.png,69,384,1273,586,1284,Blinking,-3.5286072284184677,exploratory,1.1937129433613967,2.5779878895721207
frame_70.png,70,378,1272,586,1284,Blinking,-3.4340560953196877,exploratory,1.0393446629166316,2.5779878895721207
frame_71.png,71,381,1274,585,1283,Blinking,-2.699032012987111,exploratory,0.872677996249965,2.5779878895721207
frame_72.png,72,379,1274,585,1283,Blinking,-2.699032012987111,exploratory,0.872677996249965,2.5779878895721207
frame_73.png,73,379,1274,586,1283,Blinking,-2.3699621303912974,exploratory,0.7357022603955158,2.5779878895721207
frame_74.png,74,379,1275,585,1283,Blinking,-3.9729167257799625,exploratory,0.9294152037569123,2.5779878895721207
frame_75.png,75,381,1272,584,1283,Blinking,-3.9275942448768624,exploratory,0.9294152037569123,2.513793755049703
frame_76.png,76,376,1274,585,1284,Blinking,-3.0282335629750556,exploratory,1.3636737496675773,2.513793755049703
frame_77.png,77,378,1276,585,1285,Blinking,9.929156240996626,concentrated,1.6550177659667913,2.513793755049703
frame_78.png,78,377,1274,585,1284,Blinking,-4.506075839329941,exploratory,1.1279714892720614,2.513793755049703
frame_79.png,79,378,1275,584,1283,Blinking,-4.5937033958765925,exploratory,0.8603796100280633,2.513793755049703
frame_80.png,80,379,1274,585,1284,Blinking,-4.5937033958765925,exploratory,0.8603796100280633,2.513793755049703
frame_81.png,81,378,1272,585,1283,Blinking,-0.6173683866216901,exploratory,1.3603796100280634,2.513793755049703
frame_82.png,82,376,1272,584,1283,Blinking,-1.0300388319624805,exploratory,1.3603796100280634,2.534311359319313
frame_83.png,83,380,1272,584,1282,Blinking,-3.895955192856158,exploratory,1.1937129433613967,2.534311359319313
frame_84.png,84,379,1272,584,1282,Blinking,-4.230110224338691,exploratory,0.9023689270621825,2.534311359319313
frame_85.png,85,378,1271,584,1282,Blinking,-4.568728901442988,exploratory,1.0032941396395139,2.534311359319313
frame_86.png,86,380,1273,585,1282,Blinking,-3.4409040083158464,exploratory,1.3636737496675773,2.534311359319313
frame_87.png,87,377,1273,585,1283,Blinking,-7.798387375289359,exploratory,1.3636737496675773,2.207701875205887
frame_88.png,88,381,1272,585,1283,Blinking,-6.364541332013551,exploratory,1.4613048226053948,2.207701875205887
frame_89.png,89,382,1272,586,1283,Blinking,-5.387522198935993,exploratory,1.3603796100280634,2.207701875205887
frame_90.png,90,379,1272,586,1283,Blinking,-5.029838720975,exploratory,1.2060113295832984,2.207701875205887
frame_91.png,91,381,1273,586,1283,Blinking,-5.029838720975,exploratory,1.2060113295832984,2.207701875205887
frame_92.png,92,380,1274,587,1284,Blinking,4.941281239545334,concentrated,1.2060113295832984,457.1537072086835
frame_93.png,93,0.0,0.0,0.0,0.0,Unknown,4.234173253372922,concentrated,1.2060113295832984,911.5846394745425
frame_94.png,94,383,1271,586,1282,Blinking,17.261803197609908,concentrated,1.0393446629166316,911.5846394745425
frame_95.png,95,381,1271,586,1282,Blinking,17.261803197609908,concentrated,1.0393446629166316,911.5846394745425
frame_96.png,96,379,1272,586,1282,Blinking,17.261531400423493,concentrated,1.0393446629166316,911.6428111961062
frame_97.png,97,383,1271,586,1281,Blinking,17.968428811467003,concentrated,1.0393446629166316,456.69680586262854
frame_98.png,98,381,1273,584,1282,Blinking,17.968428811467003,concentrated,1.0393446629166316,456.69680586262854
frame_99.png,99,378,1272,585,1283,Blinking,4.205641492052754,concentrated,1.2330576062780283,456.69680586262854
frame_100.png,100,381,1272,585,1282,Blinking,4.353702777782737,concentrated,1.3874258867227933,456.69680586262854
frame_101.png,101,382,1274,585,1283,Blinking,5.824741581469495,concentrated,1.426770549639425,456.69680586262854
frame_102.png,102,381,1272,585,1283,Blinking,0.6448288315639191,concentrated,0.8997242729446949,456.69680586262854
frame_103.png,103,381,1273,585,1282,Blinking,0.6067803800141213,concentrated,0.6083802566454808,456.69680586262854
frame_104.png,104,382,1272,585,1282,Blinking,0.6448288315639191,concentrated,0.40236892706218247,456.69680586262854
frame_105.png,105,384,1272,583,1281,Blinking,1.383043996892812,concentrated,0.9023689270621825,456.69680586262854
frame_106.png,106,383,1274,584,1282,Blinking,-10.478158764232262,exploratory,0.9023689270621825,2.26587359676954
frame_107.png,107,384,1271,584,1281,Blinking,-11.502950117938619,exploratory,0.6666666666666666,2.26587359676954
frame_108.png,108,385,1271,583,1281,Blinking,-11.175278835193488,exploratory,1.1009252125773317,2.26587359676954
frame_109.png,109,381,1272,584,1282,Blinking,-11.261684091815548,exploratory,0.9736032088272966,2.26587359676954
frame_110.png,110,380,1272,584,1284,Blinking,-7.694127386429559,exploratory,1.5745284214046282,2.26587359676954
frame_111.png,111,382,1274,585,1284,Blinking,-10.428986293738369,exploratory,1.1402698754939633,2.26587359676954
frame_112.png,112,382,1274,586,1284,Blinking,-10.294882883864444,exploratory,1.2675918792439982,2.26587359676954
frame_113.png,113,385,1275,586,1283,Blinking,-10.049452599650948,exploratory,1.0393446629166316,2.26587359676954
frame_114.png,114,383,1274,586,1285,Blinking,-5.655675507262787,exploratory,1.24535599249993,2.26587359676954
frame_115.png,115,384,1274,586,1283,Blinking,-9.441597314762168,exploratory,0.9120226591665966,2.26587359676954
frame_116.png,116,383,1274,586,1283,Blinking,-10.16414597640868,exploratory,1.0663909396113616,2.26587359676954
frame_117.png,117,383,1272,585,1282,Blinking,-10.883830051506322,exploratory,0.8603796100280633,2.26587359676954
frame_118.png,118,382,1272,585,1282,Blinking,-10.883830051506322,exploratory,0.8603796100280633,2.26587359676954
frame_119.png,119,382,1273,585,1282,Blinking,0.9775102715672553,concentrated,0.8603796100280633,456.8321935167398
frame_120.png,120,0.0,0.0,0.0,0.0,Unknown,0.270748201809506,concentrated,0.8603796100280633,911.9341016864564
frame_121.png,121,382,1275,585,1284,Blinking,1.005874157367113,concentrated,0.7060113295832983,911.9341016864564
frame_122.png,122,382,1273,584,1284,Blinking,1.005874157367113,concentrated,0.7060113295832983,911.9341016864564
frame_123.png,123,382,1273,584,1283,Blinking,1.1051256536648815,concentrated,1.0393446629166316,911.9341016864564
frame_124.png,124,380,1273,583,1283,Blinking,0.3503501206938817,concentrated,0.8333333333333334,911.9341016864564
frame_125.png,125,380,1273,583,1284,Blinking,0.8596953694513854,concentrated,1.2675918792439982,911.9341016864564
frame_126.png,126,383,1274,583,1285,Blinking,0.8514068589546628,concentrated,1.23899640003503,911.9341016864564
frame_127.png,127,380,1273,584,1284,Blinking,2.8709189442460423,concentrated,1.4056630667016965,911.9341016864564
frame_128.png,128,380,1275,584,1284,Blinking,5.118117073660249,concentrated,1.2761423749153966,911.9341016864564
frame_129.png,129,379,1274,583,1283,Blinking,4.033926771350735,concentrated,1.331784130819095,911.9341016864564
frame_130.png,130,382,1275,583,1283,Blinking,1.8401497359974575,concentrated,1.2341530578812774,911.9341016864564
frame_131.png,131,380,1273,584,1284,Blinking,1.005874157367113,concentrated,0.9984507974857616,911.9341016864564
frame_132.png,132,381,1274,584,1284,Blinking,-0.003203269899392014,exploratory,0.47140452079103173,911.9341016864564
frame_133.png,133,381,1274,584,1284,Blinking,-0.003203269899391792,exploratory,0.47140452079103173,911.9341016864563
frame_134.png,134,384,1274,585,1285,Blinking,-0.192671960880898,exploratory,0.7071067811865476,911.9341016864563
frame_135.png,135,383,1273,584,1284,Blinking,-0.192671960880898,exploratory,0.7071067811865476,911.9341016864563
frame_136.png,136,382,1273,584,1283,Blinking,0.815067472751043,concentrated,0.8737734478532143,911.9341016864563
frame_137.png,137,383,1273,584,1283,Blinking,4.411010292473701,concentrated,0.5690355937288492,911.9341016864563
frame_138.png,138,383,1272,584,1283,Blinking,5.117738708075103,concentrated,0.5690355937288492,457.47226235958505
frame_139.png,139,379,1271,583,1283,Blinking,-4.548081113456847,exploratory,0.5690355937288492,2.3868574421338713
frame_140.png,140,383,1272,584,1283,Blinking,-6.095154163427983,exploratory,0.5690355937288492,2.406779952384142
frame_141.png,141,379,1274,585,1284,Blinking,-10.155814335207802,exploratory,0.8333333333333334,2.406779952384142
frame_142.png,142,382,1274,585,1284,Blinking,-9.646469086450299,exploratory,1.2675918792439982,2.406779952384142
frame_143.png,143,382,1272,583,1283,Blinking,-7.835821696717714,exploratory,1.2675918792439982,2.454470834641096
frame_144.png,144,383,1275,584,1285,Blinking,-5.779986481704755,exploratory,1.434258545910665,2.454470834641096
frame_145.png,145,382,1274,583,1286,Blinking,-6.420053239197349,exploratory,1.3069365421606298,2.454470834641096
frame_146.png,146,383,1276,583,1286,Blinking,-4.891521526331772,exploratory,1.3069365421606298,2.3117410302288453
frame_147.png,147,381,1274,582,1285,Blinking,10.801925731540786,concentrated,1.0786893258332633,2.3117410302288453
frame_148.png,148,380,1275,582,1286,Blinking,-7.170188623202914,exploratory,0.7453559924999299,2.3117410302288453
frame_149.png,149,379,1275,583,1286,Blinking,-7.266829481098645,exploratory,0.6083802566454808,2.3117410302288453
frame_150.png,150,380,1274,583,1286,Blinking,-7.266829481098645,exploratory,0.6083802566454808,2.3117410302288453
frame_151.png,151,380,1274,581,1285,Blinking,-3.1330585819527847,exploratory,0.9417135899788142,2.3117410302288453
frame_152.png,152,379,1275,582,1286,Blinking,10.801925731540786,concentrated,1.0786893258332633,2.3117410302288453
frame_153.png,153,380,1274,583,1286,Blinking,10.094818950354236,concentrated,1.0393446629166316,2.3117410302288453
frame_154.png,154,380,1275,583,1287,Blinking,-3.1330585819527847,exploratory,0.9417135899788142,2.3117410302288453
frame_155.png,155,380,1275,582,1286,Blinking,-4.997765734710249,exploratory,1.040440114519881,2.3117410302288453
frame_156.png,156,381,1276,583,1287,Blinking,-5.048868279643271,exploratory,1.1785113019775793,2.3117410302288453
frame_157.png,157,380,1275,582,1286,Blinking,-0.15652132413724296,exploratory,1.5437342541593948,2.3117410302288453
frame_158.png,158,378,1274,581,1285,Blinking,-5.700495550885312,exploratory,1.3080319937638791,2.3117410302288453
frame_159.png,159,378,1274,582,1286,Blinking,-6.829184541324249,exploratory,1.003294139639514,2.3117410302288453
frame_160.png,160,380,1275,581,1285,Blinking,-2.7559750608298206,exploratory,0.5690355937288492,2.3117410302288453
frame_161.png,161,379,1275,582,1286,Blinking,-7.063141269893726,exploratory,0.9342585459106649,2.3117410302288453
frame_162.png,162,382,1274,582,1285,Blinking,-6.532819793469535,exploratory,1.1009252125773317,2.3117410302288453
frame_163.png,163,380,1274,582,1285,Blinking,-4.891521526331772,exploratory,1.3069365421606298,2.3117410302288453
frame_164.png,164,378,1274,582,1284,Blinking,-4.891521526331772,exploratory,1.3069365421606298,2.3117410302288453
frame_165.png,165,381,1272,581,1283,Blinking,-4.4136412676038,exploratory,1.3462812050772615,2.3117410302288453
frame_166.png,166,380,1273,581,1284,Blinking,0.8411244247109333,concentrated,1.3462812050772615,3.028634873261886
frame_167.png,167,370,1274,583,1286,Blinking,1.9344655362356171,concentrated,1.3462812050772615,4.464440738739469
frame_168.png,168,385,1275,582,1285,Blinking,-0.0932865898866444,exploratory,1.1402698754939633,4.464440738739469
frame_169.png,169,384,1276,583,1285,Blinking,-0.707974585887317,exploratory,1.1402698754939633,4.757333957552922
frame_170.png,170,378,1275,583,1286,Blinking,0.4065831905326811,concentrated,0.872677996249965,4.757333957552922
frame_171.png,171,380,1274,581,1285,Blinking,1.0388810126553514,concentrated,0.872677996249965,4.276142374915397
frame_172.png,172,383,1277,582,1286,Blinking,-2.718978494381301,exploratory,0.872677996249965,2.60947570824873
frame_173.png,173,382,1279,583,1288,Blinking,-3.377632469019087,exploratory,0.9714045207910317,2.60947570824873
frame_174.png,174,384,1280,583,1289,Blinking,-1.6882092861327171,exploratory,1.4056630667016965,2.60947570824873
frame_175.png,175,381,1278,583,1289,Blinking,3.577487095243644,concentrated,1.4056630667016965,458.6161921675245
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,2.871024025770516,concentrated,1.4056630667016965,914.8947311742495
frame_177.png,177,382,1279,583,1289,Blinking,7.7176758918773025,concentrated,1.673254945945695,914.8947311742495
frame_178.png,178,381,1277,582,1288,Blinking,7.7176758918773025,concentrated,1.673254945945695,914.8947311742495
frame_179.png,179,377,1277,582,1288,Blinking,0.8110559461208169,concentrated,1.3685170918213299,914.8947311742495
frame_180.png,180,378,1277,582,1288,Blinking,0.7256970411019341,concentrated,1.1402698754939633,914.8947311742495
frame_181.png,181,379,1276,582,1287,Blinking,0.9905373584316237,concentrated,1.0663909396113616,914.8947311742495
frame_182.png,182,378,1278,582,1288,Blinking,5.74260555472183,concentrated,1.3711287937357266,914.8947311742495
frame_183.png,183,380,1279,582,1289,Blinking,17.261909385182246,concentrated,1.4698553182767933,914.8947311742495
frame_184.png,184,382,1280,582,1290,Blinking,17.96491800695624,concentrated,1.4698553182767933,460.31471801140054
frame_185.png,185,369,1277,581,1289,Blinking,1.8600990539075952,concentrated,1.10947570824873,460.31471801140054
frame_186.png,186,368,1278,582,1289,Blinking,1.8600827642172577,concentrated,1.10947570824873,459.2850024549177
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,1.1488441380520107,concentrated,1.10947570824873,914.8252211179469
frame_188.png,188,380,1276,581,1287,Blinking,1.1528107762359598,concentrated,1.10947570824873,913.9796566516042
frame_189.png,189,370,1274,582,1286,Blinking,1.8612777836633714,concentrated,1.10947570824873,458.78802415978
frame_190.png,190,370,1271,582,1283,Blinking,-1.6428465645031598,exploratory,1.10947570824873,3.5529641458917403
frame_191.png,191,372,1268,583,1281,Blinking,1.862675333342385,concentrated,1.10947570824873,455.6428392553019
frame_192.png,192,0.0,0.0,0.0,0.0,Unknown,0.37797441770635054,concentrated,0.6380711874576984,455.6428392553019
frame_193.png,193,0.0,0.0,0.0,0.0,Unknown,-0.0046200683526825825,exploratory,0.16666666666666666,455.6428392553019
frame_194.png,194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,455.6428392553019
frame_195.png,195,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,455.6428392553019
frame_196.png,196,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,898.8424002636397
frame_197.png,197,404,1225,607,1241,Blinking,nan,exploratory,0.0,901.4490600400962
frame_198.png,198,414,1220,616,1236,Blinking,nan,exploratory,0.0,451.4786466524642
frame_199.png,199,425,1218,627,1235,Blinking,nan,exploratory,0.0,452.1234092251093
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.1234092251093
frame_201.png,201,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,899.5336219463887
frame_202.png,202,470,1216,668,1239,Blinking,nan,exploratory,0.0,902.1685473307757
frame_203.png,203,489,1213,687,1241,Blinking,nan,exploratory,0.0,910.8625352516989
frame_204.png,204,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,917.4544921380188
frame_205.png,205,524,1206,717,1243,Blinking,nan,exploratory,0.0,1368.6996209016327
frame_206.png,206,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1368.6996209016327
frame_207.png,207,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1368.6996209016327
frame_208.png,208,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1368.6996209016327
frame_209.png,209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1373.2804108472772
frame_210.png,210,530,1203,724,1243,Blinking,nan,exploratory,0.0,917.4398072322324
frame_211.png,211,525,1202,719,1241,Blinking,nan,exploratory,0.0,916.7746869099556
frame_212.png,212,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,916.7746869099556
frame_213.png,213,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,916.7746869099556
frame_214.png,214,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,916.7746869099556
frame_215.png,215,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,911.536027129347
frame_216.png,216,476,1214,676,1247,Blinking,nan,exploratory,0.0,914.3724861171105
frame_217.png,217,462,1217,663,1249,Blinking,nan,exploratory,0.0,909.2060524580534
frame_218.png,218,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,905.4373885134161
frame_219.png,219,428,1224,633,1253,Blinking,nan,exploratory,0.0,906.6965922408381
frame_220.png,220,410,1226,616,1252,Blinking,nan,exploratory,0.0,901.9486100891418
frame_221.png,221,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,901.9486100891418
frame_222.png,222,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,895.8383686069624
frame_223.png,223,365,1232,573,1255,Blinking,nan,exploratory,0.0,892.8797675572305
frame_224.png,224,355,1233,566,1257,Blinking,nan,exploratory,0.0,448.0708067300584
frame_225.png,225,349,1233,559,1255,Blinking,nan,exploratory,0.0,6.069270489932996
frame_226.png,226,346,1234,556,1254,Blinking,nan,exploratory,0.0,4.205951494710687
frame_227.png,227,343,1234,553,1253,Blinking,nan,exploratory,0.0,3.523024611405939
frame_228.png,228,354,1235,551,1251,Blinking,nan,exploratory,0.0,3.2102088823422164
frame_229.png,229,355,1238,551,1252,Blinking,nan,exploratory,0.0,443.81389666533124
frame_230.png,230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,883.5443965676636
frame_231.png,231,339,1238,552,1255,Blinking,nan,exploratory,0.0,1324.096943055416
frame_232.png,232,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1324.096943055416
frame_233.png,233,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1324.096943055416
frame_234.png,234,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1324.096943055416
frame_235.png,235,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1324.096943055416
frame_236.png,236,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1324.096943055416
frame_237.png,237,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1324.096943055416
frame_238.png,238,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1324.096943055416
frame_239.png,239,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1324.096943055416
frame_240.png,240,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1324.096943055416
frame_241.png,241,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1324.096943055416
frame_242.png,242,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1324.096943055416
frame_243.png,243,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1323.385882679762
frame_244.png,244,344,1235,555,1253,Blinking,nan,exploratory,0.0,883.043679388929
frame_245.png,245,345,1233,556,1250,Blinking,nan,exploratory,0.0,444.5170853962572
frame_246.png,246,360,1236,557,1250,Blinking,nan,exploratory,0.0,5.932062280069722
frame_247.png,247,347,1232,557,1249,Blinking,-1.827568258822068,exploratory,0.23570226039551587,5.932062280069722
frame_248.png,248,347,1232,558,1248,Blinking,-1.827568258822068,exploratory,0.23570226039551587,5.932062280069722
frame_249.png,249,347,1231,558,1249,Blinking,-1.333932667143047,exploratory,0.7357022603955158,5.932062280069722
frame_250.png,250,346,1233,559,1250,Blinking,-1.1222961352151979,exploratory,0.9714045207910317,5.932062280069722
frame_251.png,251,349,1234,558,1251,Blinking,5.679367909041629,concentrated,1.3440825170409967,5.932062280069722
frame_252.png,252,348,1233,558,1250,Blinking,6.180101602110248,concentrated,1.2167605132909616,5.932062280069722
frame_253.png,253,348,1232,559,1249,Blinking,-3.5303076590342712,exploratory,1.2167605132909616,7.301446563669878
frame_254.png,254,361,1235,559,1250,Blinking,-9.114686530326987,exploratory,0.9120226591665966,7.301446563669878
frame_255.png,255,361,1235,560,1250,Blinking,-9.114686530326987,exploratory,0.9120226591665966,7.301446563669878
frame_256.png,256,359,1235,560,1251,Blinking,-9.114686530326987,exploratory,0.9120226591665966,7.301446563669878
frame_257.png,257,361,1235,559,1249,Blinking,-6.845516472589411,exploratory,0.9120226591665966,6.429203300517805
