Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_103.png,103,191,359,349,362,Center,-2.9656699849806905,exploratory,0.16666666666666666,3.2122267165377547
frame_104.png,104,191,359,349,362,Center,-2.9656699849806905,exploratory,0.16666666666666666,3.2122267165377547
frame_105.png,105,191,359,348,362,Center,-2.258563203794143,exploratory,0.3333333333333333,3.2122267165377547
frame_106.png,106,190,359,348,362,Center,inf,concentrated,0.5,3.2122267165377547
frame_107.png,107,189,359,348,362,Center,inf,concentrated,0.5,3.2122267165377547
frame_108.png,108,189,359,348,361,Center,-2.258563203794143,exploratory,0.3333333333333333,3.2122267165377547
frame_109.png,109,189,359,348,361,Center,-2.3171556101400763,exploratory,0.40236892706218247,3.2122267165377547
frame_110.png,110,189,358,347,361,Center,-2.355204061689874,exploratory,0.6083802566454808,3.2122267165377547
frame_111.png,111,188,359,346,361,Center,1.778566837455986,concentrated,0.9417135899788142,3.2122267165377547
frame_112.png,112,187,359,345,361,Center,15.713551150949556,concentrated,1.0786893258332633,3.2122267165377547
frame_113.png,113,186,360,344,361,Center,15.006444369763006,concentrated,1.0393446629166316,3.2122267165377547
frame_114.png,114,185,360,343,361,Center,-0.4152101978972924,exploratory,0.872677996249965,3.2122267165377547
frame_115.png,115,184,360,343,361,Center,-1.348023500202821,exploratory,1.02704627669473,3.2122267165377547
frame_116.png,116,183,360,341,360,Center,-1.9846117320852448,exploratory,0.8603796100280633,3.2122267165377547
frame_117.png,117,182,360,341,360,Center,-1.2649276569876013,exploratory,1.0663909396113616,3.2122267165377547
frame_118.png,118,181,360,340,359,Center,-0.4152101978972924,exploratory,0.872677996249965,3.2122267165377547
frame_119.png,119,180,360,339,359,Center,1.778566837455986,concentrated,0.9417135899788142,3.2122267165377547
frame_120.png,120,179,360,339,358,Center,-0.08614031530147903,exploratory,0.7357022603955158,3.2122267165377547
frame_121.png,121,179,360,338,358,Center,-0.08614031530147903,exploratory,0.7357022603955158,3.2122267165377547
frame_122.png,122,178,360,337,358,Center,-0.4152101978972924,exploratory,0.872677996249965,3.2122267165377547
frame_123.png,123,177,360,336,357,Center,-0.4152101978972924,exploratory,0.872677996249965,3.2122267165377547
frame_124.png,124,177,359,336,357,Center,-1.2494857765276377,exploratory,0.7060113295832983,3.2122267165377547
frame_125.png,125,177,359,336,356,Center,-2.258563203794143,exploratory,0.3333333333333333,3.2122267165377547
frame_126.png,126,177,359,336,356,Center,-2.9656699849806905,exploratory,0.16666666666666666,3.2122267165377547
frame_127.png,127,177,359,336,356,Center,-2.9656699849806905,exploratory,0.23570226039551587,3.2122267165377547
frame_128.png,128,177,359,335,357,Center,-2.3171556101400763,exploratory,0.40236892706218247,3.2122267165377547
frame_129.png,129,177,360,335,357,Center,-2.3171556101400768,exploratory,0.40236892706218247,3.2122267165377547
frame_130.png,130,177,360,335,357,Center,-2.9656699849806905,exploratory,0.16666666666666666,3.2122267165377547
frame_131.png,131,177,360,335,357,Center,-2.9656699849806905,exploratory,0.16666666666666666,3.2122267165377547
frame_132.png,132,176,360,335,357,Center,-2.258563203794143,exploratory,0.3333333333333333,3.2122267165377547
frame_133.png,133,177,360,335,357,Center,2.15565035857895,concentrated,0.5690355937288492,3.2122267165377547
frame_134.png,134,176,361,335,357,Center,-0.08614031530147903,exploratory,0.7357022603955158,3.2122267165377547
frame_135.png,135,175,361,334,357,Center,-2.3171556101400763,exploratory,0.5690355937288492,3.2122267165377547
frame_136.png,136,175,361,334,357,Center,-2.448031894775649,exploratory,0.5,3.2122267165377547
frame_137.png,137,175,361,334,358,Center,-2.258563203794143,exploratory,0.3333333333333333,3.2122267165377547
frame_138.png,138,175,362,334,358,Center,-2.258563203794143,exploratory,0.3333333333333333,3.2122267165377547
frame_139.png,139,175,362,334,358,Center,-2.258563203794143,exploratory,0.3333333333333333,3.2122267165377547
frame_140.png,140,175,362,333,358,Center,-2.3171556101400763,exploratory,0.40236892706218247,3.2122267165377547
frame_141.png,141,174,361,333,358,Center,2.862757139765498,concentrated,0.6380711874576983,3.2122267165377547
frame_142.png,142,173,362,333,358,Center,inf,concentrated,0.7071067811865476,3.2122267165377547
frame_143.png,143,173,361,332,358,Center,2.862757139765499,concentrated,0.6380711874576984,3.2122267165377547
frame_144.png,144,173,361,331,358,Center,2.15565035857895,concentrated,0.5690355937288492,3.2122267165377547
frame_145.png,145,172,361,331,358,Center,-1.2494857765276377,exploratory,0.7060113295832983,3.2122267165377547
frame_146.png,146,171,361,330,357,Center,-2.4933207434191607,exploratory,0.5393446629166316,3.2122267165377547
frame_147.png,147,171,361,330,357,Center,-2.9656699849806905,exploratory,0.37267799624996495,3.2122267165377547
frame_148.png,148,171,361,330,357,Center,nan,exploratory,0.0,3.2122267165377547
frame_149.png,149,171,361,330,357,Center,-2.9656699849806905,exploratory,0.3333333333333333,3.2122267165377547
frame_150.png,150,170,361,329,357,Center,-2.9656699849806905,exploratory,0.3333333333333333,3.2122267165377547
frame_151.png,151,170,361,329,357,Center,-2.258563203794143,exploratory,0.6666666666666666,3.2122267165377547
frame_152.png,152,169,361,328,357,Center,-2.448031894775649,exploratory,0.5,3.2122267165377547
frame_153.png,153,168,361,328,357,Center,-0.13724286023450016,exploratory,0.8333333333333334,3.2122267165377547
frame_154.png,154,167,361,327,357,Center,-2.448031894775649,exploratory,0.5,3.2122267165377547
frame_155.png,155,168,361,326,357,Center,-2.448031894775649,exploratory,0.5,3.2122267165377547
frame_156.png,156,167,361,326,357,Center,-2.9656699849806905,exploratory,0.16666666666666666,3.2122267165377547
frame_157.png,157,167,361,326,357,Center,-2.448031894775649,exploratory,0.5,3.2122267165377547
frame_158.png,158,166,361,325,357,Center,-2.9656699849806905,exploratory,0.3333333333333333,3.2122267165377547
frame_159.png,159,166,361,325,357,Center,-2.448031894775649,exploratory,0.5,3.2122267165377547
frame_160.png,160,166,362,325,357,Center,-2.448031894775649,exploratory,0.5,3.2122267165377547
frame_161.png,161,165,362,324,357,Center,-2.448031894775649,exploratory,0.5,3.2122267165377547
frame_162.png,162,165,362,324,357,Center,-2.258563203794143,exploratory,0.6666666666666666,3.2122267165377547
frame_163.png,163,164,362,323,357,Center,-2.9656699849806905,exploratory,0.3333333333333333,3.2122267165377547
frame_164.png,164,164,362,323,357,Center,-2.355204061689874,exploratory,0.8603796100280633,3.2122267165377547
frame_165.png,165,162,363,322,357,Center,-2.621490203915548,exploratory,0.6937129433613967,3.2122267165377547
frame_166.png,166,162,363,321,357,Center,-1.9846117320852448,exploratory,0.8603796100280633,3.2122267165377547
frame_167.png,167,162,362,321,357,Center,-2.258563203794143,exploratory,0.3333333333333333,3.2122267165377547
frame_168.png,168,162,362,321,357,Center,-2.3171556101400763,exploratory,0.40236892706218247,3.2122267165377547
frame_169.png,169,161,362,321,358,Center,-2.3171556101400763,exploratory,0.40236892706218247,3.2122267165377547
frame_170.png,170,161,362,321,357,Center,2.15565035857895,concentrated,0.5690355937288492,3.2122267165377547
frame_171.png,171,161,362,320,357,Center,-2.258563203794143,exploratory,0.3333333333333333,3.2122267165377547
frame_172.png,172,161,362,320,357,Center,-2.258563203794143,exploratory,0.3333333333333333,3.2122267165377547
frame_173.png,173,161,363,320,357,Center,-2.258563203794143,exploratory,0.3333333333333333,3.2122267165377547
frame_174.png,174,161,362,320,357,Center,-0.8443496414210481,exploratory,0.6666666666666666,3.2122267165377547
frame_175.png,175,160,362,319,357,Center,-2.448031894775649,exploratory,0.5,3.2122267165377547
frame_176.png,176,160,362,319,357,Center,-2.3171556101400763,exploratory,0.5690355937288492,3.2122267165377547
frame_177.png,177,159,362,319,356,Center,-2.258563203794143,exploratory,0.47140452079103173,3.2122267165377547
frame_178.png,178,159,362,318,357,Center,-2.258563203794143,exploratory,0.47140452079103173,3.2122267165377547
frame_179.png,179,159,362,318,357,Center,-2.3171556101400763,exploratory,0.40236892706218247,3.2122267165377547
frame_180.png,180,159,362,318,356,Center,-2.258563203794143,exploratory,0.3333333333333333,3.2122267165377547
frame_181.png,181,159,362,318,357,Center,inf,concentrated,0.5,3.2122267165377547
frame_182.png,182,158,362,318,357,Center,-0.8443496414210481,exploratory,0.6666666666666666,3.2122267165377547
frame_183.png,183,157,362,317,357,Center,-2.448031894775649,exploratory,0.5,3.2122267165377547
frame_184.png,184,157,362,317,357,Center,-2.448031894775649,exploratory,0.5,3.2122267165377547
frame_185.png,185,157,362,316,357,Center,-2.448031894775649,exploratory,0.5,3.2122267165377547
frame_186.png,186,158,362,317,357,Center,-0.8443496414210481,exploratory,0.6666666666666666,3.2122267165377547
frame_187.png,187,157,362,317,357,Center,-0.08614031530147903,exploratory,0.7357022603955158,3.2122267165377547
frame_188.png,188,157,362,316,356,Center,-1.689094910690144,exploratory,0.9294152037569123,3.2122267165377547
frame_189.png,189,155,362,315,357,Center,-2.4933207434191607,exploratory,0.7627485370902458,3.2122267165377547
frame_190.png,190,155,362,315,357,Center,-2.3171556101400763,exploratory,0.8997242729446949,3.2122267165377547
frame_191.png,191,155,363,314,358,Center,-2.258563203794143,exploratory,0.7453559924999299,3.2122267165377547
frame_192.png,192,155,362,315,357,Center,-0.5423789953410902,exploratory,0.9120226591665966,3.2122267165377547
frame_193.png,193,155,363,315,357,Center,-1.2494857765276377,exploratory,0.7060113295832983,3.2122267165377547
frame_194.png,194,155,363,314,357,Center,inf,concentrated,0.5,3.2122267165377547
frame_195.png,195,154,363,314,357,Center,-0.8443496414210481,exploratory,0.6666666666666666,3.2122267165377547
frame_196.png,196,153,363,313,357,Center,-0.8443496414210481,exploratory,0.6666666666666666,3.2122267165377547
frame_197.png,197,153,363,313,356,Center,-0.08614031530147903,exploratory,0.7357022603955158,3.2122267165377547
frame_198.png,198,153,363,312,357,Center,2.15565035857895,concentrated,0.5690355937288492,3.2122267165377547
frame_199.png,199,153,363,312,356,Center,2.15565035857895,concentrated,0.5690355937288492,3.2122267165377547
frame_200.png,200,152,363,312,356,Center,-1.2494857765276377,exploratory,0.7060113295832983,3.2122267165377547
frame_201.png,201,151,363,311,357,Center,-0.4152101978972924,exploratory,0.872677996249965,3.2122267165377547
frame_202.png,202,150,363,310,357,Center,15.006444369763006,concentrated,1.0393446629166316,3.2122267165377547
frame_203.png,203,149,363,309,357,Center,15.006444369763006,concentrated,1.0393446629166316,3.2122267165377547
frame_204.png,204,148,363,308,356,Center,15.713551150949556,concentrated,1.0786893258332633,3.2122267165377547
frame_205.png,205,148,364,307,357,Center,1.3917183360787417,concentrated,0.9810582528954458,3.2122267165377547
frame_206.png,206,147,364,307,356,Center,-0.24941216575012293,exploratory,1.1083802566454808,3.2122267165377547
frame_207.png,207,146,364,305,356,Center,-1.812789664825885,exploratory,1.1083802566454808,3.3788933832044212
frame_208.png,208,143,364,303,356,Center,-1.9301348904242923,exploratory,1.235702260395516,3.3788933832044212
frame_209.png,209,142,364,301,356,Center,0.015025817975273803,concentrated,1.235702260395516,2.843709624716425
frame_210.png,210,140,364,299,356,Center,2.365860692648946,concentrated,1.3333333333333333,2.843709624716425
frame_211.png,211,139,364,298,356,Center,-0.025341293947026333,exploratory,1.0690355937288492,2.843709624716425
frame_212.png,212,139,364,297,355,Center,3.2445403490893048,concentrated,0.9023689270621825,2.843709624716425
frame_213.png,213,138,364,296,355,Center,2.537433567902756,concentrated,0.8047378541243649,2.843709624716425
frame_214.png,214,137,364,296,356,Center,-1.9353724008162723,exploratory,0.5690355937288492,2.843709624716425
frame_215.png,215,137,364,296,356,Center,-1.8767799944703387,exploratory,0.47140452079103173,2.843709624716425
frame_216.png,216,136,365,296,356,Center,-1.9353724008162723,exploratory,0.40236892706218247,2.843709624716425
frame_217.png,217,136,365,295,356,Center,-1.9353724008162725,exploratory,0.40236892706218247,2.843709624716425
frame_218.png,218,136,365,295,356,Center,-1.876779994470339,exploratory,0.3333333333333333,2.843709624716425
frame_219.png,219,136,365,295,357,Center,-2.2012922895978533,exploratory,0.6380711874576984,2.843709624716425
frame_220.png,220,135,364,294,356,Center,-2.2012922895978533,exploratory,0.6380711874576984,2.843709624716425
frame_221.png,221,135,364,294,356,Center,-1.9353724008162723,exploratory,0.8047378541243649,2.843709624716425
frame_222.png,222,134,364,293,356,Center,-2.5838867756568864,exploratory,0.3333333333333333,2.843709624716425
frame_223.png,223,134,364,293,356,Center,-1.8833223292043741,exploratory,0.7060113295832983,2.843709624716425
frame_224.png,224,133,365,292,356,Center,-2.1115375340953566,exploratory,0.5393446629166316,2.843709624716425
frame_225.png,225,133,364,292,356,Center,-0.2734172185674919,exploratory,0.7750469233121474,2.843709624716425
frame_226.png,226,133,364,293,357,Center,2.537433567902754,concentrated,0.5690355937288492,2.843709624716425
frame_227.png,227,134,364,293,357,Center,3.244540349089302,concentrated,0.6380711874576983,2.843709624716425
frame_228.png,228,134,365,294,357,Center,0.295642894022325,concentrated,0.7357022603955158,2.843709624716425
frame_229.png,229,135,365,295,357,Center,-1.9353724008162723,exploratory,0.5690355937288492,2.843709624716425
frame_230.png,230,135,365,295,357,Center,-1.9734208523660701,exploratory,0.8603796100280633,2.843709624716425
frame_231.png,231,137,365,296,358,Center,-2.239706994591744,exploratory,0.6937129433613967,2.843709624716425
frame_232.png,232,137,365,297,358,Center,-1.6028285227614407,exploratory,0.8603796100280633,2.843709624716425
frame_233.png,233,138,365,297,358,Center,inf,concentrated,0.5,2.843709624716425
frame_234.png,234,138,365,297,357,Center,inf,concentrated,0.5,2.843709624716425
frame_235.png,235,137,365,297,357,Center,inf,concentrated,0.5,2.843709624716425
frame_236.png,236,137,365,296,357,Center,2.537433567902754,concentrated,0.5690355937288492,2.843709624716425
frame_237.png,237,137,365,295,356,Center,2.537433567902754,concentrated,0.5690355937288492,2.843709624716425
frame_238.png,238,137,365,296,356,Center,0.295642894022325,concentrated,0.7357022603955158,2.843709624716425
frame_239.png,239,138,365,297,356,Center,-0.462566432097244,exploratory,0.6666666666666666,2.843709624716425
frame_240.png,240,138,365,298,356,Center,-8.1658366247049,exploratory,0.6666666666666666,2.24535599249993
frame_241.png,241,140,366,300,357,Center,-8.1658366247049,exploratory,0.6666666666666666,2.24535599249993
frame_242.png,242,140,366,300,358,Center,-19.157254125473003,exploratory,0.6666666666666666,2.1191294403531438
frame_243.png,243,141,367,302,360,Center,-20.118385848524124,exploratory,0.8047378541243649,2.1191294403531438
frame_244.png,244,142,368,303,361,Center,-19.411279067337574,exploratory,1.10947570824873,2.1191294403531438
frame_245.png,245,143,369,304,362,Center,-11.843034321777091,exploratory,1.10947570824873,2.2857961070198107
frame_246.png,246,145,370,306,364,Center,-10.01609976745829,exploratory,1.10947570824873,2.247546895706428
frame_247.png,247,146,371,308,366,Center,-11.843034321777091,exploratory,1.10947570824873,2.2857961070198107
frame_248.png,248,148,372,310,367,Blinking,-38.056306269026265,exploratory,1.10947570824873,2.197818766186407
frame_249.png,249,150,373,312,368,Blinking,1.8563753644857806,concentrated,1.10947570824873,147.02850776327872
frame_250.png,250,0.0,0.0,0.0,0.0,Unknown,0.6961867439772603,concentrated,0.9428090415820635,147.02850776327872
frame_251.png,251,0.0,0.0,0.0,0.0,Unknown,-0.010768296695630175,exploratory,0.9428090415820635,293.64221815097966
frame_252.png,252,152,378,313,374,Blinking,-0.01893986071838194,exploratory,0.9428090415820635,294.1985704377975
frame_253.png,253,155,374,315,372,Blinking,0.6916298289303988,concentrated,0.9428090415820635,149.49410799285198
frame_254.png,254,157,373,317,370,Blinking,0.661662335397287,concentrated,1.0723297333683632,149.49410799285198
frame_255.png,255,158,371,318,369,Blinking,0.4054686617547707,concentrated,0.8366274729728475,149.49410799285198
frame_256.png,256,159,371,318,368,Blinking,1.3535498216994204,concentrated,1.0723297333683632,149.49410799285198
frame_257.png,257,159,370,319,368,Blinking,3.6348045876167356,concentrated,0.8440825170409966,149.49410799285198
frame_258.png,258,160,370,320,367,Blinking,3.0015907456018383,concentrated,1.0797847774365126,149.49410799285198
frame_259.png,259,159,369,319,366,Blinking,1.931290937019994,concentrated,1.0107491837076632,149.49410799285198
frame_260.png,260,159,368,319,366,Blinking,1.9312909370199944,concentrated,1.0107491837076632,149.49410799285198
frame_261.png,261,158,369,318,366,Blinking,1.9312909370199944,concentrated,1.0107491837076632,149.49410799285198
frame_262.png,262,157,368,317,365,Blinking,7.992192908676167,concentrated,1.2167605132909616,149.49410799285198
frame_263.png,263,156,368,316,366,Blinking,6.034964232565262,concentrated,1.17741585037433,149.49410799285198
frame_264.png,264,155,368,315,366,Blinking,0.6850874941963634,concentrated,0.7060113295832983,149.49410799285198
frame_265.png,265,155,368,315,366,Center,0.6916298289303986,concentrated,0.6666666666666666,149.49410799285198
frame_266.png,266,154,368,314,366,Blinking,0.6850874941963634,concentrated,0.7060113295832983,149.49410799285198
frame_267.png,267,153,369,313,366,Blinking,2.5349828348272494,concentrated,0.872677996249965,149.49410799285198
frame_268.png,268,153,369,312,366,Center,2.5349828348272494,concentrated,0.872677996249965,149.49410799285198
frame_269.png,269,152,369,311,366,Center,2.5349828348272494,concentrated,0.872677996249965,149.49410799285198
frame_270.png,270,151,370,311,367,Blinking,18.663744183674098,concentrated,1.0786893258332633,149.49410799285198
frame_271.png,271,150,369,310,367,Blinking,6.193735844882832,concentrated,1.24535599249993,149.49410799285198
frame_272.png,272,148,369,309,367,Center,2.7007808669744184,concentrated,1.1083802566454808,149.49410799285198
frame_273.png,273,148,370,308,367,Center,2.7007808669744184,concentrated,1.1083802566454808,149.49410799285198
