Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,201,408,326,408,Center,1.5,concentrated,1.5,0.0
frame_1.png,1,203,408,327,408,Center,5.0,concentrated,1.25,0.0
frame_2.png,2,202,408,326,408,Center,5.651591191693258,concentrated,1.2060113295832984,0.0
frame_3.png,3,203,407,327,408,Center,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_4.png,4,202,407,326,407,Center,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_5.png,5,202,406,326,407,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_6.png,6,202,406,326,407,Center,1.0690449676496976,concentrated,0.6666666666666666,0.0
frame_7.png,7,201,406,324,407,Center,1.3711122825191038,concentrated,0.872677996249965,0.0
frame_8.png,8,201,405,325,406,Center,5.651591191693258,concentrated,1.2060113295832984,0.0
frame_9.png,9,200,405,324,406,Center,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_10.png,10,200,406,322,406,Center,3.692880659244237,concentrated,1.3069365421606298,0.0
frame_11.png,11,198,405,321,405,Center,5.153538282623719,concentrated,1.4450077296183281,0.0
frame_12.png,12,197,404,320,404,Center,9.433735275382764,concentrated,1.5723297333683632,0.0
frame_13.png,13,197,402,320,403,Center,5.976545062651247,concentrated,1.304737854124365,0.0
frame_14.png,14,196,402,319,403,Center,5.651591191693258,concentrated,1.2060113295832984,0.0
frame_15.png,15,195,403,318,403,Center,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_16.png,16,194,403,317,404,Center,4.170760917972209,concentrated,1.3462812050772615,0.0
frame_17.png,17,193,405,316,405,Center,2.1430087918499474,concentrated,1.1402698754939633,0.0
frame_18.png,18,193,404,316,405,Center,0.08145597904111712,concentrated,1.1402698754939633,2.0615528128088303
frame_19.png,19,192,402,316,403,Center,-3.6854183328962415,exploratory,1.1402698754939633,2.48851438011574
frame_20.png,20,190,404,313,404,Center,-3.5513149230223164,exploratory,1.2675918792439982,2.48851438011574
frame_21.png,21,189,402,314,403,Center,-4.06066017177982,exploratory,0.8333333333333334,2.48851438011574
frame_22.png,22,189,402,313,403,Center,-3.5513149230223164,exploratory,1.2675918792439982,2.48851438011574
frame_23.png,23,187,401,312,402,Center,-3.559603433519039,exploratory,1.23899640003503,2.48851438011574
frame_24.png,24,186,400,311,401,Center,4.220864596490244,concentrated,1.5993760100630932,2.48851438011574
frame_25.png,25,185,401,309,401,Center,1.3314901807236543,concentrated,1.3711287937357266,2.48851438011574
frame_26.png,26,184,401,308,400,Center,1.3314901807236534,concentrated,1.3711287937357266,2.346193857680104
frame_27.png,27,182,401,306,401,Center,0.0,exploratory,1.27240226919466,2.346193857680104
frame_28.png,28,183,401,307,400,Center,13.557900792370605,concentrated,1.0786893258332633,2.346193857680104
frame_29.png,29,183,400,307,399,Center,-2.5708605564762443,exploratory,0.872677996249965,2.346193857680104
frame_30.png,30,184,400,307,399,Center,-2.5708605564762443,exploratory,0.872677996249965,2.346193857680104
frame_31.png,31,183,399,307,398,Center,-2.5708605564762443,exploratory,0.872677996249965,2.346193857680104
frame_32.png,32,182,399,306,398,Center,-2.5708605564762443,exploratory,0.872677996249965,2.346193857680104
frame_33.png,33,181,399,306,398,Center,-3.7768447326397165,exploratory,1.1009252125773317,2.346193857680104
frame_34.png,34,180,400,304,399,Center,-4.07320948049443,exploratory,1.003294139639514,2.346193857680104
frame_35.png,35,179,400,304,400,Center,-4.700374729548723,exploratory,0.8366274729728475,2.346193857680104
frame_36.png,36,179,401,304,399,Center,-5.121320343559642,exploratory,0.23570226039551587,2.346193857680104
frame_37.png,37,179,401,304,399,Center,-5.121320343559642,exploratory,0.16666666666666666,2.346193857680104
frame_38.png,38,179,400,304,399,Center,-5.121320343559642,exploratory,0.16666666666666666,2.346193857680104
frame_39.png,39,179,400,304,399,Center,-4.6036822533546005,exploratory,0.5,2.346193857680104
frame_40.png,40,179,399,304,398,Center,-5.121320343559642,exploratory,0.3333333333333333,2.346193857680104
frame_41.png,41,179,399,304,398,Center,-4.414213562373095,exploratory,0.6666666666666666,2.346193857680104
frame_42.png,42,179,398,304,397,Center,-5.121320343559642,exploratory,0.3333333333333333,2.346193857680104
frame_43.png,43,179,398,304,397,Center,-4.472805968719028,exploratory,0.5690355937288492,2.346193857680104
frame_44.png,44,179,397,305,397,Center,-4.472805968719028,exploratory,0.40236892706218247,2.346193857680104
frame_45.png,45,179,397,305,396,Center,0.7071067811865461,concentrated,0.6380711874576983,2.346193857680104
frame_46.png,46,178,396,305,396,Center,-4.472805968719029,exploratory,0.40236892706218247,2.346193857680104
frame_47.png,47,178,396,305,396,Center,-4.627684751880621,exploratory,0.7357022603955158,2.346193857680104
frame_48.png,48,177,396,303,396,Center,-4.759382157096493,exploratory,0.6666666666666666,2.346193857680104
frame_49.png,49,176,396,303,396,Center,-3.734590803390135,exploratory,0.9023689270621825,2.346193857680104
frame_50.png,50,176,397,302,396,Center,0.7071067811865461,concentrated,0.6380711874576983,2.346193857680104
frame_51.png,51,175,397,302,397,Center,0.0,exploratory,0.8047378541243649,2.346193857680104
frame_52.png,52,174,398,301,396,Center,-0.37708352112296595,exploratory,0.9417135899788142,2.346193857680104
frame_53.png,53,173,398,300,397,Center,13.557900792370605,concentrated,1.0786893258332633,2.346193857680104
frame_54.png,54,172,397,299,397,Center,0.0,exploratory,1.27240226919466,2.346193857680104
frame_55.png,55,170,397,298,396,Center,-0.9119933082301932,exploratory,1.2330576062780283,2.346193857680104
frame_56.png,56,169,397,297,396,Center,-3.503673858781773,exploratory,1.02704627669473,2.346193857680104
frame_57.png,57,169,397,296,396,Center,-2.292893218813452,exploratory,0.8333333333333334,2.346193857680104
frame_58.png,58,168,397,295,396,Center,-2.5708605564762443,exploratory,0.872677996249965,2.346193857680104
frame_59.png,59,167,398,295,397,Center,13.557900792370605,concentrated,1.0786893258332633,2.346193857680104
frame_60.png,60,166,398,294,396,Center,-0.7639320225002102,exploratory,0.9810582528954458,2.346193857680104
frame_61.png,61,166,398,293,397,Center,-2.810850786470248,exploratory,0.7750469233121474,2.346193857680104
frame_62.png,62,165,398,293,397,Center,0.7071067811865461,concentrated,0.6380711874576983,2.346193857680104
frame_63.png,63,165,398,292,396,Center,0.7071067811865461,concentrated,0.6380711874576983,2.346193857680104
frame_64.png,64,164,397,292,396,Center,-4.414213562373095,exploratory,0.47140452079103173,2.346193857680104
frame_65.png,65,164,397,292,396,Center,-4.472805968719028,exploratory,0.40236892706218247,2.346193857680104
frame_66.png,66,164,397,292,395,Center,-4.414213562373095,exploratory,0.3333333333333333,2.346193857680104
frame_67.png,67,164,396,292,395,Center,inf,concentrated,0.5,2.346193857680104
frame_68.png,68,164,396,291,395,Center,inf,concentrated,0.5,2.346193857680104
frame_69.png,69,164,396,291,394,Center,-4.414213562373095,exploratory,0.3333333333333333,2.346193857680104
frame_70.png,70,164,396,291,394,Center,-4.414213562373095,exploratory,0.3333333333333333,2.346193857680104
frame_71.png,71,164,396,290,394,Center,-4.414213562373095,exploratory,0.3333333333333333,2.346193857680104
frame_72.png,72,164,396,291,394,Center,-3.0,exploratory,0.6666666666666666,2.346193857680104
frame_73.png,73,163,396,290,394,Center,-4.6036822533546005,exploratory,0.5,2.346193857680104
frame_74.png,74,163,396,290,394,Center,-5.121320343559642,exploratory,0.3333333333333333,2.346193857680104
frame_75.png,75,163,396,290,394,Center,-5.121320343559642,exploratory,0.37267799624996495,2.346193857680104
frame_76.png,76,162,396,289,395,Center,-4.42075589710713,exploratory,0.7060113295832983,2.346193857680104
frame_77.png,77,161,396,288,395,Center,-4.42075589710713,exploratory,0.7060113295832983,2.346193857680104
frame_78.png,78,161,396,288,395,Center,-5.121320343559642,exploratory,0.3333333333333333,2.346193857680104
frame_79.png,79,161,396,288,395,Center,-5.121320343559642,exploratory,0.3333333333333333,2.346193857680104
frame_80.png,80,160,396,287,395,Center,-4.6036822533546005,exploratory,0.5,2.346193857680104
frame_81.png,81,160,397,288,394,Center,-2.241790673880431,exploratory,0.7357022603955158,2.346193857680104
frame_82.png,82,160,397,287,395,Center,-4.472805968719029,exploratory,0.40236892706218247,2.346193857680104
frame_83.png,83,160,397,287,395,Center,-5.121320343559642,exploratory,0.23570226039551587,2.346193857680104
frame_84.png,84,160,397,287,395,Center,nan,exploratory,0.0,2.346193857680104
frame_85.png,85,160,397,287,395,Center,nan,exploratory,0.0,2.346193857680104
frame_86.png,86,160,397,287,395,Center,-5.121320343559642,exploratory,0.16666666666666666,2.346193857680104
frame_87.png,87,160,397,288,395,Center,-5.121320343559642,exploratory,0.16666666666666666,2.346193857680104
frame_88.png,88,160,397,288,395,Center,-4.414213562373095,exploratory,0.3333333333333333,2.346193857680104
frame_89.png,89,160,397,287,395,Center,-4.414213562373095,exploratory,0.3333333333333333,2.346193857680104
frame_90.png,90,160,397,288,395,Center,-3.0,exploratory,0.6666666666666666,2.346193857680104
frame_91.png,91,159,397,287,395,Center,-3.22951453111403,exploratory,0.9714045207910317,2.346193857680104
frame_92.png,92,158,398,286,396,Center,-3.22951453111403,exploratory,0.9714045207910317,2.346193857680104
frame_93.png,93,158,398,286,397,Blinking,-3.59594281972266,exploratory,0.8737734478532143,2.346193857680104
frame_94.png,94,158,399,285,397,Center,0.7071067811865461,concentrated,0.6380711874576983,2.346193857680104
frame_95.png,95,157,399,285,398,Center,0.707106781186547,concentrated,0.6380711874576984,2.346193857680104
frame_96.png,96,157,399,284,398,Center,-1.7763568394002505e-15,exploratory,0.5690355937288492,2.346193857680104
frame_97.png,97,156,399,284,398,Center,-3.0,exploratory,0.6666666666666666,2.346193857680104
frame_98.png,98,155,399,283,398,Center,-3.0,exploratory,0.6666666666666666,2.346193857680104
