Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,140,410,307,398,Blinking,1.0,concentrated,1.0,0.0
frame_1.png,1,138,410,307,398,Blinking,5.828427124746191,concentrated,0.8535533905932737,0.0
frame_2.png,2,138,410,306,397,Blinking,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_3.png,3,138,410,305,397,Blinking,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_4.png,4,137,410,305,397,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_5.png,5,136,410,304,397,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_6.png,6,136,410,303,397,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_7.png,7,135,410,303,397,Blinking,1.8672954016950674,concentrated,0.8047378541243649,0.0
frame_8.png,8,134,409,302,396,Blinking,2.5989125936321598,concentrated,0.9714045207910317,0.0
frame_9.png,9,134,410,302,397,Blinking,2.5989125936321598,concentrated,0.9714045207910317,0.0
frame_10.png,10,135,410,302,397,Blinking,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_11.png,11,135,409,302,396,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_12.png,12,134,410,302,397,Blinking,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_13.png,13,134,410,301,396,Blinking,1.3175727044773637,concentrated,0.6083802566454808,0.0
frame_14.png,14,134,410,301,396,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_15.png,15,134,409,301,396,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_16.png,16,134,409,301,395,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_17.png,17,134,409,301,395,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_18.png,18,134,408,301,395,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_19.png,19,134,408,301,394,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_20.png,20,134,408,301,394,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_21.png,21,134,407,301,394,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_22.png,22,134,408,301,394,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_23.png,23,134,408,301,394,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_24.png,24,134,408,301,394,Blinking,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_25.png,25,135,408,301,393,Blinking,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_26.png,26,134,408,301,394,Blinking,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_27.png,27,134,408,301,394,Blinking,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_28.png,28,134,408,301,394,Blinking,nan,exploratory,0.0,0.0
frame_29.png,29,134,408,301,394,Blinking,nan,exploratory,0.0,0.0
frame_30.png,30,134,408,301,394,Blinking,nan,exploratory,0.0,0.0
frame_31.png,31,134,408,301,394,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_32.png,32,134,408,301,395,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_33.png,33,134,409,301,395,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_34.png,34,134,408,300,395,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_35.png,35,134,409,301,396,Blinking,4.357388321059432,concentrated,0.8440825170409966,0.0
