Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,166,393,304,387,Blinking,0.7071067811865476,concentrated,0.7071067811865476,0.0
frame_1.png,1,166,392,303,387,Blinking,inf,concentrated,0.7071067811865476,0.0
frame_2.png,2,166,393,304,387,Blinking,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_3.png,3,166,393,304,387,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_4.png,4,166,392,304,387,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_5.png,5,165,393,303,387,Blinking,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_6.png,6,165,392,303,387,Blinking,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_7.png,7,165,393,303,387,Blinking,inf,concentrated,0.5,0.0
frame_8.png,8,165,392,303,387,Blinking,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_9.png,9,165,393,302,387,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_10.png,10,164,392,302,386,Blinking,5.06449510224598,concentrated,0.9810582528954458,0.0
frame_11.png,11,163,392,301,387,Blinking,5.06449510224598,concentrated,0.9810582528954458,0.0
frame_12.png,12,164,393,301,387,Blinking,4.357388321059432,concentrated,0.8440825170409966,0.0
frame_13.png,13,164,392,302,387,Blinking,6.535533905932737,concentrated,0.6380711874576984,0.0
frame_14.png,14,164,392,302,386,Blinking,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_15.png,15,163,392,301,386,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_16.png,16,163,392,301,387,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_17.png,17,163,392,301,386,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_18.png,18,163,392,301,386,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_19.png,19,164,392,301,386,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_20.png,20,163,392,301,386,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_21.png,21,162,392,300,386,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_22.png,22,162,392,300,386,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_23.png,23,162,392,301,386,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_24.png,24,163,392,301,386,Blinking,inf,concentrated,0.5,0.0
frame_25.png,25,163,392,300,386,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_26.png,26,163,392,300,386,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_27.png,27,163,391,300,386,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_28.png,28,163,391,300,386,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_29.png,29,163,391,301,386,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_30.png,30,163,392,300,386,Blinking,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_31.png,31,163,392,300,386,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_32.png,32,163,391,300,386,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_33.png,33,163,391,300,386,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_34.png,34,163,391,301,386,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_35.png,35,163,391,301,386,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_36.png,36,163,391,301,386,Blinking,nan,exploratory,0.0,0.0
frame_37.png,37,163,391,301,386,Blinking,nan,exploratory,0.0,0.0
frame_38.png,38,163,391,301,386,Blinking,nan,exploratory,0.0,0.0
frame_39.png,39,163,391,301,386,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_40.png,40,164,391,301,386,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_41.png,41,164,391,302,386,Blinking,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_42.png,42,163,391,301,385,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_43.png,43,163,391,301,385,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_44.png,44,163,391,301,386,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_45.png,45,163,391,301,386,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_46.png,46,163,392,301,386,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_47.png,47,163,392,301,386,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_48.png,48,163,392,301,386,Blinking,nan,exploratory,0.0,0.0
frame_49.png,49,163,392,301,386,Blinking,nan,exploratory,0.0,0.0
