Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_102.png,102,163,475,312,468,Blinking,-27.56354226085698,exploratory,0.9294152037569123,2.139647044622754
frame_103.png,103,164,476,312,470,Blinking,-23.78264501628605,exploratory,0.9294152037569123,2.1197245343724838
frame_104.png,104,164,478,313,472,Blinking,-5.653708362779177,exploratory,0.9294152037569123,2.271896009728304
frame_105.png,105,165,481,314,474,Blinking,-7.1736947984045045,exploratory,0.9294152037569123,2.4180450721253606
frame_106.png,106,167,483,315,476,Blinking,-4.486053833159858,exploratory,0.9294152037569123,2.9093721031666635
frame_107.png,107,167,486,316,480,Blinking,-4.5518520504556435,exploratory,0.9294152037569123,3.190355937288492
frame_108.png,108,168,490,316,483,Blinking,-17.402646061639715,exploratory,0.9294152037569123,3.4111151573446183
frame_109.png,109,169,493,317,486,Blinking,-17.111571738099997,exploratory,1.2946381559387283,3.4111151573446183
frame_110.png,110,170,494,318,488,Blinking,-16.503285379737907,exploratory,1.3636737496675773,3.4111151573446183
frame_111.png,111,170,495,319,488,Blinking,-16.710499704954664,exploratory,1.2093054692228125,3.4111151573446183
frame_112.png,112,171,495,320,489,Blinking,-16.368751578840868,exploratory,0.7750469233121474,3.4111151573446183
frame_113.png,113,171,496,320,489,Blinking,-17.24331912526686,exploratory,1.1402698754939633,3.4111151573446183
frame_114.png,114,172,497,321,491,Blinking,-2.523405098718709,exploratory,1.1402698754939633,2.9197881263033163
frame_115.png,115,172,500,322,492,Blinking,-2.4380461936998263,exploratory,1.3685170918213299,2.9197881263033163
frame_116.png,116,173,501,323,494,Blinking,-3.5245595384413053,exploratory,1.3685170918213299,2.713102140133287
frame_117.png,117,175,504,324,496,Blinking,-4.840879982517329,exploratory,1.3685170918213299,2.5565370545995774
frame_118.png,118,176,506,325,499,Blinking,-13.691536051143217,exploratory,1.3685170918213299,2.702686116996634
frame_119.png,119,178,508,327,500,Blinking,-11.04203604885329,exploratory,1.5745284214046282,2.702686116996634
frame_120.png,120,178,509,328,501,Blinking,-8.354843710098237,exploratory,1.5745284214046282,2.476216793689014
frame_121.png,121,180,510,330,502,Blinking,-7.694127386429559,exploratory,1.5745284214046282,2.26587359676954
frame_122.png,122,181,512,330,504,Blinking,-24.66935641717532,exploratory,1.5745284214046282,2.139647044622754
frame_123.png,123,182,514,332,505,Blinking,-24.66935641717532,exploratory,1.5745284214046282,2.139647044622754
frame_124.png,124,183,515,333,507,Blinking,-6.596564779240087,exploratory,1.5745284214046282,2.2276243854561577
frame_125.png,125,185,517,335,508,Blinking,-6.596564779240087,exploratory,1.5745284214046282,2.2276243854561577
frame_126.png,126,187,518,336,509,Blinking,inf,concentrated,1.8027756377319946,2.2276243854561577
frame_127.png,127,188,519,338,510,Blinking,inf,concentrated,1.8027756377319946,2.2276243854561577
frame_128.png,128,190,520,340,510,Blinking,-6.596564779240089,exploratory,1.5745284214046282,2.2276243854561577
frame_129.png,129,191,520,341,511,Blinking,-6.51066899469605,exploratory,1.5745284214046282,2.3538509376029437
frame_130.png,130,194,520,343,511,Blinking,-7.69565603461057,exploratory,1.3069365421606298,2.3538509376029437
frame_131.png,131,195,520,344,511,Blinking,-7.69565603461057,exploratory,1.3069365421606298,2.3538509376029437
frame_132.png,132,197,520,347,511,Blinking,-6.47210287733881,exploratory,1.2330576062780283,2.3538509376029437
frame_133.png,133,199,520,348,512,Blinking,-4.983061120095669,exploratory,1.2330576062780283,2.3333333333333335
frame_134.png,134,201,520,350,512,Blinking,-4.275954338909121,exploratory,1.2330576062780283,2.1666666666666665
frame_135.png,135,203,520,352,512,Blinking,-4.127893053179138,exploratory,1.3874258867227933,2.1666666666666665
frame_136.png,136,204,519,354,512,Blinking,-2.6568542494923797,exploratory,1.426770549639425,2.1666666666666665
frame_137.png,137,206,519,354,511,Blinking,1.1940719578369574,concentrated,1.426770549639425,2.3051586491408833
frame_138.png,138,208,517,357,510,Blinking,1.1940719578369574,concentrated,1.426770549639425,2.3051586491408833
frame_139.png,139,210,516,358,510,Blinking,-0.06881968264745986,exploratory,1.426770549639425,2.4718253158075503
frame_140.png,140,212,514,360,509,Blinking,-1.3440775588872915,exploratory,1.5006494855220265,2.4718253158075503
frame_141.png,141,214,513,361,508,Blinking,-10.65962771831914,exploratory,1.5006494855220265,2.702686116996634
frame_142.png,142,216,512,364,507,Blinking,-22.98465747223626,exploratory,1.5006494855220265,2.5641941345224173
frame_143.png,143,219,510,365,506,Blinking,-11.697394379392037,exploratory,1.7288967018493928,2.5641941345224173
frame_144.png,144,220,509,367,505,Blinking,7.3901624686555305,concentrated,1.7288967018493928,2.418045072125361
frame_145.png,145,222,508,369,505,Blinking,inf,concentrated,1.8027756377319946,2.418045072125361
frame_146.png,146,224,507,370,504,Blinking,inf,concentrated,1.8027756377319946,2.207701875205887
frame_147.png,147,226,506,372,504,Blinking,-1.5464422700429434,exploratory,1.673254945945695,2.207701875205887
frame_148.png,148,227,505,373,503,Blinking,-2.253549051229493,exploratory,1.5437342541593948,2.207701875205887
frame_149.png,149,228,504,374,502,Blinking,-1.2595464893628474,exploratory,1.3154870378320285,2.207701875205887
frame_150.png,150,229,504,375,501,Blinking,-1.9666532705493953,exploratory,1.2167605132909616,2.207701875205887
frame_151.png,151,230,503,375,500,Blinking,-61.626273786280294,exploratory,1.2167605132909616,2.04103520853922
frame_152.png,152,230,501,375,498,Blinking,-66.17028951042695,exploratory,1.3462812050772615,2.04103520853922
frame_153.png,153,228,500,374,497,Blinking,-67.66522221623701,exploratory,1.2093054692228125,2.04103520853922
frame_154.png,154,228,499,373,497,Blinking,-67.45714379370845,exploratory,1.3080319937638791,2.04103520853922
frame_155.png,155,227,498,372,496,Blinking,-66.61687594935462,exploratory,1.0797847774365126,2.04103520853922
frame_156.png,156,226,498,371,495,Blinking,-61.626273786280294,exploratory,1.2167605132909616,2.04103520853922
frame_157.png,157,225,497,370,495,Blinking,-61.62627378628031,exploratory,1.2167605132909616,2.0410352085392205
frame_158.png,158,223,496,368,495,Blinking,-61.62627378628031,exploratory,1.2167605132909616,2.0410352085392205
frame_159.png,159,221,496,366,494,Blinking,4.1715486130865935,concentrated,1.2167605132909616,2.441555914778028
frame_160.png,160,218,498,364,496,Blinking,3.031352300634153,concentrated,1.2167605132909616,2.697180685423815
frame_161.png,161,216,500,362,498,Blinking,-4.796921650820863,exploratory,1.2167605132909616,2.907523882343289
frame_162.png,162,213,501,360,499,Blinking,-5.951691115508456,exploratory,1.2167605132909616,2.894429062827274
frame_163.png,163,210,502,357,500,Blinking,5.765035743564804,concentrated,1.2167605132909616,3.8372381044093373
frame_164.png,164,206,506,353,504,Blinking,7.991343888333819,concentrated,1.2167605132909616,195.33549772371643
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,7.279516472675216,concentrated,1.2167605132909616,385.06407675707715
frame_166.png,166,201,504,347,501,Blinking,7.283450703144051,concentrated,1.2167605132909616,384.7150494167952
frame_167.png,167,197,500,345,498,Blinking,7.9936343865183375,concentrated,1.2167605132909616,193.2910876454399
frame_168.png,168,195,498,344,495,Blinking,3.3645041391240342,concentrated,1.2167605132909616,3.9421369365301353
frame_169.png,169,191,495,341,493,Blinking,2.390830096424117,concentrated,1.2167605132909616,3.5840574956255673
frame_170.png,170,188,495,337,492,Blinking,3.372294357754585,concentrated,1.2167605132909616,3.509759647673768
frame_171.png,171,185,494,335,491,Blinking,0.38447200093406764,concentrated,1.2167605132909616,3.2427054364999965
frame_172.png,172,182,494,331,491,Blinking,-0.7034305255367688,exploratory,1.2167605132909616,3.1182866879118776
frame_173.png,173,179,495,328,492,Blinking,-6.749511699143794,exploratory,1.2167605132909616,3.220759220056127
frame_174.png,174,175,495,326,492,Blinking,-6.749511699143794,exploratory,1.2167605132909616,3.220759220056127
frame_175.png,175,172,495,322,492,Blinking,-4.72025220042554,exploratory,1.2167605132909616,3.1666666666666665
frame_176.png,176,169,495,319,492,Blinking,3.928583597087121,concentrated,1.2167605132909616,2.8538509376029437
frame_177.png,177,167,495,317,491,Blinking,2.7452024955864207,concentrated,1.2167605132909616,2.70097802598598
frame_178.png,178,164,494,314,491,Blinking,2.390830096424117,concentrated,1.2167605132909616,2.534311359319313
frame_179.png,179,162,493,312,489,Blinking,2.8035005417649073,concentrated,1.2167605132909616,2.513793755049703
frame_180.png,180,160,493,310,489,Blinking,-0.7528806941669703,exploratory,1.2167605132909616,2.3498365855987973
frame_181.png,181,158,492,307,489,Blinking,2.7661632506803002,concentrated,1.2167605132909616,2.5302970073151676
frame_182.png,182,155,492,304,488,Blinking,2.337968956582406,concentrated,1.2167605132909616,2.550814611584778
frame_183.png,183,153,492,302,487,Blinking,0.5395118927890712,concentrated,1.24535599249993,2.550814611584778
frame_184.png,184,151,492,301,487,Blinking,-1.1170773109073497,exploratory,1.4736032088272966,2.550814611584778
frame_185.png,185,150,491,299,486,Blinking,-3.4835593965613976,exploratory,1.3366274729728476,2.550814611584778
frame_186.png,186,150,491,298,487,Blinking,-4.621590041284698,exploratory,1.003294139639514,2.550814611584778
frame_187.png,187,149,492,298,486,Blinking,-5.021186529509296,exploratory,0.40236892706218247,2.550814611584778
frame_188.png,188,149,492,298,486,Blinking,-5.19735166278838,exploratory,0.5393446629166316,2.550814611584778
frame_189.png,189,150,493,299,486,Blinking,-5.0592349810590935,exploratory,0.6083802566454808,2.550814611584778
frame_190.png,190,150,493,300,487,Blinking,-3.3592313472605153,exploratory,0.7750469233121474,2.550814611584778
frame_191.png,191,151,493,300,487,Blinking,-4.393125830059363,exploratory,0.9294152037569123,2.550814611584778
frame_192.png,192,153,493,301,488,Blinking,-3.9689585763568207,exploratory,1.0663909396113616,2.550814611584778
frame_193.png,193,153,494,303,488,Blinking,-1.4603738690204606,exploratory,1.2330576062780283,2.550814611584778
frame_194.png,194,154,494,304,488,Blinking,12.302413450393788,concentrated,1.0393446629166316,2.550814611584778
frame_195.png,195,155,494,305,488,Blinking,-4.962594123163362,exploratory,0.6666666666666666,2.550814611584778
frame_196.png,196,155,494,305,488,Blinking,-5.152062814144868,exploratory,0.5,2.550814611584778
frame_197.png,197,155,495,305,488,Blinking,-4.962594123163362,exploratory,0.3333333333333333,2.550814611584778
frame_198.png,198,155,494,305,488,Blinking,-0.5483805607902692,exploratory,0.5690355937288492,2.550814611584778
frame_199.png,199,155,494,304,489,Blinking,0.1587262203962787,concentrated,0.6380711874576983,2.550814611584778
frame_200.png,200,155,494,305,488,Blinking,0.1587262203962796,concentrated,0.6380711874576984,2.550814611584778
frame_201.png,201,155,494,304,488,Blinking,-0.5483805607902692,exploratory,0.5690355937288492,2.550814611584778
frame_202.png,202,154,494,304,488,Blinking,-3.5483805607902674,exploratory,0.6666666666666666,2.550814611584778
frame_203.png,203,153,494,303,488,Blinking,-5.152062814144868,exploratory,0.5,2.550814611584778
frame_204.png,204,153,494,303,488,Blinking,-5.152062814144868,exploratory,0.5,2.550814611584778
frame_205.png,205,153,494,304,488,Blinking,-5.669700904349909,exploratory,0.16666666666666666,2.550814611584778
frame_206.png,206,153,494,304,488,Blinking,-4.962594123163362,exploratory,0.3333333333333333,2.550814611584778
frame_207.png,207,154,494,304,488,Blinking,-4.962594123163362,exploratory,0.3333333333333333,2.550814611584778
frame_208.png,208,154,494,303,488,Blinking,inf,concentrated,0.5,2.550814611584778
frame_209.png,209,154,494,304,488,Blinking,-4.688642651454464,exploratory,0.8603796100280633,2.550814611584778
frame_210.png,210,154,495,305,490,Blinking,-5.3255211232847675,exploratory,0.6937129433613967,2.550814611584778
frame_211.png,211,154,495,305,490,Blinking,-5.669700904349909,exploratory,0.5270462766947299,2.550814611584778
frame_212.png,212,154,495,305,490,Blinking,-5.669700904349909,exploratory,0.16666666666666666,2.550814611584778
frame_213.png,213,154,495,304,490,Blinking,-4.962594123163362,exploratory,0.3333333333333333,2.550814611584778
frame_214.png,214,154,496,304,490,Blinking,-3.5483805607902674,exploratory,0.6666666666666666,2.550814611584778
frame_215.png,215,153,495,303,491,Blinking,-3.5483805607902674,exploratory,0.6666666666666666,2.550814611584778
frame_216.png,216,153,496,303,491,Blinking,-3.5483805607902674,exploratory,0.6666666666666666,2.550814611584778
frame_217.png,217,153,495,302,492,Blinking,-4.50951228384139,exploratory,0.8047378541243649,2.550814611584778
frame_218.png,218,152,496,301,493,Blinking,-4.50951228384139,exploratory,0.8047378541243649,2.550814611584778
frame_219.png,219,152,497,301,493,Blinking,-4.50951228384139,exploratory,0.8047378541243649,2.550814611584778
frame_220.png,220,151,497,301,493,Blinking,-4.50951228384139,exploratory,0.8047378541243649,2.550814611584778
frame_221.png,221,150,498,300,494,Blinking,-3.8619648824054793,exploratory,1.1380711874576983,2.550814611584778
frame_222.png,222,149,498,298,494,Blinking,-2.6555084477264965,exploratory,1.1380711874576983,2.388162296922257
frame_223.png,223,147,498,296,495,Blinking,-67.82620762526818,exploratory,1.1380711874576983,2.04103520853922
frame_224.png,224,145,498,294,495,Blinking,-6.449759382100799,exploratory,1.1380711874576983,2.203687523201741
frame_225.png,225,142,497,292,495,Blinking,-6.4497593821007975,exploratory,1.1380711874576983,2.2036875232017406
frame_226.png,226,140,497,290,494,Blinking,-6.497401702268249,exploratory,1.1380711874576983,2.434548324390825
frame_227.png,227,138,498,287,495,Blinking,-6.497401702268249,exploratory,1.1380711874576983,2.434548324390825
frame_228.png,228,135,499,285,495,Blinking,-15.542662640178403,exploratory,1.1380711874576983,2.719189369262098
frame_229.png,229,133,500,282,497,Blinking,-8.623770167926617,exploratory,1.5723297333683632,2.719189369262098
frame_230.png,230,131,501,281,498,Blinking,-6.133924155135203,exploratory,1.7018504251546631,2.719189369262098
frame_231.png,231,130,502,279,499,Blinking,inf,concentrated,1.8027756377319946,2.719189369262098
frame_232.png,232,129,503,277,500,Blinking,inf,concentrated,1.8027756377319946,2.719189369262098
frame_233.png,233,127,504,276,501,Blinking,-13.179637744150625,exploratory,1.5745284214046282,2.719189369262098
frame_234.png,234,126,505,276,502,Blinking,-14.364624784065144,exploratory,1.3069365421606298,2.719189369262098
frame_235.png,235,125,505,275,502,Blinking,-13.141071626793384,exploratory,1.2330576062780283,2.719189369262098
frame_236.png,236,123,506,274,502,Blinking,-16.739932738832017,exploratory,0.8603796100280633,2.719189369262098
frame_237.png,237,123,506,274,502,Blinking,-16.878049420561304,exploratory,0.7627485370902458,2.719189369262098
frame_238.png,238,123,506,273,503,Blinking,-16.739932738832017,exploratory,0.6083802566454808,2.719189369262098
frame_239.png,239,122,507,273,504,Blinking,-12.993010341063401,exploratory,0.9810582528954458,2.719189369262098
frame_240.png,240,121,508,272,504,Blinking,-14.927107672483233,exploratory,0.9120226591665966,2.719189369262098
frame_241.png,241,121,509,272,504,Blinking,-15.40363077284669,exploratory,1.0107491837076632,2.719189369262098
frame_242.png,242,120,510,271,505,Blinking,-15.825021138285852,exploratory,0.8737734478532143,2.719189369262098
frame_243.png,243,120,511,272,505,Blinking,-14.799938875039436,exploratory,1.2341530578812776,2.719189369262098
frame_244.png,244,120,512,271,507,Blinking,-15.174462905930481,exploratory,1.3636737496675773,2.719189369262098
frame_245.png,245,119,514,270,508,Blinking,-6.362698108663945,exploratory,1.3636737496675773,2.5670178939062773
frame_246.png,246,118,516,269,510,Blinking,-4.034261224546832,exploratory,1.3636737496675773,2.4242880894940275
frame_247.png,247,117,518,267,511,Blinking,-37.74766591452898,exploratory,1.3636737496675773,2.197818766186407
frame_248.png,248,116,520,266,513,Blinking,-37.74766591452898,exploratory,1.3636737496675773,2.197818766186407
frame_249.png,249,115,522,265,515,Blinking,-23.590391115570785,exploratory,1.3636737496675773,2.177896255936137
frame_250.png,250,114,524,265,517,Blinking,-22.15654507229498,exploratory,1.4613048226053948,2.177896255936137
frame_251.png,251,114,525,265,518,Blinking,-22.78055299370545,exploratory,1.3069365421606298,2.177896255936137
frame_252.png,252,114,527,266,518,Blinking,-23.215867084679743,exploratory,0.872677996249965,2.177896255936137
frame_253.png,253,114,527,267,518,Blinking,0.6395794752646586,concentrated,0.872677996249965,2.941771119792443
frame_254.png,254,119,527,271,517,Blinking,1.650963915006399,concentrated,0.872677996249965,5.7003811342306205
frame_255.png,255,131,528,280,515,Blinking,0.6197179584234203,concentrated,0.872677996249965,6.876586844544168
frame_256.png,256,137,528,285,513,Blinking,-0.26599286820846935,exploratory,0.872677996249965,7.534022654854598
frame_257.png,257,143,526,291,510,Blinking,-7.472248125974648,exploratory,0.872677996249965,5.770107732734917
frame_258.png,258,148,525,296,508,Blinking,-7.472248125974648,exploratory,0.872677996249965,5.770107732734917
frame_259.png,259,154,523,300,505,Blinking,-9.1866897102046,exploratory,0.872677996249965,5.711626172847169
frame_260.png,260,159,521,307,503,Blinking,-9.1866897102046,exploratory,0.872677996249965,5.711626172847169
