Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_92.png,92,929,360,1328,349,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_93.png,93,927,359,1328,349,Blinking,-2.7015621187164243,exploratory,0.5,3.2015621187164243
frame_94.png,94,926,359,1327,350,Blinking,-9.424716620639604,exploratory,0.5,9.924716620639604
frame_95.png,95,927,356,1326,346,Blinking,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_96.png,96,926,356,1325,347,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_97.png,97,926,356,1325,346,Blinking,-3.625382501502674,exploratory,1.118033988749895,4.743416490252569
frame_98.png,98,927,357,1326,349,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_99.png,99,926,359,1326,350,Blinking,-5.557875261884286,exploratory,0.7071067811865476,6.264982043070834
frame_100.png,100,926,359,1326,350,Blinking,-1.7480640977952844,exploratory,1.4142135623730951,3.1622776601683795
frame_101.png,101,925,362,1325,349,Blinking,-0.19722436226800544,exploratory,1.8027756377319946,2.0
frame_102.png,102,928,363,1324,354,Blinking,-1.5,exploratory,0.5,2.0
frame_103.png,103,954,382,1307,372,Blinking,-2.6169153117761796,exploratory,1.4142135623730951,4.031128874149275
frame_104.png,104,953,385,1317,376,Blinking,-3.0276925690687087,exploratory,1.5,4.527692569068709
frame_105.png,105,949,381,1315,372,Blinking,-10.295630140987,exploratory,0.0,10.295630140987
frame_106.png,106,929,378,1313,371,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_107.png,107,931,377,1308,367,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_108.png,108,930,376,1321,368,Blinking,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_109.png,109,931,376,1324,364,Blinking,-10.394694874400711,exploratory,0.7071067811865476,11.10180165558726
frame_110.png,110,931,374,1324,361,Blinking,-13.535077627746785,exploratory,1.5811388300841898,15.116216457830975
frame_111.png,111,931,373,1324,360,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_112.png,112,931,372,1324,361,Blinking,-13.317821063276353,exploratory,1.0,14.317821063276353
frame_113.png,113,929,373,1324,360,Blinking,-2.22835323641728,exploratory,1.8027756377319946,4.031128874149275
frame_114.png,114,930,372,1324,361,Blinking,-1.2472882946620005,exploratory,1.5811388300841898,2.8284271247461903
frame_115.png,115,930,372,1326,361,Blinking,-6.051029931152684,exploratory,1.5811388300841898,7.632168761236874
frame_116.png,116,928,374,1324,360,Blinking,-1.6271677027760145,exploratory,1.4142135623730951,3.0413812651491097
frame_117.png,117,928,375,1325,364,Blinking,-1.5,exploratory,1.0,2.5
frame_118.png,118,931,375,1326,364,Blinking,-2.0,exploratory,1.0,3.0
frame_119.png,119,931,375,1326,364,Blinking,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_120.png,120,929,375,1327,364,Blinking,-1.135296194423297,exploratory,1.4142135623730951,2.5495097567963922
frame_121.png,121,930,375,1327,363,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_122.png,122,930,375,1327,362,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_123.png,123,930,374,1326,364,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_124.png,124,931,374,1327,364,Center,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_125.png,125,931,374,1327,362,Center,-21.887400151904785,exploratory,1.118033988749895,23.005434140654682
frame_126.png,126,931,374,1329,362,Blinking,-5.606335201775948,exploratory,1.5,7.106335201775948
frame_127.png,127,929,375,1329,361,Center,-5.20087712549569,exploratory,0.5,5.70087712549569
frame_128.png,128,932,374,1330,361,Blinking,-7.944271909999159,exploratory,1.0,8.94427190999916
frame_129.png,129,933,374,1329,360,Blinking,-7.792893218813452,exploratory,0.7071067811865476,8.5
frame_130.png,130,931,374,1332,361,Blinking,-4.678058025947956,exploratory,0.7071067811865476,5.385164807134504
frame_131.png,131,932,376,1333,362,Blinking,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_132.png,132,934,377,1333,363,Blinking,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_133.png,133,937,378,1334,364,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_134.png,134,938,380,1335,369,Blinking,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
frame_135.png,135,939,382,1335,373,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_136.png,136,938,384,1335,373,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_137.png,137,936,388,1335,376,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_138.png,138,935,387,1335,376,Blinking,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_139.png,139,938,386,1334,373,Blinking,-7.158910531638177,exploratory,0.0,7.158910531638177
frame_140.png,140,935,389,1334,377,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_141.png,141,938,388,1334,379,Blinking,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_142.png,142,937,388,1333,378,Blinking,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_143.png,143,937,388,1332,377,Blinking,-0.5,exploratory,1.5,2.0
frame_144.png,144,936,388,1332,378,Center,-1.4188611699158102,exploratory,1.5811388300841898,3.0
frame_145.png,145,935,388,1332,378,Center,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_146.png,146,935,389,1332,379,Blinking,-1.5,exploratory,1.0,2.5
frame_147.png,147,933,390,1333,379,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_148.png,148,933,389,1333,379,Blinking,-0.5,exploratory,1.5,2.0
frame_149.png,149,934,389,1332,379,Blinking,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_150.png,150,934,391,1330,380,Blinking,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_151.png,151,935,390,1329,380,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_152.png,152,931,393,1331,383,Blinking,-1.5,exploratory,0.5,2.0
frame_153.png,153,934,391,1328,379,Blinking,-2.0355339059327378,exploratory,1.5,3.5355339059327378
frame_154.png,154,933,392,1329,382,Blinking,-6.41886116991581,exploratory,1.5811388300841898,8.0
frame_155.png,155,929,394,1328,384,Blinking,-11.760525234042145,exploratory,1.5811388300841898,13.341664064126334
frame_156.png,156,928,394,1324,383,Blinking,-4.881966011250105,exploratory,1.118033988749895,6.0
frame_157.png,157,924,397,1321,386,Blinking,-9.962257550531007,exploratory,1.5811388300841898,11.543396380615196
frame_158.png,158,924,397,1320,386,Blinking,-2.494455337529877,exploratory,0.7071067811865476,3.2015621187164243
frame_159.png,159,923,397,1319,386,Blinking,-5.968197967743605,exploratory,1.4142135623730951,7.3824115301167
frame_160.png,160,923,397,1318,386,Blinking,-2.9154759474226504,exploratory,0.0,2.9154759474226504
frame_161.png,161,922,397,1319,387,Blinking,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_162.png,162,924,396,1318,386,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_163.png,163,924,395,1319,385,Blinking,-1.135296194423297,exploratory,1.4142135623730951,2.5495097567963922
frame_164.png,164,923,396,1319,386,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_165.png,165,924,396,1318,386,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_166.png,166,923,395,1320,386,Blinking,-4.923488998047391,exploratory,1.118033988749895,6.041522986797286
frame_167.png,167,924,395,1321,384,Blinking,-0.19722436226800544,exploratory,1.8027756377319946,2.0
frame_168.png,168,923,392,1321,382,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_169.png,169,925,391,1321,380,Blinking,-11.043396380615196,exploratory,0.5,11.543396380615196
frame_170.png,170,923,390,1323,380,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_171.png,171,924,387,1323,376,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_172.png,172,922,386,1323,375,Blinking,-2.5,exploratory,0.5,3.0
frame_173.png,173,922,384,1323,374,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_174.png,174,925,381,1323,370,Center,-1.7480640977952844,exploratory,1.4142135623730951,3.1622776601683795
frame_175.png,175,924,381,1324,370,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_176.png,176,926,380,1324,370,Center,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_177.png,177,923,382,1324,371,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_178.png,178,926,380,1325,370,Blinking,-4.773697581250958,exploratory,1.8027756377319946,6.576473218982953
frame_179.png,179,927,378,1326,367,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_180.png,180,928,377,1326,366,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_181.png,181,928,376,1325,364,Blinking,-7.807586401776653,exploratory,0.7071067811865476,8.514693182963201
frame_182.png,182,927,375,1327,364,Blinking,-1.4188611699158102,exploratory,1.5811388300841898,3.0
frame_183.png,183,925,376,1326,364,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_184.png,184,928,374,1325,363,Blinking,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_185.png,185,927,374,1324,363,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_186.png,186,927,372,1326,359,Blinking,-12.147853350995893,exploratory,0.7071067811865476,12.854960132182441
frame_187.png,187,926,372,1325,362,Blinking,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_188.png,188,927,371,1325,360,Blinking,-7.851514603125297,exploratory,0.7071067811865476,8.558621384311845
frame_189.png,189,925,371,1324,361,Blinking,-8.897579574962725,exploratory,0.7071067811865476,9.604686356149273
frame_190.png,190,927,370,1324,360,Blinking,-4.292893218813452,exploratory,0.7071067811865476,5.0
frame_191.png,191,925,371,1324,359,Blinking,-1.8541019662496847,exploratory,1.5,3.3541019662496847
frame_192.png,192,923,370,1324,360,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_193.png,193,926,369,1324,357,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_194.png,194,924,368,1324,357,Blinking,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_195.png,195,923,371,1322,359,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_196.png,196,923,373,1322,363,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_197.png,197,924,373,1323,361,Blinking,-2.0,exploratory,0.5,2.5
frame_198.png,198,924,373,1323,361,Blinking,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_199.png,199,926,372,1322,360,Blinking,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_200.png,200,925,375,1322,362,Blinking,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_201.png,201,925,375,1321,363,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_202.png,202,927,376,1321,367,Blinking,-2.0,exploratory,0.0,2.0
frame_203.png,203,924,377,1322,365,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_204.png,204,925,377,1323,364,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_205.png,205,925,378,1322,368,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_206.png,206,925,377,1323,364,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_207.png,207,928,373,1325,360,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_208.png,208,928,371,1325,359,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_209.png,209,929,371,1325,359,Blinking,-1.0,exploratory,1.5,2.5
frame_210.png,210,927,371,1325,359,Blinking,-1.8541019662496847,exploratory,1.5,3.3541019662496847
frame_211.png,211,927,371,1324,360,Blinking,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_212.png,212,927,371,1325,359,Blinking,-0.7467341190643977,exploratory,1.8027756377319946,2.5495097567963922
frame_213.png,213,924,373,1325,362,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_214.png,214,926,372,1325,362,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_215.png,215,926,371,1324,361,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_216.png,216,927,372,1324,362,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_217.png,217,927,372,1325,359,Blinking,-4.910341757963664,exploratory,1.4142135623730951,6.324555320336759
frame_218.png,218,928,373,1326,365,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_219.png,219,931,386,1313,379,Blinking,-2.381966011250105,exploratory,1.118033988749895,3.5
frame_220.png,220,950,403,1318,395,Blinking,-2.7088920632445657,exploratory,1.4142135623730951,4.123105625617661
frame_221.png,221,949,404,1318,394,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_222.png,222,949,400,1319,390,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_223.png,223,948,397,1320,389,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_224.png,224,944,395,1313,384,Blinking,-2.6169153117761796,exploratory,1.4142135623730951,4.031128874149275
frame_225.png,225,947,391,1312,384,Blinking,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_226.png,226,943,392,1311,383,Blinking,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_227.png,227,925,391,1312,382,Blinking,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_228.png,228,925,388,1311,379,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_229.png,229,924,388,1312,380,Blinking,-2.0413812651491097,exploratory,1.0,3.0413812651491097
frame_230.png,230,924,387,1311,377,Blinking,-2.697224362268005,exploratory,1.8027756377319946,4.5
frame_231.png,231,925,386,1311,377,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_232.png,232,925,385,1311,376,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_233.png,233,925,385,1311,376,Blinking,-2.197224362268005,exploratory,1.8027756377319946,4.0
frame_234.png,234,924,385,1310,377,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_235.png,235,922,385,1311,375,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_236.png,236,922,385,1312,377,Blinking,-2.22835323641728,exploratory,1.8027756377319946,4.031128874149275
frame_237.png,237,923,384,1311,375,Blinking,-7.263493318370211,exploratory,1.118033988749895,8.381527307120106
frame_238.png,238,922,383,1311,373,Blinking,-12.247548783981962,exploratory,0.5,12.747548783981962
frame_239.png,239,922,382,1310,371,Blinking,-10.384864324004713,exploratory,1.5,11.884864324004713
frame_240.png,240,924,381,1310,372,Blinking,-9.7082439194738,exploratory,0.0,9.7082439194738
frame_241.png,241,922,381,1309,371,Blinking,-1.0,exploratory,1.5,2.5
frame_242.png,242,921,380,1305,368,Blinking,-2.5,exploratory,0.5,3.0
frame_243.png,243,922,373,1319,362,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_244.png,244,921,370,1317,357,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_245.png,245,919,369,1319,355,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_246.png,246,920,369,1319,357,Blinking,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_247.png,247,918,369,1319,354,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_248.png,248,921,368,1318,354,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_249.png,249,919,367,1319,355,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_250.png,250,919,366,1319,353,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_251.png,251,918,365,1319,351,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_252.png,252,920,363,1318,350,Center,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_253.png,253,917,363,1319,351,Blinking,-1.5,exploratory,0.5,2.0
frame_254.png,254,919,362,1318,349,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_255.png,255,918,365,1317,352,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_256.png,256,917,366,1317,352,Blinking,-5.022680508593631,exploratory,0.5,5.522680508593631
frame_257.png,257,918,367,1318,353,Blinking,-9.197224362268006,exploratory,1.8027756377319946,11.0
frame_258.png,258,918,367,1318,353,Blinking,-7.759632016050513,exploratory,1.5811388300841898,9.340770846134703
frame_259.png,259,919,366,1317,352,Blinking,-7.895218485856079,exploratory,0.7071067811865476,8.602325267042627
frame_260.png,260,919,366,1318,351,Blinking,-4.391912732406237,exploratory,0.7071067811865476,5.0990195135927845
frame_261.png,261,917,366,1318,353,Blinking,-3.085786437626905,exploratory,1.4142135623730951,4.5
frame_262.png,262,918,366,1317,353,Blinking,-20.011242573914114,exploratory,0.7071067811865476,20.71834935510066
frame_263.png,263,920,362,1318,348,Blinking,-8.182503630119243,exploratory,1.118033988749895,9.300537618869138
frame_264.png,264,921,361,1319,348,Blinking,-9.465856099730654,exploratory,1.5,10.965856099730654
frame_265.png,265,922,360,1319,347,Blinking,-2.6169153117761796,exploratory,1.4142135623730951,4.031128874149275
frame_266.png,266,921,362,1318,348,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_267.png,267,921,363,1319,348,Blinking,-2.0,exploratory,0.5,2.5
frame_268.png,268,920,363,1320,349,Blinking,-1.5,exploratory,0.5,2.0
frame_269.png,269,921,363,1320,350,Blinking,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_270.png,270,921,362,1319,350,Blinking,-2.9154759474226504,exploratory,0.0,2.9154759474226504
