Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,253,435,474,419,Center,1.5811388300841898,concentrated,1.5811388300841898,0.0
frame_1.png,1,252,437,474,420,Center,37.973665961010234,concentrated,1.540569415042095,0.0
frame_2.png,2,251,438,475,422,Blinking,40.63070845190794,concentrated,1.55409255338946,0.0
frame_3.png,3,250,439,473,422,Center,35.531688938315156,concentrated,1.55409255338946,5.0990195135927845
frame_4.png,4,247,440,466,423,Blinking,37.969000600685504,concentrated,1.55409255338946,8.16756102035745
frame_5.png,5,268,445,466,426,Blinking,37.87189789124485,concentrated,1.55409255338946,10.030646177637502
frame_6.png,6,269,446,491,434,Blinking,38.62677480040923,concentrated,1.55409255338946,19.249865909212705
frame_7.png,7,241,440,455,426,Blinking,39.18500606200318,concentrated,1.55409255338946,17.004498400172
frame_8.png,8,236,432,460,425,Blinking,39.66941867763894,concentrated,1.55409255338946,13.268729488371596
frame_9.png,9,236,426,459,426,Center,37.21293882120489,concentrated,1.55409255338946,3.183169918932131
frame_10.png,10,238,422,461,427,Center,37.35557979956014,concentrated,1.55409255338946,3.2197606618142784
frame_11.png,11,243,422,465,429,Center,37.73720019241821,concentrated,1.55409255338946,4.458251423905759
frame_12.png,12,248,426,471,431,Center,32.91120580805051,concentrated,1.55409255338946,5.631850520371142
frame_13.png,13,252,432,476,433,Center,30.114486970858835,concentrated,1.55409255338946,5.76192644415566
frame_14.png,14,255,439,479,434,Center,37.86679280650603,concentrated,1.55409255338946,4.418955088965313
frame_15.png,15,256,443,480,434,Center,19.221765604817293,concentrated,1.4984507974857617,4.418955088965313
frame_16.png,16,255,444,479,431,Center,19.72523970580086,concentrated,1.4984507974857617,3.0786893258332633
frame_17.png,17,253,444,477,431,Center,15.22813328421125,concentrated,1.4984507974857617,2.35483170074866
frame_18.png,18,251,446,475,433,Center,3.2917437552284747,concentrated,1.5993760100630932,2.35483170074866
frame_19.png,19,249,444,474,433,Center,2.3774396766173576,concentrated,1.673254945945695,2.35483170074866
frame_20.png,20,248,444,472,435,Center,3.3065605178791273,concentrated,1.673254945945695,2.2761423749153966
frame_21.png,21,250,443,474,436,Center,7.1635202595103,concentrated,1.673254945945695,3.7307960518083725
frame_22.png,22,255,440,478,430,Center,6.76664937629427,concentrated,1.673254945945695,4.961054478627193
frame_23.png,23,260,438,484,425,Center,5.969111593580873,concentrated,1.673254945945695,5.266213127768076
frame_24.png,24,263,439,486,421,Center,8.757705239129736,concentrated,1.7018504251546631,5.266213127768076
frame_25.png,25,263,439,486,418,Center,9.43324249372681,concentrated,1.7018504251546631,4.158686539258136
frame_26.png,26,260,440,483,418,Center,-8.067746024756461,exploratory,1.7018504251546631,2.8831465387130044
frame_27.png,27,257,440,481,420,Center,8.400369272265895,concentrated,1.7018504251546631,3.5779878895721207
frame_28.png,28,254,443,478,425,Center,8.52088710363849,concentrated,1.7018504251546631,3.536019450329968
frame_29.png,29,251,443,476,428,Center,8.52088710363849,concentrated,1.7018504251546631,3.536019450329968
frame_30.png,30,250,443,475,431,Center,9.046086941237434,concentrated,1.7018504251546631,3.3838479749741466
frame_31.png,31,249,445,474,433,Center,-0.6003821452128713,exploratory,1.2675918792439982,3.3838479749741466
frame_32.png,32,249,445,474,432,Center,-5.411685551959115,exploratory,1.2675918792439982,2.46253730080741
frame_33.png,33,251,448,476,431,Center,0.6572774695238384,concentrated,1.2675918792439982,3.9683901095529444
frame_34.png,34,255,457,477,436,Blinking,0.7080435398856131,concentrated,1.2675918792439982,8.223034117053015
frame_35.png,35,271,469,479,448,Blinking,-0.2697884503529524,exploratory,1.2675918792439982,14.646282513755274
frame_36.png,36,233,478,476,452,Blinking,-4.127114726352627,exploratory,1.2675918792439982,17.708861102067075
frame_37.png,37,264,471,477,450,Blinking,-0.2104421973772248,exploratory,1.2675918792439982,15.03025914826443
frame_38.png,38,255,468,473,448,Blinking,-0.19232834325726111,exploratory,1.2675918792439982,10.595191336871695
frame_39.png,39,244,461,474,442,Blinking,-11.43164559509928,exploratory,1.2675918792439982,7.441238134552866
frame_40.png,40,243,452,472,437,Blinking,-1.971513289926372,exploratory,1.2675918792439982,6.619840088355513
frame_41.png,41,244,447,471,433,Center,-0.5642559606415651,exploratory,1.2675918792439982,4.8863035105460595
frame_42.png,42,246,443,469,431,Center,-1.3013557167929015,exploratory,1.2675918792439982,4.534425935955617
frame_43.png,43,249,439,476,428,Center,-1.3501002216479439,exploratory,1.3685170918213299,4.534425935955617
frame_44.png,44,252,437,476,428,Center,-1.420834775519412,exploratory,1.3685170918213299,4.806116904744726
frame_45.png,45,256,432,479,425,Center,-1.7494682307599474,exploratory,1.3685170918213299,4.8733042776502
frame_46.png,46,258,430,481,422,Center,-1.4899282663157067,exploratory,1.3685170918213299,3.852672096744286
frame_47.png,47,261,429,484,422,Center,-1.4435397841677244,exploratory,1.2946381559387283,3.852672096744286
frame_48.png,48,262,430,486,422,Center,6.330995758051896,concentrated,1.5993760100630932,3.852672096744286
frame_49.png,49,263,431,487,423,Center,4.555937517897002,concentrated,1.5993760100630932,2.7681653988914547
frame_50.png,50,263,432,491,423,Center,4.555937517897002,concentrated,1.5993760100630932,2.7681653988914547
frame_51.png,51,264,434,488,424,Center,-0.3398159207157123,exploratory,1.4450077296183281,2.7681653988914547
frame_52.png,52,263,435,490,425,Center,-0.9870962201679516,exploratory,1.4450077296183281,2.67280334179353
frame_53.png,53,262,437,486,426,Center,-1.2627668036329132,exploratory,1.5745284214046282,2.67280334179353
frame_54.png,54,261,437,484,428,Center,-1.2627668036329132,exploratory,1.5745284214046282,2.67280334179353
frame_55.png,55,259,436,483,427,Center,-2.083938727638916,exploratory,1.5351837584879966,2.67280334179353
frame_56.png,56,258,436,482,427,Center,-2.083938727638916,exploratory,1.5351837584879966,2.67280334179353
frame_57.png,57,257,435,480,426,Center,-1.823745922136962,exploratory,1.4613048226053948,2.67280334179353
frame_58.png,58,255,435,479,427,Center,6.581194469164565,concentrated,1.6279714892720616,2.67280334179353
frame_59.png,59,254,435,477,427,Center,0.79141572086204,concentrated,1.399724272944695,2.67280334179353
frame_60.png,60,252,437,480,427,Center,2.148173489702569,concentrated,1.399724272944695,2.8256762534104936
frame_61.png,61,251,436,474,428,Center,-2.2613342480137724,exploratory,1.0393446629166316,2.8256762534104936
frame_62.png,62,249,437,476,428,Center,-1.6534789631249933,exploratory,0.9120226591665966,2.8256762534104936
frame_63.png,63,248,437,475,429,Center,-1.5263101656811955,exploratory,0.872677996249965,2.8256762534104936
frame_64.png,64,247,437,474,429,Center,-8.030214200849855,exploratory,0.872677996249965,3.110317298281767
frame_65.png,65,247,438,469,431,Center,8.098547147996994,concentrated,1.0786893258332633,3.110317298281767
frame_66.png,66,246,439,469,432,Center,-4.530232803111843,exploratory,1.17741585037433,3.110317298281767
frame_67.png,67,245,440,468,433,Center,-6.134242486496082,exploratory,1.4450077296183281,3.110317298281767
frame_68.png,68,244,442,471,434,Center,-6.134242486496082,exploratory,1.4450077296183281,3.110317298281767
frame_69.png,69,243,441,470,434,Center,-1.388077454854499,exploratory,1.4450077296183281,3.5527055448473117
frame_70.png,70,242,444,465,437,Center,-1.2813397077853113,exploratory,1.5006494855220265,3.5527055448473117
frame_71.png,71,242,445,468,437,Center,0.3904344861754927,concentrated,1.399724272944695,3.5527055448473117
frame_72.png,72,242,446,468,439,Center,0.3904344861754927,concentrated,1.399724272944695,3.5527055448473117
frame_73.png,73,241,445,468,438,Center,2.4834966905208002,concentrated,1.399724272944695,3.235875463779442
frame_74.png,74,240,444,464,438,Center,0.8111768414961977,concentrated,1.4736032088272966,3.235875463779442
frame_75.png,75,240,444,467,436,Center,1.8452552444578179,concentrated,1.4736032088272966,3.0094061404718224
frame_76.png,76,240,443,463,435,Center,0.7562857878009193,concentrated,1.3462812050772615,3.0094061404718224
frame_77.png,77,240,443,465,434,Center,0.27840552907294747,concentrated,1.3069365421606298,3.0094061404718224
frame_78.png,78,238,443,465,434,Center,15.971852786945504,concentrated,1.0786893258332633,3.0094061404718224
frame_79.png,79,237,444,464,434,Center,3.545895575766208,concentrated,1.0786893258332633,2.3405485705986573
frame_80.png,80,235,445,462,435,Center,3.545895575766208,concentrated,1.0786893258332633,2.3405485705986573
frame_81.png,81,234,446,462,436,Center,-11.669671423378379,exploratory,1.3462812050772615,2.3405485705986573
frame_82.png,82,233,445,460,435,Center,-1.657666206773981,exploratory,1.3462812050772615,2.54480453838932
frame_83.png,83,232,444,455,434,Center,-0.5681510950532838,exploratory,1.5006494855220265,2.54480453838932
frame_84.png,84,231,442,455,433,Center,10.012005216604393,concentrated,1.6550177659667913,2.54480453838932
frame_85.png,85,231,441,454,431,Center,8.764187654466566,concentrated,1.6550177659667913,2.7712738616969403
frame_86.png,86,231,441,459,428,Center,-0.5407107809512794,exploratory,1.426770549639425,2.7712738616969403
frame_87.png,87,232,441,456,427,Center,-17.89220731679991,exploratory,1.426770549639425,3.0931052421024847
frame_88.png,88,232,440,460,423,Center,-12.171930832679902,exploratory,1.426770549639425,2.9818217302950885
frame_89.png,89,232,439,456,420,Center,-15.527300843218015,exploratory,1.1354265333402107,2.9818217302950885
frame_90.png,90,231,439,456,419,Center,-13.256121134989415,exploratory,0.9417135899788142,2.9818217302950885
frame_91.png,91,230,440,459,418,Center,-14.332844453603355,exploratory,0.9417135899788142,3.023790169537241
frame_92.png,92,229,440,454,419,Center,-14.332844453603355,exploratory,0.9417135899788142,3.023790169537241
frame_93.png,93,228,440,453,420,Center,-1.1049669212963344,exploratory,1.0393446629166316,3.023790169537241
frame_94.png,94,228,441,453,421,Center,-14.332844453603355,exploratory,0.9417135899788142,3.023790169537241
frame_95.png,95,229,442,453,421,Center,-16.197551606360822,exploratory,1.040440114519881,3.023790169537241
frame_96.png,96,230,441,454,420,Center,-16.060013578182044,exploratory,1.0797847774365126,3.023790169537241
frame_97.png,97,231,441,455,421,Center,-2.55887390157955,exploratory,1.0797847774365126,2.6437870675680433
frame_98.png,98,233,440,457,421,Center,-2.008285920712612,exploratory,1.0797847774365126,2.44633401848591
frame_99.png,99,235,439,459,420,Center,-8.847820606543781,exploratory,1.0797847774365126,2.26587359676954
frame_100.png,100,237,440,461,422,Center,-4.009765057374282,exploratory,1.0797847774365126,2.592483080882966
frame_101.png,101,237,443,462,425,Center,-0.5740222309489731,exploratory,1.3711287937357266,2.592483080882966
frame_102.png,102,239,443,463,426,Center,-4.050166931220815,exploratory,1.3711287937357266,2.8609208434327393
frame_103.png,103,240,443,468,425,Center,-4.674550330757921,exploratory,1.426770549639425,2.8609208434327393
frame_104.png,104,240,444,467,427,Center,-8.814812421422118,exploratory,1.2207592200561266,2.8609208434327393
frame_105.png,105,241,444,466,428,Center,-8.78209288385207,exploratory,1.1937129433613967,2.8609208434327393
frame_106.png,106,241,444,469,428,Center,-8.76059449390748,exploratory,1.0,2.8609208434327393
frame_107.png,107,241,444,467,428,Center,-6.260336768384826,exploratory,1.1666666666666667,2.8609208434327393
frame_108.png,108,241,444,469,428,Center,-9.795870674317563,exploratory,0.6666666666666666,2.8609208434327393
frame_109.png,109,241,444,469,428,Center,-9.854463080663496,exploratory,0.5690355937288492,2.8609208434327393
frame_110.png,110,240,443,469,428,Center,-4.132643696784507,exploratory,0.5690355937288492,2.694254176766073
frame_111.png,111,240,443,465,428,Center,-4.2875224799461,exploratory,0.7357022603955158,2.694254176766073
frame_112.png,112,240,445,465,429,Center,-2.8893522591795087,exploratory,0.9714045207910317,2.694254176766073
frame_113.png,113,240,445,464,430,Center,-2.8893522591795087,exploratory,0.9714045207910317,2.694254176766073
frame_114.png,114,239,446,464,430,Center,-1.1308765317522367,exploratory,0.8440825170409966,2.694254176766073
frame_115.png,115,239,447,463,431,Center,-2.4706885145357265,exploratory,0.7750469233121474,2.694254176766073
frame_116.png,116,239,447,463,430,Center,-3.0804157436320314,exploratory,1.0663909396113616,2.694254176766073
frame_117.png,117,239,446,462,428,Center,-2.7271253476464836,exploratory,1.0663909396113616,2.387567202902917
frame_118.png,118,238,445,466,426,Center,-7.025886166203124,exploratory,1.0663909396113616,2.2236100334520112
